Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2017-07-19,42.0,43.5,41.5,42.0,42.21091811414392,403,10,17011.0,378.0,93.8,2.0,0.0,1500402600.0
2017-07-18,38.6,42.9,38.6,41.35,41.751736111111114,576,11,24049.0,556.0,96.53,4.3,2.75,1500316200.0
2017-07-17,41.0,41.5,41.0,41.5,41.14285714285714,35,2,1440.0,35.0,100.0,0.5,0.5,1500229800.0
2017-07-14,43.0,43.0,41.55,41.55,42.04830917874396,207,6,8704.0,207.0,100.0,1.45,-1.45,1499970600.0
2017-07-13,41.5,41.55,41.5,41.55,41.52586206896552,116,3,4817.0,116.0,100.0,0.05,0.05,1499884200.0
2017-07-12,40.5,41.0,40.5,41.0,40.82631578947368,190,4,7757.0,190.0,100.0,0.5,0.5,1499797800.0
2017-07-11,37.65,43.0,37.65,41.55,41.7952938150958,7777,43,325042.0,5729.0,73.67,5.35,3.9,1499711400.0
2017-07-10,40.0,40.0,40.0,40.0,40.0,518,10,20720.0,518.0,100.0,0.0,0.0,1499625000.0
2017-07-07,38.5,39.0,38.5,38.65,38.76223776223776,572,8,22172.0,572.0,100.0,0.5,0.15,1499365800.0
2017-07-06,36.05,38.0,36.05,38.0,37.81506849315069,1314,15,49689.0,1314.0,100.0,1.95,1.95,1499279400.0
2017-07-04,39.95,40.0,35.35,38.5,39.640625,2880,12,114165.0,2854.0,99.1,4.65,-1.45,1499106600.0
2017-07-03,34.25,36.5,34.25,36.5,34.98062015503876,516,5,18050.0,516.0,100.0,2.25,2.25,1499020200.0
2017-06-30,36.0,36.0,36.0,36.0,36.0,1850,5,66600.0,1850.0,100.0,0.0,0.0,1498761000.0
2017-06-29,34.4,35.75,34.4,35.25,35.142857142857146,14,3,492.0,4.0,28.57,1.35,0.85,1498674600.0
2017-06-28,33.0,36.5,32.25,35.75,33.79662447257384,1185,12,40049.0,815.0,68.78,4.25,2.75,1498588200.0
2017-06-27,37.5,37.5,33.0,34.25,34.04814706740589,10281,55,350049.0,8258.0,80.32,4.5,-3.25,1498501800.0
2017-06-23,43.0,43.0,37.0,37.1,38.19306494269762,3403,18,129971.0,3400.0,99.91,6.0,-5.9,1498156200.0
2017-06-22,38.0,39.8,37.5,38.0,38.29212792127921,3252,15,124526.0,2502.0,76.94,2.3,0.0,1498069800.0
2017-06-21,36.1,37.0,36.1,36.85,36.97247345654738,2543,16,94021.0,2543.0,100.0,0.9,0.75,1497983400.0
2017-06-20,37.0,38.2,37.0,37.3,37.70697674418605,1505,18,56749.0,1475.0,98.01,1.2,0.3,1497897000.0
2017-06-19,39.0,41.2,38.9,39.0,39.13827655310621,499,9,19530.0,433.0,86.77,2.3,0.0,1497810600.0
2017-06-16,39.9,39.9,38.85,39.9,39.81957186544343,327,5,13021.0,325.0,99.39,1.05,0.0,1497551400.0
2017-06-15,36.15,39.0,36.15,38.95,38.66993464052288,306,8,11833.0,279.0,91.18,2.85,2.8,1497465000.0
2017-06-14,37.2,38.05,37.15,38.0,37.89029850746269,1340,14,50773.0,1340.0,100.0,0.9,0.8,1497378600.0
2017-06-13,39.0,39.0,38.1,39.0,38.711743772241995,1405,13,54390.0,1405.0,100.0,0.9,0.0,1497292200.0
2017-06-12,38.2,42.0,38.0,38.9,38.68653309662693,3943,23,152541.0,3598.0,91.25,4.0,0.7,1497205800.0
2017-06-09,38.95,46.2,37.0,39.3,40.8381937911571,2126,30,86822.0,1267.0,59.6,9.2,0.35,1496946600.0
2017-06-08,38.95,38.95,38.95,38.95,38.875,8,1,311.0,8.0,100.0,0.0,0.0,1496860200.0
2017-06-07,41.5,41.85,38.65,38.95,40.35895465026903,1301,14,52507.0,1301.0,100.0,3.2,-2.55,1496773800.0
2017-06-06,42.1,42.1,39.15,40.0,40.517481270067776,5606,39,227141.0,5136.0,91.62,2.95,-2.1,1496687400.0
2017-06-05,43.95,43.95,42.1,42.1,43.75,68,3,2975.0,68.0,100.0,1.85,-1.85,1496601000.0
2017-06-02,42.0,44.0,42.0,44.0,42.00569800569801,351,4,14744.0,351.0,100.0,2.0,2.0,1496341800.0
2017-06-01,42.0,42.05,42.0,42.0,42.0,91,3,3822.0,91.0,100.0,0.05,0.0,1496255400.0
2017-05-31,42.0,42.25,42.0,42.0,42.05651777575205,1097,13,46136.0,1037.0,94.53,0.25,0.0,1496169000.0
2017-05-30,41.15,44.8,41.0,42.4,41.988600379987325,1579,17,66300.0,920.0,58.26,3.8,1.25,1496082600.0
2017-05-29,45.75,45.8,42.2,45.0,45.53453453453453,333,6,15163.0,329.0,98.8,3.6,-0.75,1495996200.0
2017-05-26,43.25,45.5,43.25,45.05,44.70247933884298,121,3,5409.0,121.0,100.0,2.25,1.8,1495737000.0
2017-05-25,43.05,43.05,43.05,43.05,43.04,50,1,2152.0,50.0,100.0,0.0,0.0,1495650600.0
2017-05-24,42.05,43.05,42.0,43.0,42.61967694566814,681,12,29024.0,606.0,88.99,1.05,0.95,1495564200.0
2017-05-23,42.0,43.5,42.0,42.9,42.455,600,5,25473.0,300.0,50.0,1.5,0.9,1495477800.0
2017-05-22,46.6,46.6,44.1,44.1,44.136094674556205,338,5,14918.0,333.0,98.52,2.5,-2.5,1495391400.0
2017-05-19,46.0,46.0,44.5,44.5,45.68354430379746,158,4,7218.0,158.0,100.0,1.5,-1.5,1495132200.0
2017-05-18,43.25,46.4,43.0,46.15,44.133333333333326,450,8,19860.0,360.0,80.0,3.4,2.9,1495045800.0
2017-05-17,43.25,46.75,43.25,44.25,44.44117647058824,680,15,30220.0,635.0,93.38,3.5,1.0,1494959400.0
2017-05-16,45.05,48.2,45.0,46.05,45.77587758775878,1111,14,50857.0,1088.0,97.93,3.2,1.0,1494873000.0
2017-05-15,45.35,45.65,45.35,45.65,45.57142857142857,133,3,6061.0,100.0,75.19,0.3,0.3,1494786600.0
2017-05-12,47.1,47.1,44.15,45.0,45.540875021788395,5737,32,261268.0,4820.0,84.02,2.95,-2.1,1494527400.0
2017-05-11,49.95,49.95,47.05,47.25,48.29,500,6,24145.0,400.0,80.0,2.9,-2.7,1494441000.0
2017-05-10,47.15,48.95,47.15,48.95,48.05,140,3,6727.0,70.0,50.0,1.8,1.8,1494354600.0
2017-05-09,46.5,47.3,46.5,47.25,47.10888252148997,349,8,16441.0,193.0,55.3,0.8,0.75,1494268200.0
2017-05-05,47.95,47.95,47.9,47.9,47.925,200,2,9585.0,200.0,100.0,0.05,-0.05,1493922600.0
2017-05-04,48.0,48.1,48.0,48.1,48.063291139240505,158,4,7594.0,158.0,100.0,0.1,0.1,1493836200.0
2017-05-03,48.0,48.05,48.0,48.05,48.04696132596685,1086,5,52179.0,1086.0,100.0,0.05,0.05,1493749800.0
2017-05-02,48.25,48.25,48.0,48.05,48.09992862241256,1401,6,67388.0,1401.0,100.0,0.25,-0.2,1493663400.0
2017-04-28,49.95,49.95,48.0,48.1,48.37068004459309,1794,13,86777.0,1694.0,94.43,1.95,-1.85,1493317800.0
2017-04-27,48.1,49.0,48.1,49.0,48.890243902439025,82,3,4009.0,82.0,100.0,0.9,0.9,1493231400.0
2017-04-26,48.9,50.0,48.0,50.0,49.78844519966015,1177,14,58601.0,1112.0,94.48,2.0,1.1,1493145000.0
2017-04-25,49.95,49.95,48.2,49.1,49.09115646258504,735,11,36082.0,734.0,99.86,1.75,-0.85,1493058600.0
2017-04-24,49.95,50.0,48.75,50.0,49.89705288655632,2477,12,123595.0,2477.0,100.0,1.25,0.05,1492972200.0
2017-04-21,48.0,49.95,48.0,49.95,49.87142857142857,210,9,10473.0,210.0,100.0,1.95,1.95,1492713000.0
2017-04-20,49.9,54.2,49.0,49.0,49.84444444444445,225,14,11215.0,210.0,93.33,5.2,-0.9,1492626600.0
2017-04-19,46.25,49.95,46.25,49.3,47.832954545454555,880,11,42093.0,660.0,75.0,3.7,3.05,1492540200.0
2017-04-18,50.0,50.0,49.1,49.1,49.98757285294543,20761,25,1037792.0,20668.0,99.55,0.9,-0.9,1492453800.0
2017-04-17,44.95,50.0,44.95,50.0,49.77758535378525,4042,18,201201.0,4022.0,99.51,5.05,5.05,1492367400.0
2017-04-13,49.9,49.9,49.9,49.9,49.0,1,1,49.0,1.0,100.0,0.0,0.0,1492021800.0
2017-04-12,46.6,50.0,46.5,48.65,48.01759708737864,1648,16,79133.0,1449.0,87.92,3.5,2.05,1491935400.0
2017-04-11,47.5,48.95,47.0,48.75,47.8519003931848,763,10,36511.0,563.0,73.79,1.95,1.25,1491849000.0
2017-04-10,48.15,48.15,48.0,48.0,48.021428571428565,700,5,33615.0,700.0,100.0,0.15,-0.15,1491762600.0
2017-04-07,48.0,48.9,47.0,47.8,47.831896551724135,1392,14,66582.0,1391.0,99.93,1.9,-0.2,1491503400.0
2017-04-06,46.35,46.65,46.35,46.65,46.47126436781609,87,3,4043.0,50.0,57.47,0.3,0.3,1491417000.0
2017-04-05,48.5,48.65,46.0,48.55,47.0588088711687,4013,33,188847.0,2950.0,73.51,2.65,0.05,1491330600.0
2017-04-03,45.55,47.85,45.55,47.85,47.32888888888889,225,5,10649.0,200.0,88.89,2.3,2.3,1491157800.0
2017-03-31,46.15,46.15,45.0,46.0,46.01300236406619,4230,15,194635.0,4230.0,100.0,1.15,-0.15,1490898600.0
2017-03-29,47.0,47.0,46.0,46.0,46.44234404536862,1587,15,73704.0,1587.0,100.0,1.0,-1.0,1490725800.0
2017-03-28,47.95,48.05,45.55,47.05,47.620087336244545,6412,21,305340.0,4362.0,68.03,2.5,-0.9,1490639400.0
2017-03-27,47.7,47.7,45.8,45.8,46.72005772005772,693,12,32377.0,693.0,100.0,1.9,-1.9,1490553000.0
2017-03-24,46.1,46.1,45.75,45.75,45.99,500,5,22995.0,500.0,100.0,0.35,-0.35,1490293800.0
2017-03-23,46.55,47.25,46.0,46.3,46.58668266346731,1667,17,77660.0,1183.0,70.97,1.25,-0.25,1490207400.0
2017-03-21,47.25,48.0,47.25,48.0,47.634146341463406,656,6,31248.0,356.0,54.27,0.75,0.75,1490034600.0
2017-03-20,46.55,48.25,46.55,48.2,47.91634980988593,263,7,12602.0,231.0,87.83,1.7,1.65,1489948200.0
2017-03-17,47.2,49.1,47.0,48.95,48.800708591674045,2258,10,110192.0,2158.0,95.57,2.1,1.75,1489689000.0
2017-03-16,46.7,49.3,46.7,47.15,47.66881720430108,930,10,44332.0,546.0,58.71,2.6,0.45,1489602600.0
2017-03-14,46.6,50.0,46.6,48.0,48.17879098360656,1952,22,94045.0,1539.0,78.84,3.4,1.4,1489429800.0
2017-03-10,46.25,48.0,46.25,48.0,47.709090909090904,55,4,2624.0,46.0,83.64,1.75,1.75,1489084200.0
2017-03-09,47.0,48.2,47.0,48.2,47.848878394332935,847,8,40528.0,847.0,100.0,1.2,1.2,1488997800.0
2017-03-08,46.65,49.45,46.05,46.05,47.15605095541401,628,6,29614.0,508.0,80.89,3.4,-0.6,1488911400.0
2017-03-07,47.45,47.45,47.45,47.45,47.45,120,4,5694.0,120.0,100.0,0.0,0.0,1488825000.0
2017-03-06,48.0,48.0,46.55,47.45,47.09048507462687,1072,16,50481.0,842.0,78.54,1.45,-0.55,1488738600.0
2017-03-03,45.05,47.5,45.05,45.75,47.08860759493671,711,9,33480.0,609.0,85.65,2.45,0.7,1488479400.0
2017-03-02,47.25,47.3,47.0,47.0,47.081277213352685,1378,9,64878.0,1378.0,100.0,0.3,-0.25,1488393000.0
2017-03-01,47.25,47.25,47.25,47.25,47.246153846153845,130,2,6142.0,130.0,100.0,0.0,0.0,1488306600.0
2017-02-28,47.05,47.3,47.0,47.0,47.261811023622045,508,4,24009.0,508.0,100.0,0.3,-0.05,1488220200.0
2017-02-27,47.4,47.4,47.35,47.35,47.39654576856649,2895,5,137213.0,2895.0,100.0,0.05,-0.05,1488133800.0
2017-02-22,48.7,48.7,48.7,48.7,48.7,100,1,4870.0,100.0,100.0,0.0,0.0,1487701800.0
2017-02-21,46.0,48.5,46.0,48.5,47.28434504792332,313,7,14800.0,213.0,68.05,2.5,2.5,1487615400.0
2017-02-20,47.85,48.5,47.0,47.9,47.88984088127295,817,6,39126.0,817.0,100.0,1.5,0.05,1487529000.0
2017-02-17,46.75,49.95,46.4,47.5,46.802727272727275,2200,23,102966.0,1713.0,77.86,3.55,0.75,1487269800.0
2017-02-16,47.25,49.3,47.25,48.8,48.52,150,3,7278.0,150.0,100.0,2.05,1.55,1487183400.0
2017-02-15,49.0,49.0,47.5,48.0,48.20026437541309,1513,10,72927.0,1513.0,100.0,1.5,-1.0,1487097000.0
2017-02-14,48.0,48.0,48.0,48.0,48.0,50,1,2400.0,50.0,100.0,0.0,0.0,1487010600.0
2017-02-13,48.5,49.0,48.5,48.6,48.74034334763949,466,7,22713.0,378.0,81.12,0.5,0.1,1486924200.0
2017-02-10,49.7,49.85,48.55,48.65,49.15449101796407,1670,20,82088.0,920.0,55.09,1.3,-1.05,1486665000.0
2017-02-09,48.6,48.6,48.5,48.5,48.57142857142857,133,2,6460.0,133.0,100.0,0.1,-0.1,1486578600.0
2017-02-08,45.75,49.75,45.75,49.5,49.08827586206897,725,11,35589.0,525.0,72.41,4.0,3.75,1486492200.0
2017-02-07,47.65,48.05,47.65,48.0,48.03252032520325,246,3,11816.0,238.0,96.75,0.4,0.35,1486405800.0
2017-02-06,46.0,49.0,46.0,48.4,48.109778597785976,2168,19,104302.0,1176.0,54.24,3.0,2.4,1486319400.0
2017-02-03,47.5,47.5,46.4,46.8,46.88095238095239,252,6,11814.0,252.0,100.0,1.1,-0.7,1486060200.0
2017-02-02,47.1,47.5,47.1,47.5,47.36821705426357,258,6,12221.0,208.0,80.62,0.4,0.4,1485973800.0
2017-02-01,47.1,47.1,47.05,47.05,47.0625,16,2,753.0,16.0,100.0,0.05,-0.05,1485887400.0
2017-01-31,49.3,49.8,47.7,47.75,48.72716199756395,821,12,40005.0,680.0,82.83,2.1,-1.55,1485801000.0
2017-01-30,47.45,49.95,47.0,48.45,47.4095682613769,1714,32,81260.0,1513.0,88.27,2.95,1.0,1485714600.0
2017-01-27,47.35,48.4,47.35,48.25,48.19529411764706,425,14,20483.0,405.0,95.29,1.05,0.9,1485455400.0
2017-01-25,47.0,50.0,47.0,50.0,48.74046740467405,2439,24,118878.0,2067.0,84.75,3.0,3.0,1485282600.0
2017-01-23,49.0,49.0,47.6,47.6,48.13644214162349,579,7,27871.0,579.0,100.0,1.4,-1.4,1485109800.0
2017-01-20,47.1,47.1,47.1,47.1,47.1,50,2,2355.0,50.0,100.0,0.0,0.0,1484850600.0
2017-01-19,47.5,47.5,47.5,47.5,47.5,474,4,22515.0,474.0,100.0,0.0,0.0,1484764200.0
2017-01-18,47.1,47.1,47.0,47.05,47.05280528052805,303,4,14257.0,303.0,100.0,0.1,-0.05,1484677800.0
2017-01-17,50.0,50.0,46.25,47.05,47.1054402692092,1783,16,83989.0,1582.0,88.73,3.75,-2.95,1484591400.0
2017-01-16,47.5,50.0,47.05,47.35,47.42592592592593,162,6,7683.0,131.0,80.86,2.95,-0.15,1484505000.0
2017-01-13,48.5,48.5,45.3,48.45,48.45939675174014,1293,14,62658.0,1079.0,83.45,3.2,-0.05,1484245800.0
2017-01-10,47.5,48.5,47.5,48.5,48.02682403433476,932,3,44761.0,491.0,52.68,1.0,1.0,1483986600.0
2017-01-09,48.4,48.4,47.0,47.0,47.898989898989896,99,3,4742.0,79.0,79.8,1.4,-1.4,1483900200.0
2017-01-06,48.0,49.95,48.0,48.0,49.521875,320,5,15847.0,250.0,78.12,1.95,0.0,1483641000.0
2017-01-05,48.95,49.0,47.6,48.9,48.91509433962264,530,5,25925.0,500.0,94.34,1.4,-0.05,1483554600.0
2017-01-04,46.0,46.0,46.0,46.0,46.0,30,1,1380.0,30.0,100.0,0.0,0.0,1483468200.0
2017-01-02,47.5,48.9,47.5,47.5,47.638069705093834,373,7,17769.0,370.0,99.2,1.4,0.0,1483295400.0
2016-12-29,47.0,49.45,47.0,49.45,48.0,2,2,96.0,0.0,0.0,2.45,2.45,1482949800.0
2016-12-28,46.6,48.0,44.0,44.15,46.151090342679126,642,9,29629.0,641.0,99.84,4.0,-2.45,1482863400.0
2016-12-27,43.3,47.0,42.05,46.5,43.09517144856543,1429,20,61583.0,1395.0,97.62,4.95,3.2,1482777000.0
2016-12-23,47.0,47.0,45.1,46.3,46.28459119496855,636,7,29437.0,636.0,100.0,1.9,-0.7,1482431400.0
2016-12-22,45.6,48.5,45.6,48.5,48.016666666666666,60,2,2881.0,60.0,100.0,2.9,2.9,1482345000.0
2016-12-21,48.0,48.0,48.0,48.0,48.0,50,2,2400.0,50.0,100.0,0.0,0.0,1482258600.0
2016-12-20,48.0,48.95,48.0,48.8,48.792,125,3,6099.0,125.0,100.0,0.95,0.8,1482172200.0
2016-12-19,46.5,46.5,46.0,46.05,46.17613636363636,352,6,16254.0,332.0,94.32,0.5,-0.45,1482085800.0
2016-12-16,46.0,49.9,45.7,49.9,46.2340909090909,440,7,20343.0,440.0,100.0,4.2,3.9,1481826600.0
2016-12-13,47.5,49.9,47.5,47.55,47.59782608695652,92,3,4379.0,46.0,50.0,2.4,0.05,1481567400.0
2016-12-12,46.6,46.6,46.6,46.6,46.6,15,1,699.0,15.0,100.0,0.0,0.0,1481481000.0
2016-12-09,49.95,49.95,48.0,48.0,49.05714285714286,105,6,5151.0,105.0,100.0,1.95,-1.95,1481221800.0
2016-12-08,49.0,49.95,48.1,49.95,48.62288930581614,533,5,25916.0,433.0,81.24,1.85,0.95,1481135400.0
2016-12-07,48.0,48.0,47.05,47.05,47.95454545454545,220,3,10550.0,220.0,100.0,0.95,-0.95,1481049000.0
2016-12-06,44.6,49.9,44.5,49.0,46.62506902263943,1811,10,84438.0,1010.0,55.77,5.4,4.4,1480962600.0
2016-12-05,52.0,52.0,49.9,50.0,50.06206896551724,1450,7,72590.0,1450.0,100.0,2.1,-2.0,1480876200.0
2016-12-02,47.6,49.95,47.6,49.95,49.55,600,6,29730.0,500.0,83.33,2.35,2.35,1480617000.0
2016-12-01,50.0,50.0,42.0,49.85,47.13131313131313,1089,12,51326.0,834.0,76.58,8.0,-0.15,1480530600.0
2016-11-30,50.0,50.0,49.95,50.0,49.995726495726494,468,5,23398.0,468.0,100.0,0.05,0.0,1480444200.0
2016-11-29,49.85,50.0,47.15,47.25,49.30335241210139,1223,20,60298.0,952.0,77.84,2.85,-2.6,1480357800.0
2016-11-28,48.95,49.0,48.0,49.0,48.662,500,8,24331.0,400.0,80.0,1.0,0.05,1480271400.0
2016-11-25,47.15,47.15,47.0,47.0,47.075471698113205,212,2,9980.0,212.0,100.0,0.15,-0.15,1480012200.0
2016-11-24,46.0,46.1,46.0,46.1,46.02721088435374,147,4,6766.0,147.0,100.0,0.1,0.1,1479925800.0
2016-11-23,45.0,45.0,45.0,45.0,45.0,1,1,45.0,1.0,100.0,0.0,0.0,1479839400.0
2016-11-22,43.25,43.25,43.25,43.25,43.0,1,1,43.0,1.0,100.0,0.0,0.0,1479753000.0
2016-11-21,44.05,44.05,43.0,43.0,43.25087514585764,857,7,37066.0,857.0,100.0,1.05,-1.05,1479666600.0
2016-11-18,44.0,44.8,44.0,44.5,44.44444444444445,45,4,2000.0,41.0,91.11,0.8,0.5,1479407400.0
2016-11-16,44.2,48.8,44.2,48.8,46.955882352941174,884,9,41509.0,345.0,39.03,4.6,4.6,1479234600.0
2016-11-15,49.9,49.9,42.8,44.65,46.39759036144578,332,7,15404.0,322.0,96.99,7.1,-5.25,1479148200.0
2016-11-11,45.55,47.3,45.55,47.3,46.375,16,2,742.0,8.0,50.0,1.75,1.75,1478802600.0
2016-11-10,50.0,50.0,48.6,48.7,49.53491436100132,759,9,37597.0,560.0,73.78,1.4,-1.3,1478716200.0
2016-11-09,50.0,50.05,41.0,50.0,46.98410332836561,2013,26,94579.0,1349.0,67.01,9.05,0.0,1478629800.0
2016-11-08,52.0,52.0,49.6,49.6,50.55080213903743,1683,9,85077.0,1683.0,100.0,2.4,-2.4,1478543400.0
2016-11-07,47.05,53.0,47.05,52.95,50.62775616083009,771,10,39034.0,587.0,76.13,5.95,5.9,1478457000.0
2016-11-04,50.2,52.0,47.65,49.45,49.50314161430642,2069,45,102422.0,1671.0,80.76,4.35,-0.75,1478197800.0
2016-11-03,50.6,50.8,50.6,50.8,50.7,10,2,507.0,5.0,50.0,0.2,0.2,1478111400.0
2016-11-02,50.15,53.75,50.1,52.05,51.64320388349515,824,11,42554.0,750.0,91.02,3.65,1.9,1478025000.0
2016-11-01,52.05,54.8,51.0,51.2,51.540910647038686,2921,27,150551.0,2819.0,96.51,3.8,-0.85,1477938600.0
2016-10-30,55.0,55.0,52.0,52.0,54.67857142857143,112,2,6124.0,100.0,89.29,3.0,-3.0,1477765800.0
2016-10-28,53.0,53.45,50.5,51.25,51.61440470357668,16328,61,842760.0,15610.0,95.6,2.95,-1.75,1477593000.0
2016-10-27,51.5,55.2,51.5,53.05,54.23432835820896,1340,8,72674.0,1290.0,96.27,3.7,1.55,1477506600.0
2016-10-26,49.0,57.0,49.0,52.85,53.85574837310195,5532,31,297930.0,5104.0,92.26,8.0,3.85,1477420200.0
2016-10-25,56.0,58.5,53.5,54.3,56.49151698676733,24107,166,1361841.0,16385.0,67.97,5.0,-1.7,1477333800.0
2016-10-24,55.45,55.45,54.15,54.15,55.41274238227147,361,6,20004.0,361.0,100.0,1.3,-1.3,1477247400.0
2016-10-21,52.05,53.0,52.05,52.55,52.35303406271148,4433,21,232081.0,4433.0,100.0,0.95,0.5,1476988200.0
2016-10-20,53.0,53.35,52.6,53.0,53.0212146422629,4808,23,254926.0,4808.0,100.0,0.75,0.0,1476901800.0
2016-10-19,50.1,56.0,50.1,52.75,53.43460264900662,3624,12,193647.0,1594.0,43.98,5.9,2.65,1476815400.0
2016-10-18,53.9,54.0,53.2,53.25,53.70762711864407,236,6,12675.0,186.0,78.81,0.8,-0.65,1476729000.0
2016-10-17,53.0,53.0,51.8,51.8,52.76,500,2,26380.0,500.0,100.0,1.2,-1.2,1476642600.0
2016-10-14,52.1,52.95,50.1,52.85,51.64447236180905,796,20,41109.0,495.0,62.19,2.85,0.75,1476383400.0
2016-10-13,55.0,55.0,52.0,52.05,53.69333333333333,750,8,40270.0,750.0,100.0,3.0,-2.95,1476297000.0
2016-10-10,54.5,54.5,53.45,53.5,53.675874769797424,543,6,29146.0,543.0,100.0,1.05,-1.0,1476037800.0
2016-10-07,53.55,54.0,53.55,54.0,53.95384615384615,195,3,10521.0,195.0,100.0,0.45,0.45,1475778600.0
2016-10-06,53.05,56.8,53.05,54.0,54.023703703703696,1350,8,72932.0,1250.0,92.59,3.75,0.95,1475692200.0
2016-10-05,57.0,57.0,55.0,56.0,56.14857142857143,1750,16,98260.0,1750.0,100.0,2.0,-1.0,1475605800.0
2016-10-04,45.35,58.05,45.35,57.4,56.451294697903826,2433,27,137346.0,2219.0,91.2,12.7,12.05,1475519400.0
2016-10-03,52.4,52.4,52.4,52.4,52.39393939393939,33,1,1729.0,33.0,100.0,0.0,0.0,1475433000.0
2016-09-30,55.0,55.95,55.0,55.95,55.16393442622951,61,2,3365.0,61.0,100.0,0.95,0.95,1475173800.0
2016-09-29,56.8,57.0,53.0,54.0,53.994117647058815,5950,18,321265.0,5693.0,95.68,4.0,-2.8,1475087400.0
2016-09-28,53.55,55.0,52.0,54.55,53.76587677725119,2110,14,113446.0,1760.0,83.41,3.0,1.0,1475001000.0
2016-09-27,57.0,57.0,57.0,57.0,57.0,1000,5,57000.0,1000.0,100.0,0.0,0.0,1474914600.0
2016-09-26,59.5,59.5,55.35,55.35,56.24292237442921,2190,19,123172.0,2150.0,98.17,4.15,-4.15,1474828200.0
2016-09-23,55.35,59.0,55.15,58.05,57.43892339544514,7728,58,443888.0,6890.0,89.16,3.85,2.7,1474569000.0
2016-09-22,55.0,60.0,50.0,56.9,57.57667686734949,64048,261,3687671.0,42946.0,67.05,10.0,1.9,1474482600.0
2016-09-21,51.0,55.0,49.75,50.0,50.70333988212181,1018,13,51616.0,818.0,80.35,5.25,-1.0,1474396200.0
2016-09-20,48.3,49.8,47.7,49.75,48.73509933774834,453,18,22077.0,253.0,55.85,2.1,1.45,1474309800.0
2016-09-19,52.0,57.8,45.6,52.7,50.14751552795031,1288,18,64590.0,919.0,71.35,12.2,0.7,1474223400.0
2016-09-16,48.95,50.0,47.55,49.7,49.19237952932387,2677,17,131688.0,1822.0,68.06,2.45,0.75,1473964200.0
2016-09-15,46.35,49.6,46.35,49.25,48.89375,480,14,23469.0,380.0,79.17,3.25,2.9,1473877800.0
2016-09-14,49.95,49.95,47.05,49.9,49.65610859728506,221,5,10974.0,200.0,90.5,2.9,-0.05,1473791400.0
2016-09-12,46.5,46.5,46.5,46.5,46.5,30,1,1395.0,30.0,100.0,0.0,0.0,1473618600.0
2016-09-09,48.0,49.5,47.05,48.5,48.59101941747573,824,19,40039.0,655.0,79.49,2.45,0.5,1473359400.0
2016-09-08,48.0,49.5,47.5,49.5,48.17880794701986,151,9,7275.0,99.0,65.56,2.0,1.5,1473273000.0
2016-09-07,47.2,49.75,47.2,47.2,47.20809248554913,1038,9,49002.0,1037.0,99.9,2.55,0.0,1473186600.0
2016-09-02,53.0,53.0,45.55,48.8,50.55973876296581,2603,30,131607.0,2361.0,90.7,7.45,-4.2,1472754600.0
2016-09-01,46.5,50.6,46.25,48.2,49.07324254692676,2717,25,133332.0,1953.0,71.88,4.35,1.7,1472668200.0
2016-08-31,49.5,49.9,45.15,46.3,47.14682233726181,9079,68,428046.0,7249.0,79.84,4.75,-3.2,1472581800.0
2016-08-30,50.5,50.5,47.0,47.7,48.908638191917255,5221,21,255352.0,4470.0,85.62,3.5,-2.8,1472495400.0
2016-08-29,48.3,51.8,47.75,47.8,49.993333333333325,6600,29,329956.0,4305.0,65.23,4.05,-0.5,1472409000.0
2016-08-26,52.85,52.85,49.05,52.2,52.23529411764706,34,4,1776.0,34.0,100.0,3.8,-0.65,1472149800.0
2016-08-25,49.0,50.0,48.1,48.9,49.43839169909209,771,21,38117.0,759.0,98.44,1.9,-0.1,1472063400.0
2016-08-24,46.75,55.45,46.75,48.0,47.97982708933718,2082,14,99894.0,2041.0,98.03,8.7,1.25,1471977000.0
2016-08-23,48.5,50.5,48.5,50.5,49.9,290,5,14471.0,250.0,86.21,2.0,2.0,1471890600.0
2016-08-22,47.55,48.0,47.55,48.0,47.775,40,3,1911.0,20.0,50.0,0.45,0.45,1471804200.0
2016-08-19,49.05,49.15,49.0,49.1,49.04878048780488,82,5,4022.0,82.0,100.0,0.15,0.05,1471545000.0
2016-08-18,46.55,51.0,46.55,51.0,48.004784688995215,209,9,10033.0,177.0,84.69,4.45,4.45,1471458600.0
2016-08-17,49.5,49.5,49.0,49.0,49.26086956521739,253,4,12463.0,253.0,100.0,0.5,-0.5,1471372200.0
2016-08-16,50.0,51.0,50.0,51.0,50.666666666666664,99,3,5016.0,33.0,33.33,1.0,1.0,1471285800.0
2016-08-12,56.5,56.5,49.0,52.0,53.14492753623189,690,10,36670.0,389.0,56.38,7.5,-4.5,1470940200.0
2016-08-11,50.5,51.95,50.5,51.95,50.666666666666664,3,3,152.0,2.0,66.67,1.45,1.45,1470853800.0
2016-08-10,50.0,51.95,50.0,51.95,50.00138312586445,723,7,36151.0,722.0,99.86,1.95,1.95,1470767400.0
2016-08-09,49.55,53.4,49.55,53.4,49.714285714285715,21,2,1044.0,21.0,100.0,3.85,3.85,1470681000.0
2016-08-08,56.8,56.8,50.0,51.0,54.49730700179533,1114,7,60710.0,500.0,44.88,6.8,-5.8,1470594600.0
