Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-09-22,18.5,18.5,18.5,18.5,18.5,68000,8,1258000.0,68000,100.0,0.0,0.0,1600713000.0
2020-09-21,17.5,17.5,17.5,17.5,17.5,144000,8,2520000.0,144000,100.0,0.0,0.0,1600626600.0
2020-09-08,18.5,18.5,18.5,18.5,18.5,20000,2,370000.0,20000,100.0,0.0,0.0,1599503400.0
2020-08-27,17.4,17.4,17.1,17.4,17.164285714285715,392000,15,6728400.0,308000,78.57,0.3,0.0,1598466600.0
2020-08-26,17.1,17.5,17.1,17.5,17.38169014084507,284000,39,4936400.0,200000,70.42,0.4,0.4,1598380200.0
2020-08-21,20.45,20.45,19.5,19.5,19.816666666666663,12000,2,237800.0,12000,100.0,0.95,-0.95,1597948200.0
2020-08-20,20.95,20.95,20.95,20.95,20.95,4000,1,83800.0,4000,100.0,0.0,0.0,1597861800.0
2020-08-07,18.0,18.0,18.0,18.0,18.0,16000,1,288000.0,16000,100.0,0.0,0.0,1596738600.0
2020-07-30,19.0,19.25,19.0,19.25,19.083333333333332,24000,4,458000.0,16000,66.67,0.25,0.25,1596047400.0
2020-07-28,21.0,21.0,21.0,21.0,21.0,80000,1,1680000.0,80000,100.0,0.0,0.0,1595874600.0
2020-07-27,20.5,20.5,20.5,20.5,20.5,40000,2,820000.0,40000,100.0,0.0,0.0,1595788200.0
2020-07-24,20.1,20.5,20.1,20.5,20.3,168000,5,3410400.0,84000,50.0,0.4,0.4,1595529000.0
2020-07-14,16.0,17.25,16.0,17.25,16.5,40000,2,660000.0,24000,60.0,1.25,1.25,1594665000.0
2020-06-09,17.25,17.25,17.25,17.25,17.25,60000,3,1035000.0,60000,100.0,0.0,0.0,1591641000.0
2020-06-01,17.5,17.5,17.5,17.5,17.5,60000,2,1050000.0,60000,100.0,0.0,0.0,1590949800.0
2020-05-28,15.0,15.0,15.0,15.0,15.0,60000,3,900000.0,60000,100.0,0.0,0.0,1590604200.0
2020-05-26,17.5,17.5,17.5,17.5,17.5,60000,2,1050000.0,60000,100.0,0.0,0.0,1590431400.0
2020-05-21,12.5,15.0,12.5,15.0,12.65625,64000,4,810000.0,64000,100.0,2.5,2.5,1589999400.0
2020-05-12,14.0,14.0,14.0,14.0,14.0,4000,1,56000.0,4000,100.0,0.0,0.0,1589221800.0
2020-05-08,13.5,13.5,13.5,13.5,13.5,28000,4,378000.0,28000,100.0,0.0,0.0,1588876200.0
2020-05-04,13.5,13.5,13.5,13.5,13.5,4000,1,54000.0,4000,100.0,0.0,0.0,1588530600.0
2020-04-30,13.5,13.5,13.5,13.5,13.5,12000,3,162000.0,12000,100.0,0.0,0.0,1588185000.0
2020-04-29,13.5,13.5,13.5,13.5,13.5,32000,3,432000.0,32000,100.0,0.0,0.0,1588098600.0
2020-04-28,13.5,13.5,13.5,13.5,13.5,32000,2,432000.0,32000,100.0,0.0,0.0,1588012200.0
2020-04-27,13.75,13.75,13.75,13.75,13.75,64000,10,880000.0,64000,100.0,0.0,0.0,1587925800.0
2020-04-24,14.0,14.0,14.0,14.0,14.0,48000,3,672000.0,48000,100.0,0.0,0.0,1587666600.0
2020-04-22,14.0,14.0,14.0,14.0,14.0,20000,3,280000.0,20000,100.0,0.0,0.0,1587493800.0
2020-04-20,14.0,14.0,14.0,14.0,14.0,40000,2,560000.0,40000,100.0,0.0,0.0,1587321000.0
2020-04-17,14.0,14.0,14.0,14.0,14.0,20000,1,280000.0,20000,100.0,0.0,0.0,1587061800.0
2020-04-16,14.0,14.0,14.0,14.0,14.0,32000,1,448000.0,32000,100.0,0.0,0.0,1586975400.0
2020-04-09,15.0,15.0,15.0,15.0,15.0,4000,1,60000.0,4000,100.0,0.0,0.0,1586370600.0
2020-03-31,16.5,16.5,16.5,16.5,16.5,4000,1,66000.0,4000,100.0,0.0,0.0,1585593000.0
2020-03-30,19.8,19.8,16.5,18.15,18.15,8000,2,145200.0,8000,100.0,3.3,-1.65,1585506600.0
2020-03-24,18.0,18.0,18.0,18.0,18.0,4000,1,72000.0,4000,100.0,0.0,0.0,1584988200.0
2020-03-19,19.75,19.75,19.75,19.75,19.75,8000,1,158000.0,8000,100.0,0.0,0.0,1584556200.0
2020-03-18,18.0,18.0,18.0,18.0,18.0,4000,1,72000.0,4000,100.0,0.0,0.0,1584469800.0
2020-03-16,20.0,20.0,20.0,20.0,20.0,28000,1,560000.0,28000,100.0,0.0,0.0,1584297000.0
2020-03-09,19.95,19.95,19.95,19.95,19.95,200000,5,3990000.0,200000,100.0,0.0,0.0,1583692200.0
2020-03-06,20.75,20.75,20.75,20.75,20.75,48000,3,996000.0,48000,100.0,0.0,0.0,1583433000.0
2020-02-20,21.0,21.0,21.0,21.0,21.0,20000,2,420000.0,20000,100.0,0.0,0.0,1582137000.0
2020-01-29,20.35,22.05,20.35,20.6,21.884210526315787,76000,3,1663200.0,72000,94.74,1.7,0.25,1580236200.0
2020-01-28,21.4,21.4,21.4,21.4,21.4,4000,1,85600.0,4000,100.0,0.0,0.0,1580149800.0
2020-01-27,22.5,22.5,22.5,22.5,22.5,56000,2,1260000.0,56000,100.0,0.0,0.0,1580063400.0
2020-01-24,20.3,21.5,20.3,21.5,21.04375,96000,4,2020200.0,96000,100.0,1.2,1.2,1579804200.0
2020-01-23,20.75,20.75,20.75,20.75,20.75,4000,1,83000.0,4000,100.0,0.0,0.0,1579717800.0
2020-01-16,20.05,20.2,20.05,20.15,20.130681818181817,176000,6,3543000.0,176000,100.0,0.15,0.1,1579113000.0
2020-01-15,19.3,19.3,19.3,19.3,19.3,4000,1,77200.0,4000,100.0,0.0,0.0,1579026600.0
2020-01-13,18.8,18.8,18.8,18.8,18.8,8000,2,150400.0,8000,100.0,0.0,0.0,1578853800.0
2020-01-10,18.0,18.0,18.0,18.0,18.0,16000,2,288000.0,16000,100.0,0.0,0.0,1578594600.0
2019-12-27,17.0,17.25,17.0,17.25,17.011363636363637,88000,3,1497000.0,88000,100.0,0.25,0.25,1577385000.0
2019-12-03,16.5,16.5,16.5,16.5,16.5,4000,1,66000.0,4000,100.0,0.0,0.0,1575311400.0
2019-12-02,16.0,16.0,16.0,16.0,16.0,4000,1,64000.0,4000,100.0,0.0,0.0,1575225000.0
2019-11-22,15.25,15.25,15.25,15.25,15.25,4000,1,61000.0,4000,100.0,0.0,0.0,1574361000.0
2019-11-20,14.75,14.75,14.75,14.75,14.75,304000,27,4484000.0,304000,100.0,0.0,0.0,1574188200.0
2019-11-19,13.5,14.1,13.5,14.1,13.507692307692308,312000,11,4214400.0,312000,100.0,0.6,0.6,1574101800.0
2019-11-15,13.5,13.5,13.5,13.5,13.5,4000,1,54000.0,4000,100.0,0.0,0.0,1573756200.0
2019-11-01,13.25,13.25,13.05,13.05,13.15,8000,2,105200.0,8000,100.0,0.2,-0.2,1572546600.0
2019-10-25,12.75,12.75,12.75,12.75,12.75,4000,1,51000.0,4000,100.0,0.0,0.0,1571941800.0
2019-10-24,12.5,12.5,12.5,12.5,12.5,4000,1,50000.0,4000,100.0,0.0,0.0,1571855400.0
2019-10-23,11.4,11.4,11.4,11.4,11.4,4000,1,45600.0,4000,100.0,0.0,0.0,1571769000.0
2019-10-22,10.39,10.39,10.39,10.39,10.39,4000,1,41560.0,4000,100.0,0.0,0.0,1571682600.0
2019-10-04,9.45,9.45,9.45,9.45,9.45,100000,1,945000.0,100000,100.0,0.0,0.0,1570127400.0
2019-09-17,9.5,9.5,9.5,9.5,9.5,4000,1,38000.0,4000,100.0,0.0,0.0,1568658600.0
2019-09-16,9.25,9.25,9.25,9.25,9.25,140000,4,1295000.0,140000,100.0,0.0,0.0,1568572200.0
2019-09-11,9.1,9.1,9.1,9.1,9.1,88000,4,800800.0,88000,100.0,0.0,0.0,1568140200.0
2019-09-04,8.9,9.0,8.8,9.0,8.88,240000,14,2131200.0,236000,98.33,0.2,0.1,1567535400.0
2019-08-30,9.4,9.4,9.2,9.2,9.298039215686273,204000,6,1896800.0,204000,100.0,0.2,-0.2,1567103400.0
2019-08-29,10.3,10.3,10.2,10.2,10.25,60000,7,615000.0,60000,100.0,0.1,-0.1,1567017000.0
2019-08-28,11.3,11.3,11.25,11.25,11.275,48000,2,541200.0,48000,100.0,0.05,-0.05,1566930600.0
2019-08-27,11.5,16.95,11.4,12.45,12.858333333333333,24000,6,308600.0,12000,50.0,5.55,0.95,1566844200.0
2019-08-23,14.25,14.25,14.25,14.25,14.25,8000,2,114000.0,8000,100.0,0.0,0.0,1566498600.0
2019-07-11,17.5,17.5,17.5,17.5,17.5,24000,1,420000.0,24000,100.0,0.0,0.0,1562783400.0
2019-06-28,16.5,16.5,16.5,16.5,16.5,124000,25,2046000.0,124000,100.0,0.0,0.0,1561660200.0
2019-06-27,17.0,17.05,17.0,17.0,17.001351351351353,148000,5,2516200.0,148000,100.0,0.05,0.0,1561573800.0
2019-06-24,20.0,20.0,20.0,20.0,20.0,72000,1,1440000.0,72000,100.0,0.0,0.0,1561314600.0
2019-06-19,19.75,19.85,19.75,19.8,19.789682539682538,252000,7,4987000.0,252000,100.0,0.1,0.05,1560882600.0
2019-05-30,20.0,20.0,20.0,20.0,20.0,4000,1,80000.0,4000,100.0,0.0,0.0,1559154600.0
2019-05-29,19.95,20.05,19.95,20.0,20.0,216000,15,4320000.0,216000,100.0,0.1,0.05,1559068200.0
2019-05-28,20.0,20.0,20.0,20.0,20.0,180000,6,3600000.0,180000,100.0,0.0,0.0,1558981800.0
2019-05-16,19.25,19.25,19.25,19.25,19.25,4000,1,77000.0,4000,100.0,0.0,0.0,1557945000.0
2019-04-30,20.7,20.7,20.7,20.7,20.7,4000,1,82800.0,4000,100.0,0.0,0.0,1556562600.0
2019-04-16,21.0,21.0,21.0,21.0,21.0,4000,1,84000.0,4000,100.0,0.0,0.0,1555353000.0
2019-04-09,21.0,21.0,21.0,21.0,21.0,4000,1,84000.0,4000,100.0,0.0,0.0,1554748200.0
2019-04-04,20.0,21.0,20.0,21.0,20.07142857142857,56000,14,1124000.0,56000,100.0,1.0,1.0,1554316200.0
2019-04-03,20.85,20.95,20.85,20.95,20.918085106382975,188000,5,3932600.0,188000,100.0,0.1,0.1,1554229800.0
2019-03-26,20.9,20.9,20.9,20.9,20.9,24000,2,501600.0,24000,100.0,0.0,0.0,1553538600.0
2019-03-22,20.75,20.8,20.75,20.8,20.764285714285716,28000,2,581400.0,28000,100.0,0.05,0.05,1553193000.0
2019-03-01,20.9,20.9,20.9,20.9,20.9,4000,1,83600.0,4000,100.0,0.0,0.0,1551378600.0
2019-02-20,20.9,20.9,20.9,20.9,20.9,4000,1,83600.0,4000,100.0,0.0,0.0,1550601000.0
2019-02-11,21.0,21.0,21.0,21.0,21.0,24000,1,504000.0,24000,100.0,0.0,0.0,1549823400.0
2019-02-08,21.0,21.0,21.0,21.0,21.0,40000,4,840000.0,40000,100.0,0.0,0.0,1549564200.0
2019-02-07,21.0,21.0,21.0,21.0,21.0,24000,1,504000.0,24000,100.0,0.0,0.0,1549477800.0
2019-02-06,20.0,21.0,20.0,21.0,20.75,16000,3,332000.0,16000,100.0,1.0,1.0,1549391400.0
2019-02-05,20.25,20.25,20.25,20.25,20.25,12000,2,243000.0,12000,100.0,0.0,0.0,1549305000.0
2019-01-18,19.0,19.0,19.0,19.0,19.0,4000,1,76000.0,4000,100.0,0.0,0.0,1547749800.0
2019-01-16,20.0,20.0,20.0,20.0,20.0,100000,2,2000000.0,100000,100.0,0.0,0.0,1547577000.0
2019-01-11,20.0,20.0,20.0,20.0,20.0,8000,2,160000.0,8000,100.0,0.0,0.0,1547145000.0
2019-01-07,20.25,20.25,20.25,20.25,20.25,4000,1,81000.0,4000,100.0,0.0,0.0,1546799400.0
2019-01-04,20.25,20.25,20.25,20.25,20.25,88000,2,1782000.0,88000,100.0,0.0,0.0,1546540200.0
2018-12-27,19.0,19.0,19.0,19.0,19.0,196000,3,3724000.0,196000,100.0,0.0,0.0,1545849000.0
2018-12-26,19.0,19.0,19.0,19.0,19.0,276000,4,5244000.0,276000,100.0,0.0,0.0,1545762600.0
2018-12-24,19.75,20.0,19.75,20.0,19.84375,64000,4,1270000.0,40000,62.5,0.25,0.25,1545589800.0
2018-12-14,18.7,18.7,18.7,18.7,18.7,76000,9,1421200.0,76000,100.0,0.0,0.0,1544725800.0
2018-12-10,17.1,17.1,17.1,17.1,17.1,284000,15,4856400.0,284000,100.0,0.0,0.0,1544380200.0
2018-11-29,17.15,17.15,17.15,17.15,17.15,120000,3,2058000.0,120000,100.0,0.0,0.0,1543429800.0
2018-11-22,17.4,17.4,17.35,17.35,17.37,200000,14,3474000.0,200000,100.0,0.05,-0.05,1542825000.0
2018-11-07,17.5,17.5,17.5,17.5,17.5,4000,1,70000.0,4000,100.0,0.0,0.0,1541529000.0
2018-11-05,17.5,17.5,17.35,17.4,17.4125,16000,4,278600.0,16000,100.0,0.15,-0.1,1541356200.0
2018-11-01,19.8,19.8,19.8,19.8,19.8,4000,1,79200.0,4000,100.0,0.0,0.0,1541010600.0
2018-10-25,18.0,18.0,18.0,18.0,18.0,4000,1,72000.0,4000,100.0,0.0,0.0,1540405800.0
2018-10-22,18.25,18.25,18.25,18.25,18.25,4000,1,73000.0,4000,100.0,0.0,0.0,1540146600.0
2018-10-05,20.0,20.0,19.5,19.5,19.75,8000,2,158000.0,4000,50.0,0.5,-0.5,1538677800.0
2018-10-01,20.8,20.8,19.0,19.95,19.916666666666664,12000,3,239000.0,4000,33.33,1.8,-0.85,1538332200.0
2018-08-01,20.8,20.8,20.8,20.8,20.8,4000,1,83200.0,4000,100.0,0.0,0.0,1533061800.0
2018-07-25,21.5,21.5,21.5,21.5,21.5,4000,1,86000.0,4000,100.0,0.0,0.0,1532457000.0
2018-07-06,20.25,20.25,20.25,20.25,20.25,12000,2,243000.0,12000,100.0,0.0,0.0,1530815400.0
2018-06-29,20.25,20.25,20.25,20.25,20.25,12000,3,243000.0,12000,100.0,0.0,0.0,1530210600.0
2018-06-27,20.0,20.0,20.0,20.0,20.0,112000,14,2240000.0,112000,100.0,0.0,0.0,1530037800.0
2018-06-22,20.25,20.25,20.0,20.0,20.125,8000,2,161000.0,8000,100.0,0.25,-0.25,1529605800.0
2018-06-06,19.0,20.0,19.0,20.0,19.5,8000,2,156000.0,4000,50.0,1.0,1.0,1528223400.0
2018-06-04,20.0,20.0,20.0,20.0,20.0,120000,10,2400000.0,120000,100.0,0.0,0.0,1528050600.0
2018-06-01,20.0,20.0,19.9,19.9,19.995238095238093,84000,11,1679600.0,84000,100.0,0.1,-0.1,1527791400.0
2018-05-23,20.0,20.0,19.9,19.9,19.933333333333334,12000,2,239200.0,8000,66.67,0.1,-0.1,1527013800.0
2018-05-18,20.0,20.0,20.0,20.0,20.0,4000,1,80000.0,4000,100.0,0.0,0.0,1526581800.0
2018-05-15,19.85,19.85,19.85,19.85,19.85,24000,6,476400.0,24000,100.0,0.0,0.0,1526322600.0
2018-05-14,19.9,19.9,19.9,19.9,19.9,24000,5,477600.0,24000,100.0,0.0,0.0,1526236200.0
2018-05-11,19.9,19.9,19.9,19.9,19.9,24000,4,477600.0,24000,100.0,0.0,0.0,1525977000.0
2018-05-10,19.75,19.75,19.75,19.75,19.75,20000,3,395000.0,20000,100.0,0.0,0.0,1525890600.0
2018-05-09,19.75,19.75,19.75,19.75,19.75,124000,7,2449000.0,124000,100.0,0.0,0.0,1525804200.0
2018-05-08,19.75,20.0,19.75,20.0,19.879310344827584,232000,14,4612000.0,120000,51.72,0.25,0.25,1525717800.0
2018-04-26,19.75,20.0,19.75,20.0,19.85,200000,6,3970000.0,120000,60.0,0.25,0.25,1524681000.0
2018-04-25,19.7,20.0,19.7,20.0,19.838317757009342,428000,20,8490800.0,248000,57.94,0.3,0.3,1524594600.0
2018-04-24,19.75,20.0,19.75,20.0,19.87747747747748,444000,12,8825600.0,168000,37.84,0.25,0.25,1524508200.0
2018-04-23,19.75,19.8,19.75,19.8,19.77941176470588,136000,7,2690000.0,136000,100.0,0.05,0.05,1524421800.0
2018-04-11,18.75,18.75,18.75,18.75,18.75,12000,3,225000.0,12000,100.0,0.0,0.0,1523385000.0
2018-04-09,18.35,18.35,18.35,18.35,18.35,36000,2,660600.0,36000,100.0,0.0,0.0,1523212200.0
2018-04-06,18.0,18.0,18.0,18.0,18.0,80000,2,1440000.0,80000,100.0,0.0,0.0,1522953000.0
2018-03-28,17.0,17.0,17.0,17.0,17.0,136000,16,2312000.0,136000,100.0,0.0,0.0,1522175400.0
2018-03-26,17.25,17.5,17.25,17.5,17.27173913043478,92000,3,1589000.0,92000,100.0,0.25,0.25,1522002600.0
2018-03-23,17.0,17.5,17.0,17.5,17.06382978723404,188000,4,3208000.0,164000,87.23,0.5,0.5,1521743400.0
2018-03-19,18.0,18.0,18.0,18.0,18.0,12000,1,216000.0,12000,100.0,0.0,0.0,1521397800.0
2018-03-15,19.35,19.35,18.05,18.05,18.172950819672128,488000,17,8868400.0,360000,73.77,1.3,-1.3,1521052200.0
2018-03-14,20.5,20.95,19.25,19.55,19.857352941176472,136000,10,2700600.0,40000,29.41,1.7,-0.95,1520965800.0
2018-03-13,19.25,19.5,19.25,19.5,19.45121951219512,164000,5,3190000.0,132000,80.49,0.25,0.25,1520879400.0
2018-03-12,19.45,19.45,19.45,19.45,19.45,184000,16,3578800.0,184000,100.0,0.0,0.0,1520793000.0
2018-03-09,19.5,19.5,19.25,19.25,19.350877192982455,228000,4,4412000.0,156000,68.42,0.25,-0.25,1520533800.0
2018-03-06,20.0,20.1,20.0,20.1,20.071739130434786,368000,7,7386400.0,264000,71.74,0.1,0.1,1520274600.0
2018-03-05,20.0,20.1,20.0,20.0,20.003030303030304,132000,5,2640400.0,132000,100.0,0.1,0.0,1520188200.0
2018-02-26,22.8,22.8,20.0,20.0,20.12727272727273,88000,4,1771200.0,88000,100.0,2.8,-2.8,1519583400.0
2018-02-22,23.5,23.5,23.5,23.5,23.5,324000,1,7614000.0,324000,100.0,0.0,0.0,1519237800.0
2018-02-21,23.65,23.65,23.65,23.65,23.65,164000,1,3878600.0,164000,100.0,0.0,0.0,1519151400.0
2018-02-20,23.0,23.0,23.0,23.0,23.0,60000,3,1380000.0,60000,100.0,0.0,0.0,1519065000.0
2018-02-16,26.0,26.0,26.0,26.0,26.0,192000,10,4992000.0,192000,100.0,0.0,0.0,1518719400.0
2018-02-14,26.0,29.75,26.0,26.0,29.63636363636364,264000,27,7824000.0,212000,80.3,3.75,0.0,1518546600.0
2018-02-12,25.5,25.5,25.5,25.5,25.5,4000,1,102000.0,4000,100.0,0.0,0.0,1518373800.0
2018-01-05,24.5,24.5,24.5,24.5,24.5,4000,1,98000.0,4000,100.0,0.0,0.0,1515090600.0
2018-01-03,26.5,26.5,26.5,26.5,26.5,8000,2,212000.0,8000,100.0,0.0,0.0,1514917800.0
2018-01-02,26.0,26.8,26.0,26.5,26.496491228070173,228000,39,6041200.0,228000,100.0,0.8,0.5,1514831400.0
2017-12-20,23.0,24.0,23.0,24.0,23.633333333333333,12000,3,283600.0,8000,66.67,1.0,1.0,1513708200.0
2017-12-14,23.0,23.0,23.0,23.0,23.0,24000,3,552000.0,24000,100.0,0.0,0.0,1513189800.0
2017-12-13,23.25,23.25,23.25,23.25,23.25,8000,1,186000.0,8000,100.0,0.0,0.0,1513103400.0
2017-12-12,23.5,23.5,23.5,23.5,23.5,8000,1,188000.0,8000,100.0,0.0,0.0,1513017000.0
2017-12-07,23.5,23.5,23.5,23.5,23.5,8000,2,188000.0,8000,100.0,0.0,0.0,1512585000.0
2017-12-06,23.5,23.5,23.5,23.5,23.5,8000,1,188000.0,8000,100.0,0.0,0.0,1512498600.0
2017-12-05,23.5,23.5,23.5,23.5,23.5,16000,3,376000.0,16000,100.0,0.0,0.0,1512412200.0
2017-11-27,22.0,22.0,22.0,22.0,22.0,4000,1,88000.0,4000,100.0,0.0,0.0,1511721000.0
2017-11-24,20.75,22.0,20.0,21.7,20.202702702702705,148000,7,2990000.0,136000,91.89,2.0,0.95,1511461800.0
2017-11-23,21.85,21.85,21.0,21.45,21.425,8000,2,171400.0,8000,100.0,0.85,-0.4,1511375400.0
2017-11-21,23.0,23.0,23.0,23.0,23.0,4000,1,92000.0,4000,100.0,0.0,0.0,1511202600.0
2017-11-20,24.75,25.75,24.7,25.05,25.066666666666663,12000,3,300800.0,4000,33.33,1.05,0.3,1511116200.0
2017-11-13,26.0,26.0,24.95,24.95,25.2125,16000,3,403400.0,16000,100.0,1.05,-1.05,1510511400.0
2017-11-10,26.4,27.75,25.0,25.35,26.898591549295773,284000,12,7639200.0,264000,92.96,2.75,-1.05,1510252200.0
