Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-01-19,84.9,85.45,84.5,85.35,85.0625,640,40,54440.0,610.0,95.31,0.95,0.45,1610994600.0
2021-01-18,85.0,85.0,83.15,83.4,83.71535580524343,267,20,22352.0,256.0,95.88,1.85,-1.6,1610908200.0
2021-01-15,85.95,86.45,83.4,84.0,84.95113361215056,4543,181,385933.0,2998.0,65.99,3.05,-1.95,1610649000.0
2021-01-14,86.85,88.75,85.6,86.0,87.19247533838035,4359,150,380072.0,3268.0,74.97,3.15,-0.85,1610562600.0
2021-01-13,88.95,88.95,85.0,86.85,86.80609020396439,3481,164,302172.0,2115.0,60.76,3.95,-2.1,1610476200.0
2021-01-12,86.85,89.0,86.15,88.2,87.5306223246625,6074,216,531661.0,4688.0,77.18,2.85,1.35,1610389800.0
2021-01-11,88.4,90.0,85.8,87.0,86.71659415786202,3218,222,279054.0,2316.0,71.97,4.2,-1.4,1610303400.0
2021-01-08,89.4,90.5,87.65,87.75,89.1933390264731,5855,155,522227.0,5485.0,93.68,2.85,-1.65,1610044200.0
2021-01-07,88.85,90.05,88.25,88.85,89.01241782322862,1369,56,121858.0,919.0,67.13,1.8,0.0,1609957800.0
2021-01-06,91.1,92.6,87.7,88.15,89.35497882506243,9209,316,822870.0,6361.0,69.07,4.9,-2.95,1609871400.0
2021-01-05,90.75,92.75,90.75,91.1,91.7001223990208,817,80,74919.0,637.0,77.97,2.0,0.35,1609785000.0
2021-01-04,91.95,93.9,91.0,92.65,92.38122770328451,8129,339,750967.0,6508.0,80.06,2.9,0.7,1609698600.0
2021-01-01,90.5,92.2,89.05,91.35,90.5528404862317,8062,168,730037.0,6609.0,81.98,3.15,0.85,1609439400.0
2020-12-31,91.6,91.65,89.35,89.4,90.40958737864077,1648,48,148995.0,1088.0,66.02,2.3,-2.2,1609353000.0
2020-12-30,90.8,91.35,88.5,89.85,89.9542821355879,6387,176,574538.0,4027.0,63.05,2.85,-0.95,1609266600.0
2020-12-29,87.8,91.65,85.85,90.5,89.8366245553784,16306,461,1464876.0,9802.0,60.11,5.8,2.7,1609180200.0
2020-12-28,88.0,88.6,86.5,88.5,87.41925269157694,1579,64,138035.0,1169.0,74.03,2.1,0.5,1609093800.0
2020-12-24,85.2,94.0,85.2,88.0,89.30434782608694,2415,116,215670.0,1520.0,62.94,8.8,2.8,1608748200.0
2020-12-23,85.0,94.8,83.0,88.95,89.05713872414293,6913,242,615652.0,5098.0,73.75,11.8,3.95,1608661800.0
2020-12-22,77.25,90.6,77.25,87.85,85.2633513265189,17414,671,1484776.0,12902.0,74.09,13.35,10.6,1608575400.0
2020-12-21,95.0,99.75,84.0,85.7,93.50874957526332,11772,320,1100785.0,7902.0,67.13,15.75,-9.3,1608489000.0
2020-12-18,90.7,98.5,87.5,96.6,94.17300535008141,17196,644,1619399.0,11628.0,67.62,11.0,5.9,1608229800.0
2020-12-17,87.2,91.55,86.65,89.5,89.44262295081967,7869,238,703824.0,3835.0,48.74,4.9,2.3,1608143400.0
2020-12-16,86.5,88.0,84.25,86.05,86.43121922965537,3453,153,298447.0,3028.0,87.69,3.75,-0.45,1608057000.0
2020-12-15,88.45,88.6,85.35,86.75,87.32905067808707,1401,147,122348.0,1208.0,86.22,3.25,-1.7,1607970600.0
2020-12-14,84.9,89.65,84.9,87.2,87.94655895603542,6437,162,566112.0,5230.0,81.25,4.75,2.3,1607884200.0
2020-12-11,87.0,87.5,85.35,85.95,86.26780185758516,1292,97,111458.0,1033.0,79.95,2.15,-1.05,1607625000.0
2020-12-10,91.5,91.5,85.7,87.3,87.08608094768014,5065,251,441091.0,4289.0,84.68,5.8,-4.2,1607538600.0
2020-12-09,92.35,95.0,90.0,90.75,92.48798521256931,2164,137,200144.0,1593.0,73.61,5.0,-1.6,1607452200.0
2020-12-08,88.95,93.0,87.8,90.05,91.31600498486736,11234,495,1025844.0,7349.0,65.42,5.2,1.1,1607365800.0
2020-12-07,85.0,88.55,83.2,87.2,85.30226452248112,9141,282,779748.0,6755.0,73.9,5.35,2.2,1607279400.0
2020-12-04,82.8,83.5,82.3,83.05,82.9307128580946,1501,39,124479.0,1470.0,97.93,1.2,0.25,1607020200.0
2020-12-03,82.0,83.65,80.1,81.6,81.589179331307,8225,331,671071.0,7748.0,94.2,3.55,-0.4,1606933800.0
2020-12-02,82.5,84.0,75.0,82.25,82.10343087790112,9910,391,813645.0,7271.0,73.37,9.0,-0.25,1606847400.0
2020-12-01,78.95,87.55,78.0,82.8,82.88298033282904,26440,935,2191426.0,18388.0,69.55,9.55,3.85,1606761000.0
2020-11-27,72.8,79.35,72.8,78.3,77.74876827232379,24559,800,1909432.0,22845.0,93.02,6.55,5.5,1606415400.0
2020-11-26,72.3,75.95,70.05,73.75,73.32386554621849,5950,190,436277.0,3956.0,66.49,5.9,1.45,1606329000.0
2020-11-25,72.45,75.95,70.5,74.1,72.90553097345133,4520,143,329533.0,3424.0,75.75,5.45,1.65,1606242600.0
2020-11-24,73.6,73.6,72.25,72.6,73.0409429280397,806,49,58871.0,797.0,98.88,1.35,-1.0,1606156200.0
2020-11-23,74.0,74.75,73.7,73.7,74.55832662912309,1243,41,92676.0,1190.0,95.74,1.05,-0.3,1606069800.0
2020-11-20,73.45,74.0,72.25,73.5,73.3292595255212,1391,91,102001.0,849.0,61.04,1.75,0.05,1605810600.0
2020-11-19,72.55,73.9,71.55,71.55,72.60111022997621,1261,89,91550.0,1041.0,82.55,2.35,-1.0,1605724200.0
2020-11-18,70.45,74.0,68.75,70.25,70.50047370914258,4222,123,297653.0,2132.0,50.5,5.25,-0.2,1605637800.0
2020-11-17,69.15,70.8,68.5,70.45,69.09945930563461,7028,124,485631.0,6450.0,91.78,2.3,1.3,1605551400.0
2020-11-14,70.0,72.5,69.5,70.35,70.51269035532994,591,12,41673.0,591.0,100.0,3.0,0.35,1605292200.0
2020-11-13,70.2,70.65,68.5,70.0,69.51131971286581,1811,22,125885.0,1631.0,90.06,2.15,-0.2,1605205800.0
2020-11-12,70.65,75.9,67.7,70.05,70.15742924528301,3392,60,237974.0,2255.0,66.48,8.2,-0.6,1605119400.0
2020-11-11,69.05,70.4,68.95,69.65,69.17979127134724,2108,24,145831.0,1990.0,94.4,1.45,0.6,1605033000.0
2020-11-10,70.8,71.75,68.5,69.1,70.37125087772093,9969,519,701531.0,9004.0,90.32,3.25,-1.7,1604946600.0
2020-11-09,73.75,74.0,72.65,73.5,73.35357527847647,5566,267,408286.0,5432.0,97.59,1.35,-0.25,1604860200.0
2020-11-06,73.8,81.4,72.0,73.5,74.54117647058823,1700,52,126720.0,801.0,47.12,9.4,-0.3,1604601000.0
2020-11-05,71.6,73.0,71.6,72.8,72.8037542662116,1172,25,85326.0,1161.0,99.06,1.4,1.2,1604514600.0
2020-11-04,74.15,74.15,73.0,73.0,73.20557491289199,287,50,21010.0,287.0,100.0,1.15,-1.15,1604428200.0
2020-11-03,72.45,73.05,72.0,72.15,72.17731421121252,767,22,55360.0,764.0,99.61,1.05,-0.3,1604341800.0
2020-11-02,72.5,72.5,71.55,71.7,72.1494002181025,917,29,66161.0,876.0,95.53,0.95,-0.8,1604255400.0
2020-10-30,74.0,79.7,72.0,72.2,74.33333333333333,1563,49,116183.0,912.0,58.35,7.7,-1.8,1603996200.0
2020-10-29,72.3,73.95,72.25,73.0,72.7183480027082,1477,76,107405.0,1188.0,80.43,1.7,0.7,1603909800.0
2020-10-28,75.85,76.5,72.1,74.15,74.79360852197071,3004,112,224680.0,2351.0,78.26,4.4,-1.7,1603823400.0
2020-10-27,75.85,75.85,74.0,74.1,74.75732899022802,614,30,45901.0,607.0,98.86,1.85,-1.75,1603737000.0
2020-10-26,75.85,75.85,74.45,74.45,75.06106870229006,131,11,9833.0,51.0,38.93,1.4,-1.4,1603650600.0
2020-10-23,75.75,76.0,72.5,75.0,74.63963963963965,666,27,49710.0,546.0,81.98,3.5,-0.75,1603391400.0
2020-10-22,74.0,74.5,74.0,74.0,74.0,304,10,22496.0,303.0,99.67,0.5,0.0,1603305000.0
2020-10-21,74.5,76.1,71.7,73.3,73.73814078041316,5228,105,385503.0,4088.0,78.19,4.4,-1.2,1603218600.0
2020-10-20,74.3,76.45,74.0,74.5,74.78799612778315,1033,37,77256.0,995.0,96.32,2.45,0.2,1603132200.0
2020-10-19,76.45,76.5,72.7,73.95,74.12906057945567,1139,33,84433.0,1063.0,93.33,3.8,-2.5,1603045800.0
2020-10-16,73.05,73.25,72.1,72.3,72.62385740402193,2188,157,158901.0,2088.0,95.43,1.15,-0.75,1602786600.0
2020-10-15,74.85,75.35,70.8,73.0,73.80616359447005,3472,69,256255.0,2922.0,84.16,4.55,-1.85,1602700200.0
2020-10-14,74.9,76.0,74.0,74.45,74.44375553587244,2258,66,168094.0,2141.0,94.82,2.0,-0.45,1602613800.0
2020-10-13,76.3,76.75,75.65,76.05,76.15299592786502,1719,65,130907.0,1713.0,99.65,1.1,-0.25,1602527400.0
2020-10-12,76.8,78.85,75.7,76.25,77.47724399494312,3164,158,245138.0,2558.0,80.85,3.15,-0.55,1602441000.0
2020-10-09,80.55,82.5,78.85,79.3,80.3532748839608,1939,63,155805.0,1739.0,89.69,3.65,-1.25,1602181800.0
2020-10-08,78.95,81.0,75.7,80.2,79.35091237216763,4987,197,395723.0,4457.0,89.37,5.3,1.25,1602095400.0
2020-10-07,80.0,80.0,75.2,78.7,77.01109215017065,1172,32,90257.0,880.0,75.09,4.8,-1.3,1602009000.0
2020-10-06,75.65,80.5,75.65,79.9,78.69105900541098,7762,222,610800.0,5035.0,64.87,4.85,4.25,1601922600.0
2020-10-05,77.8,79.55,76.0,78.4,78.05488621151271,1494,74,116614.0,1200.0,80.32,3.55,0.6,1601836200.0
2020-10-01,76.0,76.3,74.0,76.25,75.8578947368421,1900,56,144130.0,1819.0,95.74,2.3,0.25,1601490600.0
2020-09-30,72.15,76.0,72.15,75.75,75.16,825,36,62007.0,779.0,94.42,3.85,3.6,1601404200.0
2020-09-29,76.0,76.0,74.3,74.5,75.32634457611667,1097,57,82633.0,861.0,78.49,1.7,-1.5,1601317800.0
2020-09-28,75.05,75.75,74.95,75.25,75.3479809976247,842,51,63443.0,730.0,86.7,0.8,0.2,1601231400.0
2020-09-25,74.65,76.5,73.5,73.6,74.02916816708678,2777,152,205579.0,1884.0,67.84,3.0,-1.05,1600972200.0
2020-09-24,73.55,74.25,72.5,74.25,73.14246947082768,737,63,53906.0,508.0,68.93,1.75,0.7,1600885800.0
2020-09-23,75.85,75.85,72.85,73.55,74.46293245469522,2428,67,180796.0,905.0,37.27,3.0,-2.3,1600799400.0
2020-09-22,76.5,76.5,73.1,74.9,74.81776433691756,8928,563,667973.0,4715.0,52.81,3.4,-1.6,1600713000.0
2020-09-21,79.6,80.2,75.85,76.3,77.31342848820275,3433,125,265417.0,2945.0,85.78,4.35,-3.3,1600626600.0
2020-09-18,79.0,81.0,77.3,79.65,79.31552346570396,2770,132,219704.0,2168.0,78.27,3.7,0.65,1600367400.0
2020-09-17,79.0,79.2,77.0,77.7,77.79198053076836,8629,270,671267.0,5008.0,58.04,2.2,-1.3,1600281000.0
2020-09-16,80.45,81.65,79.0,79.95,79.70793923760388,3489,60,278101.0,3003.0,86.07,2.65,-0.5,1600194600.0
2020-09-15,80.25,80.45,79.1,80.25,80.07588075880759,1476,43,118192.0,1400.0,94.85,1.35,0.0,1600108200.0
2020-09-14,78.45,80.2,78.0,78.45,79.31874544128372,1371,59,108746.0,1076.0,78.48,2.2,0.0,1600021800.0
2020-09-11,78.05,79.2,76.7,77.4,77.64160615121745,2341,80,181759.0,1908.0,81.5,2.5,-0.65,1599762600.0
2020-09-10,78.15,81.8,76.2,77.25,78.08561825579338,5653,183,441418.0,4299.0,76.05,5.6,-0.9,1599676200.0
2020-09-09,79.65,80.0,76.8,78.1,77.59624101713655,9045,204,701858.0,4627.0,51.16,3.2,-1.55,1599589800.0
2020-09-08,81.6,82.7,79.5,80.0,80.08188502673795,2992,91,239605.0,2696.0,90.11,3.2,-1.6,1599503400.0
2020-09-07,81.0,82.5,78.0,79.15,79.31257783312579,3212,156,254752.0,2563.0,79.79,4.5,-1.85,1599417000.0
2020-09-04,80.3,82.9,80.0,80.55,80.90503373118837,5781,168,467712.0,2659.0,46.0,2.9,0.25,1599157800.0
2020-09-03,82.05,95.45,81.0,82.6,84.79206517888771,2823,68,239368.0,2197.0,77.82,14.45,0.55,1599071400.0
2020-09-02,80.2,83.5,80.1,82.8,81.76750766328696,4241,228,346776.0,1379.0,32.52,3.4,2.6,1598985000.0
2020-09-01,85.2,85.2,80.0,81.75,82.72837209302325,3225,124,266799.0,2536.0,78.64,5.2,-3.45,1598898600.0
2020-08-31,88.25,88.25,77.0,83.55,85.09348112549415,12901,382,1097791.0,9864.0,76.46,11.25,-4.7,1598812200.0
2020-08-28,87.75,91.75,87.0,89.05,89.09120245463683,18903,630,1684091.0,7166.0,37.91,4.75,1.3,1598553000.0
2020-08-27,88.75,90.0,87.0,88.55,88.47162270183854,8757,277,774746.0,6887.0,78.65,3.0,-0.2,1598466600.0
2020-08-26,88.75,89.35,88.4,88.6,88.80223048327137,1345,112,119439.0,1142.0,84.91,0.95,-0.15,1598380200.0
2020-08-25,89.1,90.6,87.95,88.95,89.34778012684988,7568,208,676184.0,2645.0,34.95,2.65,-0.15,1598293800.0
2020-08-24,93.0,94.0,89.15,89.6,91.19917843903416,9981,273,910259.0,8005.0,80.2,4.85,-3.4,1598207400.0
2020-08-21,90.35,99.0,90.1,91.55,94.51224182308995,31858,951,3010971.0,21078.0,66.16,8.9,1.2,1597948200.0
2020-08-20,90.25,90.25,89.0,89.85,89.3826754385965,912,19,81517.0,901.0,98.79,1.25,-0.4,1597861800.0
2020-08-19,91.9,94.0,85.95,90.0,89.18992917298002,28379,575,2531121.0,18632.0,65.65,8.05,-1.9,1597775400.0
2020-08-18,82.2,93.65,82.2,91.7,90.59574257914753,20247,922,1834292.0,14220.0,70.23,11.45,9.5,1597689000.0
2020-08-17,80.05,80.5,78.75,79.55,79.28004338394796,4610,75,365481.0,3615.0,78.42,1.75,-0.5,1597602600.0
2020-08-14,83.25,83.9,78.7,79.7,82.56171843485276,4958,195,409341.0,1958.0,39.49,5.2,-3.55,1597343400.0
2020-08-13,80.05,83.0,79.75,81.95,82.16186726659167,8890,335,730419.0,6902.0,77.64,3.25,1.9,1597257000.0
2020-08-12,75.0,81.05,75.0,80.7,79.34505703422053,2104,102,166942.0,1520.0,72.24,6.05,5.7,1597170600.0
2020-08-11,78.0,79.95,77.45,78.85,78.91354344122658,4696,237,370578.0,3731.0,79.45,2.5,0.85,1597084200.0
2020-08-10,80.8,80.8,77.5,77.7,78.75267329223801,7949,224,626005.0,7377.0,92.8,3.3,-3.1,1596997800.0
2020-08-07,74.25,80.55,73.6,77.15,76.72782968295299,6529,235,500956.0,4659.0,71.36,6.95,2.9,1596738600.0
2020-08-06,75.0,75.3,72.9,73.65,73.8799342105263,1824,95,134757.0,1518.0,83.22,2.4,-1.35,1596652200.0
2020-08-05,76.0,76.0,74.8,75.45,75.48041775456919,383,21,28909.0,373.0,97.39,1.2,-0.55,1596565800.0
2020-08-04,71.95,75.45,71.9,73.75,73.70702576112413,4270,123,314729.0,2676.0,62.67,3.55,1.8,1596479400.0
2020-08-03,70.85,73.6,70.0,73.2,72.17070453912558,3591,140,259165.0,3188.0,88.78,3.6,2.35,1596393000.0
2020-07-31,72.3,72.4,70.5,71.15,71.31321050568405,2551,152,181920.0,2065.0,80.95,1.9,-1.15,1596133800.0
2020-07-30,75.2,75.2,72.0,72.2,73.54279164544066,3926,92,288729.0,2365.0,60.24,3.2,-3.0,1596047400.0
2020-07-29,69.3,80.9,69.0,76.2,75.82032509403545,14888,880,1128813.0,9685.0,65.05,11.9,6.9,1595961000.0
2020-07-28,71.85,71.85,69.0,69.6,69.86532205595316,1537,89,107383.0,1053.0,68.51,2.85,-2.25,1595874600.0
2020-07-27,72.8,72.8,70.75,71.0,71.68165887850468,1712,95,122719.0,1531.0,89.43,2.05,-1.8,1595788200.0
2020-07-24,74.45,74.45,73.0,73.0,73.68311036789298,1196,50,88125.0,1113.0,93.06,1.45,-1.45,1595529000.0
2020-07-23,74.2,75.1,74.2,74.9,74.65683077926312,6134,138,457945.0,4753.0,77.49,0.9,0.7,1595442600.0
2020-07-22,74.5,76.35,74.0,74.2,74.8232830004871,10265,240,768061.0,2947.0,28.71,2.35,-0.3,1595356200.0
2020-07-21,74.0,75.2,72.7,74.7,74.24132091447925,3543,118,263037.0,2858.0,80.67,2.5,0.7,1595269800.0
2020-07-20,74.3,75.0,73.45,74.55,74.52319109461966,2695,134,200840.0,2420.0,89.8,1.55,0.25,1595183400.0
2020-07-17,72.6,74.9,72.6,74.3,73.88209057639523,8744,202,646025.0,2826.0,32.32,2.3,1.7,1594924200.0
2020-07-16,74.9,75.3,72.7,73.05,73.98554033485539,1314,99,97217.0,1064.0,80.97,2.6,-1.85,1594837800.0
2020-07-15,75.55,76.8,74.7,74.9,75.4426605504587,436,36,32893.0,323.0,74.08,2.1,-0.65,1594751400.0
2020-07-14,78.0,78.0,74.0,74.3,74.73255408234473,5732,267,428367.0,4103.0,71.58,4.0,-3.7,1594665000.0
2020-07-13,78.9,79.0,77.5,77.95,78.18815331010452,3157,121,246840.0,2468.0,78.18,1.5,-0.95,1594578600.0
2020-07-10,79.0,79.0,77.4,78.05,77.93128870539664,3391,95,264265.0,2439.0,71.93,1.6,-0.95,1594319400.0
2020-07-09,79.95,81.35,78.0,79.15,79.385665841811,10911,409,866177.0,10068.0,92.27,3.35,-0.8,1594233000.0
2020-07-08,80.8,81.95,79.5,79.6,80.62512926577041,5802,165,467787.0,4409.0,75.99,2.45,-1.2,1594146600.0
2020-07-07,81.7,82.2,80.0,80.55,80.94397993311037,7176,271,580854.0,4760.0,66.33,2.2,-1.15,1594060200.0
2020-07-06,80.85,82.7,79.85,81.3,81.10455311973017,16604,689,1346660.0,6905.0,41.59,2.85,0.45,1593973800.0
2020-07-03,80.55,80.55,78.95,79.35,79.38603696098562,487,27,38661.0,345.0,70.84,1.6,-1.2,1593714600.0
2020-07-02,78.65,81.05,78.35,80.2,80.15074763503203,9831,195,787962.0,8422.0,85.67,2.7,1.55,1593628200.0
2020-07-01,78.0,83.05,76.65,78.55,78.83202574934622,4971,322,391874.0,3849.0,77.43,6.4,0.55,1593541800.0
2020-06-30,89.95,89.95,80.65,81.65,83.55527219225111,20390,684,1703692.0,10428.0,51.14,9.3,-8.3,1593455400.0
2020-06-29,88.75,94.35,87.8,92.4,92.339494730152,18881,804,1743462.0,9061.0,47.99,6.55,3.65,1593369000.0
2020-06-26,89.2,93.0,88.75,90.3,91.68461620811475,9341,466,856426.0,5080.0,54.38,4.25,1.1,1593109800.0
2020-06-25,88.8,90.2,86.95,87.7,88.56125654450261,3820,161,338304.0,2603.0,68.14,3.25,-1.1,1593023400.0
2020-06-24,93.95,93.95,88.5,89.05,90.4002544529262,3930,250,355273.0,3532.0,89.87,5.45,-4.9,1592937000.0
2020-06-23,96.0,96.0,88.45,92.95,92.40747438215791,14931,349,1379736.0,11743.0,78.65,7.55,-3.05,1592850600.0
2020-06-22,90.9,96.0,90.0,92.55,93.19403369276093,34963,672,3258343.0,24498.0,70.07,6.0,1.65,1592764200.0
