Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2019-09-03,338.0,341.25,328.35,332.8,337.44520314100373,2929.0,228.0,988377.0,567.0,19.36,12.9,-5.2,1567449000.0,0,1.4479500076207907,,,0.0,1.98,3063.2481971153848,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.54639175257734,330.0,334.1,324.85,328.05,0.024242424242424242,0.021400778210116662,0.010774203478528551,0.014479500076207895,0.006097560975609756,0.010586811857229279,0.004173106646058803,0.008763837638376454,0.026567715396841038,2.022703818369453,1.4,2.1030101531448375,0.11614173228346457,-0.6307457562464238,0.3945945945945946,1.6666666666666667,,,0,3,-0.012802071346375274,0.03977852251202108,0.0664639443961772,-0.0025885558583105955,0.00332502078138001,-0.062321792260692434,0.019762326602516065,-0.02113289383392965,0.12595785440613025,-0.00031215857655696183,0.007032146957520223,-0.09086549988012475,0.055454307231125904,-0.02767911495026849,0.12595785440613025,-0.00031215857655696183,0.007032146957520223,-0.09640978025379149,0.053395142853477656,-0.02605563634702497,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0233702337023372,0.9068119891008175,7.9617224880382755,1.0450620191552835,0.8897206255848149,5.985611510791364,1.0692369477911647,0.8890076131962067,5.27416798732171,2.5669109139992288,0.8872300719808051,1.3558769606844572,2.5669109139992288,0.834712816654126,1.2369448057981791
2019-08-30,345.0,347.0,337.0,343.15,343.52697095435684,482.0,201.0,165580.0,246.0,51.04,10.0,-1.85,1567103400.0,0,3.109975961538458,,,0.0,1.99,2967.839137403468,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.88144329896906,338.0,341.25,328.35,332.8,0.020710059171597635,0.01684981684981685,0.0263438404141921,0.031099759615384512,0.024242424242424242,0.021400778210116662,0.010774203478528551,0.014479500076207895,0.018022979010348543,-0.8354387162854217,-0.11842105263157894,-0.8324728317231178,-0.5661375661375662,1.6363636363636365,-0.2248062015503876,-0.6442307692307693,,,0,2,-0.013760817137182482,0.026467203682393522,-0.0004436557231589296,0.08146757186190971,-0.04624277456647402,0.0025165146272413067,-0.015414260207313363,0.031940139062453916,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09086549988012475,0.022624603159331375,-0.028025334615592035,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09640978025379149,0.02316122583002236,-0.026146261851971653,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0551968019680196,0.9374402404043163,8.40024479804161,1.0775631967341812,0.9173907231653521,6.171762589928055,1.1024899598393574,0.9166555362628555,5.438193343898571,2.646741226378712,0.9148227139429485,1.3980444082297818,2.646741226378712,0.8606721845999498,1.275413491916001
2019-08-29,349.0,357.2,347.05,347.6,351.8755217284557,4073.0,497.0,1433189.0,284.0,6.97,10.15,-1.4,1567017000.0,0,1.2968089756666412,,,0.0,1.99,2928.5644418872266,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.17525773195877,345.0,347.0,337.0,343.15,0.011594202898550725,0.02939481268011524,0.029821958456973326,0.012968089756666315,0.020710059171597635,0.01684981684981685,0.0263438404141921,0.031099759615384512,0.024302460883655275,7.450207468879668,1.472636815920398,7.655568305350887,0.15447154471544716,-0.8634404388714734,0.015000000000000036,-0.24324324324324334,,,0,1,-0.012191704035874502,0.012342176195205059,-0.0004436557231589296,0.04848484848484852,-0.04624277456647402,0.000990379173740868,-0.015588233160420007,0.019906379416794538,-0.00016835016835020663,0.05252340717058689,-0.1957058711761352,0.000990379173740868,-0.022866432418546967,0.021706224002488343,-0.00016835016835020663,0.11805945036455402,-0.1957058711761352,0.0005692599620492495,-0.02136073444194148,0.0214541754273154,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0688806888068882,0.9664952036702351,10.089985486211905,1.0915371329879102,0.9292875284052935,6.251798561151077,1.1167871485943777,0.9285428075330573,5.508716323296353,2.6810644041650598,0.9266862170087976,1.4161743735995111,2.6810644041650598,0.871833458740908,1.2919531685560308
2019-08-28,357.0,360.25,349.0,352.45,355.8841698841698,1813.0,155.0,645218.0,179.0,9.87,11.25,-4.55,1566930600.0,0,1.395281933256598,,,0.0,1.99,2886.888920414244,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.6752577319588,349.0,357.2,347.05,347.6,0.022922636103151862,0.008538633818589058,0.005618786918311449,0.013952819332566068,0.011594202898550725,0.02939481268011524,0.029821958456973326,0.012968089756666315,0.011392233639962097,-0.5548735575742696,-0.6881287726358148,-0.5498025731428304,-0.36971830985915494,0.4160688665710186,0.10837438423645317,2.25,,,1,0,0.005495279695646015,-0.0054652466367712685,0.10593480934809345,-0.0025885558583105955,0.0219557995088835,-0.062321792260692434,0.07683993329519499,-0.02099232660869167,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09086549988012475,0.021840673145403177,-0.027700242282087787,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09640978025379149,0.022634771230502962,-0.02590838726935075,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0837945879458795,1.0,12.93394495412844,1.1067671533992778,0.9422537093971394,6.339028776978415,1.1323694779116467,0.9414985975691197,5.585578446909665,2.718472811415349,0.9396161023727005,1.435933998777755,2.718472811415349,0.8839979934788061,1.3099795577030293
2019-08-27,356.65,367.15,354.0,356.8,359.84302454123366,4523.0,306.0,1627570.0,601.0,13.29,13.15,0.15,1566844200.0,0,1.2342176195205168,,,0.0,1.98,2850.4736547085204,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.91752577319588,357.0,360.25,349.0,352.45,-0.0009803921568628088,0.01915336571825115,0.014326647564469915,0.012342176195205059,0.022922636103151862,0.008538633818589058,0.005618786918311449,0.013952819332566068,0.011123997615157616,1.4947600661886375,0.9741935483870968,1.5225117712153102,2.357541899441341,0.3465045592705167,0.16888888888888892,-1.032967032967033,,,0,1,-0.008937299259879874,0.009017894885162712,0.08412974225311326,-0.0025885558583105955,0.015022389137657218,-0.062321792260692434,0.055072836394428504,-0.021366218037951457,-0.00016835016835020663,0.05252340717058689,-0.1957058711761352,0.000990379173740868,-0.02271288702060867,0.021224964714996113,-0.00016835016835020663,0.20932427331068346,-0.1957058711761352,0.0025165146272413067,-0.021342917892875922,0.04393070955073832,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0971709717097171,1.0,11.291139240506322,1.117794486215539,0.9538831706991044,6.505013673655421,1.1463453815261044,0.9531187391478563,5.654516640253564,2.7520246818357115,0.9512130098640362,1.4536565491953555,2.7520246818357115,0.8949084524705293,1.326147556216317
2019-08-26,357.0,365.0,352.0,354.85,355.6130653266332,796.0,110.0,283068.0,422.0,53.02,13.0,-2.15,1566757800.0,0,-0.5465246636771282,,,0.0,2.01,2866.687332675778,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.91237113402065,356.65,367.15,354.0,356.8,0.0009813542688911336,-0.005855917200054412,-0.005649717514124294,-0.0054652466367712685,-0.0009803921568628088,0.01915336571825115,0.014326647564469915,0.012342176195205059,-0.01175501239740095,-0.8240106124253814,-0.6405228758169934,-0.826079369858132,-0.2978369384359401,2.98946576373213,-0.011406844106463905,-15.333333333333332,,,1,0,0.022123893805309734,-0.021645021645021644,0.0664639443961772,-0.0025885558583105955,0.00332502078138001,-0.062321792260692434,0.019601741957229454,-0.021804750492092878,0.12595785440613025,-0.00031215857655696183,0.007032146957520223,-0.09086549988012475,0.05673025154148456,-0.027535578437764836,-0.00016835016835020663,0.11805945036455402,-0.1957058711761352,0.0005692599620492495,-0.021361782458634723,0.02140458507132308,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0911746617466176,0.9945347533632287,11.229430379746828,1.111685463659148,0.9486699639085684,6.469462169553325,1.1400803212851407,0.9479097101642847,5.623613312202851,2.7369841881989974,0.9460143961610238,1.445711957628845,2.7369841881989974,0.8900175570604465,1.3188998327448433
2019-08-23,352.0,360.0,338.5,358.05,345.56489720773243,3259.0,342.0,1126196.0,163.0,5.0,21.5,6.05,1566498600.0,0,0.9017894885162692,,,0.0,1.97,2840.1731601731603,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.5618556701031,357.0,365.0,352.0,354.85,-0.014005602240896359,-0.0136986301369863,-0.03835227272727273,0.009017894885162712,0.0009813542688911336,-0.005855917200054412,-0.005649717514124294,-0.0054652466367712685,-0.028255902548663277,3.0942211055276383,2.109090909090909,2.9785351929571693,-0.6137440758293838,-0.9056959637872501,0.6538461538461539,-3.8139534883720927,,,0,3,-0.018492574950966564,0.07593491293177267,-0.0004436557231589296,0.08146757186190971,-0.04624277456647402,0.0025165146272413067,-0.015789200600367048,0.034270707152576345,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09086549988012475,0.021435568966222996,-0.027716846849011538,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09640978025379149,0.02282990391724563,-0.025998412434802953,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0914494741655236,1.0,11.935,1.107999381092372,0.957224969923807,7.03438113948919,1.1503614457831326,0.9564578602911713,5.6743264659270976,2.761666023910528,0.9545454545454545,1.4587492360969647,2.761666023910528,0.898043641835967,1.3307935328005949
2019-08-22,355.95,359.0,349.15,350.3,352.7725,400.0,43.0,141109.0,197.0,49.25,9.85,-5.65,1566412200.0,0,-2.164502164502169,,,0.0,2.0,2905.2212389380534,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5670103092784,352.0,360.0,338.5,358.05,0.011221590909090877,-0.002777777777777778,0.03146233382570156,-0.021645021645021644,-0.014005602240896359,-0.0136986301369863,-0.03835227272727273,0.009017894885162712,0.020857450656901595,-0.877262964099417,-0.8742690058479532,-0.8747029824293462,0.2085889570552147,8.85,-0.541860465116279,-1.9338842975206612,,,0,2,-0.03644708423326134,0.05603810591202018,-0.0004436557231589296,0.04848484848484852,-0.04624277456647402,0.001226993865030605,-0.015803784334072306,0.02032888024371148,-0.00016835016835020663,0.5135837467517128,-0.1957058711761352,0.020992366412213814,-0.022946123730684293,0.09932825497809969,-0.00016835016835020663,0.5135837467517128,-0.1957058711761352,0.020992366412213814,-0.02151424931133085,0.08834969775205988,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0525841346153846,0.9783549783549783,13.873267326732673,1.0771832718327183,0.936505814730651,7.170931422722617,1.1254618473895583,0.9357553092026178,5.551505546751187,2.701889703046664,0.9338842975206612,1.427174577306987,2.701889703046664,0.8786054677702534,1.3019884779780713
2019-08-21,367.9,367.9,350.0,356.9,362.3820677035681,10930.0,1016.0,3960836.0,1796.0,16.43,17.9,-11.0,1566325800.0,0,1.8840993434199091,,,0.0,1.97,2849.6469599327547,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.96907216494844,355.95,359.0,349.15,350.3,0.03357213091726363,0.024791086350974868,0.002434483746240936,0.01884099343419916,0.011221590909090877,-0.002777777777777778,0.03146233382570156,-0.021645021645021644,0.027240127004140437,26.325,22.627906976744185,27.06933647038814,8.116751269035532,-0.6663959390862945,0.8172588832487309,0.9469026548672566,,,0,1,-0.0172459538339082,0.017548596112311018,0.08412974225311326,-0.0025885558583105955,0.024642913200439383,-0.062321792260692434,0.059522886089625304,-0.022127353990456695,-0.00016835016835020663,0.21736652099563006,-0.1957058711761352,0.010783380907072556,-0.023106934359770216,0.060601268902378554,-0.00016835016835020663,0.21736652099563006,-0.1957058711761352,0.010783380907072556,-0.021565832931305387,0.05792985214280975,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0400699402593618,0.9967881580784805,23.953020134228133,1.097478474784748,0.9541505146370806,7.306038894575226,1.1466666666666665,0.9533858688393214,5.656101426307446,2.7527959892016964,0.9514796054385496,1.454063964147484,2.7527959892016964,0.8951592676197642,1.326519234343059
2019-08-20,370.95,373.6,363.55,370.4,370.0877742946709,9889.0,497.0,3659798.0,4673.0,47.25,10.05,-0.55,1566239400.0,0,3.7825721490613695,,,0.0,1.94,2742.1409287257025,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.9278350515464,367.9,367.9,350.0,356.9,0.008290296276162032,0.01549334058167993,0.03871428571428575,0.03782572149061362,0.03357213091726363,0.024791086350974868,0.002434483746240936,0.01884099343419916,0.021264039470645483,-0.09524245196706313,-0.5108267716535433,-0.0760036517543266,1.6018930957683741,1.8758368837492392,-0.43854748603351945,-0.95,,,2,0,0.034444901880060254,-0.007827009816927537,0.0664639443961772,-0.0025885558583105955,0.00332502078138001,-0.062321792260692434,0.02010884535452374,-0.021898491791471558,-0.00016835016835020663,0.20932427331068346,-0.1957058711761352,0.0025165146272413067,-0.02302394187004486,0.04404288155775157,-0.00016835016835020663,0.20932427331068346,-0.1957058711761352,0.0025165146272413067,-0.02165991659320487,0.044640786127714126,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0655926352128882,1.0,16.24561403508775,1.138991389913899,0.9902419462638684,7.58239508700102,1.1900401606425701,0.9894483771871242,5.870047543581614,2.856922483609718,0.9874700079978671,1.5090649826848643,2.856922483609718,0.9290193127664911,1.3766957814532617
2019-08-19,375.0,379.8,366.2,376.9,371.9495157029645,3407.0,221.0,1267232.0,364.0,10.68,13.6,1.9,1566153000.0,0,1.7548596112310966,,,0.0,1.94,2693.125497479438,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.2783505154639,370.95,373.6,363.55,370.4,0.010917913465426638,0.01659528907922909,0.007289231192408134,0.017548596112311018,0.008290296276162032,0.01549334058167993,0.03871428571428575,0.03782572149061362,0.005030540151837717,-0.655475781170998,-0.5553319919517102,-0.6537426382548982,-0.9221057136742992,-0.773968253968254,0.35323383084577104,-4.454545454545454,,,1,0,0.026348291477974378,-0.025671881267549046,-0.0004436557231589296,0.06523970092361824,-0.04624277456647402,0.0025165146272413067,-0.01536133954422539,0.03215158499008555,-0.0004436557231589296,0.05252340717058689,-0.1957058711761352,0.000990379173740868,-0.023248016298492852,0.02150480024670561,-0.00016835016835020663,0.11805945036455402,-0.1957058711761352,0.0005692599620492495,-0.02162667025641588,0.02160889139263296,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0759349129317726,1.0,14.169172932330845,1.1589790897908978,1.0,7.290135396518377,1.2109236947791164,1.0,5.741051028179743,2.9070574623987655,1.0,1.5243680485338726,2.9070574623987655,0.945322297466767,1.4008548596915074
2019-08-16,363.0,376.5,354.0,373.95,372.27019958706126,7265.0,93.0,2704543.0,6800.0,93.6,22.5,10.95,1565893800.0,0,-0.7827009816927522,,,0.0,1.87,2715.159780719348,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.7577319587629,375.0,379.8,366.2,376.9,-0.032,-0.008688783570300188,-0.03331512834516655,-0.007827009816927537,0.010917913465426638,0.01659528907922909,0.007289231192408134,0.017548596112311018,0.0008621704574360766,1.1323745230407984,-0.579185520361991,1.1342129933587535,17.681318681318682,7.764044943820224,0.6544117647058824,4.763157894736842,,,0,2,-0.008166598611678235,0.024289831206257623,-0.0004436557231589296,0.04848484848484852,-0.04624277456647402,0.001226993865030605,-0.015347798433343298,0.018994442603886844,0.12595785440613025,-0.00031215857655696183,0.007032146957520223,-0.09086549988012475,0.057203742765548835,-0.02763773821922866,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09640978025379149,0.023157259886260106,-0.026035886946043186,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0675135598058807,0.9921729901830725,14.058270676691746,1.1499077490774907,0.9921729901830725,7.233075435203096,1.20144578313253,0.9921729901830725,5.6961157654226975,2.884303895102198,0.9921729901830725,1.5124368048533874,2.884303895102198,0.9379232505643341,1.3898903549526112
2019-08-14,368.0,369.65,363.3,364.35,365.3404368673415,1877.0,133.0,685744.0,753.0,40.12,6.35,-3.65,1565721000.0,0,-2.5671881267549046,,,0.0,1.96,2789.3344311788114,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.80927835051548,363.0,376.5,354.0,373.95,0.013774104683195593,-0.018193891102257696,0.026271186440678,-0.025671881267549046,-0.032,-0.008688783570300188,-0.03331512834516655,-0.007827009816927537,-0.01861487362514257,-0.7416379903647625,0.43010752688172044,-0.7464473665236604,-0.889264705882353,-0.5713675213675213,-0.7177777777777777,-1.3333333333333335,,,0,1,-0.01567524115755618,0.015924867292772465,0.054120541205412126,-0.0025885558583105955,0.00332502078138001,-0.05205758324850962,0.01799749520093412,-0.020907953656521736,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09086549988012475,0.02185233786494683,-0.027825977590819305,-0.00016835016835020663,0.11805945036455402,-0.1957058711761352,0.0005692599620492495,-0.02159487118414256,0.021702069951997863,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0401084784470453,0.9667020429822235,13.69736842105265,1.1203874538745389,0.9667020429822235,7.047388781431336,1.1706024096385543,0.9667020429822235,5.549885757806552,2.8102583879676053,0.9667020429822235,1.47360970677452,2.8102583879676053,0.9138449962377728,1.3542092547853561
2019-08-13,379.0,384.0,364.0,367.35,377.3241930429333,6382.0,614.0,2408083.0,320.0,5.01,20.0,-11.65,1565634600.0,0,0.8233841086866978,,,0.0,2.0,2765.7383966244724,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.3556701030928,368.0,369.65,363.3,364.35,0.029891304347826088,0.03882050588394433,0.0019267822736030516,0.008233841086867023,0.013774104683195593,-0.018193891102257696,0.026271186440678,-0.025671881267549046,0.03280161451151712,2.4001065530101227,3.6165413533834587,2.511635537460043,-0.5750332005312085,-0.8751246261216351,2.1496062992125986,2.191780821917808,,,1,0,0.007967589466576606,-0.00790460878885313,-0.0004436557231589296,0.10855263157894748,-0.04624277456647402,0.06554223997632797,-0.015446083538548138,0.09335968781578587,-0.0004436557231589296,0.20932427331068346,-0.1957058711761352,0.0025165146272413067,-0.023002226871312495,0.043934953181095894,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09640978025379149,0.022901866042217264,-0.025919468576163944,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0486725663716814,0.9746617139824888,13.810150375939868,1.1296125461254614,0.9746617139824888,7.105415860735012,1.1802409638554217,0.9746617139824888,5.595582635186598,2.8333976089471653,0.9746617139824888,1.485743174924166,2.8333976089471653,0.9213694507148232,1.3653595985876235
2019-08-09,370.65,382.0,370.65,373.2,376.3340377113133,6152.0,403.0,2315207.0,416.0,6.76,11.35,2.55,1565289000.0,0,1.5924867292772538,,,0.0,2.0,2720.817256162916,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.37113402061857,379.0,384.0,364.0,367.35,-0.022031662269129348,-0.005208333333333333,0.018269230769230708,0.015924867292772465,0.029891304347826088,0.03882050588394433,0.0019267822736030516,0.008233841086867023,-0.002624150133695157,-0.03603885929175807,-0.34364820846905536,-0.038568438048024095,0.3,0.34930139720558884,-0.4325,-1.2188841201716738,,,0,2,-0.014637391882900865,0.027143821742066202,-0.0007857928650007858,0.09659613615455381,-0.04624277456647402,0.06506950606329488,-0.015708930504469282,0.08607676063252018,-0.0004436557231589296,0.05252340717058689,-0.1957058711761352,0.000990379173740868,-0.022780117528799083,0.021190845561218724,-0.00016835016835020663,0.11805945036455402,-0.1957058711761352,0.0005692599620492495,-0.0215935760604337,0.021789701778062925,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0653725378247216,0.9901830724330062,14.030075187969942,1.1476014760147601,0.9901830724330062,7.218568665377178,1.1990361445783133,0.9901830724330062,5.684691546077686,2.878519089857308,0.9901830724330062,1.509403437815976,2.878519089857308,0.9360421369450714,1.3871027690020443
2019-08-08,374.0,377.05,366.0,370.25,370.703125,576.0,87.0,213525.0,228.0,39.58,11.05,-3.75,1565202600.0,0,-0.7904608788853129,,,0.0,2.02,2743.292370020257,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.85051546391756,370.65,382.0,370.65,373.2,0.009038176176986438,-0.012958115183246044,-0.01254552812626461,-0.00790460878885313,-0.022031662269129348,-0.005208333333333333,0.018269230769230708,0.015924867292772465,-0.014962538986794382,-0.9063719115734721,-0.7841191066997518,-0.907772825496813,-0.4519230769230769,4.855029585798817,-0.026431718061673916,-2.4705882352941178,,,0,1,-0.011964238758874602,0.01210911510312711,-0.0007857928650007858,0.07211538461538461,-0.04624277456647402,0.020992366412213814,-0.01571128837714528,0.048448284134343635,0.6945622830698032,-0.00031215857655696183,0.49421965317919075,-0.09086549988012475,0.594390968124497,-0.027347956794069067,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09640978025379149,0.022559782395648376,-0.025792031259023306,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0374054356962736,0.9823560626160786,18.5125,1.138530135301353,0.9823560626160786,7.161508704061897,1.189558232931727,0.9823560626160786,5.639756283320642,2.8557655225607403,0.9823560626160786,1.4974721941354905,2.8557655225607403,0.9286430900426386,1.3761382642631483
2019-08-07,386.8,390.0,370.05,375.75,382.009996386848,8303.0,840.0,3171829.0,1735.0,20.9,19.95,-11.05,1565116200.0,0,1.485482781904124,,,0.0,2.02,2701.6739853626086,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.68556701030928,374.0,377.05,366.0,370.25,0.03422459893048131,0.034345577509614075,0.011065573770491834,0.014854827819041188,0.009038176176986438,-0.012958115183246044,-0.01254552812626461,-0.00790460878885313,0.030501149368104198,13.414930555555555,8.655172413793103,13.85460250556141,6.609649122807017,-0.471955533097524,0.8054298642533935,1.9466666666666668,,,1,0,0.03132203389830512,-0.030370759926373943,-0.0007857928650007858,0.07593491293177267,-0.04624277456647402,0.010783380907072556,-0.015605651013508668,0.04072295842944627,0.6872348630929425,-0.00031215857655696183,0.42630057803468224,-0.09086549988012475,0.5567677205638124,-0.027154574928323277,-0.00016835016835020663,0.5135837467517128,-0.1957058711761352,0.020992366412213814,-0.02159277079645188,0.09049617790536292,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0312885961300946,0.9969487927832317,29.94023904382481,1.1554428044280443,0.9969487927832317,7.267891682785302,1.2072289156626506,0.9969487927832317,5.7235338918507255,2.898187427689934,0.9969487927832317,1.519716885743175,2.898187427689934,0.9424379232505644,1.3965805612339717
