Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-01-21,16.25,16.25,15.6,15.6,15.5,2,2,31.0,2.0,100.0,0.65,-0.65,1611167400.0
2021-01-20,16.25,16.25,16.25,16.25,16.249169435215947,301,2,4891.0,301.0,100.0,0.0,0.0,1611081000.0
2021-01-18,16.25,16.25,16.25,16.25,16.2,10,1,162.0,10.0,100.0,0.0,0.0,1610908200.0
2021-01-15,17.0,17.0,16.25,16.6,16.339321357285428,1002,9,16372.0,908.0,90.62,0.75,-0.4,1610649000.0
2021-01-14,17.8,17.8,17.1,17.1,17.229550102249487,1956,14,33701.0,1956.0,100.0,0.7,-0.7,1610562600.0
2021-01-13,17.9,17.9,17.1,17.8,17.49728752260398,1659,12,29028.0,1012.0,61.0,0.8,-0.1,1610476200.0
2021-01-12,17.95,17.95,17.05,17.05,17.090504451038576,2696,9,46076.0,2686.0,99.63,0.9,-0.9,1610389800.0
2021-01-11,17.95,17.95,17.1,17.15,17.439506172839508,1215,13,21189.0,911.0,74.98,0.85,-0.8,1610303400.0
2021-01-08,17.1,17.1,17.1,17.1,17.099979083873666,4781,17,81755.0,4781.0,100.0,0.0,0.0,1610044200.0
2021-01-07,17.55,17.55,16.15,16.3,16.486857142857144,3500,28,57704.0,3093.0,88.37,1.4,-1.25,1609957800.0
2021-01-06,17.4,17.4,16.6,16.75,17.155021000381826,5238,28,89858.0,4926.0,94.04,0.8,-0.65,1609871400.0
2021-01-05,18.2,18.2,16.5,16.6,17.930113329735565,7412,31,132898.0,7209.0,97.26,1.7,-1.6,1609785000.0
2021-01-04,17.35,17.35,17.0,17.35,17.331610680447888,1161,8,20122.0,1161.0,100.0,0.35,0.0,1609698600.0
2021-01-01,16.55,16.55,15.05,16.55,16.241979126401237,2587,24,42018.0,2005.0,77.5,1.5,0.0,1609439400.0
2020-12-31,15.8,15.8,14.3,15.8,15.25,6300,29,96075.0,4228.0,67.11,1.5,0.0,1609353000.0
2020-12-30,15.55,15.55,15.05,15.05,15.548100641341884,2027,12,31516.0,2025.0,99.9,0.5,-0.5,1609266600.0
2020-12-29,14.95,14.95,13.6,14.85,14.92842535787321,6357,19,94900.0,6344.0,99.8,1.35,-0.1,1609180200.0
2020-12-28,14.3,14.3,13.05,14.25,13.88763312323408,4601,24,63897.0,3130.0,68.03,1.25,-0.05,1609093800.0
2020-12-24,13.0,13.65,13.0,13.65,13.318367346938777,490,6,6526.0,370.0,75.51,0.65,0.65,1608748200.0
2020-12-23,13.0,13.0,12.95,13.0,12.955102040816326,245,5,3174.0,245.0,100.0,0.05,0.0,1608661800.0
2020-12-22,12.15,13.0,12.1,12.95,12.264761904761905,2100,8,25756.0,1900.0,90.48,0.9,0.8,1608575400.0
2020-12-21,13.8,13.8,12.7,12.7,13.310722100656456,3199,19,42581.0,2994.0,93.59,1.1,-1.1,1608489000.0
2020-12-18,12.0,13.2,12.0,13.15,13.01255230125523,6692,16,87080.0,6692.0,100.0,1.2,1.15,1608229800.0
2020-12-17,13.5,13.5,12.6,12.6,12.98168454030606,8299,30,107735.0,7339.0,88.43,0.9,-0.9,1608143400.0
2020-12-16,13.35,13.35,12.95,13.25,13.219699499165277,2995,22,39593.0,2894.0,96.63,0.4,-0.1,1608057000.0
2020-12-15,12.2,12.9,12.15,12.75,12.214586846543,4744,22,57946.0,4573.0,96.4,0.75,0.55,1607970600.0
2020-12-14,13.3,13.3,12.25,12.75,12.740627055470291,4561,21,58110.0,4100.0,89.89,1.05,-0.55,1607884200.0
2020-12-11,13.1,13.7,12.45,12.8,12.760839877091156,5858,37,74753.0,4996.0,85.28,1.25,-0.3,1607625000.0
2020-12-10,13.95,13.95,13.1,13.1,13.575659532105524,4018,31,54547.0,3248.0,80.84,0.85,-0.85,1607538600.0
2020-12-09,14.7,14.85,13.7,13.75,13.79445571331981,11832,46,163216.0,9530.0,80.54,1.15,-0.95,1607452200.0
2020-12-08,14.4,15.9,14.4,14.4,14.526932880203908,5885,41,85491.0,5725.0,97.28,1.5,0.0,1607365800.0
2020-12-07,15.15,16.65,15.15,15.15,15.393780687397708,3055,27,47028.0,2902.0,94.99,1.5,0.0,1607279400.0
2020-12-04,15.7,16.8,15.65,15.9,15.726133076181291,2074,13,32616.0,2074.0,100.0,1.15,0.2,1607020200.0
2020-12-03,17.3,17.95,16.45,16.45,16.847606203641266,1483,15,24985.0,1433.0,96.63,1.5,-0.85,1606933800.0
2020-12-02,17.0,17.75,16.15,17.3,16.99838709677419,6200,17,105390.0,5900.0,95.16,1.6,0.3,1606847400.0
2020-12-01,18.0,18.0,16.95,16.95,17.24634655532359,1437,13,24783.0,1437.0,100.0,1.05,-1.05,1606761000.0
2020-11-27,17.8,17.8,17.8,17.8,17.797202797202797,286,11,5090.0,285.0,99.65,0.0,0.0,1606415400.0
2020-11-26,18.7,18.7,18.7,18.7,18.666666666666664,15,2,280.0,15.0,100.0,0.0,0.0,1606329000.0
2020-11-25,19.8,19.8,19.65,19.65,19.673684210526314,1425,7,28035.0,1425.0,100.0,0.15,-0.15,1606242600.0
2020-11-24,20.65,20.65,20.65,20.65,20.65,700,5,14455.0,700.0,100.0,0.0,0.0,1606156200.0
2020-11-23,21.7,21.7,21.7,21.7,21.7,970,6,21049.0,970.0,100.0,0.0,0.0,1606069800.0
2020-11-14,22.8,22.8,22.8,22.8,22.7992007992008,1001,3,22822.0,1001.0,100.0,0.0,0.0,1605292200.0
2020-10-19,22.8,22.8,22.8,22.8,22.8,5,1,114.0,5.0,100.0,0.0,0.0,1603045800.0
2020-10-13,24.0,24.0,24.0,24.0,24.0,1,1,24.0,1.0,100.0,0.0,0.0,1602527400.0
2020-10-07,24.9,24.9,24.9,24.9,24.857142857142858,14,2,348.0,14.0,100.0,0.0,0.0,1602009000.0
2020-09-29,28.9,28.9,26.2,26.2,26.6,5,2,133.0,5.0,100.0,2.7,-2.7,1601317800.0
2020-09-25,27.55,27.55,27.55,27.55,27.0,1,1,27.0,1.0,100.0,0.0,0.0,1600972200.0
2020-09-21,26.25,26.25,26.25,26.25,26.0,1,1,26.0,1.0,100.0,0.0,0.0,1600626600.0
2020-09-09,25.0,25.0,25.0,25.0,25.0,1,1,25.0,1.0,100.0,0.0,0.0,1599589800.0
2020-09-03,25.45,25.45,25.45,25.45,25.45,500,2,12725.0,500.0,100.0,0.0,0.0,1599071400.0
2020-08-31,26.7,26.75,26.7,26.75,26.5,2,2,53.0,1.0,50.0,0.05,0.05,1598812200.0
2020-08-24,26.9,28.2,26.9,26.9,27.018181818181816,1100,7,29720.0,1100.0,100.0,1.3,0.0,1598207400.0
2020-08-06,26.9,26.9,26.9,26.9,26.8,5,1,134.0,5.0,100.0,0.0,0.0,1596652200.0
2020-08-03,27.0,27.0,27.0,27.0,27.0,2,1,54.0,2.0,100.0,0.0,0.0,1596393000.0
2020-06-24,27.3,27.3,27.3,27.3,27.2,5,1,136.0,5.0,100.0,0.0,0.0,1592937000.0
2020-06-23,26.0,26.0,26.0,26.0,26.0,55,2,1430.0,55.0,100.0,0.0,0.0,1592850600.0
2020-06-22,26.45,26.45,26.45,26.45,26.4,10,1,264.0,10.0,100.0,0.0,0.0,1592764200.0
2020-06-19,27.7,27.8,27.7,27.8,27.75,4,2,111.0,2.0,50.0,0.1,0.1,1592505000.0
2020-06-18,26.9,28.2,26.5,26.5,27.328,125,5,3416.0,125.0,100.0,1.7,-0.4,1592418600.0
2020-06-17,26.95,26.95,26.5,26.9,26.92178770949721,179,4,4819.0,179.0,100.0,0.45,-0.05,1592332200.0
2020-06-16,24.7,25.9,24.7,25.7,25.68,100,2,2568.0,100.0,100.0,1.2,1.0,1592245800.0
2020-06-09,24.7,24.7,24.7,24.7,24.5,2,2,49.0,2.0,100.0,0.0,0.0,1591641000.0
2020-06-02,26.0,26.0,26.0,26.0,26.0,5,1,130.0,5.0,100.0,0.0,0.0,1591036200.0
2020-06-01,26.0,26.0,26.0,26.0,26.0,1,1,26.0,1.0,100.0,0.0,0.0,1590949800.0
2020-05-12,26.3,26.3,26.3,26.3,26.293333333333333,75,1,1972.0,75.0,100.0,0.0,0.0,1589221800.0
2020-05-11,25.1,25.1,25.1,25.1,25.0,1,1,25.0,1.0,100.0,0.0,0.0,1589135400.0
2020-04-30,27.5,27.5,25.1,25.1,26.3,10,2,263.0,10.0,100.0,2.4,-2.4,1588185000.0
2020-04-29,26.4,26.4,26.4,26.4,26.4,200,2,5280.0,200.0,100.0,0.0,0.0,1588098600.0
2020-04-22,25.15,26.4,25.15,26.35,26.32,25,2,658.0,25.0,100.0,1.25,1.2,1587493800.0
2020-04-20,27.7,27.7,25.15,25.15,25.96153846153846,78,5,2025.0,78.0,100.0,2.55,-2.55,1587321000.0
2020-04-16,26.45,26.45,26.45,26.45,26.44,25,1,661.0,25.0,100.0,0.0,0.0,1586975400.0
2020-04-15,25.1,25.25,25.1,25.25,25.12,25,2,628.0,25.0,100.0,0.15,0.15,1586889000.0
2020-04-13,23.85,25.1,23.85,24.05,24.028089887640448,178,4,4277.0,178.0,100.0,1.25,0.2,1586716200.0
2020-04-09,23.95,23.95,23.95,23.95,23.5,2,1,47.0,2.0,100.0,0.0,0.0,1586370600.0
2020-03-31,21.85,23.95,21.85,23.85,23.769230769230766,26,3,618.0,26.0,100.0,2.1,2.0,1585593000.0
2020-03-04,22.95,22.95,22.95,22.95,22.92,25,1,573.0,25.0,100.0,0.0,0.0,1583260200.0
2020-02-28,21.8,21.95,21.8,21.95,21.8,10,2,218.0,5.0,50.0,0.15,0.15,1582828200.0
2020-02-27,21.95,21.95,21.95,21.95,21.92,25,1,548.0,25.0,100.0,0.0,0.0,1582741800.0
2020-02-26,21.05,21.05,21.05,21.05,21.04,25,1,526.0,25.0,100.0,0.0,0.0,1582655400.0
2020-02-07,20.05,20.05,20.05,20.05,20.0,7,1,140.0,7.0,100.0,0.0,0.0,1581013800.0
2020-01-29,23.15,23.15,21.1,21.1,21.61,100,5,2161.0,75.0,75.0,2.05,-2.05,1580236200.0
2020-01-28,22.2,22.2,22.2,22.2,22.18181818181818,11,1,244.0,11.0,100.0,0.0,0.0,1580149800.0
2020-01-27,22.2,22.2,22.2,22.2,22.2,25,1,555.0,25.0,100.0,0.0,0.0,1580063400.0
2020-01-15,21.5,21.65,19.8,21.2,21.481012658227847,79,4,1697.0,77.0,97.47,1.85,-0.3,1579026600.0
2020-01-10,20.8,20.8,20.8,20.8,20.5,2,2,41.0,1.0,50.0,0.0,0.0,1578594600.0
2019-12-30,21.85,21.85,21.85,21.85,21.8,10,1,218.0,10.0,100.0,0.0,0.0,1577644200.0
2019-12-24,22.05,22.05,22.05,22.05,22.0,12,1,264.0,12.0,100.0,0.0,0.0,1577125800.0
2019-12-05,23.2,23.2,23.2,23.2,23.2,50,1,1160.0,50.0,100.0,0.0,0.0,1575484200.0
2019-12-02,22.2,22.2,22.2,22.2,22.0,3,1,66.0,3.0,100.0,0.0,0.0,1575225000.0
2019-11-26,23.35,23.35,23.35,23.35,23.0,1,1,23.0,1.0,100.0,0.0,0.0,1574706600.0
2019-11-07,23.35,23.35,23.35,23.35,23.34,50,1,1167.0,50.0,100.0,0.0,0.0,1573065000.0
2019-11-04,23.05,23.05,23.05,23.05,23.05,20,1,461.0,20.0,100.0,0.0,0.0,1572805800.0
2019-11-01,24.25,24.25,24.25,24.25,24.2,10,1,242.0,10.0,100.0,0.0,0.0,1572546600.0
2019-10-11,23.25,23.25,23.25,23.25,23.0,1,1,23.0,1.0,100.0,0.0,0.0,1570732200.0
2019-09-18,22.15,22.15,22.15,22.15,22.0,2,1,44.0,2.0,100.0,0.0,0.0,1568745000.0
2019-09-17,21.1,21.1,21.1,21.1,21.1,50,1,1055.0,50.0,100.0,0.0,0.0,1568658600.0
2019-09-11,20.9,20.9,20.9,20.9,20.9,200,2,4180.0,100.0,50.0,0.0,0.0,1568140200.0
2019-09-06,21.3,21.3,21.3,21.3,21.29770992366412,262,1,5580.0,262.0,100.0,0.0,0.0,1567708200.0
2019-08-30,20.3,20.3,20.3,20.3,20.0,1,1,20.0,1.0,100.0,0.0,0.0,1567103400.0
2019-08-29,21.35,21.35,21.35,21.35,21.0,2,1,42.0,2.0,100.0,0.0,0.0,1567017000.0
2019-07-17,24.7,24.7,22.45,22.45,22.654545454545453,110,3,2492.0,100.0,90.91,2.25,-2.25,1563301800.0
2019-07-15,23.6,23.6,23.6,23.6,23.333333333333332,3,1,70.0,3.0,100.0,0.0,0.0,1563129000.0
2019-07-12,22.5,22.5,22.5,22.5,22.5,150,1,3375.0,150.0,100.0,0.0,0.0,1562869800.0
2019-07-08,21.5,21.5,21.5,21.5,21.5,200,2,4300.0,200.0,100.0,0.0,0.0,1562524200.0
2019-07-05,21.3,21.3,21.3,21.3,21.3,50,1,1065.0,50.0,100.0,0.0,0.0,1562265000.0
2019-06-24,20.4,20.4,20.4,20.4,20.4,50,1,1020.0,50.0,100.0,0.0,0.0,1561314600.0
2019-06-14,18.05,19.9,18.05,19.9,18.975,200,3,3795.0,100.0,50.0,1.85,1.85,1560450600.0
2019-06-13,20.8,20.8,19.0,19.0,19.6,150,7,2940.0,100.0,66.67,1.8,-1.8,1560364200.0
2019-06-11,21.35,21.35,19.75,20.0,21.08064516129032,62,3,1307.0,62.0,100.0,1.6,-1.35,1560191400.0
2019-05-31,22.15,22.15,20.1,20.7,20.70422535211268,213,5,4410.0,150.0,70.42,2.05,-1.45,1559241000.0
2019-05-27,21.25,21.25,21.15,21.15,21.0,2,2,42.0,1.0,50.0,0.1,-0.1,1558895400.0
2019-05-14,21.5,21.5,21.5,21.5,21.5,250,1,5375.0,250.0,100.0,0.0,0.0,1557772200.0
2019-04-05,23.8,23.8,21.7,21.7,22.654545454545453,55,7,1246.0,50.0,90.91,2.1,-2.1,1554402600.0
2019-03-22,25.0,25.0,22.8,22.8,23.430769230769233,130,6,3046.0,10.0,7.69,2.2,-2.2,1553193000.0
2019-03-20,24.0,24.0,24.0,24.0,24.0,10,1,240.0,10.0,100.0,0.0,0.0,1553020200.0
2019-03-19,22.9,23.0,22.9,23.0,22.5,2,2,45.0,1.0,50.0,0.1,0.1,1552933800.0
2019-03-18,22.25,22.25,22.25,22.25,22.0,3,1,66.0,3.0,100.0,0.0,0.0,1552847400.0
2019-03-15,22.4,22.4,20.85,22.25,22.07142857142857,140,5,3090.0,20.0,14.29,1.55,-0.15,1552588200.0
2019-03-14,21.9,21.9,21.9,21.9,21.88095238095238,42,3,919.0,42.0,100.0,0.0,0.0,1552501800.0
2019-03-13,21.5,21.5,21.5,21.5,21.5,20,1,430.0,20.0,100.0,0.0,0.0,1552415400.0
2019-03-12,20.65,22.0,20.65,20.65,20.7472,625,17,12967.0,380.0,60.8,1.35,0.0,1552329000.0
2019-03-11,21.7,21.7,21.7,21.7,21.7,300,4,6510.0,150.0,50.0,0.0,0.0,1552242600.0
2019-03-08,21.85,22.8,21.85,22.8,22.5,50,3,1125.0,25.0,50.0,0.95,0.95,1551983400.0
2019-03-07,23.3,23.35,21.15,23.0,21.30200501253133,798,9,16999.0,757.0,94.86,2.2,-0.3,1551897000.0
2019-03-06,22.8,22.85,20.8,22.25,22.8284046692607,2570,18,58669.0,2500.0,97.28,2.05,-0.55,1551810600.0
2019-03-05,20.8,21.8,20.8,21.8,21.630621526023244,1979,7,42807.0,1979.0,100.0,1.0,1.0,1551724200.0
2019-02-20,20.8,20.8,20.8,20.8,20.0,1,1,20.0,1.0,100.0,0.0,0.0,1550601000.0
2019-02-18,21.8,21.8,19.8,20.45,21.24,300,4,6372.0,250.0,83.33,2.0,-1.35,1550428200.0
2019-01-25,20.85,20.85,18.95,20.8,20.188524590163933,1708,22,34482.0,1102.0,64.52,1.9,-0.05,1548354600.0
2019-01-24,19.8,19.9,19.8,19.9,19.804761904761904,1050,3,20795.0,1050.0,100.0,0.1,0.1,1548268200.0
2019-01-22,19.05,19.05,19.05,19.05,19.04,50,1,952.0,50.0,100.0,0.0,0.0,1548095400.0
2018-12-05,18.2,18.2,18.2,18.2,18.183673469387756,49,1,891.0,49.0,100.0,0.0,0.0,1543948200.0
2018-12-03,15.85,17.35,15.85,17.35,16.843537414965986,147,4,2476.0,49.0,33.33,1.5,1.5,1543775400.0
2018-11-30,16.65,16.65,16.65,16.65,16.6,5,1,83.0,5.0,100.0,0.0,0.0,1543516200.0
2018-11-16,17.9,17.9,17.5,17.5,17.86896551724138,145,2,2591.0,145.0,100.0,0.4,-0.4,1542306600.0
2018-11-14,17.3,17.3,17.3,17.3,17.3,10,1,173.0,10.0,100.0,0.0,0.0,1542133800.0
2018-10-30,17.3,17.3,17.3,17.3,17.294117647058822,102,1,1764.0,102.0,100.0,0.0,0.0,1540837800.0
2018-10-23,18.45,18.5,18.2,18.2,18.323529411764703,204,5,3738.0,2.0,0.98,0.3,-0.25,1540233000.0
2018-10-16,16.9,18.55,16.9,17.65,17.22039134912461,971,16,16721.0,863.0,88.88,1.65,0.75,1539628200.0
2018-09-19,18.0,18.0,17.75,17.75,17.85,20,2,357.0,20.0,100.0,0.25,-0.25,1537295400.0
2018-08-28,17.75,17.75,17.75,17.75,17.748582230623818,529,5,9389.0,529.0,100.0,0.0,0.0,1535394600.0
2018-08-23,16.95,16.95,16.95,16.95,16.95,100,2,1695.0,100.0,100.0,0.0,0.0,1534962600.0
2018-08-20,17.0,17.0,15.4,17.0,16.094444444444445,720,12,11588.0,439.0,60.97,1.6,0.0,1534703400.0
2018-08-10,16.25,16.25,16.15,16.2,16.147058823529413,102,3,1647.0,102.0,100.0,0.1,-0.05,1533839400.0
2018-08-09,15.45,17.05,15.45,16.15,16.29536921151439,799,15,13020.0,75.0,9.39,1.6,0.7,1533753000.0
2018-08-08,16.25,16.25,16.25,16.25,16.245714285714286,175,2,2843.0,150.0,85.71,0.0,0.0,1533666600.0
2018-07-30,15.5,17.1,15.5,17.1,17.06,50,2,853.0,50.0,100.0,1.6,1.6,1532889000.0
2018-07-27,16.3,16.3,16.3,16.3,16.3,100,2,1630.0,50.0,50.0,0.0,0.0,1532629800.0
2018-07-23,17.15,18.9,17.15,17.15,17.42811501597444,313,7,5455.0,238.0,76.04,1.75,0.0,1532284200.0
2018-07-20,19.85,19.85,18.05,18.05,18.84451219512195,1312,15,24724.0,1000.0,76.22,1.8,-1.8,1532025000.0
2018-07-19,17.15,18.95,17.15,18.95,18.855721393034823,201,5,3790.0,10.0,4.98,1.8,1.8,1531938600.0
2018-07-09,18.05,18.05,18.05,18.05,18.0,10,1,180.0,10.0,100.0,0.0,0.0,1531074600.0
2018-07-05,18.05,19.0,18.05,19.0,18.050949050949047,1001,3,18069.0,1001.0,100.0,0.95,0.95,1530729000.0
2018-07-04,17.2,19.0,17.2,19.0,17.43132220795892,779,10,13579.0,679.0,87.16,1.8,1.8,1530642600.0
2018-07-03,17.5,18.45,17.5,18.1,18.036529680365295,219,5,3950.0,219.0,100.0,0.95,0.6,1530556200.0
2018-07-02,17.6,17.6,17.6,17.6,17.6,130,2,2288.0,130.0,100.0,0.0,0.0,1530469800.0
2018-06-21,17.55,18.5,17.55,18.5,17.55223880597015,201,3,3528.0,201.0,100.0,0.95,0.95,1529519400.0
2018-06-20,17.5,18.45,17.4,18.45,17.724285714285713,700,5,12407.0,500.0,71.43,1.05,0.95,1529433000.0
2018-06-12,17.95,19.45,17.95,18.3,18.23541453428864,977,8,17816.0,876.0,89.66,1.5,0.35,1528741800.0
2018-06-11,18.85,18.85,18.85,18.85,18.84,25,1,471.0,25.0,100.0,0.0,0.0,1528655400.0
2018-06-07,19.0,19.8,19.0,19.8,19.74418604651163,215,4,4245.0,215.0,100.0,0.8,0.8,1528309800.0
2018-06-05,19.95,19.95,19.95,19.95,19.94967741935484,1550,4,30922.0,1550.0,100.0,0.0,0.0,1528137000.0
2018-05-29,19.0,21.0,19.0,21.0,20.0,200,3,4000.0,100.0,50.0,2.0,2.0,1527532200.0
2018-05-24,21.8,21.8,20.0,20.0,20.9,20,2,418.0,10.0,50.0,1.8,-1.8,1527100200.0
2018-05-21,21.0,21.0,20.8,20.8,20.98181818181818,110,2,2308.0,110.0,100.0,0.2,-0.2,1526841000.0
2018-05-16,20.0,20.0,20.0,20.0,20.0,10,1,200.0,10.0,100.0,0.0,0.0,1526409000.0
2018-05-15,20.95,20.95,20.95,20.95,20.94782608695652,115,3,2409.0,115.0,100.0,0.0,0.0,1526322600.0
2018-05-14,21.0,21.0,21.0,21.0,21.0,10,1,210.0,10.0,100.0,0.0,0.0,1526236200.0
2018-05-09,20.0,20.0,20.0,20.0,20.0,150,1,3000.0,150.0,100.0,0.0,0.0,1525804200.0
2018-05-04,20.0,20.0,20.0,20.0,20.0,200,1,4000.0,200.0,100.0,0.0,0.0,1525372200.0
2018-05-03,20.6,20.6,18.7,19.05,19.68074074074074,1350,18,26569.0,730.0,54.07,1.9,-1.55,1525285800.0
2018-04-30,18.75,19.65,18.75,19.65,19.04605263157895,152,3,2895.0,152.0,100.0,0.9,0.9,1525026600.0
2018-04-26,18.75,20.65,18.75,18.75,19.002666666666663,750,7,14252.0,350.0,46.67,1.9,0.0,1524681000.0
2018-04-25,20.8,20.8,18.9,19.7,19.949548810500406,2438,34,48637.0,1419.0,58.2,1.9,-1.1,1524594600.0
2018-04-24,19.85,19.95,18.05,19.85,18.974874371859297,199,5,3776.0,97.0,48.74,1.9,0.0,1524508200.0
2018-04-23,17.55,19.0,17.55,19.0,17.666666666666664,9,2,159.0,9.0,100.0,1.45,1.45,1524421800.0
2018-04-20,18.45,18.45,18.45,18.45,18.45,400,5,7380.0,400.0,100.0,0.0,0.0,1524162600.0
2018-04-17,17.6,17.6,17.6,17.6,17.6,215,1,3784.0,215.0,100.0,0.0,0.0,1523903400.0
2018-04-16,17.35,19.0,17.35,17.6,17.604347826086958,230,5,4049.0,105.0,45.65,1.65,0.25,1523817000.0
2018-04-13,18.1,18.95,18.1,18.1,18.13790806129247,1501,5,27225.0,1500.0,99.93,0.85,0.0,1523557800.0
2018-04-10,20.45,20.45,18.8,18.95,19.035714285714285,980,4,18655.0,980.0,100.0,1.65,-1.5,1523298600.0
2018-04-09,19.2,19.95,18.15,19.6,19.1988011988012,1001,8,19218.0,601.0,60.04,1.8,0.4,1523212200.0
