Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-06-12,120.0,121.5,119.5,120.55,120.7030636292223,2546,65,307310.0,1334,52.4,2.0,0.55,1591900200.0
2020-06-11,121.9,122.0,119.5,121.0,121.12565445026178,3247,58,393295.0,2603,80.17,2.5,-0.9,1591813800.0
2020-06-10,119.65,122.0,118.5,120.85,119.9711101939744,4846,265,581380.0,3558,73.42,3.5,1.2,1591727400.0
2020-06-09,121.95,121.95,118.9,119.55,119.44727000747945,5348,197,638804.0,4534,84.78,3.05,-2.4,1591641000.0
2020-06-08,125.0,125.1,118.7,119.45,120.28925964546401,9590,271,1153574.0,6102,63.63,6.4,-5.55,1591554600.0
2020-06-05,121.45,123.9,118.05,120.95,120.97834486048176,41930,724,5072622.0,22911,54.64,5.85,-0.5,1591295400.0
2020-06-04,115.3,120.6,111.6,119.75,118.117635906915,21099,284,2492164.0,13379,63.41,9.0,4.45,1591209000.0
2020-06-03,118.0,119.4,113.1,113.9,115.18261491683062,11182,238,1287972.0,7822,69.95,6.3,-4.1,1591122600.0
2020-06-02,121.0,133.0,113.0,115.45,116.3756640042802,26167,728,3045202.0,12847,49.1,20.0,-5.55,1591036200.0
2020-06-01,101.85,113.0,100.3,112.35,109.08839547549223,16709,277,1822758.0,8699,52.06,12.7,10.5,1590949800.0
2020-05-29,101.35,102.0,99.6,100.35,100.14623655913978,3720,62,372544.0,2993,80.46,2.4,-1.0,1590690600.0
2020-05-28,101.8,103.9,99.5,99.75,102.13270485859319,4137,149,422523.0,2830,68.41,4.4,-2.05,1590604200.0
2020-05-27,99.15,100.0,98.5,99.7,99.40423141733757,5341,412,530918.0,4273,80.0,1.5,0.55,1590517800.0
2020-05-26,100.4,103.0,99.0,99.4,100.5127855438118,2933,115,294804.0,1839,62.7,4.0,-1.0,1590431400.0
2020-05-22,100.85,104.0,99.0,101.45,102.26989102851172,13398,402,1370212.0,5595,41.76,5.0,0.6,1590085800.0
2020-05-21,106.1,106.1,99.0,100.6,101.28673205988642,29055,560,2942886.0,16455,56.63,7.1,-5.5,1589999400.0
2020-05-20,104.0,105.55,101.0,102.1,103.1130963344999,16287,331,1679403.0,9627,59.11,4.55,-1.9,1589913000.0
2020-05-19,105.0,107.0,101.95,104.15,104.0038689664936,473253,1258,49220143.0,444482,93.92,5.05,-0.85,1589826600.0
2020-05-18,95.4,107.85,92.3,104.55,95.32091678065717,505159,2141,48152219.0,447663,88.62,15.55,9.15,1589740200.0
2020-05-15,90.0,95.65,88.65,94.45,92.51294504569965,26149,746,2419121.0,10661,40.77,7.0,4.45,1589481000.0
2020-05-14,92.8,92.8,86.5,89.2,89.15232876712328,10950,270,976218.0,6895,62.97,6.3,-3.6,1589394600.0
2020-05-13,95.0,95.0,85.0,86.15,86.26124272529539,17011,257,1467390.0,9430,55.43,10.0,-8.85,1589308200.0
2020-05-12,86.0,95.95,84.0,85.0,85.02722100509433,416737,318,35433989.0,410803,98.58,11.95,-1.0,1589221800.0
2020-05-11,88.35,90.2,86.3,87.2,88.10330684439886,15604,435,1374764.0,6643,42.57,3.9,-1.15,1589135400.0
2020-05-08,95.4,95.4,82.05,88.15,86.94447956151045,466693,1307,40576380.0,427865,91.68,13.35,-7.25,1588876200.0
2020-05-07,99.95,99.95,90.45,95.4,96.27454848990742,39534,1185,3806118.0,22114,55.94,9.5,-4.55,1588789800.0
2020-05-06,90.9,95.7,87.55,94.05,92.14654043532119,56510,1588,5207201.0,19859,35.14,8.15,3.15,1588703400.0
2020-05-05,82.0,93.0,82.0,88.75,89.962828699875,160823,2095,14468092.0,110416,68.66,11.0,6.75,1588617000.0
2020-05-04,72.1,78.65,71.75,77.85,77.03669824676031,27549,1357,2122284.0,14112,51.22,6.9,5.75,1588530600.0
2020-04-30,76.5,84.0,68.5,70.55,73.57480383356979,34537,1696,2541053.0,23249,67.32,15.5,-5.95,1588185000.0
2020-04-29,72.05,80.1,71.9,75.15,76.6502926728829,33997,1535,2605880.0,23718,69.76,8.2,3.1,1588098600.0
2020-04-28,70.5,71.35,70.5,70.75,70.94751535455053,1791,42,127067.0,1791,100.0,0.85,0.25,1588012200.0
2020-04-27,70.75,71.6,70.0,70.3,70.52382517252711,3043,189,214604.0,2153,70.75,1.6,-0.45,1587925800.0
2020-04-24,72.5,73.0,70.0,70.2,70.90335346802749,4801,424,340407.0,2174,45.28,3.0,-2.3,1587666600.0
2020-04-23,74.0,74.65,70.7,71.55,72.34912634408602,5952,288,430622.0,3798,63.81,3.95,-2.45,1587580200.0
2020-04-22,70.0,73.0,69.65,72.0,71.12024965325936,7210,377,512777.0,5492,76.17,3.35,2.0,1587493800.0
2020-04-21,69.1,70.0,67.75,69.4,69.353282715498,2239,151,155282.0,2229,99.55,2.25,0.3,1587407400.0
2020-04-20,70.0,70.45,69.15,70.0,69.99102691924227,3009,44,210603.0,2360,78.43,1.3,0.0,1587321000.0
2020-04-17,70.2,70.2,66.3,68.9,68.1176,2500,161,170294.0,1294,51.76,3.9,-1.3,1587061800.0
2020-04-16,70.0,71.25,66.2,68.0,67.99421052631578,5700,319,387567.0,3750,65.79,5.05,-2.0,1586975400.0
2020-04-15,67.0,70.2,62.95,69.15,67.92754275427544,4444,346,301870.0,3674,82.67,7.25,2.15,1586889000.0
2020-04-13,76.6,77.0,65.95,66.45,69.69985250737463,4068,516,283539.0,2632,64.7,11.05,-10.15,1586716200.0
2020-04-09,65.0,72.2,65.0,70.3,70.95629907818368,2929,173,207831.0,2183,74.53,7.2,5.3,1586370600.0
2020-04-08,75.25,75.25,70.0,70.05,72.67765990159901,26016,552,1890782.0,23520,90.41,5.25,-5.2,1586284200.0
2020-04-07,76.0,76.0,65.85,73.45,73.31001347103728,11135,746,816307.0,8392,75.37,10.15,-2.55,1586197800.0
2020-04-03,72.7,74.15,72.0,72.9,72.72254335260115,346,18,25162.0,299,86.42,2.15,0.2,1585852200.0
2020-04-01,74.5,74.5,73.0,73.0,73.40865384615384,624,93,45807.0,619,99.2,1.5,-1.5,1585679400.0
2020-03-31,75.65,76.1,72.7,75.0,74.98857653720076,201340,25,15098200.0,200988,99.83,3.4,-0.65,1585593000.0
2020-03-30,77.0,77.0,75.0,76.75,75.21019108280254,942,89,70848.0,762,80.89,2.0,-0.25,1585506600.0
2020-03-27,81.0,81.0,74.0,75.8,77.99131323454266,1957,55,152629.0,1695,86.61,7.0,-5.2,1585247400.0
2020-03-26,71.7,80.0,71.7,75.2,76.36395899053628,2536,141,193659.0,1412,55.68,8.3,3.5,1585161000.0
2020-03-25,73.05,75.2,73.05,75.2,74.6178451178451,594,30,44323.0,569,95.79,2.15,2.15,1585074600.0
2020-03-24,70.7,74.2,66.5,70.2,70.932527693857,993,99,70436.0,515,51.86,7.7,-0.5,1584988200.0
2020-03-23,88.0,88.0,70.0,71.25,74.2684183410613,1941,235,144155.0,1285,66.2,18.0,-16.75,1584901800.0
2020-03-20,84.0,87.55,82.65,84.45,84.93464877663773,6335,451,538061.0,3298,52.06,4.9,0.45,1584642600.0
2020-03-19,84.55,91.1,84.55,88.0,87.62640038967363,2053,304,179897.0,1274,62.06,6.55,3.45,1584556200.0
2020-03-18,99.95,99.95,91.0,92.45,94.22816166883965,1534,161,144546.0,1048,68.32,8.95,-7.5,1584469800.0
2020-03-17,96.1,97.9,91.4,93.45,96.92163009404388,319,20,30918.0,172,53.92,6.5,-2.65,1584383400.0
2020-03-16,94.85,99.55,90.0,97.25,96.33308877476156,1363,67,131302.0,772,56.64,9.55,2.4,1584297000.0
2020-03-13,96.0,103.1,96.0,101.25,99.325,1080,55,107271.0,785,72.69,7.1,5.25,1584037800.0
2020-03-12,99.1,102.4,90.1,92.3,95.09188138065144,6171,165,586812.0,5917,95.88,12.3,-6.8,1583951400.0
2020-03-11,107.2,107.2,105.75,105.75,105.76136363636364,88,2,9307.0,87,98.86,1.45,-1.45,1583865000.0
2020-03-09,109.4,112.0,105.85,106.7,107.71121039805035,2462,66,265185.0,1886,76.6,6.15,-2.7,1583692200.0
2020-03-06,110.4,115.1,109.9,112.65,110.6968253968254,630,21,69739.0,582,92.38,5.2,2.25,1583433000.0
2020-03-05,115.4,115.5,112.0,112.25,114.9888,625,15,71868.0,537,85.92,3.5,-3.15,1583346600.0
2020-03-04,116.0,116.0,111.9,112.75,114.683908045977,522,17,59865.0,436,83.52,4.1,-3.25,1583260200.0
2020-03-03,115.9,121.0,108.0,114.3,114.07157676348548,964,31,109965.0,317,32.88,13.0,-1.6,1583173800.0
2020-02-27,112.0,113.05,109.0,111.6,111.64580369843527,703,21,78487.0,685,97.44,4.05,-0.4,1582741800.0
2020-02-26,112.0,112.0,112.0,112.0,112.0,295,32,33040.0,282,95.59,0.0,0.0,1582655400.0
2020-02-25,109.0,114.75,109.0,114.1,111.3180362860192,2811,77,312915.0,2325,82.71,5.75,5.1,1582569000.0
2020-02-24,109.0,109.0,106.5,107.25,108.46792452830188,1060,72,114976.0,978,92.26,2.5,-1.75,1582482600.0
2020-02-20,108.7,110.0,105.25,107.45,107.79180436219433,1513,142,163089.0,784,51.82,4.75,-1.25,1582137000.0
2020-02-19,113.0,113.7,107.9,110.0,111.6083608360836,909,182,101452.0,675,74.26,5.8,-3.0,1582050600.0
2020-02-18,118.45,137.0,114.3,114.3,124.85819521178637,4887,48,610182.0,3593,73.52,22.7,-4.15,1581964200.0
2020-02-17,119.0,119.0,114.65,115.05,116.5045045045045,1887,178,219844.0,1494,79.17,4.35,-3.95,1581877800.0
2020-02-14,120.35,120.35,119.0,119.85,119.12244897959184,539,9,64207.0,508,94.25,1.35,-0.5,1581618600.0
2020-02-13,120.7,120.7,119.0,119.0,119.09551656920075,513,17,61096.0,510,99.42,1.7,-1.7,1581532200.0
2020-02-12,119.95,119.95,119.0,119.0,119.35279805352798,411,7,49054.0,399,97.08,0.95,-0.95,1581445800.0
2020-02-11,119.95,120.0,119.0,119.0,119.42601914266538,137076,25,16370441.0,137069,99.99,1.0,-0.95,1581359400.0
2020-02-07,115.4,115.4,115.4,115.4,115.4,50,1,5770.0,50,100.0,0.0,0.0,1581013800.0
2020-02-06,118.0,119.1,117.0,118.5,117.88791593695272,571,28,67314.0,516,90.37,2.1,0.5,1580927400.0
2020-02-05,117.75,119.75,117.15,118.8,118.50431778929187,579,82,68614.0,465,80.31,2.6,1.05,1580841000.0
2020-02-04,115.4,116.35,114.75,115.7,114.99510403916769,817,19,93951.0,758,92.78,1.6,0.3,1580754600.0
2020-02-03,117.3,120.0,114.35,116.0,117.55744680851063,470,35,55252.0,364,77.45,5.65,-1.3,1580668200.0
2020-02-01,119.4,119.95,114.0,114.0,119.02463054187191,609,16,72486.0,607,99.67,5.95,-5.4,1580495400.0
2020-01-31,119.7,119.7,114.35,114.35,117.48979591836734,49,8,5757.0,47,95.92,5.35,-5.35,1580409000.0
2020-01-30,114.55,119.0,113.05,115.35,115.52150537634408,930,30,107435.0,777,83.55,5.95,0.8,1580322600.0
2020-01-29,120.0,124.0,115.2,116.6,119.05820105820104,567,30,67506.0,378,66.67,8.8,-3.4,1580236200.0
2020-01-28,114.6,117.0,114.6,114.9,116.31657355679702,537,65,62462.0,537,100.0,2.4,0.3,1580149800.0
2020-01-27,116.25,118.15,113.55,117.5,116.20067453625632,593,28,68907.0,532,89.71,4.6,1.25,1580063400.0
2020-01-24,119.0,120.15,115.05,116.2,118.99026763990268,822,37,97810.0,795,96.72,5.1,-2.8,1579804200.0
2020-01-23,116.0,116.0,113.0,114.65,114.25,8,8,914.0,3,37.5,3.0,-1.35,1579717800.0
2020-01-22,118.35,121.0,117.8,117.8,119.45638432364096,791,53,94490.0,573,72.44,3.2,-0.55,1579631400.0
2020-01-21,114.0,119.0,111.65,116.5,115.46436609152288,1333,171,153914.0,957,71.79,7.35,2.5,1579545000.0
2020-01-20,112.0,115.9,112.0,113.85,113.6831119544592,1054,97,119822.0,867,82.26,3.9,1.85,1579458600.0
2020-01-17,107.05,110.05,107.05,107.55,108.25479452054795,365,40,39513.0,293,80.27,3.0,0.5,1579199400.0
2020-01-16,109.5,109.5,107.0,107.4,108.0221483942414,903,168,97544.0,901,99.78,2.5,-2.1,1579113000.0
2020-01-15,106.0,107.1,104.05,106.05,106.80451127819548,133,6,14205.0,131,98.5,3.05,0.05,1579026600.0
2020-01-14,106.7,106.7,106.7,106.7,106.625,8,1,853.0,8,100.0,0.0,0.0,1578940200.0
2020-01-10,107.0,107.0,107.0,107.0,107.0,10,1,1070.0,10,100.0,0.0,0.0,1578594600.0
2020-01-09,121.65,121.65,98.0,104.45,108.86444444444444,450,55,48989.0,235,52.22,23.65,-17.2,1578508200.0
2020-01-08,102.0,105.45,101.7,101.7,102.0062893081761,159,6,16219.0,150,94.34,3.75,-0.3,1578421800.0
2020-01-07,105.05,105.45,100.5,102.45,103.46350710900472,1055,26,109154.0,615,58.29,4.95,-2.6,1578335400.0
2020-01-06,106.85,106.85,102.75,105.9,104.51581843191197,727,18,75983.0,590,81.16,4.1,-0.95,1578249000.0
2020-01-03,109.2,111.4,106.15,106.85,108.81049562682216,1029,23,111966.0,919,89.31,5.25,-2.35,1577989800.0
2020-01-02,104.15,109.65,104.15,106.8,106.71970397779832,3243,378,346092.0,2124,65.49,5.5,2.65,1577903400.0
2020-01-01,105.5,105.5,104.55,104.7,104.9548387096774,310,272,32536.0,247,79.68,0.95,-0.8,1577817000.0
2019-12-31,105.0,105.1,104.05,104.15,104.49650349650348,286,13,29886.0,228,79.72,1.05,-0.85,1577730600.0
2019-12-30,103.65,105.5,103.65,105.5,105.11351351351352,185,7,19446.0,184,99.46,1.85,1.85,1577644200.0
2019-12-27,102.0,102.0,101.0,101.5,101.5,2,2,203.0,1,50.0,1.0,-0.5,1577385000.0
2019-12-26,105.0,105.0,101.0,104.2,104.7313182199832,2382,151,249470.0,1530,64.23,4.0,-0.8,1577298600.0
2019-12-24,102.5,105.0,102.4,104.5,103.94680851063828,1316,80,136794.0,1233,93.69,2.6,2.0,1577125800.0
2019-12-23,100.2,102.45,99.4,102.0,101.35814722911496,1209,20,122542.0,1063,87.92,3.05,1.8,1577039400.0
2019-12-20,100.0,100.0,99.55,99.55,99.97142857142856,105,2,10497.0,100,95.24,0.45,-0.45,1576780200.0
2019-12-19,104.0,108.0,98.1,98.35,98.43487858719647,906,37,89182.0,702,77.48,9.9,-5.65,1576693800.0
2019-12-18,98.3,100.0,95.0,99.65,98.47690941385437,1126,67,110885.0,691,61.37,5.0,1.35,1576607400.0
2019-12-17,97.0,101.95,97.0,100.45,99.99087394309024,404008,388,40397113.0,401701,99.43,4.95,3.45,1576521000.0
2019-12-16,104.8,104.8,93.6,95.15,96.44528875379939,658,30,63461.0,389,59.12,11.2,-9.65,1576434600.0
2019-12-13,92.7,92.7,91.9,92.25,92.25368248772504,611,163,56367.0,341,55.81,0.8,-0.45,1576175400.0
2019-12-12,90.3,94.0,90.3,91.95,92.41678520625888,703,117,64969.0,655,93.17,3.7,1.65,1576089000.0
2019-12-11,95.0,96.0,91.0,92.45,94.52077001013171,3948,140,373168.0,2891,73.23,5.0,-2.55,1576002600.0
2019-12-10,96.2,97.2,95.35,96.0,96.25988700564973,531,56,51114.0,501,94.35,1.85,-0.2,1575916200.0
2019-12-09,99.1,99.5,97.15,97.25,98.52264808362368,287,14,28276.0,285,99.3,2.35,-1.85,1575829800.0
2019-12-06,99.55,102.9,99.5,100.0,100.09581993569132,1555,42,155649.0,1552,99.81,3.4,0.45,1575570600.0
2019-12-05,101.0,101.7,101.0,101.7,101.136,125,80,12642.0,125,100.0,0.7,0.7,1575484200.0
2019-12-04,99.1,102.0,99.0,99.4,100.38338192419825,686,15,68863.0,681,99.27,3.0,0.3,1575397800.0
2019-12-03,101.0,102.95,101.0,102.0,102.0,135,29,13770.0,133,98.52,1.95,1.0,1575311400.0
2019-12-02,103.0,108.0,100.1,100.4,103.38129496402875,1668,201,172440.0,1588,95.2,7.9,-2.6,1575225000.0
2019-11-29,106.0,106.5,105.1,106.2,106.18716577540106,187,13,19857.0,105,56.15,1.4,0.2,1574965800.0
2019-11-28,106.7,108.9,106.0,106.0,106.27335640138408,578,193,61426.0,523,90.48,2.9,-0.7,1574879400.0
2019-11-27,108.1,108.15,106.65,106.7,107.21513944223108,753,137,80733.0,503,66.8,1.5,-1.4,1574793000.0
2019-11-26,108.5,110.7,108.0,108.4,108.74549878345498,2055,158,223472.0,2025,98.54,2.7,-0.1,1574706600.0
2019-11-25,109.55,111.85,107.1,108.45,108.66666666666666,138,8,14996.0,109,78.99,4.75,-1.1,1574620200.0
2019-11-20,113.0,115.8,111.0,111.8,112.49090909090908,275,64,30935.0,271,98.55,4.8,-1.2,1574188200.0
2019-11-19,111.75,115.95,111.75,115.85,115.82228490832156,709,5,82118.0,709,100.0,4.2,4.1,1574101800.0
2019-11-18,110.0,114.05,106.1,111.85,109.89095992544269,1073,180,117913.0,775,72.23,7.95,1.85,1574015400.0
2019-11-15,108.6,114.05,108.6,114.05,113.5796178343949,157,6,17832.0,151,96.18,5.45,5.45,1573756200.0
2019-11-14,111.0,114.0,110.6,110.95,111.0,663,197,73593.0,601,90.65,3.4,-0.05,1573669800.0
2019-11-13,114.0,114.0,113.0,113.0,113.62676822633296,2757,306,313269.0,2407,87.3,1.0,-1.0,1573583400.0
2019-11-11,114.5,118.0,113.95,114.15,115.7534818941504,1436,102,166222.0,1296,90.25,4.05,-0.35,1573410600.0
2019-11-08,116.5,117.45,112.1,114.9,115.10229276895944,1701,96,195789.0,1437,84.48,5.35,-1.6,1573151400.0
2019-11-07,119.65,119.65,113.2,116.0,115.23076923076924,78,4,8988.0,78,100.0,6.45,-3.65,1573065000.0
2019-11-05,120.0,120.0,111.05,117.0,116.7392795883362,6996,90,816708.0,6702,95.8,8.95,-3.0,1572892200.0
2019-11-04,115.35,119.6,112.0,113.65,116.40827067669171,2660,56,309646.0,1580,59.4,7.6,-1.7,1572805800.0
2019-11-01,115.0,119.7,114.05,116.1,115.09727626459144,257,30,29580.0,242,94.16,5.65,1.1,1572546600.0
2019-10-31,118.9,120.0,113.0,116.25,118.32133891213388,1195,144,141394.0,709,59.33,7.0,-2.65,1572460200.0
2019-10-30,118.0,120.45,109.0,116.2,113.96045942383732,5311,526,605244.0,2061,38.81,11.45,-1.8,1572373800.0
2019-10-29,114.0,114.85,105.25,111.15,111.8734693877551,245,14,27409.0,241,98.37,9.6,-2.85,1572287400.0
2019-10-25,113.0,113.0,105.6,106.05,108.86974789915966,238,8,25911.0,216,90.76,7.4,-6.95,1571941800.0
2019-10-24,109.0,115.0,106.5,110.65,108.56242969628796,889,14,96512.0,786,88.41,8.5,1.65,1571855400.0
2019-10-23,111.15,111.8,106.7,110.5,108.68161434977578,223,112,24236.0,213,95.52,5.1,-0.65,1571769000.0
2019-10-22,115.0,118.85,106.0,111.15,110.14700544464608,551,103,60691.0,454,82.4,12.85,-3.85,1571682600.0
2019-10-18,107.5,110.05,105.55,105.55,108.91213389121339,717,91,78090.0,480,66.95,4.5,-1.95,1571337000.0
2019-10-17,102.0,107.6,100.05,106.0,105.8976377952756,127,15,13449.0,125,98.43,7.55,4.0,1571250600.0
2019-10-16,104.3,108.95,104.3,104.65,106.56770833333331,384,38,40922.0,232,60.42,4.65,0.35,1571164200.0
2019-10-15,106.0,107.0,104.3,104.3,105.7175925925926,216,44,22835.0,215,99.54,2.7,-1.7,1571077800.0
2019-10-14,112.0,112.0,104.05,106.75,105.85416666666666,288,25,30486.0,211,73.26,7.95,-5.25,1570991400.0
2019-10-10,111.95,111.95,104.9,105.05,105.81656804733728,169,11,17883.0,157,92.9,7.05,-6.9,1570645800.0
2019-10-09,104.65,107.25,104.65,107.25,105.1875,144,31,15147.0,144,100.0,2.6,2.6,1570559400.0
2019-10-07,111.95,112.0,105.0,105.9,108.80081300813008,246,62,26765.0,191,77.64,7.0,-6.05,1570386600.0
2019-10-04,103.3,109.0,103.3,104.65,106.65217391304348,138,12,14718.0,132,95.65,5.7,1.35,1570127400.0
2019-10-03,112.0,112.0,105.0,112.0,106.0190476190476,105,4,11132.0,105,100.0,7.0,0.0,1570041000.0
2019-10-01,108.0,109.95,105.4,105.65,106.24657534246576,292,12,31024.0,286,97.95,4.55,-2.35,1569868200.0
2019-09-30,108.1,112.95,108.05,111.7,110.63333333333333,180,38,19914.0,130,72.22,4.9,3.6,1569781800.0
2019-09-27,110.15,113.55,110.15,110.2,111.0,20,4,2220.0,15,75.0,3.4,0.05,1569522600.0
2019-09-26,112.25,116.0,108.05,111.6,111.2289156626506,332,76,36928.0,204,61.45,7.95,-0.65,1569436200.0
2019-09-25,110.05,115.1,107.85,108.35,109.8076923076923,156,22,17130.0,101,64.74,7.25,-1.7,1569349800.0
2019-09-24,112.25,114.45,112.25,114.0,113.94545454545454,55,8,6267.0,30,54.55,2.2,1.75,1569263400.0
2019-09-23,110.15,122.75,110.0,110.0,112.89655172413792,667,108,75302.0,402,60.27,12.75,-0.15,1569177000.0
2019-09-20,114.0,114.0,111.05,112.5,113.0,59,21,6667.0,53,89.83,2.95,-1.5,1568917800.0
2019-09-19,108.1,108.1,105.8,107.25,107.03357472021067,1519,103,162584.0,1134,74.65,2.3,-0.85,1568831400.0
2019-09-18,114.0,114.0,107.35,108.35,110.26003594967047,1669,60,184024.0,1289,77.23,6.65,-5.65,1568745000.0
2019-09-17,120.0,120.0,111.2,112.8,119.14843250159949,1563,155,186229.0,1521,97.31,8.8,-7.2,1568658600.0
2019-09-16,119.7,119.7,116.15,118.95,118.78098471986416,589,110,69962.0,439,74.53,3.55,-0.75,1568572200.0
2019-09-13,114.7,119.5,112.25,113.85,116.43010752688171,93,28,10828.0,75,80.65,7.25,-0.85,1568313000.0
2019-09-12,111.7,118.0,107.65,113.45,113.0094501718213,1164,75,131543.0,799,68.64,10.35,1.75,1568226600.0
2019-09-11,102.4,107.9,100.05,101.1,103.1360294117647,544,15,56106.0,525,96.51,7.85,-1.3,1568140200.0
2019-09-09,100.5,101.0,98.55,99.0,99.8524945770065,461,32,46032.0,305,66.16,2.45,-1.5,1567967400.0
2019-09-06,100.8,102.4,99.05,99.9,99.97937371969843,190873,478,19083363.0,185306,97.08,3.35,-0.9,1567708200.0
2019-09-05,103.0,103.9,95.0,101.55,98.91692627206643,1926,296,190514.0,690,35.83,8.9,-1.45,1567621800.0
2019-09-04,103.0,107.15,96.0,97.95,98.02883678774019,575931,282,56457846.0,553607,96.12,11.15,-5.05,1567535400.0
2019-09-03,110.0,113.0,100.1,102.3,104.11297539149888,894,70,93077.0,478,53.47,12.9,-7.7,1567449000.0
2019-08-30,101.1,103.8,101.1,103.5,102.06056129985228,677,231,69095.0,602,88.92,2.7,2.4,1567103400.0
2019-08-29,101.0,101.0,101.0,101.0,101.0,1,1,101.0,1,100.0,0.0,0.0,1567017000.0
2019-08-28,102.0,106.95,100.0,103.15,102.31136363636364,440,105,45017.0,340,77.27,6.95,1.15,1566930600.0
2019-08-27,107.0,107.1,103.3,104.2,105.70944741532976,561,51,59303.0,538,95.9,3.8,-2.8,1566844200.0
2019-08-26,109.05,109.05,103.5,103.5,106.4375,192,19,20436.0,191,99.48,5.55,-5.55,1566757800.0
2019-08-23,101.0,110.0,94.0,105.0,98.46883468834687,369,25,36335.0,253,68.56,16.0,4.0,1566498600.0
2019-08-22,109.5,109.5,100.05,101.9,103.66151046405824,1099,64,113924.0,1097,99.82,9.45,-7.6,1566412200.0
2019-08-21,116.0,116.0,105.0,107.3,109.24581005586592,179,46,19555.0,143,79.89,11.0,-8.7,1566325800.0
2019-08-20,129.0,129.0,115.0,115.25,119.08745874587459,1212,153,144334.0,712,58.75,14.0,-13.75,1566239400.0
2019-08-19,126.0,126.0,120.0,120.15,121.37013364323067,1721,181,208878.0,1564,90.88,6.0,-5.85,1566153000.0
2019-08-16,134.0,134.0,121.1,123.15,123.9435520881138,2179,180,270073.0,1884,86.46,12.9,-10.85,1565893800.0
2019-08-14,126.0,138.0,126.0,133.9,134.7226290735994,5462,224,735855.0,3604,65.98,12.0,7.9,1565721000.0
2019-08-13,115.0,126.95,108.5,123.65,124.26085753803596,10845,830,1347609.0,5736,52.89,18.45,8.65,1565634600.0
2019-08-09,105.0,112.6,104.3,105.8,108.77729636048527,1154,89,125529.0,878,76.08,8.3,0.8,1565289000.0
2019-08-08,105.0,111.25,100.15,106.95,107.79743888242142,1718,90,185196.0,1037,60.36,11.1,1.95,1565202600.0
2019-08-07,102.35,104.95,101.0,102.8,102.17560975609756,1025,45,104730.0,1020,99.51,3.95,0.45,1565116200.0
2019-08-06,102.0,103.0,99.2,101.3,100.98759864712514,1774,39,179152.0,1493,84.16,3.8,-0.7,1565029800.0
2019-08-05,106.75,108.3,106.75,106.9,106.87323943661973,142,9,15176.0,140,98.59,1.55,0.15,1564943400.0
2019-08-02,101.0,105.9,99.5,105.9,102.53508771929825,114,7,11689.0,61,53.51,6.4,4.9,1564684200.0
2019-08-01,114.0,114.0,99.9,102.5,103.54708138048572,2347,193,243025.0,1340,57.09,14.1,-11.5,1564597800.0
2019-07-31,97.0,120.0,95.0,113.75,109.10972032075102,5113,532,557878.0,2906,56.84,25.0,16.75,1564511400.0
2019-07-30,114.0,114.0,99.2,100.4,108.2707034728406,1123,87,121588.0,987,87.89,14.8,-13.6,1564425000.0
2019-07-29,114.15,119.0,113.55,114.0,114.10869565217392,690,30,78735.0,600,86.96,5.45,-0.15,1564338600.0
2019-07-26,119.0,120.1,116.65,117.8,118.74697173620456,743,79,88229.0,608,81.83,3.45,-1.2,1564079400.0
2019-07-25,119.0,119.55,119.0,119.0,119.28748590755356,887,41,105808.0,887,100.0,0.55,0.0,1563993000.0
2019-07-24,120.9,135.0,118.7,123.0,121.4234693877551,196,36,23799.0,172,87.76,16.3,2.1,1563906600.0
2019-07-23,118.0,125.0,118.0,120.0,120.72727272727272,176,25,21248.0,149,84.66,7.0,2.0,1563820200.0
2019-07-22,125.0,126.0,122.0,122.0,124.37846836847946,901,39,112065.0,900,99.89,4.0,-3.0,1563733800.0
2019-07-19,127.3,127.4,125.6,125.6,126.10294117647058,136,12,17150.0,124,91.18,1.8,-1.7,1563474600.0
2019-07-18,129.8,131.0,127.3,127.3,130.46774193548387,124,8,16178.0,117,94.35,3.7,-2.5,1563388200.0
2019-07-17,130.0,134.9,128.5,133.85,131.54022988505747,696,33,91552.0,448,64.37,6.4,3.85,1563301800.0
2019-07-16,128.85,130.75,128.5,130.0,129.78508771929825,228,12,29591.0,133,58.33,2.25,1.15,1563215400.0
2019-07-15,132.95,132.95,128.2,130.2,130.8197226502311,1298,48,169804.0,911,70.18,4.75,-2.75,1563129000.0
2019-07-12,130.05,133.0,128.4,130.25,130.5431448844129,4369,113,570343.0,3936,90.09,4.6,0.2,1562869800.0
2019-07-11,131.0,131.0,130.0,130.5,130.4884615384615,1040,24,135708.0,936,90.0,1.0,-0.5,1562783400.0
2019-07-10,138.9,138.9,132.55,132.65,135.01456310679612,5150,138,695325.0,5141,99.83,6.35,-6.25,1562697000.0
2019-07-09,140.15,140.15,140.15,140.15,140.1,10,1,1401.0,10,100.0,0.0,0.0,1562610600.0
2019-07-08,142.0,147.95,137.5,145.35,138.4197802197802,2730,564,377886.0,2537,92.93,10.45,3.35,1562524200.0
2019-07-05,145.1,145.95,142.1,145.95,144.79910962715635,1797,73,260204.0,1760,97.94,3.85,0.85,1562265000.0
2019-07-04,151.0,151.95,143.05,147.9,146.8106540084388,1896,283,278353.0,1574,83.02,8.9,-3.1,1562178600.0
