Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-22,8.14,8.14,7.57,7.57,7.733870967741934,1736,20,13426.0,1736.0,100.0,0.57,-0.57,1613932200.0
2021-02-19,8.1,8.1,7.51,7.96,7.622855634732119,3789,46,28883.0,3789.0,100.0,0.59,-0.14,1613673000.0
2021-02-18,8.0,8.14,7.7,7.9,7.916314454775994,1183,15,9365.0,1183.0,100.0,0.44,-0.1,1613586600.0
2021-02-17,7.52,8.01,7.26,7.8,7.306481770021813,6418,36,46893.0,6418.0,100.0,0.75,0.28,1613500200.0
2021-02-16,7.95,8.0,7.54,7.64,7.681695827725437,2972,34,22830.0,2972.0,100.0,0.46,-0.31,1613413800.0
2021-02-15,7.93,8.35,7.93,7.93,7.935813466072832,3817,24,30291.0,3817.0,100.0,0.42,0.0,1613327400.0
2021-02-12,7.95,8.35,7.68,8.34,8.100719424460431,1807,16,14638.0,1807.0,100.0,0.67,0.39,1613068200.0
2021-02-11,7.75,8.14,7.75,8.08,8.047732696897375,419,11,3372.0,419.0,100.0,0.39,0.33,1612981800.0
2021-02-10,8.23,8.23,7.5,7.77,7.65571086764891,7941,32,60794.0,7941.0,100.0,0.73,-0.46,1612895400.0
2021-02-09,8.3,8.53,7.76,7.84,8.238482384823849,7011,41,57760.0,7011.0,100.0,0.77,-0.46,1612809000.0
2021-02-08,8.35,8.55,7.85,8.13,8.124794359576969,4255,29,34571.0,4255.0,100.0,0.7,-0.22,1612722600.0
2021-02-05,8.5,8.5,8.17,8.17,8.227091633466134,3263,30,26845.0,3263.0,100.0,0.33,-0.33,1612463400.0
2021-02-04,9.4,9.45,8.55,8.6,9.272182254196641,6672,43,61864.0,6672.0,100.0,0.9,-0.8,1612377000.0
2021-02-03,8.71,9.14,8.4,9.0,8.99361997226075,3605,35,32422.0,3605.0,100.0,0.74,0.29,1612290600.0
2021-02-02,8.71,8.71,8.71,8.71,8.709810671256454,2905,16,25302.0,2905.0,100.0,0.0,0.0,1612204200.0
2021-02-01,9.07,9.07,8.28,8.3,8.54045707226683,1619,27,13827.0,1619.0,100.0,0.79,-0.77,1612117800.0
2021-01-29,9.24,9.54,8.64,8.64,9.131815775542616,1889,25,17250.0,1889.0,100.0,0.9,-0.6,1611858600.0
2021-01-28,9.02,9.09,8.24,9.09,8.932825154835635,4198,33,37500.0,4198.0,100.0,0.85,0.07,1611772200.0
2021-01-27,8.49,8.66,7.89,8.66,8.568053522893582,4783,25,40981.0,4783.0,100.0,0.77,0.17,1611685800.0
2021-01-25,8.25,8.6,8.17,8.25,8.267193675889327,2530,13,20916.0,2530.0,100.0,0.43,0.0,1611513000.0
2021-01-22,8.48,8.72,7.92,8.42,8.42699521883045,2719,26,22913.0,2719.0,100.0,0.8,-0.06,1611253800.0
2021-01-21,8.94,9.09,8.31,8.31,8.685089234312033,1737,28,15086.0,1737.0,100.0,0.78,-0.63,1611167400.0
2021-01-20,8.75,9.15,8.6,8.68,8.750753336203186,2323,36,20328.0,2323.0,100.0,0.55,-0.07,1611081000.0
2021-01-19,9.29,9.56,8.71,8.73,9.11376442178696,3727,31,33967.0,3727.0,100.0,0.85,-0.56,1610994600.0
2021-01-18,9.25,9.51,9.11,9.11,9.416236899018466,6011,45,56601.0,6011.0,100.0,0.4,-0.14,1610908200.0
2021-01-15,9.05,9.07,8.64,9.07,9.041103127641588,9464,59,85565.0,9464.0,100.0,0.43,0.02,1610649000.0
2021-01-14,8.64,8.64,8.64,8.64,8.639948564080584,4666,17,40314.0,4666.0,100.0,0.0,0.0,1610562600.0
2021-01-13,8.07,8.46,7.88,8.23,8.09082290481608,10548,75,85342.0,9148.0,86.73,0.58,0.16,1610476200.0
2021-01-12,8.06,8.48,8.06,8.06,8.072472071039815,3491,36,28181.0,3491.0,100.0,0.42,0.0,1610389800.0
2021-01-11,8.92,8.92,8.48,8.48,8.567980965329706,5884,47,50414.0,5884.0,100.0,0.44,-0.44,1610303400.0
2021-01-08,9.4,9.42,8.57,8.92,8.869109344394515,26037,95,230925.0,25267.0,97.04,0.85,-0.48,1610044200.0
2021-01-07,9.76,9.76,8.84,9.02,9.31545052666048,18323,112,170687.0,14414.0,78.67,0.92,-0.74,1609957800.0
2021-01-06,10.04,10.04,9.1,9.3,9.74346117360076,29516,83,287588.0,27974.0,94.78,0.94,-0.74,1609871400.0
2021-01-05,9.5,9.57,9.5,9.57,9.56990843850532,8082,35,77344.0,8082.0,100.0,0.07,0.07,1609785000.0
2021-01-04,9.12,9.12,9.12,9.12,9.119904076738608,1251,16,11409.0,1251.0,100.0,0.0,0.0,1609698600.0
2021-01-01,8.69,8.69,8.69,8.69,8.68968824940048,2085,9,18118.0,2085.0,100.0,0.0,0.0,1609439400.0
2020-12-31,8.28,8.28,7.6,8.28,8.27256792287467,4564,18,37756.0,4564.0,100.0,0.68,0.0,1609353000.0
2020-12-30,7.7,7.89,7.7,7.89,7.881637381733925,5179,28,40819.0,5179.0,100.0,0.19,0.19,1609266600.0
2020-12-29,7.39,7.52,7.39,7.52,7.473340832395951,4445,22,33219.0,4445.0,100.0,0.13,0.13,1609180200.0
2020-12-28,7.17,7.17,6.83,7.17,7.1394088669950735,2030,26,14493.0,1980.0,97.54,0.34,0.0,1609093800.0
2020-12-24,6.83,6.83,6.83,6.83,6.829707893101305,3218,9,21978.0,3218.0,100.0,0.0,0.0,1608748200.0
2020-12-23,6.55,6.55,6.52,6.53,6.529203539823008,2825,7,18445.0,2825.0,100.0,0.03,-0.02,1608661800.0
2020-12-22,7.0,7.0,6.55,6.55,6.741794310722101,1371,20,9243.0,1371.0,100.0,0.45,-0.45,1608575400.0
2020-12-21,6.89,6.89,6.8,6.89,6.8838773167131375,6097,17,41971.0,6097.0,100.0,0.09,0.0,1608489000.0
2020-12-18,7.24,7.24,6.56,6.57,6.880569016726591,6397,32,44015.0,6295.0,98.41,0.68,-0.67,1608229800.0
2020-12-17,6.9,7.36,6.89,6.9,7.164266842800528,15140,41,108467.0,9538.0,63.0,0.47,0.0,1608143400.0
2020-12-16,7.57,7.57,6.95,7.01,7.472282314764738,7396,36,55265.0,6767.0,91.5,0.62,-0.56,1608057000.0
2020-12-15,7.21,7.21,7.21,7.21,7.209863429438542,6590,26,47513.0,6590.0,100.0,0.0,0.0,1607970600.0
2020-12-14,6.7,6.87,6.7,6.87,6.799397729905026,4317,28,29353.0,4317.0,100.0,0.17,0.17,1607884200.0
2020-12-11,6.24,6.55,6.24,6.55,6.41687979539642,4301,19,27599.0,4292.0,99.79,0.31,0.31,1607625000.0
2020-12-10,5.95,6.24,5.67,6.24,6.096657165068671,3859,21,23527.0,3759.0,97.41,0.57,0.29,1607538600.0
2020-12-09,6.24,6.24,5.95,5.95,5.993944181147973,3798,15,22765.0,3626.0,95.47,0.29,-0.29,1607452200.0
2020-12-08,6.12,6.25,5.67,5.95,6.0036794112941925,6251,33,37529.0,5353.0,85.63,0.58,-0.17,1607365800.0
2020-12-07,5.7,6.0,5.7,5.96,5.969374167776298,1502,12,8966.0,1501.0,99.93,0.3,0.26,1607279400.0
2020-12-04,5.88,6.04,5.88,6.0,5.966388814197365,3719,17,22189.0,2449.0,65.85,0.16,0.12,1607020200.0
2020-12-03,6.01,6.3,5.7,5.76,6.046555819477434,10525,39,63640.0,9738.0,92.52,0.6,-0.25,1606933800.0
2020-12-02,5.73,6.01,5.45,6.0,5.744955863808323,3172,26,18223.0,3070.0,96.78,0.56,0.27,1606847400.0
2020-12-01,5.73,5.73,5.73,5.73,5.7293729372937285,1212,6,6944.0,1212.0,100.0,0.0,0.0,1606761000.0
2020-11-27,5.63,5.88,5.42,5.46,5.549803407601573,1526,9,8469.0,1526.0,100.0,0.46,-0.17,1606415400.0
2020-11-26,5.6,5.88,5.6,5.6,5.655270655270655,3510,9,19850.0,3510.0,100.0,0.28,0.0,1606329000.0
2020-11-25,5.58,5.6,5.58,5.6,5.598181818181818,550,5,3079.0,550.0,100.0,0.02,0.02,1606242600.0
2020-11-24,5.89,5.89,5.58,5.58,5.629818594104308,3528,14,19862.0,3528.0,100.0,0.31,-0.31,1606156200.0
2020-11-23,5.9,5.9,5.61,5.87,5.836587872559096,4865,8,28395.0,4865.0,100.0,0.29,-0.03,1606069800.0
2020-11-20,5.9,5.9,5.9,5.9,5.9,110,2,649.0,110.0,100.0,0.0,0.0,1605810600.0
2020-11-19,5.94,6.16,5.94,5.95,6.003723008190618,1343,9,8063.0,1201.0,89.43,0.22,0.01,1605724200.0
2020-11-18,5.93,5.93,5.93,5.93,5.927868852459016,305,2,1808.0,305.0,100.0,0.0,0.0,1605637800.0
2020-11-17,5.4,5.67,5.15,5.65,5.3716287959227005,4709,26,25295.0,3537.0,75.11,0.52,0.25,1605551400.0
2020-11-13,5.39,5.4,5.39,5.4,5.395,2000,8,10790.0,2000.0,100.0,0.01,0.01,1605205800.0
2020-11-12,5.56,5.56,5.56,5.56,5.0,1,1,5.0,1.0,100.0,0.0,0.0,1605119400.0
2020-11-11,5.83,5.83,5.56,5.56,5.825443786982249,1014,7,5907.0,1014.0,100.0,0.27,-0.27,1605033000.0
2020-11-10,5.85,5.85,5.83,5.83,5.827586206896552,29,4,169.0,29.0,100.0,0.02,-0.02,1604946600.0
2020-11-09,6.38,6.38,5.85,5.85,5.938775510204081,490,12,2910.0,490.0,100.0,0.53,-0.53,1604860200.0
2020-11-06,5.57,6.15,5.57,6.15,5.940972222222222,1440,7,8555.0,1440.0,100.0,0.58,0.58,1604601000.0
2020-11-05,5.8,6.14,5.8,5.86,5.96,300,5,1788.0,300.0,100.0,0.34,0.06,1604514600.0
2020-11-03,5.61,5.85,5.61,5.85,5.657342657342657,1001,9,5663.0,1001.0,100.0,0.24,0.24,1604341800.0
2020-11-02,5.32,5.58,5.2,5.58,5.2727272727272725,121,6,638.0,121.0,100.0,0.38,0.26,1604255400.0
2020-10-30,5.75,5.75,5.32,5.32,5.320416425679584,1729,7,9199.0,1729.0,100.0,0.43,-0.43,1603996200.0
2020-10-29,5.24,5.59,5.24,5.59,5.536602209944752,1448,11,8017.0,1448.0,100.0,0.35,0.35,1603909800.0
2020-10-28,5.42,5.42,5.33,5.33,5.351219512195121,820,7,4388.0,820.0,100.0,0.09,-0.09,1603823400.0
2020-10-27,5.61,5.61,5.61,5.61,5.609613656783468,2226,10,12487.0,2226.0,100.0,0.0,0.0,1603737000.0
2020-10-26,6.21,6.21,5.9,5.9,5.968051118210863,313,7,1868.0,313.0,100.0,0.31,-0.31,1603650600.0
2020-10-23,6.38,6.38,6.21,6.21,6.271604938271604,81,3,508.0,81.0,100.0,0.17,-0.17,1603391400.0
2020-10-22,6.37,6.37,6.37,6.37,6.333333333333333,21,2,133.0,21.0,100.0,0.0,0.0,1603305000.0
2020-10-21,5.81,6.37,5.81,6.37,5.832558139534884,215,2,1254.0,215.0,100.0,0.56,0.56,1603218600.0
2020-10-20,5.52,6.1,5.52,6.1,5.6503875968992245,1290,5,7289.0,1290.0,100.0,0.58,0.58,1603132200.0
2020-10-19,5.81,5.81,5.81,5.81,5.803738317757009,107,3,621.0,107.0,100.0,0.0,0.0,1603045800.0
2020-10-16,6.11,6.11,6.11,6.11,6.1090909090909085,1045,3,6384.0,1045.0,100.0,0.0,0.0,1602786600.0
2020-10-15,5.31,5.82,5.3,5.82,5.473333333333333,150,3,821.0,150.0,100.0,0.52,0.51,1602700200.0
2020-10-14,5.55,5.55,5.55,5.55,5.548872180451128,399,7,2214.0,399.0,100.0,0.0,0.0,1602613800.0
2020-10-13,5.55,5.55,5.55,5.55,5.545454545454546,55,2,305.0,55.0,100.0,0.0,0.0,1602527400.0
2020-10-12,5.46,5.47,5.46,5.46,5.466569767441861,688,6,3761.0,688.0,100.0,0.01,0.0,1602441000.0
2020-10-09,5.82,5.82,5.74,5.74,5.7678958785249455,461,9,2659.0,461.0,100.0,0.08,-0.08,1602181800.0
2020-10-07,6.66,6.66,6.04,6.04,6.219409282700422,237,6,1474.0,237.0,100.0,0.62,-0.62,1602009000.0
2020-10-06,6.35,6.35,6.35,6.35,6.3491921005386,1114,8,7073.0,1114.0,100.0,0.0,0.0,1601922600.0
2020-10-01,6.23,6.87,6.23,6.23,6.579130434782609,1150,11,7566.0,1150.0,100.0,0.64,0.0,1601490600.0
2020-09-30,6.55,6.55,6.55,6.55,6.548128342245989,374,2,2449.0,374.0,100.0,0.0,0.0,1601404200.0
2020-09-29,6.55,6.55,6.55,6.55,6.547169811320755,106,5,694.0,106.0,100.0,0.0,0.0,1601317800.0
2020-09-28,6.1,6.43,6.1,6.24,6.372815533980583,515,8,3282.0,515.0,100.0,0.33,0.14,1601231400.0
2020-09-25,6.77,6.77,6.13,6.13,6.42,1700,10,10914.0,1700.0,100.0,0.64,-0.64,1600972200.0
2020-09-24,6.45,6.45,6.45,6.45,6.45,240,4,1548.0,240.0,100.0,0.0,0.0,1600885800.0
2020-09-23,6.78,7.48,6.78,6.78,6.9405940594059405,1010,10,7010.0,1010.0,100.0,0.7,0.0,1600799400.0
2020-09-22,7.13,7.13,7.13,7.13,7.13,100,1,713.0,100.0,100.0,0.0,0.0,1600713000.0
2020-09-21,7.87,7.87,7.13,7.5,7.382954545454545,880,9,6497.0,880.0,100.0,0.74,-0.37,1600626600.0
2020-09-18,8.25,8.28,7.5,7.5,7.6081205782836046,3251,22,24734.0,3251.0,100.0,0.78,-0.75,1600367400.0
2020-09-17,8.7,8.7,7.89,7.89,8.241584852734922,2852,17,23505.0,2852.0,100.0,0.81,-0.81,1600281000.0
2020-09-16,9.16,9.16,8.3,8.3,8.605845181674566,3798,31,32685.0,3798.0,100.0,0.86,-0.86,1600194600.0
2020-09-15,8.73,8.73,8.73,8.73,8.729943791517629,3914,12,34169.0,3914.0,100.0,0.0,0.0,1600108200.0
2020-09-14,8.3,8.32,8.29,8.32,8.303726391015823,5877,13,48801.0,5877.0,100.0,0.03,0.02,1600021800.0
2020-09-11,7.93,7.93,7.93,7.93,7.93,6200,9,49166.0,6200.0,100.0,0.0,0.0,1599762600.0
2020-09-10,7.2,7.56,7.2,7.56,7.364779874213837,636,6,4684.0,636.0,100.0,0.36,0.36,1599676200.0
2020-09-09,7.87,7.87,7.2,7.2,7.4087403598971715,1556,12,11528.0,1556.0,100.0,0.67,-0.67,1599589800.0
2020-09-08,7.5,7.5,7.44,7.5,7.488979118329466,1724,13,12911.0,1724.0,100.0,0.06,0.0,1599503400.0
2020-09-07,7.95,8.29,7.83,7.83,8.165807962529273,2135,21,17434.0,2135.0,100.0,0.46,-0.12,1599417000.0
2020-09-04,8.5,8.65,7.83,7.9,8.337226277372263,2055,11,17133.0,2055.0,100.0,0.82,-0.6,1599157800.0
2020-09-03,8.3,8.3,8.24,8.24,8.297005988023953,835,7,6928.0,835.0,100.0,0.06,-0.06,1599071400.0
2020-09-01,8.67,8.67,8.67,8.67,8.5,2,1,17.0,2.0,100.0,0.0,0.0,1598898600.0
2020-08-31,8.3,8.69,8.28,8.67,8.30230152573054,3867,17,32105.0,3867.0,100.0,0.41,0.37,1598812200.0
2020-08-28,8.28,8.98,8.28,8.69,8.4608467590858,2669,20,22582.0,2669.0,100.0,0.7,0.41,1598553000.0
2020-08-27,8.28,9.08,8.28,8.62,8.698836413415469,8766,24,76254.0,8766.0,100.0,0.8,0.34,1598466600.0
2020-08-26,9.09,9.1,8.45,8.7,8.820227222098463,13467,62,118782.0,11146.0,82.77,0.65,-0.39,1598380200.0
2020-08-25,8.23,9.05,8.23,8.68,8.580297726660769,25997,85,223062.0,7623.0,29.32,0.82,0.45,1598293800.0
2020-08-24,8.62,8.62,8.01,8.62,8.51282281205165,22304,78,189870.0,14049.0,62.99,0.61,0.0,1598207400.0
2020-08-21,8.21,8.21,7.43,8.21,8.11684025987419,9697,49,78709.0,8705.0,89.77,0.78,0.0,1597948200.0
2020-08-20,7.85,7.87,7.13,7.82,7.6331245301929345,19955,103,152319.0,9176.0,45.98,0.74,-0.03,1597861800.0
2020-08-19,7.53,7.54,6.86,7.5,7.483603913557683,9301,39,69605.0,8463.0,90.99,0.68,-0.03,1597775400.0
2020-08-18,7.17,7.19,6.86,7.19,7.141453141453141,5698,36,40692.0,5588.0,98.07,0.33,0.02,1597689000.0
2020-08-17,6.53,6.85,6.53,6.85,6.843141317861583,4826,20,33025.0,4826.0,100.0,0.32,0.32,1597602600.0
2020-08-14,6.53,6.53,6.53,6.53,6.53,1000,5,6530.0,1000.0,100.0,0.0,0.0,1597343400.0
2020-08-13,6.22,6.22,5.94,6.22,6.170952659263588,3422,27,21117.0,3343.0,97.69,0.28,0.0,1597257000.0
2020-08-12,5.93,5.93,5.93,5.93,5.927927927927928,222,4,1316.0,222.0,100.0,0.0,0.0,1597170600.0
2020-08-11,5.46,5.65,5.46,5.65,5.553883495145631,2060,18,11441.0,2060.0,100.0,0.19,0.19,1597084200.0
2020-08-10,5.45,5.46,4.94,5.46,5.289502762430939,905,10,4787.0,855.0,94.48,0.52,0.01,1596997800.0
2020-08-07,5.2,5.35,5.2,5.2,5.309650924024641,2435,7,12929.0,2435.0,100.0,0.15,0.0,1596738600.0
2020-08-06,5.3,5.3,5.04,5.1,5.083333333333333,540,9,2745.0,540.0,100.0,0.26,-0.2,1596652200.0
2020-08-05,5.3,5.3,5.3,5.3,5.297766749379653,403,6,2135.0,403.0,100.0,0.0,0.0,1596565800.0
2020-08-04,5.49,5.5,5.23,5.25,5.439374185136897,767,10,4172.0,517.0,67.41,0.27,-0.24,1596479400.0
2020-08-03,5.88,5.88,5.32,5.5,5.436555360281195,2845,10,15467.0,2835.0,99.65,0.56,-0.38,1596393000.0
2020-07-31,6.0,6.0,5.6,5.6,5.6,100,2,560.0,100.0,100.0,0.4,-0.4,1596133800.0
2020-07-30,6.0,6.05,5.89,5.89,6.002279635258359,1316,10,7899.0,1316.0,100.0,0.16,-0.11,1596047400.0
2020-07-29,5.35,5.89,5.35,5.89,5.690017513134851,1142,9,6498.0,1142.0,100.0,0.54,0.54,1595961000.0
2020-07-28,6.11,6.11,5.54,5.61,5.854260089686099,892,9,5222.0,892.0,100.0,0.57,-0.5,1595874600.0
2020-07-27,5.91,6.39,5.82,5.82,5.900075131480089,1331,17,7853.0,1319.0,99.1,0.57,-0.09,1595788200.0
2020-07-24,6.15,6.15,6.12,6.12,6.123529411764705,1700,6,10410.0,1650.0,97.06,0.03,-0.03,1595529000.0
2020-07-23,6.54,6.54,5.92,6.44,6.250482936252415,1553,26,9707.0,742.0,47.78,0.62,-0.1,1595442600.0
2020-07-22,6.3,6.3,6.22,6.23,6.262722646310433,3144,13,19690.0,3144.0,100.0,0.08,-0.07,1595356200.0
2020-07-21,6.75,6.75,6.4,6.54,6.71806167400881,1135,7,7625.0,1135.0,100.0,0.35,-0.21,1595269800.0
2020-07-20,6.45,6.76,6.45,6.7,6.7,760,6,5092.0,760.0,100.0,0.31,0.25,1595183400.0
2020-07-17,6.15,6.45,5.86,6.44,6.1434903047091405,1805,19,11089.0,1601.0,88.7,0.59,0.29,1594924200.0
2020-07-16,6.14,6.74,6.14,6.15,6.415929203539823,339,12,2175.0,339.0,100.0,0.6,0.01,1594837800.0
2020-07-15,7.1,7.11,6.46,6.46,6.583505154639175,970,14,6386.0,670.0,69.07,0.65,-0.64,1594751400.0
2020-07-14,7.14,7.14,6.79,6.79,6.828918322295806,906,14,6187.0,906.0,100.0,0.35,-0.35,1594665000.0
2020-07-13,7.25,7.37,7.13,7.14,7.161395348837209,2150,11,15397.0,2150.0,100.0,0.24,-0.11,1594578600.0
2020-07-10,7.3,7.64,7.3,7.5,7.458536585365853,615,6,4587.0,365.0,59.35,0.34,0.2,1594319400.0
2020-07-09,7.33,7.77,7.33,7.68,7.525064599483203,1935,14,14561.0,1500.0,77.52,0.44,0.35,1594233000.0
2020-07-08,7.7,7.72,7.34,7.71,7.450704225352112,710,6,5290.0,660.0,92.96,0.38,0.01,1594146600.0
2020-07-07,7.73,7.73,7.13,7.72,7.43207126948775,1347,17,10011.0,1177.0,87.38,0.6,-0.01,1594060200.0
2020-07-06,7.15,7.86,7.13,7.49,7.226120857699804,1539,11,11121.0,1317.0,85.58,0.73,0.34,1593973800.0
2020-07-03,7.82,7.86,7.18,7.5,7.503824942181105,5621,23,42179.0,3966.0,70.56,0.68,-0.32,1593714600.0
2020-07-02,6.86,7.55,6.86,7.55,7.086666666666666,150,2,1063.0,100.0,66.67,0.69,0.69,1593628200.0
2020-07-01,7.98,7.98,7.22,7.22,7.426133812303547,4454,37,33076.0,3253.0,73.04,0.76,-0.76,1593541800.0
2020-06-30,7.99,7.99,7.6,7.6,7.8477188655980274,1622,14,12729.0,1622.0,100.0,0.39,-0.39,1593455400.0
2020-06-29,8.21,8.22,7.54,7.99,7.909556313993175,1758,25,13905.0,1421.0,80.83,0.68,-0.22,1593369000.0
2020-06-26,7.61,7.92,7.61,7.92,7.874866310160429,1870,5,14726.0,1870.0,100.0,0.31,0.31,1593109800.0
2020-06-25,8.12,8.12,7.36,7.98,8.007746716066015,2969,31,23775.0,2564.0,86.36,0.76,-0.14,1593023400.0
2020-06-24,7.08,7.81,7.08,7.74,7.735955056179774,534,8,4131.0,519.0,97.19,0.73,0.66,1592937000.0
2020-06-23,6.85,7.45,6.85,7.45,7.419801980198019,2020,7,14988.0,1970.0,97.52,0.6,0.6,1592850600.0
2020-06-22,7.4,7.7,7.02,7.12,7.577570763167323,2791,16,21149.0,2689.0,96.35,0.68,-0.28,1592764200.0
2020-06-19,7.4,7.88,7.26,7.37,7.381479140328698,3164,13,23355.0,3164.0,100.0,0.62,-0.03,1592505000.0
2020-06-18,7.5,7.64,7.4,7.64,7.4104166666666655,960,13,7114.0,957.0,99.69,0.24,0.14,1592418600.0
2020-06-17,6.96,7.3,6.62,7.29,6.794697153977135,4111,39,27933.0,3011.0,73.24,0.68,0.33,1592332200.0
2020-06-16,7.35,7.35,6.96,6.96,6.992356687898089,2355,16,16467.0,2355.0,100.0,0.39,-0.39,1592245800.0
2020-06-15,7.32,7.32,7.0,7.32,7.283068783068782,5292,26,38542.0,5292.0,100.0,0.32,0.0,1592159400.0
2020-06-12,7.0,7.0,6.47,6.98,6.957538994800693,1154,5,8029.0,1153.0,99.91,0.53,-0.02,1591900200.0
