Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-07-11,1431.0,1433.25,1427.0,1427.0,1431.4444444444443,9,4,12883.0,9,100.0,6.25,-4.0,1531247400.0
2018-07-10,1350.0,1365.0,1350.0,1365.0,1361.0,5,3,6805.0,5,100.0,15.0,15.0,1531161000.0
2018-07-09,1365.0,1365.0,1365.0,1365.0,1365.0,7,3,9555.0,7,100.0,0.0,0.0,1531074600.0
2018-07-06,1320.9,1320.9,1300.0,1300.0,1303.3333333333333,6,2,7820.0,6,100.0,20.9,-20.9,1530815400.0
2018-07-04,1150.0,1260.0,1150.0,1258.0,1239.5714285714284,49,6,60739.0,49,100.0,110.0,108.0,1530642600.0
2018-07-02,1200.0,1200.0,1200.0,1200.0,1200.0,1,1,1200.0,1,100.0,0.0,0.0,1530469800.0
2018-06-27,1199.0,1200.0,1150.0,1150.0,1151.2073170731708,82,4,94399.0,82,100.0,50.0,-49.0,1530037800.0
2018-06-26,1151.0,1200.0,1150.0,1198.8,1155.7182320441989,181,8,209185.0,181,100.0,50.0,47.8,1529951400.0
2018-06-25,1170.0,1170.0,1150.0,1150.0,1150.7291666666665,96,4,110470.0,96,100.0,20.0,-20.0,1529865000.0
2018-06-21,1160.0,1160.0,1160.0,1160.0,1160.0,10,2,11600.0,10,100.0,0.0,0.0,1529519400.0
2018-06-19,1161.0,1161.0,1161.0,1161.0,1161.0,35,3,40635.0,35,100.0,0.0,0.0,1529346600.0
2018-06-14,1175.0,1175.0,1175.0,1175.0,1175.0,40,2,47000.0,40,100.0,0.0,0.0,1528914600.0
2018-06-08,1205.0,1205.0,1200.0,1200.0,1201.25,20,2,24025.0,20,100.0,5.0,-5.0,1528396200.0
2018-06-07,1200.0,1200.0,1200.0,1200.0,1200.0,1,1,1200.0,1,100.0,0.0,0.0,1528309800.0
2018-06-06,1205.0,1205.0,1200.0,1200.85,1200.8333333333333,30,4,36025.0,30,100.0,5.0,-4.15,1528223400.0
2018-06-05,1205.0,1205.0,1205.0,1205.0,1205.0,2,1,2410.0,2,100.0,0.0,0.0,1528137000.0
2018-06-04,1200.0,1260.0,1200.0,1260.0,1240.3846153846152,52,4,64500.0,52,100.0,60.0,60.0,1528050600.0
2018-06-01,1200.0,1235.0,1200.0,1235.0,1203.5,60,3,72210.0,60,100.0,35.0,35.0,1527791400.0
2018-05-31,1200.0,1205.0,1200.0,1201.45,1201.0,25,5,30025.0,25,100.0,5.0,1.45,1527705000.0
2018-05-30,1205.0,1205.0,1205.0,1205.0,1205.0,5,1,6025.0,5,100.0,0.0,0.0,1527618600.0
2018-05-29,1200.0,1205.0,1200.0,1200.0,1200.8064516129032,31,4,37225.0,31,100.0,5.0,0.0,1527532200.0
2018-05-28,1205.0,1205.0,1200.0,1200.0,1200.1592356687897,157,4,188425.0,157,100.0,5.0,-5.0,1527445800.0
2018-05-25,1205.0,1205.0,1200.0,1205.0,1202.0,25,4,30050.0,25,100.0,5.0,0.0,1527186600.0
2018-05-24,1210.0,1210.0,1210.0,1210.0,1210.0,2,1,2420.0,2,100.0,0.0,0.0,1527100200.0
2018-05-23,1200.0,1260.0,1200.0,1260.0,1232.0666666666666,75,12,92405.0,75,100.0,60.0,60.0,1527013800.0
2018-05-22,1200.0,1200.0,1200.0,1200.0,1200.0,3,1,3600.0,3,100.0,0.0,0.0,1526927400.0
2018-05-21,1200.0,1200.0,1200.0,1200.0,1200.0,80,3,96000.0,80,100.0,0.0,0.0,1526841000.0
2018-05-18,1212.0,1212.0,1200.0,1210.2,1210.3111111111111,225,10,272320.0,225,100.0,12.0,-1.8,1526581800.0
2018-05-17,1210.0,1210.0,1210.0,1210.0,1210.0,20,1,24200.0,20,100.0,0.0,0.0,1526495400.0
2018-05-16,1206.5,1206.5,1206.5,1206.5,1206.4,5,1,6032.0,5,100.0,0.0,0.0,1526409000.0
2018-05-15,1270.0,1270.0,1270.0,1270.0,1270.0,23,3,29210.0,23,100.0,0.0,0.0,1526322600.0
2018-05-11,1200.0,1210.0,1200.0,1210.0,1202.3076923076924,26,3,31260.0,26,100.0,10.0,10.0,1525977000.0
2018-05-10,1200.0,1200.0,1200.0,1200.0,1200.0,10,1,12000.0,10,100.0,0.0,0.0,1525890600.0
2018-05-07,1200.0,1210.0,1200.0,1200.0,1201.75,40,5,48070.0,40,100.0,10.0,0.0,1525631400.0
2018-05-04,1200.0,1210.0,1200.0,1200.0,1201.2,50,6,60060.0,50,100.0,10.0,0.0,1525372200.0
2018-05-03,1200.0,1210.0,1200.0,1210.0,1202.3076923076924,26,5,31260.0,26,100.0,10.0,10.0,1525285800.0
2018-05-02,1200.0,1200.0,1200.0,1200.0,1200.0,150,7,180000.0,150,100.0,0.0,0.0,1525199400.0
2018-04-25,1235.0,1235.0,1235.0,1235.0,1235.0,5,1,6175.0,5,100.0,0.0,0.0,1524594600.0
2018-04-16,1380.0,1380.0,1300.0,1300.0,1306.8333333333333,12,5,15682.0,12,100.0,80.0,-80.0,1523817000.0
2018-04-13,1320.0,1320.0,1320.0,1320.0,1320.0,7,3,9240.0,7,100.0,0.0,0.0,1523557800.0
2018-04-12,1385.0,1385.0,1385.0,1385.0,1385.0,1,1,1385.0,1,100.0,0.0,0.0,1523471400.0
2018-04-11,1449.0,1449.0,1385.0,1385.0,1419.9090909090908,11,5,15619.0,11,100.0,64.0,-64.0,1523385000.0
2018-04-09,1485.0,1485.0,1350.0,1450.0,1435.8695652173913,23,8,33025.0,23,100.0,135.0,-35.0,1523212200.0
2018-04-03,1405.0,1420.0,1405.0,1419.5,1417.2258064516127,31,13,43934.0,31,100.0,15.0,14.5,1522693800.0
2018-03-21,1354.0,1354.0,1354.0,1354.0,1354.0,14,3,18956.0,14,100.0,0.0,0.0,1521570600.0
2018-03-20,1290.0,1290.0,1290.0,1290.0,1290.0,7,2,9030.0,7,100.0,0.0,0.0,1521484200.0
2018-03-16,1350.0,1350.0,1310.0,1310.0,1339.0,4,3,5356.0,4,100.0,40.0,-40.0,1521138600.0
2018-03-15,1410.0,1411.0,1341.0,1341.0,1408.78125,32,8,45081.0,32,100.0,70.0,-69.0,1521052200.0
2018-03-12,1345.0,1411.0,1345.0,1411.0,1405.0,11,4,15455.0,11,100.0,66.0,66.0,1520793000.0
2018-03-09,1345.0,1345.0,1345.0,1345.0,1345.0,13,8,17485.0,13,100.0,0.0,0.0,1520533800.0
2018-03-08,1280.0,1281.0,1280.0,1281.0,1280.1666666666665,24,2,30724.0,24,100.0,1.0,1.0,1520447400.0
2018-03-06,1220.0,1220.0,1220.0,1220.0,1220.0,10,1,12200.0,10,100.0,0.0,0.0,1520274600.0
2018-03-01,1180.0,1180.0,1155.0,1162.35,1162.3529411764705,34,3,39520.0,34,100.0,25.0,-17.65,1519842600.0
2018-02-28,1215.0,1215.0,1215.0,1215.0,1215.0,5,4,6075.0,5,100.0,0.0,0.0,1519756200.0
2018-02-22,1277.0,1277.0,1277.0,1277.0,1277.0,5,2,6385.0,5,100.0,0.0,0.0,1519237800.0
2018-02-15,1344.0,1344.0,1344.0,1344.0,1344.0,13,2,17472.0,13,100.0,0.0,0.0,1518633000.0
2018-02-08,1420.0,1420.0,1414.7,1414.7,1416.6875,16,5,22667.0,16,100.0,5.3,-5.3,1518028200.0
2018-02-07,1489.15,1489.15,1489.15,1489.15,1489.0,1,1,1489.0,1,100.0,0.0,0.0,1517941800.0
2018-02-06,1567.5,1567.5,1567.5,1567.5,1567.3333333333333,3,1,4702.0,3,100.0,0.0,0.0,1517855400.0
2018-02-02,1545.0,1650.0,1544.0,1650.0,1610.375,16,4,25766.0,16,100.0,106.0,105.0,1517509800.0
2018-02-01,1700.0,1700.0,1625.0,1625.0,1662.5,2,2,3325.0,2,100.0,75.0,-75.0,1517423400.0
2018-01-31,1700.0,1700.0,1700.0,1700.0,1700.0,3,2,5100.0,3,100.0,0.0,0.0,1517337000.0
2018-01-30,1800.0,1807.0,1765.0,1765.0,1800.391304347826,23,6,41409.0,23,100.0,42.0,-35.0,1517250600.0
2018-01-29,1813.0,1813.0,1799.95,1799.95,1806.0,2,2,3612.0,2,100.0,13.05,-13.05,1517164200.0
2018-01-25,1780.0,1780.0,1775.0,1778.55,1778.7,10,4,17787.0,10,100.0,5.0,-1.45,1516818600.0
2018-01-24,1697.85,1697.85,1617.0,1697.85,1691.0833333333333,12,5,20293.0,12,100.0,80.85,0.0,1516732200.0
2018-01-23,1617.0,1617.0,1599.0,1617.0,1610.75,8,5,12886.0,8,100.0,18.0,0.0,1516645800.0
2018-01-22,1676.0,1678.5,1540.0,1540.0,1656.75,20,9,33135.0,20,100.0,138.5,-136.0,1516559400.0
2018-01-19,1598.6,1598.6,1598.6,1598.6,1598.0,1,1,1598.0,1,100.0,0.0,0.0,1516300200.0
2018-01-18,1522.0,1522.5,1522.0,1522.5,1522.470588235294,17,9,25882.0,17,100.0,0.5,0.5,1516213800.0
2018-01-17,1425.0,1450.0,1425.0,1450.0,1442.53125,32,10,46161.0,32,100.0,25.0,25.0,1516127400.0
2018-01-15,1380.0,1385.0,1380.0,1385.0,1383.125,16,4,22130.0,16,100.0,5.0,5.0,1515954600.0
2018-01-11,1329.0,1329.0,1329.0,1329.0,1329.0,10,2,13290.0,10,100.0,0.0,0.0,1515609000.0
2018-01-10,1269.0,1270.0,1161.25,1270.0,1247.4901960784312,51,9,63622.0,51,100.0,108.75,1.0,1515522600.0
2018-01-09,1207.0,1210.65,1199.0,1210.65,1200.0,56,5,67200.0,56,100.0,11.65,3.65,1515436200.0
2018-01-08,1151.0,1153.95,1151.0,1153.0,1153.0,7,4,8071.0,7,100.0,2.95,2.0,1515349800.0
2018-01-05,1090.0,1099.35,1090.0,1099.0,1095.48,25,5,27387.0,25,100.0,9.35,9.0,1515090600.0
2018-01-04,1047.0,1047.0,1047.0,1047.0,1047.0,4,3,4188.0,4,100.0,0.0,0.0,1515004200.0
2018-01-03,997.5,997.5,997.5,997.5,997.5,2,1,1995.0,2,100.0,0.0,0.0,1514917800.0
2017-12-29,950.0,950.0,950.0,950.0,950.0,1,1,950.0,1,100.0,0.0,0.0,1514485800.0
2017-12-28,926.1,926.1,926.1,926.1,926.0946745562129,169,7,156510.0,169,100.0,0.0,0.0,1514399400.0
2017-12-27,882.0,882.0,882.0,882.0,882.0,1,1,882.0,1,100.0,0.0,0.0,1514313000.0
2017-12-12,845.0,845.0,840.0,840.0,842.758620689655,29,2,24440.0,29,100.0,5.0,-5.0,1513017000.0
2017-12-11,865.9,865.9,865.9,865.9,865.8928571428571,84,1,72735.0,84,100.0,0.0,0.0,1512930600.0
2017-11-27,825.0,825.0,825.0,825.0,825.0,1,1,825.0,1,100.0,0.0,0.0,1511721000.0
2017-11-14,810.0,810.0,810.0,810.0,810.0,5,1,4050.0,5,100.0,0.0,0.0,1510597800.0
2017-11-09,850.0,850.0,850.0,850.0,850.0,2,1,1700.0,2,100.0,0.0,0.0,1510165800.0
2017-11-08,890.0,890.0,890.0,890.0,890.0,8,1,7120.0,8,100.0,0.0,0.0,1510079400.0
2017-11-03,932.0,932.0,932.0,932.0,932.0,3,1,2796.0,3,100.0,0.0,0.0,1509647400.0
2017-11-01,950.0,950.0,890.0,890.0,910.0,3,2,2730.0,3,100.0,60.0,-60.0,1509474600.0
2017-10-31,920.0,920.0,920.0,920.0,920.0,1,1,920.0,1,100.0,0.0,0.0,1509388200.0
2017-10-30,920.0,955.55,890.0,955.55,921.6666666666665,3,3,2765.0,3,100.0,65.55,35.55,1509301800.0
2017-10-26,920.0,920.0,920.0,920.0,920.0,1,1,920.0,1,100.0,0.0,0.0,1508956200.0
2017-10-24,929.8,929.8,929.8,929.8,929.0,1,1,929.0,1,100.0,0.0,0.0,1508783400.0
2017-10-19,929.8,929.8,929.8,929.8,929.8,10,1,9298.0,10,100.0,0.0,0.0,1508351400.0
2017-10-18,929.8,929.8,929.8,929.8,929.7272727272727,11,2,10227.0,11,100.0,0.0,0.0,1508265000.0
2017-10-16,929.0,929.8,929.0,929.8,929.7333333333331,15,4,13946.0,15,100.0,0.8,0.8,1508092200.0
2017-10-03,929.8,929.8,929.8,929.8,929.6666666666665,3,2,2789.0,3,100.0,0.0,0.0,1506969000.0
2017-09-29,897.0,897.75,813.0,892.0,890.96,25,9,22274.0,25,100.0,84.75,-5.0,1506623400.0
2017-09-27,855.0,855.0,855.0,855.0,855.0,5,1,4275.0,5,100.0,0.0,0.0,1506450600.0
2017-09-22,898.4,898.4,898.4,898.4,898.4,20,1,17968.0,20,100.0,0.0,0.0,1506018600.0
2017-09-21,898.4,898.4,898.4,898.4,898.4,5,1,4492.0,5,100.0,0.0,0.0,1505932200.0
2017-09-20,865.0,865.0,859.0,859.0,861.4444444444445,90,5,77530.0,90,100.0,6.0,-6.0,1505845800.0
2017-08-28,940.0,940.0,900.0,900.0,939.6825396825395,504,2,473600.0,504,100.0,40.0,-40.0,1503858600.0
2017-08-16,934.8,934.8,934.8,934.8,934.0,1,1,934.0,1,100.0,0.0,0.0,1502821800.0
2017-08-14,984.0,984.0,984.0,984.0,984.0,10,3,9840.0,10,100.0,0.0,0.0,1502649000.0
2017-08-11,960.0,964.0,950.0,964.0,956.9523809523808,21,3,20096.0,21,100.0,14.0,4.0,1502389800.0
2017-08-09,987.0,987.0,935.0,935.0,947.5870646766168,201,11,190465.0,201,100.0,52.0,-52.0,1502217000.0
2017-07-24,1017.0,1017.0,938.0,945.15,958.3478260869565,69,8,66126.0,69,100.0,79.0,-71.85,1500834600.0
2017-07-04,1000.0,1000.0,980.0,985.0,990.625,16,4,15850.0,16,100.0,20.0,-15.0,1499106600.0
2017-07-03,1030.0,1030.0,1029.0,1030.0,1029.5,8,6,8236.0,8,100.0,1.0,0.0,1499020200.0
2017-06-23,1080.0,1080.0,1080.0,1080.0,1080.0,2,2,2160.0,2,100.0,0.0,0.0,1498156200.0
2017-06-19,1080.0,1080.0,1080.0,1080.0,1080.0,4,3,4320.0,4,100.0,0.0,0.0,1497810600.0
2017-06-15,1134.0,1134.0,1134.0,1134.0,1134.0,5,1,5670.0,5,100.0,0.0,0.0,1497465000.0
2017-06-05,1080.0,1080.0,1080.0,1080.0,1080.0,1,1,1080.0,1,100.0,0.0,0.0,1496601000.0
2017-05-31,1080.0,1080.0,1080.0,1080.0,1080.0,1,1,1080.0,1,100.0,0.0,0.0,1496169000.0
2017-05-25,1036.0,1036.0,1035.5,1035.5,1035.857142857143,7,2,7251.0,7,100.0,0.5,-0.5,1495650600.0
2017-05-17,1100.0,1100.0,1090.0,1090.0,1092.5,8,2,8740.0,8,100.0,10.0,-10.0,1494959400.0
2017-05-16,1100.0,1100.0,1100.0,1100.0,1100.0,2,1,2200.0,2,100.0,0.0,0.0,1494873000.0
2017-05-15,1105.0,1125.0,1093.45,1095.55,1104.8461538461538,26,6,28726.0,26,100.0,31.55,-9.45,1494786600.0
2017-05-12,1151.0,1151.0,1151.0,1151.0,1151.0,30,3,34530.0,30,100.0,0.0,0.0,1494527400.0
2017-05-11,1240.0,1240.0,1150.0,1150.0,1213.75,8,5,9710.0,8,100.0,90.0,-90.0,1494441000.0
2017-05-10,1208.8,1208.8,1208.8,1208.8,1208.0,1,1,1208.0,1,100.0,0.0,0.0,1494354600.0
2017-05-09,1128.8,1185.25,1128.8,1152.0,1148.7777777777776,72,7,82712.0,72,100.0,56.45,23.2,1494268200.0
2017-05-08,1025.0,1128.85,1022.0,1128.85,1037.5714285714284,7,5,7263.0,7,100.0,106.85,103.85,1494181800.0
2017-05-02,1075.0,1075.2,1075.0,1075.2,1075.0,2,2,2150.0,2,100.0,0.2,0.2,1493663400.0
2017-04-25,1024.0,1024.0,1024.0,1024.0,1024.0,19,3,19456.0,19,100.0,0.0,0.0,1493058600.0
2017-04-24,1077.0,1077.3,1030.0,1077.0,1071.7777777777776,9,4,9646.0,9,100.0,47.3,0.0,1492972200.0
2017-04-21,1026.0,1026.0,1026.0,1026.0,1026.0,10,2,10260.0,10,100.0,0.0,0.0,1492713000.0
2017-04-20,1050.0,1125.0,1025.0,1080.0,1069.1666666666665,18,7,19245.0,18,100.0,100.0,30.0,1492626600.0
2017-04-12,1075.0,1075.0,1075.0,1075.0,1075.0,1,1,1075.0,1,100.0,0.0,0.0,1491935400.0
2017-04-11,1128.0,1128.75,1128.0,1128.75,1128.5106382978724,47,7,53040.0,47,100.0,0.75,0.75,1491849000.0
2017-04-10,1075.0,1075.0,1075.0,1075.0,1075.0,6,2,6450.0,6,100.0,0.0,0.0,1491762600.0
2017-04-07,1088.8,1095.0,1035.0,1035.0,1073.2,10,4,10732.0,10,100.0,60.0,-53.8,1491503400.0
2017-04-06,1140.0,1140.0,1087.8,1088.8,1108.0625,32,9,35458.0,32,100.0,52.2,-51.2,1491417000.0
2017-04-05,1049.9,1087.8,1021.0,1087.8,1066.8,5,4,5334.0,5,100.0,66.8,37.9,1491330600.0
2017-04-03,1020.0,1036.0,1020.0,1036.0,1028.0,2,2,2056.0,2,100.0,16.0,16.0,1491157800.0
2017-03-31,1020.0,1020.0,1020.0,1020.0,1020.0,15,2,15300.0,15,100.0,0.0,0.0,1490898600.0
2017-03-30,985.0,987.0,985.0,987.0,985.125,16,2,15762.0,16,100.0,2.0,2.0,1490812200.0
2017-03-24,940.0,940.0,940.0,940.0,940.0,1,1,940.0,1,100.0,0.0,0.0,1490293800.0
2017-03-17,1025.0,1025.0,951.0,951.0,981.470588235294,17,3,16685.0,17,100.0,74.0,-74.0,1489689000.0
2017-03-15,985.0,985.0,985.0,985.0,985.0,51,12,50235.0,51,100.0,0.0,0.0,1489516200.0
2017-03-14,944.2,944.2,940.0,942.35,942.36,25,4,23559.0,25,100.0,4.2,-1.85,1489429800.0
2017-03-09,988.9,988.9,988.9,988.9,988.8888888888889,9,1,8900.0,9,100.0,0.0,0.0,1488997800.0
2017-03-08,1038.8,1038.8,1038.8,1038.8,1038.7142857142856,7,1,7271.0,7,100.0,0.0,0.0,1488911400.0
2017-03-06,1091.0,1092.0,1091.0,1091.0,1091.047619047619,21,4,22912.0,21,100.0,1.0,0.0,1488738600.0
2017-03-03,1069.0,1090.0,1069.0,1090.0,1078.1052631578948,19,6,20484.0,19,100.0,21.0,21.0,1488479400.0
2017-03-02,1039.0,1039.0,1039.0,1039.0,1039.0,6,6,6234.0,6,100.0,0.0,0.0,1488393000.0
2017-03-01,989.9,989.9,989.9,989.9,989.0,1,1,989.0,1,100.0,0.0,0.0,1488306600.0
2017-02-22,992.25,1040.0,992.25,1039.4,1032.6666666666665,21,4,21686.0,21,100.0,47.75,47.15,1487701800.0
2017-02-21,992.25,992.25,992.0,992.0,992.0,6,6,5952.0,6,100.0,0.25,-0.25,1487615400.0
2017-02-20,935.0,945.0,935.0,945.0,940.4545454545455,55,5,51725.0,55,100.0,10.0,10.0,1487529000.0
2017-02-16,900.0,900.0,900.0,900.0,900.0,2,1,1800.0,2,100.0,0.0,0.0,1487183400.0
2017-02-15,915.0,915.0,906.0,906.0,911.4899328859059,149,8,135812.0,149,100.0,9.0,-9.0,1487097000.0
2017-02-10,1002.0,1002.0,952.0,953.45,953.4533333333331,75,7,71509.0,75,100.0,50.0,-48.55,1486665000.0
2017-02-09,1003.0,1003.0,999.0,1001.9,1002.5542168674698,83,3,83212.0,83,100.0,4.0,-1.1,1486578600.0
2017-02-08,1048.0,1048.0,1048.0,1048.0,1048.0,25,1,26200.0,25,100.0,0.0,0.0,1486492200.0
2017-01-24,1100.0,1100.0,1100.0,1100.0,1100.0,21,2,23100.0,21,100.0,0.0,0.0,1485196200.0
2017-01-23,1100.0,1100.0,1100.0,1100.0,1100.0,5,1,5500.0,5,100.0,0.0,0.0,1485109800.0
2017-01-20,1149.75,1149.75,1149.75,1149.75,1149.0,1,1,1149.0,1,100.0,0.0,0.0,1484850600.0
2017-01-13,1095.0,1095.0,1095.0,1095.0,1095.0,2,1,2190.0,2,100.0,0.0,0.0,1484245800.0
2017-01-12,1095.0,1095.0,1095.0,1095.0,1095.0,5,2,5475.0,5,100.0,0.0,0.0,1484159400.0
2017-01-11,1095.0,1095.0,1095.0,1095.0,1095.0,15,1,16425.0,15,100.0,0.0,0.0,1484073000.0
2017-01-10,1093.0,1093.0,1093.0,1093.0,1093.0,6,1,6558.0,6,100.0,0.0,0.0,1483986600.0
2017-01-03,1140.3,1140.3,1140.3,1140.3,1140.0,1,1,1140.0,1,100.0,0.0,0.0,1483381800.0
2017-01-02,1086.0,1086.0,1086.0,1086.0,1086.0,1,1,1086.0,1,100.0,0.0,0.0,1483295400.0
2016-12-30,1143.0,1143.0,1134.3,1136.9,1136.9,10,3,11369.0,10,100.0,8.7,-6.1,1483036200.0
2016-12-29,1143.0,1143.0,1143.0,1143.0,1143.0,12,1,13716.0,12,100.0,0.0,0.0,1482949800.0
2016-12-27,1137.0,1200.0,1137.0,1200.0,1172.0,9,2,10548.0,9,100.0,63.0,63.0,1482777000.0
2016-12-23,1143.0,1143.0,1143.0,1143.0,1143.0,9,1,10287.0,9,100.0,0.0,0.0,1482431400.0
2016-12-21,1156.0,1156.0,1156.0,1156.0,1156.0,9,1,10404.0,9,100.0,0.0,0.0,1482258600.0
2016-12-15,1167.0,1167.0,1167.0,1167.0,1167.0,7,3,8169.0,7,100.0,0.0,0.0,1481740200.0
2016-12-13,1178.8,1178.8,1178.8,1178.8,1178.7142857142856,7,1,8251.0,7,100.0,0.0,0.0,1481567400.0
2016-12-09,1198.8,1198.8,1198.8,1198.8,1198.7272727272727,11,2,13186.0,11,100.0,0.0,0.0,1481221800.0
2016-12-08,1250.0,1250.0,1250.0,1250.0,1250.0,1,1,1250.0,1,100.0,0.0,0.0,1481135400.0
2016-12-07,1257.25,1257.25,1250.0,1250.0,1250.5384615384617,13,5,16257.0,13,100.0,7.25,-7.25,1481049000.0
2016-12-06,1200.1,1257.0,1200.1,1257.0,1229.904761904762,21,5,25828.0,21,100.0,56.9,56.9,1480962600.0
2016-12-05,1203.2,1203.2,1197.4,1197.4,1200.1666666666665,6,4,7201.0,6,100.0,5.8,-5.8,1480876200.0
2016-11-29,1146.0,1146.0,1146.0,1146.0,1146.0,1,1,1146.0,1,100.0,0.0,0.0,1480357800.0
2016-11-21,1146.6,1146.6,1146.6,1146.6,1146.0,1,1,1146.0,1,100.0,0.0,0.0,1479666600.0
2016-11-17,990.0,1092.0,990.0,1092.0,1041.0,2,2,2082.0,2,100.0,102.0,102.0,1479321000.0
2016-10-25,1040.0,1040.0,1040.0,1040.0,1040.0,1,1,1040.0,1,100.0,0.0,0.0,1477333800.0
2016-10-24,1088.7,1088.7,1088.7,1088.7,1088.5,2,2,2177.0,2,100.0,0.0,0.0,1477247400.0
2016-10-18,1146.0,1146.0,1146.0,1146.0,1146.0,1,1,1146.0,1,100.0,0.0,0.0,1476729000.0
2016-10-17,1200.0,1200.0,1200.0,1200.0,1200.0,3,2,3600.0,3,100.0,0.0,0.0,1476642600.0
2016-10-10,1243.25,1243.25,1225.0,1225.0,1236.2307692307693,26,5,32142.0,26,100.0,18.25,-18.25,1476037800.0
2016-10-07,1184.25,1184.25,1184.25,1184.25,1184.2,5,1,5921.0,5,100.0,0.0,0.0,1475778600.0
2016-10-05,1026.0,1128.0,1021.25,1128.0,1025.3055555555557,36,12,36911.0,36,100.0,106.75,102.0,1475605800.0
2016-10-03,1075.0,1075.0,1075.0,1075.0,1075.0,4,1,4300.0,4,100.0,0.0,0.0,1475433000.0
2016-09-28,1130.0,1130.0,1130.0,1130.0,1130.0,5,1,5650.0,5,100.0,0.0,0.0,1475001000.0
2016-09-26,1175.0,1175.0,1175.0,1175.0,1175.0,2,1,2350.0,2,100.0,0.0,0.0,1474828200.0
2016-09-21,1225.0,1225.55,1225.0,1225.55,1225.357142857143,14,5,17155.0,14,100.0,0.55,0.55,1474396200.0
2016-09-14,1130.0,1167.2,1130.0,1167.2,1161.0,6,3,6966.0,6,100.0,37.2,37.2,1473791400.0
2016-09-12,1070.0,1120.0,1070.0,1111.65,1092.7272727272727,11,3,12020.0,11,100.0,50.0,41.65,1473618600.0
2016-09-07,1070.0,1070.0,1070.0,1070.0,1070.0,7,2,7490.0,7,100.0,0.0,0.0,1473186600.0
2016-09-02,1032.0,1032.0,1031.25,1031.65,1031.6363636363635,11,3,11348.0,11,100.0,0.75,-0.35,1472754600.0
2016-08-31,1085.0,1085.0,1085.0,1085.0,1085.0,16,5,17360.0,16,100.0,0.0,0.0,1472581800.0
2016-08-30,1085.0,1085.0,1085.0,1085.0,1085.0,5,1,5425.0,5,100.0,0.0,0.0,1472495400.0
2016-08-29,1087.0,1087.0,1086.0,1086.0,1086.6875,16,6,17387.0,16,100.0,1.0,-1.0,1472409000.0
2016-08-26,1087.0,1087.0,1086.0,1087.0,1086.4444444444443,27,5,29334.0,27,100.0,1.0,0.0,1472149800.0
2016-08-24,1141.5,1141.5,1086.0,1086.0,1105.2857142857142,7,4,7737.0,7,100.0,55.5,-55.5,1471977000.0
2016-08-23,1180.0,1180.0,1142.0,1142.0,1149.6,5,2,5748.0,5,100.0,38.0,-38.0,1471890600.0
2016-08-22,1200.0,1200.0,1200.0,1200.0,1200.0,5,1,6000.0,5,100.0,0.0,0.0,1471804200.0
2016-08-17,1201.5,1260.0,1201.45,1260.0,1203.7307692307693,26,3,31297.0,26,100.0,58.55,58.5,1471372200.0
2016-08-16,1225.0,1225.0,1201.0,1201.45,1203.8,20,3,24076.0,20,100.0,24.0,-23.55,1471285800.0
2016-08-11,1270.0,1270.0,1264.0,1264.0,1266.0,15,3,18990.0,15,100.0,6.0,-6.0,1470853800.0
2016-08-08,1333.0,1333.0,1330.0,1330.0,1332.1,10,4,13321.0,10,100.0,3.0,-3.0,1470594600.0
2016-08-05,1400.0,1400.0,1400.0,1400.0,1400.0,7,2,9800.0,7,100.0,0.0,0.0,1470335400.0
2016-08-02,1473.0,1475.0,1473.0,1473.0,1473.5,12,6,17682.0,12,100.0,2.0,0.0,1470076200.0
2016-07-29,1550.0,1550.0,1550.0,1550.0,1550.0,9,3,13950.0,9,100.0,0.0,0.0,1469730600.0
2016-07-28,1519.0,1519.0,1519.0,1519.0,1519.0,4,1,6076.0,4,100.0,0.0,0.0,1469644200.0
2016-07-27,1519.0,1519.0,1519.0,1519.0,1519.0,1,1,1519.0,1,100.0,0.0,0.0,1469557800.0
2016-07-25,1378.0,1450.0,1377.5,1450.0,1385.271186440678,59,6,81731.0,59,100.0,72.5,72.0,1469385000.0
2016-07-22,1450.0,1450.0,1450.0,1450.0,1450.0,7,3,10150.0,7,100.0,0.0,0.0,1469125800.0
2016-07-21,1500.0,1500.0,1435.0,1435.0,1445.8333333333333,6,3,8675.0,6,100.0,65.0,-65.0,1469039400.0
2016-07-20,1510.0,1510.0,1506.0,1510.0,1507.8181818181818,22,6,33172.0,22,100.0,4.0,0.0,1468953000.0
2016-07-19,1585.0,1585.0,1585.0,1585.0,1585.0,11,2,17435.0,11,100.0,0.0,0.0,1468866600.0
2016-07-15,1695.0,1700.0,1607.0,1665.65,1683.857142857143,7,7,11787.0,7,100.0,93.0,-29.35,1468521000.0
2016-07-13,1690.0,1690.0,1690.0,1690.0,1690.0,4,1,6760.0,4,100.0,0.0,0.0,1468348200.0
2016-07-01,1665.0,1665.0,1665.0,1665.0,1665.0,2,2,3330.0,2,100.0,0.0,0.0,1467311400.0
2016-06-20,1665.0,1665.0,1665.0,1665.0,1665.0,10,2,16650.0,10,100.0,0.0,0.0,1466361000.0
2016-06-14,1750.0,1775.0,1643.5,1750.0,1743.2307692307693,13,4,22662.0,13,100.0,131.5,0.0,1465842600.0
