Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-06-07,2139.1,2140.0,2100.0,2126.25,2130.4024390243903,246,72,524079.0,145.0,58.94,40.0,-12.85,1528309800.0
2018-06-06,2094.1,2135.0,2045.8,2090.8,2090.523809523809,525,190,1097525.0,252.0,48.0,89.2,-3.3,1528223400.0
2018-06-05,2222.2,2222.2,2000.05,2070.65,2078.549887892377,1784,253,3708133.0,1195.0,66.98,222.15,-151.55,1528137000.0
2018-06-04,2262.0,2306.05,2216.0,2221.85,2254.6113989637306,386,114,870280.0,198.0,51.3,90.05,-40.15,1528050600.0
2018-06-01,2305.05,2355.0,2260.0,2282.5,2302.442424242424,165,63,379903.0,92.0,55.76,95.0,-22.55,1527791400.0
2018-05-31,2327.0,2400.0,2313.0,2313.2,2352.4729136163983,683,164,1606739.0,258.0,37.77,87.0,-13.8,1527705000.0
2018-05-30,2300.6,2389.15,2300.0,2367.6,2325.252747252747,182,24,423196.0,92.0,50.55,89.15,67.0,1527618600.0
2018-05-29,2350.0,2356.25,2275.0,2282.1,2300.210526315789,152,62,349632.0,87.0,57.24,81.25,-67.9,1527532200.0
2018-05-28,2325.2,2380.0,2281.0,2349.95,2344.6978335233753,877,191,2056300.0,251.0,28.62,99.0,24.75,1527445800.0
2018-05-25,2236.25,2250.0,2227.05,2235.6,2242.314814814815,54,11,121085.0,41.0,75.93,22.95,-0.65,1527186600.0
2018-05-24,2261.0,2281.0,2212.0,2251.35,2256.0625,32,10,72194.0,16.0,50.0,69.0,-9.65,1527100200.0
2018-05-23,2233.1,2310.15,2196.65,2208.15,2229.5031545741326,634,99,1413505.0,329.0,51.89,113.5,-24.95,1527013800.0
2018-05-22,2251.0,2276.0,2229.75,2254.55,2252.163120567376,141,25,317555.0,78.0,55.32,46.25,3.55,1526927400.0
2018-05-21,2276.85,2276.85,2191.0,2192.8,2211.5844594594596,592,75,1309258.0,353.0,59.63,85.85,-84.05,1526841000.0
2018-05-18,2286.75,2313.75,2280.0,2289.7,2291.805084745763,118,25,270433.0,17.0,14.41,33.75,2.95,1526581800.0
2018-05-17,2238.0,2274.55,2200.0,2244.7,2224.7663612565443,1528,119,3399443.0,702.0,45.94,74.55,6.7,1526495400.0
2018-05-16,2264.65,2275.8,2227.65,2236.9,2248.439024390244,369,69,829674.0,177.0,47.97,48.15,-27.75,1526409000.0
2018-05-15,2361.9,2380.0,2310.0,2312.95,2327.8636363636365,110,28,256065.0,52.0,47.27,70.0,-48.95,1526322600.0
2018-05-14,2328.4,2367.35,2305.3,2315.7,2329.4021739130435,92,36,214305.0,24.0,26.09,62.05,-12.7,1526236200.0
2018-05-11,2375.0,2375.0,2318.8,2338.0,2332.80826446281,605,88,1411349.0,333.0,55.04,56.2,-37.0,1525977000.0
2018-05-10,2400.0,2439.45,2333.0,2369.65,2375.286492374728,918,206,2180513.0,424.0,46.19,106.45,-30.35,1525890600.0
2018-05-09,2455.8,2500.0,2390.0,2407.4,2453.8223234624143,878,205,2154456.0,453.0,51.59,110.0,-48.4,1525804200.0
2018-05-08,2526.15,2580.0,2423.0,2453.05,2521.002232142857,2688,485,6776454.0,1200.0,44.64,157.0,-73.1,1525717800.0
2018-05-07,2289.2,2585.0,2289.2,2539.25,2488.106770833333,2304,406,5732598.0,1366.0,59.29,295.8,250.05,1525631400.0
2018-05-04,2315.0,2323.95,2251.0,2292.35,2306.366812227074,458,73,1056316.0,237.0,51.75,72.95,-22.65,1525372200.0
2018-05-03,2280.0,2298.0,2269.9,2274.9,2277.8249027237357,257,41,585401.0,141.0,54.86,28.1,-5.1,1525285800.0
2018-05-02,2300.0,2310.35,2230.0,2267.25,2272.618673647469,1146,147,2604421.0,569.0,49.65,80.35,-32.75,1525199400.0
2018-04-30,2299.85,2314.35,2219.6,2256.65,2259.876075731497,581,56,1312988.0,238.0,40.96,94.75,-43.2,1525026600.0
2018-04-27,2283.0,2290.0,2260.5,2264.2,2276.456273764258,263,40,598708.0,100.0,38.02,29.5,-18.8,1524767400.0
2018-04-26,2252.4,2308.0,2249.85,2304.1,2281.824649298597,998,63,2277261.0,428.0,42.89,58.15,51.7,1524681000.0
2018-04-25,2305.0,2350.0,2254.1,2273.45,2302.436868686869,792,73,1823530.0,231.0,29.17,95.9,-31.55,1524594600.0
2018-04-24,2281.0,2351.95,2256.05,2290.2,2287.288201160541,1551,94,3547584.0,199.0,12.83,95.9,9.2,1524508200.0
2018-04-23,2290.0,2290.0,2236.0,2259.5,2263.570247933884,242,41,547784.0,86.0,35.54,54.0,-30.5,1524421800.0
2018-04-20,2244.15,2245.0,2225.0,2225.15,2228.6666666666665,153,18,340986.0,104.0,67.97,20.0,-19.0,1524162600.0
2018-04-19,2274.4,2274.4,2181.05,2218.05,2217.203238866397,1235,137,2738246.0,502.0,40.65,93.35,-56.35,1524076200.0
2018-04-18,2264.35,2264.35,2235.0,2249.65,2245.3401360544217,294,25,660130.0,242.0,82.31,29.35,-14.7,1523989800.0
2018-04-17,2253.35,2270.0,2206.3,2216.4,2248.0148148148146,135,36,303482.0,38.0,28.15,63.7,-36.95,1523903400.0
2018-04-16,2250.0,2259.6,2210.0,2228.05,2243.4909090909086,165,17,370176.0,50.0,30.3,49.6,-21.95,1523817000.0
2018-04-13,2232.45,2252.95,2232.45,2246.25,2241.6388888888887,72,11,161398.0,20.0,27.78,20.5,13.8,1523557800.0
2018-04-12,2235.05,2254.95,2235.05,2254.75,2249.333333333333,21,6,47236.0,10.0,47.62,19.9,19.7,1523471400.0
2018-04-11,2251.75,2268.8,2251.75,2258.05,2264.345070422535,142,18,321537.0,61.0,42.96,17.05,6.3,1523385000.0
2018-04-10,2252.0,2267.0,2235.0,2249.25,2255.020809685963,13215,35,29800100.0,13145.0,99.47,32.0,-2.75,1523298600.0
2018-04-09,2280.0,2280.0,2251.0,2263.75,2263.377358490566,53,13,119959.0,29.0,54.72,29.0,-16.25,1523212200.0
2018-04-06,2235.5,2291.65,2220.2,2265.65,2240.1541592470107,3931,232,8806046.0,295.0,7.5,71.45,30.15,1522953000.0
2018-04-05,2235.15,2261.25,2216.0,2222.45,2235.8703312191683,2838,123,6345400.0,706.0,24.88,45.25,-12.7,1522866600.0
2018-04-04,2258.0,2277.1,2214.0,2231.05,2258.3588850174215,861,88,1944447.0,78.0,9.06,63.1,-26.95,1522780200.0
2018-04-03,2214.5,2316.6,2206.0,2269.0,2267.527539779682,3268,277,7410280.0,756.0,23.13,110.6,54.5,1522693800.0
2018-04-02,2220.0,2226.0,2155.0,2200.05,2192.702341137124,897,73,1966854.0,212.0,23.63,71.0,-19.95,1522607400.0
2018-03-28,2184.4,2201.0,2150.0,2179.4,2182.424388674389,3108,59,6782975.0,1838.0,59.14,51.0,-5.0,1522175400.0
2018-03-27,2223.9,2223.9,2162.0,2169.55,2195.3846153846157,3393,81,7448940.0,1975.0,58.21,61.9,-54.35,1522089000.0
2018-03-26,2211.15,2220.0,2175.05,2193.05,2200.3463481855765,2177,71,4790154.0,1112.0,51.08,44.95,-18.1,1522002600.0
2018-03-23,2176.0,2195.0,2164.35,2193.1,2183.8682352941178,425,55,928144.0,120.0,28.24,30.65,17.1,1521743400.0
2018-03-22,2203.7,2233.15,2165.0,2183.9,2202.535,800,81,1762028.0,408.0,51.0,68.15,-19.8,1521657000.0
2018-03-21,2220.0,2234.75,2200.0,2200.0,2213.964912280702,171,24,378588.0,106.0,61.99,34.75,-20.0,1521570600.0
2018-03-20,2198.0,2240.0,2170.95,2190.55,2211.793388429752,242,36,535254.0,116.0,47.93,69.05,-7.45,1521484200.0
2018-03-19,2225.5,2235.0,2200.0,2218.25,2217.1486880466473,686,48,1520964.0,242.0,35.28,35.0,-7.25,1521397800.0
2018-03-16,2254.95,2255.0,2225.5,2234.15,2232.4868421052633,304,17,678676.0,272.0,89.47,29.5,-20.8,1521138600.0
2018-03-15,2223.0,2296.0,2223.0,2251.8,2258.843304843305,702,81,1585708.0,258.0,36.75,73.0,28.8,1521052200.0
2018-03-14,2220.2,2224.85,2180.0,2198.15,2204.947565543071,267,19,588721.0,230.0,86.14,44.85,-22.05,1520965800.0
2018-03-13,2238.25,2238.25,2198.1,2200.85,2208.9250780437046,961,40,2122777.0,493.0,51.3,40.15,-37.4,1520879400.0
2018-03-12,2241.05,2272.0,2202.0,2207.25,2221.425882352941,425,25,944106.0,327.0,76.94,70.0,-33.8,1520793000.0
2018-03-09,2243.0,2250.0,2191.0,2195.1,2224.5555555555557,54,12,120126.0,27.0,50.0,59.0,-47.9,1520533800.0
2018-03-08,2259.55,2270.2,2205.0,2220.55,2224.5117647058823,170,45,378167.0,82.0,48.24,65.2,-39.0,1520447400.0
2018-03-07,2230.5,2270.2,2200.0,2240.75,2243.5392156862745,306,53,686523.0,116.0,37.91,70.2,10.25,1520361000.0
2018-03-06,2282.3,2288.95,2232.1,2259.9,2265.568075117371,852,73,1930264.0,426.0,50.0,56.85,-22.4,1520274600.0
2018-03-05,2208.2,2252.0,2190.0,2237.25,2200.1632653061224,1176,76,2587392.0,855.0,72.7,62.0,29.05,1520188200.0
2018-03-01,2261.7,2261.7,2237.35,2241.65,2251.707317073171,246,18,553920.0,134.0,54.47,24.35,-20.05,1519842600.0
2018-02-28,2270.0,2294.05,2266.0,2293.55,2272.4195402298847,174,14,395401.0,128.0,73.56,28.05,23.55,1519756200.0
2018-02-27,2279.6,2302.75,2275.05,2298.4,2288.635658914729,258,34,590468.0,150.0,58.14,27.7,18.8,1519669800.0
2018-02-26,2264.8,2299.0,2244.2,2250.4,2267.2019230769233,208,39,471578.0,79.0,37.98,54.8,-14.4,1519583400.0
2018-02-23,2239.0,2269.9,2199.75,2225.45,2229.205342237062,599,94,1335294.0,239.0,39.9,70.15,-13.55,1519324200.0
2018-02-22,2189.0,2274.0,2189.0,2211.15,2209.506172839506,405,71,894850.0,151.0,37.28,85.0,22.15,1519237800.0
2018-02-21,2232.0,2249.0,2173.6,2186.75,2208.7516129032256,310,58,684713.0,143.0,46.13,75.4,-45.25,1519151400.0
2018-02-20,2200.0,2275.0,2200.0,2232.25,2264.5005387931037,1856,133,4202913.0,1261.0,67.94,75.0,32.25,1519065000.0
2018-02-19,2253.0,2320.8,2142.0,2211.9,2262.533029612756,1756,230,3973008.0,549.0,31.26,178.8,-41.1,1518978600.0
2018-02-16,2289.0,2330.0,2225.1,2232.05,2248.8371089536136,927,158,2084672.0,603.0,65.05,104.9,-56.95,1518719400.0
2018-02-15,2375.7,2394.95,2250.0,2262.35,2323.0516853932586,890,164,2067516.0,297.0,33.37,144.95,-113.35,1518633000.0
2018-02-14,2290.05,2437.0,2265.0,2365.0,2388.947782002535,3945,424,9424399.0,1792.0,45.42,172.0,74.95,1518546600.0
2018-02-12,2349.0,2350.6,2250.2,2268.55,2284.60797034291,1079,178,2465092.0,394.0,36.52,100.4,-80.45,1518373800.0
2018-02-09,2298.0,2350.0,2143.25,2273.4,2254.796136778909,7662,1142,17276248.0,1770.0,23.1,206.75,-24.6,1518114600.0
2018-02-08,2046.6,2405.0,2024.4,2361.1,2263.8249394254067,11556,1232,26160761.0,3697.0,31.99,380.6,314.5,1518028200.0
2018-02-07,1873.95,2066.35,1837.95,2006.5,2001.03652765454,6762,991,13531009.0,1767.0,26.13,228.4,132.55,1517941800.0
2018-02-06,1680.0,1793.0,1680.0,1778.6,1742.5141612200437,459,78,799814.0,223.0,48.58,113.0,98.6,1517855400.0
2018-02-05,1710.0,1799.0,1553.7,1757.5,1656.3670150987225,4305,545,7130660.0,1153.0,26.78,245.3,47.5,1517769000.0
2018-02-02,1800.05,1844.9,1685.7,1785.95,1769.2116289012397,2339,156,4138186.0,1339.0,57.25,159.2,-14.1,1517509800.0
2018-02-01,1881.15,1900.0,1828.25,1847.25,1871.6295585412668,521,57,975119.0,374.0,71.79,71.75,-33.9,1517423400.0
2018-01-31,1882.9,1910.65,1801.0,1847.85,1860.8614457831325,498,90,926709.0,273.0,54.82,109.65,-35.05,1517337000.0
2018-01-30,2000.0,2000.0,1900.0,1905.65,1925.705477487812,3487,97,6714935.0,3206.0,91.94,100.0,-94.35,1517250600.0
2018-01-29,2011.0,2089.55,1999.5,2000.75,2033.4812206572767,1278,79,2598789.0,796.0,62.28,90.05,-10.25,1517164200.0
2018-01-25,2040.0,2045.35,2018.95,2033.0,2035.3703703703704,270,44,549550.0,132.0,48.89,26.4,-7.0,1516818600.0
2018-01-24,2054.95,2069.0,2024.0,2049.75,2042.7878787878788,165,32,337060.0,96.0,58.18,45.0,-5.2,1516732200.0
2018-01-23,2080.0,2096.0,2040.1,2047.4,2056.4558472553695,419,61,861655.0,233.0,55.61,55.9,-32.6,1516645800.0
2018-01-22,2088.7,2088.7,2047.25,2077.65,2069.9329073482427,313,55,647889.0,209.0,66.77,41.45,-11.05,1516559400.0
2018-01-19,2052.0,2059.15,2025.0,2045.0,2043.1348214285715,1120,122,2288311.0,563.0,50.27,34.15,-7.0,1516300200.0
2018-01-18,2090.0,2096.8,2052.0,2054.2,2073.8279773156896,529,90,1097055.0,318.0,60.11,44.8,-35.8,1516213800.0
2018-01-17,2041.0,2095.0,2041.0,2072.05,2067.565868263473,668,129,1381134.0,419.0,62.72,54.0,31.05,1516127400.0
2018-01-16,2150.0,2155.35,2083.8,2098.4,2120.621951219512,246,68,521673.0,62.0,25.2,71.55,-51.6,1516041000.0
2018-01-15,2140.0,2190.0,2125.0,2144.2,2153.1126666666664,1500,232,3229669.0,467.0,31.13,65.0,4.2,1515954600.0
2018-01-12,2112.85,2121.3,2037.0,2044.05,2075.0721040189123,846,131,1755511.0,448.0,52.96,84.3,-68.8,1515695400.0
2018-01-11,2086.3,2147.55,2084.0,2097.5,2117.5949119373777,1022,160,2164182.0,518.0,50.68,63.55,11.2,1515609000.0
2018-01-10,2109.3,2219.0,2060.0,2109.7,2127.431722196152,2131,374,4533557.0,579.0,27.17,159.0,0.4,1515522600.0
2018-01-09,2112.05,2130.0,2105.0,2123.95,2118.3268765133166,826,138,1749738.0,414.0,50.12,25.0,11.9,1515436200.0
2018-01-08,2150.0,2150.0,2091.0,2126.0,2127.661442006269,638,73,1357448.0,409.0,64.11,59.0,-24.0,1515349800.0
2018-01-05,2106.0,2157.45,2098.85,2122.25,2130.6442558746735,1532,184,3264147.0,728.0,47.52,58.6,16.25,1515090600.0
2018-01-04,2105.0,2144.75,2105.0,2128.15,2127.9988169180715,3381,310,7194764.0,1481.0,43.8,39.75,23.15,1515004200.0
2018-01-03,2100.35,2161.0,2083.05,2098.15,2119.0606508875735,676,166,1432485.0,343.0,50.74,77.95,-2.2,1514917800.0
2018-01-02,2123.6,2123.6,2083.05,2104.6,2099.3278822567454,1223,118,2567478.0,884.0,72.28,40.55,-19.0,1514831400.0
2018-01-01,2124.15,2136.1,2120.0,2122.75,2122.8984375,384,80,815193.0,208.0,54.17,16.1,-1.4,1514745000.0
2017-12-29,2133.0,2135.0,2109.35,2112.3,2119.542662116041,293,55,621026.0,191.0,65.19,25.65,-20.7,1514485800.0
2017-12-28,2097.4,2125.0,2092.0,2099.7,2100.7800453514737,441,113,926444.0,176.0,39.91,33.0,2.3,1514399400.0
2017-12-27,2120.0,2148.0,2055.2,2097.1,2105.684791174153,1269,346,2672114.0,348.0,27.42,92.8,-22.9,1514313000.0
2017-12-26,2152.5,2152.5,2075.0,2137.5,2116.551941238195,953,182,2017074.0,418.0,43.86,77.5,-15.0,1514226600.0
2017-12-22,2155.0,2194.45,2005.35,2143.85,2090.501971489233,9891,1234,20677155.0,1408.0,14.24,189.1,-11.15,1513881000.0
2017-12-21,2150.65,2161.95,2150.0,2159.2,2155.5925925925926,162,16,349206.0,151.0,93.21,11.95,8.55,1513794600.0
2017-12-20,2144.1,2184.0,2113.0,2143.0,2157.9878213802435,739,144,1594753.0,348.0,47.09,71.0,-1.1,1513708200.0
2017-12-19,2084.8,2116.3,2070.0,2082.1,2092.8562138728325,1384,187,2896513.0,555.0,40.1,46.3,-2.7,1513621800.0
2017-12-18,2065.0,2119.95,1994.3,2070.0,2087.153475567791,1453,138,3032634.0,588.0,40.47,125.65,5.0,1513535400.0
2017-12-15,2075.0,2098.75,2045.0,2066.85,2074.3610108303246,554,143,1149196.0,238.0,42.96,53.75,-8.15,1513276200.0
2017-12-14,2058.25,2058.25,1990.0,2023.05,2022.7858769931663,439,112,888003.0,222.0,50.57,68.25,-35.2,1513189800.0
2017-12-13,2126.4,2127.4,2039.8,2056.7,2091.175519630485,866,196,1810958.0,334.0,38.57,87.6,-69.7,1513103400.0
2017-12-12,2156.0,2178.0,2100.0,2108.65,2130.508690614137,863,238,1838629.0,285.0,33.02,78.0,-47.35,1513017000.0
2017-12-11,2108.0,2222.0,2108.0,2168.85,2165.196103896104,2310,505,5001603.0,767.0,33.2,114.0,60.85,1512930600.0
2017-12-08,2049.55,2241.0,2024.55,2113.25,2151.8876186785506,5161,909,11105892.0,1399.0,27.11,216.45,63.7,1512671400.0
2017-12-07,2020.0,2059.85,2020.0,2049.75,2039.867663981588,869,164,1772645.0,434.0,49.94,39.85,29.75,1512585000.0
2017-12-06,2028.0,2043.3,2004.1,2010.0,2011.878223495702,1396,88,2808582.0,1220.0,87.39,39.2,-18.0,1512498600.0
2017-12-05,2072.7,2097.8,2025.05,2040.3,2046.3138020833333,768,91,1571569.0,564.0,73.44,72.75,-32.4,1512412200.0
2017-12-04,2100.0,2100.0,2017.85,2040.75,2051.996583143508,878,113,1801653.0,507.0,57.74,82.15,-59.25,1512325800.0
2017-12-01,2005.9,2062.85,1977.3,2014.9,2015.3406355320171,4154,512,8371725.0,2128.0,51.23,85.55,9.0,1512066600.0
2017-11-30,1950.6,2015.25,1940.0,1954.2,1969.73127753304,1135,153,2235645.0,543.0,47.84,75.25,3.6,1511980200.0
2017-11-29,1949.95,1994.9,1939.25,1975.15,1967.3649635036495,685,86,1347645.0,456.0,66.57,55.65,25.2,1511893800.0
2017-11-28,1911.85,1935.0,1900.05,1922.95,1923.6151685393256,356,46,684807.0,242.0,67.98,34.95,11.1,1511807400.0
2017-11-27,1909.0,1926.2,1873.6,1895.25,1905.047191011236,445,83,847746.0,242.0,54.38,52.6,-13.75,1511721000.0
2017-11-24,1883.0,1919.0,1883.0,1905.6,1906.2,240,48,457488.0,100.0,41.67,36.0,22.6,1511461800.0
2017-11-23,1889.95,1913.5,1889.95,1898.0,1900.8486842105265,456,98,866787.0,177.0,38.82,23.55,8.05,1511375400.0
2017-11-22,1899.0,1920.0,1862.0,1878.85,1887.3383545770569,863,169,1628773.0,288.0,33.37,58.0,-20.15,1511289000.0
2017-11-21,1905.0,1917.1,1889.25,1904.6,1904.414691943128,422,85,803663.0,165.0,39.1,27.85,-0.4,1511202600.0
2017-11-20,1852.95,1919.95,1852.95,1904.3,1901.8157543391187,749,162,1424460.0,247.0,32.98,67.0,51.35,1511116200.0
2017-11-17,1870.35,1925.0,1825.0,1884.55,1901.774979691308,2462,527,4682170.0,835.0,33.92,100.0,14.2,1510857000.0
2017-11-16,1864.45,1882.05,1807.0,1868.5,1832.697347893916,3205,638,5873795.0,1099.0,34.29,75.05,4.05,1510770600.0
2017-11-15,1905.0,1905.0,1824.95,1832.0,1846.497596153846,1248,271,2304429.0,453.0,36.3,80.05,-73.0,1510684200.0
2017-11-14,1960.0,1960.0,1844.65,1906.75,1910.6852659110723,1147,299,2191556.0,445.0,38.8,115.35,-53.25,1510597800.0
2017-11-13,2014.8,2021.4,1958.75,1973.45,1987.0435028248587,1770,284,3517067.0,711.0,40.17,62.65,-41.35,1510511400.0
2017-11-10,1952.8,2023.3,1952.8,1989.25,1990.013793103448,4930,729,9810768.0,2284.0,46.33,70.5,36.45,1510252200.0
2017-11-09,1881.2,1999.0,1876.0,1962.7,1948.876057254392,15370,1727,29954225.0,6071.0,39.5,123.0,81.5,1510165800.0
2017-11-08,1808.0,1850.0,1787.0,1824.5,1820.7822525597269,1465,262,2667446.0,601.0,41.02,63.0,16.5,1510079400.0
2017-11-07,1850.0,1850.0,1750.75,1765.55,1777.2821428571428,1680,291,2985834.0,727.0,43.27,99.25,-84.45,1509993000.0
2017-11-06,1759.0,1881.0,1736.4,1834.65,1818.99451754386,5472,792,9953538.0,2039.0,37.26,144.6,75.65,1509906600.0
2017-11-03,1702.5,1755.0,1702.5,1751.9,1734.345287739783,1199,120,2079480.0,770.0,64.22,52.5,49.4,1509647400.0
2017-11-02,1715.1,1740.0,1667.95,1698.05,1702.1899886234355,879,150,1496225.0,321.0,36.52,72.05,-17.05,1509561000.0
2017-11-01,1705.05,1720.0,1661.0,1680.45,1691.4284671532846,1370,180,2317257.0,640.0,46.72,59.0,-24.6,1509474600.0
2017-10-31,1690.2,1694.9,1663.4,1680.7,1679.1141509433962,1060,104,1779861.0,710.0,66.98,31.5,-9.5,1509388200.0
2017-10-30,1691.1,1700.0,1653.0,1693.05,1681.5623003194887,939,202,1578987.0,265.0,28.22,47.0,1.95,1509301800.0
2017-10-27,1651.15,1756.5,1651.15,1676.25,1719.7449625791594,1737,255,2987197.0,1017.0,58.55,105.35,25.1,1509042600.0
2017-10-26,1652.95,1672.3,1650.0,1661.1,1656.3271604938273,162,23,268325.0,101.0,62.35,22.3,8.15,1508956200.0
2017-10-25,1712.05,1722.35,1640.0,1688.7,1677.7387931034482,1160,194,1946177.0,526.0,45.34,82.35,-23.35,1508869800.0
2017-10-24,1658.85,1783.0,1650.3,1713.0,1729.0699274688488,5377,706,9297209.0,1663.0,30.93,132.7,54.15,1508783400.0
2017-10-23,1526.3,1665.0,1526.3,1635.8,1594.4992412746583,4613,325,7355425.0,3284.0,71.19,138.7,109.5,1508697000.0
2017-10-19,1526.0,1530.0,1492.5,1511.75,1513.3081896551723,464,31,702175.0,370.0,79.74,37.5,-14.25,1508351400.0
2017-10-18,1554.0,1573.45,1535.0,1537.2,1545.01,700,107,1081507.0,390.0,55.71,38.45,-16.8,1508265000.0
2017-10-17,1519.2,1545.0,1519.15,1539.1,1528.8774038461538,416,46,636013.0,267.0,64.18,25.85,19.9,1508178600.0
2017-10-16,1510.25,1547.0,1495.0,1528.65,1512.4100628930817,795,100,1202366.0,525.0,66.04,52.0,18.4,1508092200.0
2017-10-13,1538.0,1550.3,1500.0,1509.45,1526.8288409703505,742,123,1132907.0,375.0,50.54,50.3,-28.55,1507833000.0
2017-10-12,1500.0,1543.0,1474.0,1528.9,1524.0485948477751,1708,323,2603075.0,828.0,48.48,69.0,28.9,1507746600.0
2017-10-11,1500.0,1575.0,1470.0,1483.25,1519.7842105263155,7030,773,10684083.0,2662.0,37.87,105.0,-16.75,1507660200.0
2017-10-10,1376.0,1473.7,1360.2,1460.5,1397.4345153058712,101497,784,141835411.0,94524.0,93.13,113.5,84.5,1507573800.0
2017-10-09,1335.6,1399.9,1335.35,1379.35,1367.8610729023385,727,163,994435.0,370.0,50.89,64.55,43.75,1507487400.0
2017-10-06,1324.7,1345.0,1303.4,1317.6,1327.0286278381045,1013,119,1344280.0,639.0,63.08,41.6,-7.1,1507228200.0
2017-10-05,1304.0,1350.0,1262.3,1344.75,1325.5138221153845,1664,179,2205655.0,822.0,49.4,87.7,40.75,1507141800.0
2017-10-04,1264.0,1310.0,1264.0,1297.8,1286.4395604395604,182,31,234132.0,102.0,56.04,46.0,33.8,1507055400.0
2017-10-03,1258.0,1260.0,1250.25,1256.0,1254.25,72,12,90306.0,63.0,87.5,9.75,-2.0,1506969000.0
2017-09-29,1237.8,1253.65,1230.0,1234.75,1239.8947368421052,152,25,188464.0,72.0,47.37,23.65,-3.05,1506623400.0
2017-09-28,1180.0,1224.0,1170.0,1220.4,1206.249547920434,553,90,667056.0,300.0,54.25,54.0,40.4,1506537000.0
2017-09-27,1240.85,1248.0,1175.5,1189.05,1196.0662650602408,996,146,1191282.0,494.0,49.6,72.5,-51.8,1506450600.0
2017-09-26,1248.85,1269.0,1224.0,1227.95,1243.9366391184572,363,59,451549.0,237.0,65.29,45.0,-20.9,1506364200.0
2017-09-25,1260.0,1260.0,1210.0,1220.05,1227.9641367806505,1199,161,1472329.0,649.0,54.13,50.0,-39.95,1506277800.0
2017-09-22,1302.75,1302.75,1265.0,1270.95,1279.9711215580926,1489,129,1905877.0,941.0,63.2,37.75,-31.8,1506018600.0
2017-09-21,1337.0,1337.0,1319.0,1319.0,1323.32,25,7,33083.0,22.0,88.0,18.0,-18.0,1505932200.0
2017-09-20,1324.55,1335.15,1320.0,1325.0,1324.4774774774774,222,19,294034.0,192.0,86.49,15.15,0.45,1505845800.0
2017-09-19,1311.35,1340.0,1311.35,1322.45,1322.5850340136053,294,38,388840.0,188.0,63.95,28.65,11.1,1505759400.0
2017-09-18,1318.15,1340.0,1249.0,1337.0,1322.237556561086,442,59,584429.0,231.0,52.26,91.0,18.85,1505673000.0
2017-09-15,1339.0,1373.0,1328.3,1355.8,1339.8677685950413,121,22,162124.0,76.0,62.81,44.7,16.8,1505413800.0
2017-09-14,1337.25,1398.0,1330.0,1336.45,1336.1764705882351,85,15,113575.0,67.0,78.82,68.0,-0.8,1505327400.0
2017-09-13,1328.0,1336.35,1328.0,1332.0,1330.2,215,13,285993.0,215.0,100.0,8.35,4.0,1505241000.0
2017-09-12,1340.0,1340.0,1338.0,1338.0,1339.8,20,5,26796.0,18.0,90.0,2.0,-2.0,1505154600.0
2017-09-11,1327.0,1341.35,1325.0,1325.3,1330.4565217391305,184,32,244804.0,149.0,80.98,16.35,-1.7,1505068200.0
2017-09-08,1347.0,1355.25,1275.0,1320.55,1334.170616113744,211,33,281510.0,102.0,48.34,80.25,-26.45,1504809000.0
2017-09-07,1340.35,1375.0,1327.0,1346.75,1344.5829187396353,1206,122,1621567.0,608.0,50.41,48.0,6.4,1504722600.0
2017-09-06,1325.0,1337.4,1322.25,1333.0,1330.4322033898304,118,21,156991.0,60.0,50.85,15.15,8.0,1504636200.0
2017-09-05,1316.95,1338.5,1316.95,1324.6,1326.1649484536083,485,33,643190.0,353.0,72.78,21.55,7.65,1504549800.0
2017-09-04,1310.0,1324.45,1303.35,1320.35,1317.5165876777253,211,44,277996.0,91.0,43.13,21.1,10.35,1504463400.0
2017-09-01,1320.7,1330.0,1315.1,1324.85,1322.3180661577608,393,41,519671.0,256.0,65.14,14.9,4.15,1504204200.0
2017-08-31,1320.65,1320.65,1301.7,1312.65,1311.1353383458645,133,21,174381.0,,,18.95,-8.0,1504117800.0
2017-08-30,1329.65,1330.0,1295.55,1297.3,1309.408637873754,301,45,394132.0,140.0,46.51,34.45,-32.35,1504031400.0
2017-08-29,1287.15,1348.0,1280.0,1294.75,1291.278940027894,717,71,925847.0,574.0,80.06,68.0,7.6,1503945000.0
2017-08-28,1255.0,1381.2,1255.0,1313.05,1303.1999061473487,2131,330,2777119.0,782.0,36.7,126.2,58.05,1503858600.0
2017-08-24,1255.0,1270.0,1242.0,1261.4,1258.6408045977012,348,46,438007.0,258.0,74.14,28.0,6.4,1503513000.0
2017-08-23,1240.0,1270.0,1238.8,1264.1,1259.5,92,16,115874.0,72.0,78.26,31.2,24.1,1503426600.0
2017-08-22,1253.25,1255.4,1230.0,1247.55,1241.9386213408875,1059,77,1315213.0,803.0,75.83,25.4,-5.7,1503340200.0
2017-08-21,1275.6,1299.4,1260.0,1266.95,1274.3079800498751,802,98,1021995.0,309.0,38.53,39.4,-8.65,1503253800.0
2017-08-18,1317.85,1319.0,1306.15,1314.05,1312.0,88,17,115456.0,48.0,54.55,12.85,-3.8,1502994600.0
2017-08-17,1328.0,1333.0,1310.9,1322.5,1321.1767676767677,396,60,523186.0,269.0,67.93,22.1,-5.5,1502908200.0
