Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-02,20.0,21.9,20.0,21.7,20.98262006516217,894077,1888,18760078.0,577289.0,64.57,1.9,1.7,1614623400.0
2021-03-01,19.55,20.15,19.2,19.95,19.70598341955291,213022,522,4197808.0,111874.0,52.52,0.95,0.4,1614537000.0
2021-02-26,18.5,20.05,18.5,19.2,19.317464743625138,362204,698,6996863.0,217251.0,59.98,1.55,0.7,1614277800.0
2021-02-25,18.35,19.25,18.35,18.85,18.805976896032146,318560,598,5990832.0,202763.0,63.65,0.9,0.5,1614191400.0
2021-02-24,18.55,18.6,18.0,18.45,18.3250036856848,149226,393,2734567.0,110352.0,73.95,0.6,-0.1,1614105000.0
2021-02-23,18.2,18.4,18.05,18.1,18.199107806691448,94150,252,1713446.0,70899.0,75.3,0.35,-0.1,1614018600.0
2021-02-22,18.55,18.7,18.1,18.2,18.27969177281461,98369,259,1798155.0,75627.0,76.88,0.6,-0.35,1613932200.0
2021-02-19,18.85,19.1,18.5,18.65,18.87599264185652,176675,374,3334916.0,85065.0,48.15,0.6,-0.2,1613673000.0
2021-02-18,18.7,19.15,18.6,18.85,18.836026585000322,92082,322,1734459.0,59553.0,64.67,0.55,0.15,1613586600.0
2021-02-17,18.1,18.8,18.1,18.75,18.594451403728534,135710,409,2523453.0,88831.0,65.46,0.7,0.65,1613500200.0
2021-02-16,18.2,18.6,18.0,18.1,18.19590297458327,134439,430,2446239.0,84243.0,62.66,0.6,-0.1,1613413800.0
2021-02-15,19.0,19.05,18.4,18.55,18.76951654017728,138088,374,2591845.0,64033.0,46.37,0.65,-0.45,1613327400.0
2021-02-12,19.5,19.5,18.65,18.75,18.924738179719824,81449,157,1541401.0,38104.0,46.78,0.85,-0.75,1613068200.0
2021-02-11,18.2,19.4,18.2,19.05,19.008724658810937,216742,754,4119989.0,128586.0,59.33,1.2,0.85,1612981800.0
2021-02-10,18.0,18.35,18.0,18.2,18.113324779794425,69367,245,1256467.0,33622.0,48.47,0.35,0.2,1612895400.0
2021-02-09,18.2,18.4,17.85,17.9,18.045637332834563,53465,233,964810.0,41384.0,77.4,0.55,-0.3,1612809000.0
2021-02-08,18.95,18.95,18.05,18.1,18.31864810404836,283868,630,5200078.0,260055.0,91.61,0.9,-0.85,1612722600.0
2021-02-05,19.35,19.35,18.4,18.55,18.73269540472505,191871,675,3594261.0,120459.0,62.78,0.95,-0.8,1612463400.0
2021-02-04,19.8,20.6,19.55,19.95,20.10852450498684,88533,349,1780268.0,45948.0,51.9,1.05,0.15,1612377000.0
2021-02-03,18.25,19.6,18.05,19.4,19.092935068663568,167192,610,3192186.0,86560.0,51.77,1.55,1.15,1612290600.0
2021-02-02,18.4,18.55,18.05,18.1,18.239231982528512,65936,281,1202622.0,36697.0,55.66,0.5,-0.3,1612204200.0
2021-02-01,18.05,18.25,17.9,18.15,18.051059714185666,59969,167,1082504.0,21427.0,35.73,0.35,0.1,1612117800.0
2021-01-29,18.3,18.45,18.0,18.05,18.1296386362531,41122,132,745527.0,28679.0,69.74,0.45,-0.25,1611858600.0
2021-01-28,18.05,18.3,17.7,18.15,18.07062590043221,31235,125,564436.0,15229.0,48.76,0.6,0.1,1611772200.0
2021-01-27,18.2,18.35,17.95,18.05,18.08996025298828,137872,352,2494099.0,77853.0,56.47,0.4,-0.15,1611685800.0
2021-01-25,18.8,18.95,18.15,18.3,18.340407470288625,87172,232,1598770.0,38790.0,44.5,0.8,-0.5,1611513000.0
2021-01-22,19.1,19.15,18.6,18.7,18.803498510098223,108732,400,2044542.0,37672.0,34.65,0.55,-0.4,1611253800.0
2021-01-21,19.5,19.6,18.95,19.05,19.186714699170214,114367,368,2194327.0,77717.0,67.95,0.65,-0.45,1611167400.0
2021-01-20,19.5,19.6,19.2,19.35,19.410718082682784,131684,297,2556081.0,102401.0,77.76,0.4,-0.15,1611081000.0
2021-01-19,19.6,19.7,19.3,19.5,19.542683885850092,57223,305,1118291.0,28314.0,49.48,0.4,-0.1,1610994600.0
2021-01-18,19.85,20.4,19.3,19.35,19.52537916912505,115252,410,2250339.0,79976.0,69.39,1.1,-0.5,1610908200.0
2021-01-15,20.5,20.5,19.8,19.9,19.995275895208497,160242,444,3204083.0,100757.0,62.88,0.7,-0.6,1610649000.0
2021-01-14,20.9,20.9,20.2,20.3,20.361892809163542,56572,120,1151913.0,35881.0,63.43,0.7,-0.6,1610562600.0
2021-01-13,20.8,21.25,20.2,20.45,20.616059418679452,136792,336,2820112.0,53951.0,39.44,1.05,-0.35,1610476200.0
2021-01-12,20.4,20.9,20.3,20.75,20.604428948360344,159180,361,3279813.0,75866.0,47.66,0.6,0.35,1610389800.0
2021-01-11,21.05,21.45,20.3,20.55,20.66566177131052,178128,647,3681133.0,96995.0,54.45,1.15,-0.5,1610303400.0
2021-01-08,20.15,21.4,20.15,20.95,20.99591143840857,209120,627,4390665.0,80513.0,38.5,1.25,0.8,1610044200.0
2021-01-07,20.45,20.45,20.1,20.15,20.25028423221772,168876,280,3419787.0,106526.0,63.08,0.35,-0.3,1609957800.0
2021-01-06,20.6,20.95,19.7,20.15,20.32204817892842,208888,644,4245032.0,102855.0,49.24,1.25,-0.45,1609871400.0
2021-01-05,20.25,20.9,20.25,20.7,20.639456091682202,153923,456,3176887.0,112679.0,73.2,0.65,0.45,1609785000.0
2021-01-04,20.4,20.85,20.3,20.5,20.531581917304525,219746,635,4511733.0,136860.0,62.28,0.55,0.1,1609698600.0
2021-01-01,20.0,20.1,19.7,19.85,19.89125662086436,65135,319,1295617.0,40133.0,61.62,0.4,-0.15,1609439400.0
2020-12-31,20.5,20.5,19.65,19.85,19.93188654316476,71146,335,1418074.0,39047.0,54.88,0.85,-0.65,1609353000.0
2020-12-30,20.8,20.8,20.1,20.25,20.237986993436504,66428,288,1344369.0,50759.0,76.41,0.7,-0.55,1609266600.0
2020-12-29,19.6,20.65,19.6,20.55,20.337248627571206,104377,476,2122741.0,61095.0,58.53,1.05,0.95,1609180200.0
2020-12-28,20.0,20.0,19.4,19.65,19.6445419766705,127821,454,2510985.0,57856.0,45.26,0.6,-0.35,1609093800.0
2020-12-24,19.6,20.05,19.5,19.7,19.758374282785905,104397,502,2062715.0,58440.0,55.98,0.55,0.1,1608748200.0
2020-12-23,18.9,20.0,18.85,19.75,19.583834896097315,63136,247,1236445.0,43111.0,68.28,1.15,0.85,1608661800.0
2020-12-22,18.6,18.9,17.75,18.6,18.343445302372768,141944,418,2603742.0,70737.0,49.83,1.15,0.0,1608575400.0
2020-12-21,20.3,20.5,18.15,18.5,19.276110733310663,211752,858,4081755.0,131088.0,61.91,2.35,-1.8,1608489000.0
2020-12-18,20.55,20.65,20.0,20.2,20.211135180398298,109868,464,2220557.0,59042.0,53.74,0.65,-0.35,1608229800.0
2020-12-17,21.0,21.1,20.5,20.55,20.70487281038797,101502,477,2101586.0,67358.0,66.36,0.6,-0.45,1608143400.0
2020-12-16,21.1,21.45,20.85,20.9,21.084707943539055,121004,446,2551334.0,60394.0,49.91,0.6,-0.2,1608057000.0
2020-12-15,22.1,22.1,20.8,21.05,21.0815617169186,123710,614,2608000.0,74501.0,60.22,1.3,-1.05,1607970600.0
2020-12-14,21.9,22.15,21.45,21.7,21.738849193243055,124139,339,2698639.0,63593.0,51.23,0.7,-0.2,1607884200.0
2020-12-11,21.55,22.25,21.5,21.6,21.84793068364567,152345,591,3328423.0,77952.0,51.17,0.75,0.05,1607625000.0
2020-12-10,21.25,21.9,20.6,21.45,21.101597693990175,207111,875,4370373.0,139352.0,67.28,1.3,0.2,1607538600.0
2020-12-09,23.85,23.85,21.3,21.6,22.341278023236782,488880,1439,10922204.0,229690.0,46.98,2.55,-2.25,1607452200.0
2020-12-08,22.05,24.3,22.05,23.0,23.245940126538063,1130885,3041,26288485.0,578969.0,51.2,2.25,0.95,1607365800.0
2020-12-07,18.85,22.05,18.85,21.75,21.02379480013278,747096,1908,15706793.0,530133.0,70.96,3.2,2.9,1607279400.0
2020-12-04,19.05,19.7,18.5,18.8,19.17357210278616,151499,375,2904777.0,106092.0,70.03,1.2,-0.25,1607020200.0
2020-12-03,18.2,19.55,18.2,19.15,19.100568763756016,321223,814,6135542.0,194460.0,60.54,1.35,0.95,1606933800.0
2020-12-02,18.6,18.85,18.15,18.35,18.45011369190556,94114,265,1736414.0,59521.0,63.24,0.7,-0.25,1606847400.0
2020-12-01,17.75,19.6,17.75,18.4,18.692300631998528,228798,450,4276761.0,122442.0,53.52,1.85,0.65,1606761000.0
2020-11-27,18.35,18.6,18.0,18.05,18.229257751018064,80054,199,1459325.0,43249.0,54.02,0.6,-0.3,1606415400.0
2020-11-26,17.4,19.0,17.4,18.35,18.302452559550403,212635,521,3891742.0,99023.0,46.57,1.6,0.95,1606329000.0
2020-11-25,17.6,17.7,17.4,17.5,17.53105084380223,92735,209,1625742.0,65782.0,70.94,0.3,-0.1,1606242600.0
2020-11-24,17.6,17.7,17.5,17.6,17.604653930845682,33606,87,591622.0,26236.0,78.07,0.2,0.0,1606156200.0
2020-11-23,17.55,17.75,17.5,17.55,17.596865491509288,58829,179,1035206.0,45568.0,77.46,0.25,0.0,1606069800.0
2020-11-20,17.35,17.7,17.25,17.55,17.397707251218453,43703,142,760332.0,26658.0,61.0,0.45,0.2,1605810600.0
2020-11-19,17.5,17.75,17.25,17.3,17.487527701709485,134017,272,2343626.0,57772.0,43.11,0.5,-0.2,1605724200.0
2020-11-18,17.65,17.7,17.3,17.45,17.501442020607556,78709,202,1377521.0,48602.0,61.75,0.4,-0.2,1605637800.0
2020-11-17,17.35,17.85,17.35,17.65,17.652507053920427,115893,315,2045802.0,64645.0,55.78,0.5,0.3,1605551400.0
2020-11-14,17.6,17.75,17.0,17.35,17.46562850939582,66785,178,1166442.0,23937.0,35.84,0.75,-0.25,1605292200.0
2020-11-13,17.5,17.5,17.0,17.35,17.31510830819852,18235,106,315741.0,14169.0,77.7,0.5,-0.15,1605205800.0
2020-11-12,17.3,17.45,17.2,17.2,17.285761384710487,24265,80,419439.0,14395.0,59.32,0.25,-0.1,1605119400.0
2020-11-11,17.1,17.5,17.1,17.25,17.282569771050685,41887,160,723915.0,14460.0,34.52,0.4,0.15,1605033000.0
2020-11-10,17.4,17.7,17.25,17.35,17.42911515039675,43352,184,755587.0,27719.0,63.94,0.45,-0.05,1604946600.0
2020-11-09,17.4,17.6,17.25,17.45,17.42160716587189,62072,213,1081394.0,35812.0,57.69,0.35,0.05,1604860200.0
2020-11-06,17.4,17.55,17.25,17.3,17.39210787999321,41231,143,717094.0,23058.0,55.92,0.3,-0.1,1604601000.0
2020-11-05,17.25,17.5,17.2,17.3,17.341131455727165,57236,177,992537.0,40722.0,71.15,0.3,0.05,1604514600.0
2020-11-04,17.4,17.7,17.0,17.2,17.338610042122692,109917,328,1905808.0,77278.0,70.31,0.7,-0.2,1604428200.0
2020-11-03,17.5,17.85,17.1,17.35,17.384009677774113,90930,204,1580728.0,58080.0,63.87,0.75,-0.15,1604341800.0
2020-11-02,18.1,18.1,17.55,17.6,17.73943995654636,86529,236,1534976.0,57038.0,65.92,0.55,-0.5,1604255400.0
2020-10-30,18.25,18.85,18.0,18.15,18.357715430861724,169660,291,3114570.0,115428.0,68.03,0.85,-0.1,1603996200.0
2020-10-29,18.55,19.15,18.3,18.95,18.76438426832311,236491,590,4437608.0,151209.0,63.94,0.85,0.4,1603909800.0
2020-10-28,18.2,18.8,18.15,18.65,18.485405980749288,108983,258,2014595.0,49601.0,45.51,0.65,0.45,1603823400.0
2020-10-27,18.25,18.3,18.1,18.15,18.185192193328646,36994,77,672743.0,30972.0,83.72,0.2,-0.1,1603737000.0
2020-10-26,18.45,18.65,18.15,18.2,18.444077763110524,66664,119,1229556.0,53227.0,79.84,0.5,-0.25,1603650600.0
2020-10-23,18.2,18.85,18.2,18.55,18.563490848993084,65348,144,1213087.0,28532.0,43.66,0.65,0.35,1603391400.0
2020-10-22,17.85,18.25,17.85,18.1,18.00879077944911,51190,124,921870.0,39370.0,76.91,0.4,0.25,1603305000.0
2020-10-21,18.2,18.25,17.95,18.0,18.08825864381724,36529,100,660746.0,23244.0,63.63,0.3,-0.2,1603218600.0
2020-10-20,18.25,18.25,18.05,18.1,18.112817699762296,16407,34,297177.0,13750.0,83.81,0.2,-0.15,1603132200.0
2020-10-19,18.05,18.1,17.85,18.05,18.03163397254244,181735,116,3276979.0,151410.0,83.31,0.25,0.0,1603045800.0
2020-10-16,18.0,18.15,17.7,17.85,17.86661215311494,78268,176,1398384.0,58690.0,74.99,0.45,-0.15,1602786600.0
2020-10-15,18.2,18.65,17.9,18.05,18.19720566557713,93618,201,1703586.0,67333.0,71.92,0.75,-0.15,1602700200.0
2020-10-14,18.3,18.5,18.15,18.25,18.333015851418462,58796,176,1077908.0,37820.0,64.32,0.35,-0.05,1602613800.0
2020-10-13,18.7,18.85,18.5,18.6,18.67555170790237,65841,173,1229617.0,56315.0,85.53,0.35,-0.1,1602527400.0
2020-10-12,19.85,19.85,18.75,18.85,19.263904742545304,127906,330,2463969.0,96766.0,75.65,1.1,-1.0,1602441000.0
2020-10-09,19.4,20.7,19.25,19.65,20.01096044843892,223531,576,4473070.0,111317.0,49.8,1.45,0.25,1602181800.0
2020-10-08,18.1,19.95,18.05,19.5,19.21187447571768,349287,884,6710458.0,179792.0,51.47,1.9,1.4,1602095400.0
2020-10-07,18.15,18.25,18.05,18.1,18.094821771390027,38546,118,697483.0,29987.0,77.8,0.2,-0.05,1602009000.0
2020-10-06,18.2,18.25,18.0,18.15,18.146854243000178,51037,119,926161.0,22175.0,43.45,0.25,-0.05,1601922600.0
2020-10-05,18.65,18.65,17.95,18.2,18.23607317701623,38810,115,707742.0,21681.0,55.86,0.7,-0.45,1601836200.0
2020-10-01,18.2,18.65,17.85,18.35,18.1702344885752,90111,229,1637338.0,70016.0,77.7,0.8,0.15,1601490600.0
2020-09-30,18.2,18.2,17.95,18.1,18.09903620969195,22204,101,401871.0,12887.0,58.04,0.25,-0.1,1601404200.0
2020-09-29,18.15,18.15,17.7,18.05,17.824883708775413,38266,72,682087.0,25133.0,65.68,0.45,-0.1,1601317800.0
2020-09-28,17.55,18.55,17.55,17.95,18.253139800333912,146745,384,2678557.0,74955.0,51.08,1.0,0.4,1601231400.0
2020-09-25,17.3,17.9,17.25,17.85,17.72422900792369,52627,151,932773.0,34584.0,65.72,0.65,0.55,1600972200.0
2020-09-24,17.55,17.6,16.9,17.05,17.189032826059616,103363,263,1776710.0,45401.0,43.92,0.7,-0.5,1600885800.0
2020-09-23,18.3,18.35,17.25,17.55,17.694979907737007,117707,312,2082823.0,78198.0,66.43,1.1,-0.75,1600799400.0
2020-09-22,17.8,18.5,16.4,18.2,17.645640139628362,283610,838,5004480.0,172660.0,60.88,2.1,0.4,1600713000.0
2020-09-21,18.1,18.5,17.55,17.7,18.04923830250272,180124,473,3251101.0,131073.0,72.77,0.95,-0.4,1600626600.0
2020-09-18,18.2,18.45,17.95,18.0,18.044109257075792,184043,184,3320892.0,153861.0,83.6,0.5,-0.2,1600367400.0
2020-09-17,17.3,18.35,17.2,18.15,17.966173776797177,218913,636,3933029.0,112307.0,51.3,1.15,0.85,1600281000.0
2020-09-16,17.25,17.8,17.1,17.5,17.431821606147356,59733,191,1041255.0,32739.0,54.81,0.7,0.25,1600194600.0
2020-09-15,17.3,17.7,17.05,17.3,17.20451049065497,61102,158,1051230.0,18288.0,29.93,0.65,0.0,1600108200.0
2020-09-14,17.0,17.65,17.0,17.2,17.264783078585765,136017,276,2348304.0,88363.0,64.96,0.65,0.2,1600021800.0
2020-09-11,17.3,17.3,17.0,17.05,17.129791454457727,55959,141,958566.0,36290.0,64.85,0.3,-0.25,1599762600.0
2020-09-10,17.05,17.5,16.95,17.05,17.187055281882866,29232,127,502412.0,17252.0,59.02,0.55,0.0,1599676200.0
2020-09-09,17.6,17.6,16.8,17.0,17.027976171911547,224441,417,3821776.0,177418.0,79.05,0.8,-0.6,1599589800.0
2020-09-08,17.85,18.2,17.55,17.7,17.945431086419884,187561,272,3365863.0,151682.0,80.87,0.65,-0.15,1599503400.0
2020-09-07,18.7,18.7,18.0,18.05,18.194216425684402,95996,241,1746572.0,37629.0,39.2,0.7,-0.65,1599417000.0
2020-09-04,17.65,18.35,17.2,18.0,17.950815103803816,157894,292,2834326.0,118375.0,74.97,1.15,0.35,1599157800.0
2020-09-03,18.4,18.5,17.85,17.9,18.097043388203428,100419,202,1817287.0,70422.0,70.13,0.65,-0.5,1599071400.0
2020-09-02,17.75,18.6,17.75,18.35,18.193209869182056,83857,216,1525628.0,30522.0,36.4,0.85,0.6,1598985000.0
2020-09-01,17.15,18.1,17.05,17.9,17.478264422291225,122380,347,2138990.0,47112.0,38.5,1.05,0.75,1598898600.0
2020-08-31,18.6,18.95,16.9,17.2,17.661381406484967,440218,962,7774858.0,227973.0,51.79,2.05,-1.4,1598812200.0
2020-08-28,18.65,18.95,18.35,18.4,18.604748119208896,106737,287,1985815.0,59392.0,55.64,0.6,-0.25,1598553000.0
2020-08-27,19.6,19.6,18.55,18.6,19.078986978264098,201970,402,3853383.0,121615.0,60.21,1.05,-1.0,1598466600.0
2020-08-26,19.85,19.85,18.8,19.2,19.302892506813055,254658,420,4915636.0,132949.0,52.21,1.05,-0.65,1598380200.0
2020-08-25,20.3,20.5,19.15,19.45,19.775065315079942,334915,682,6622966.0,208193.0,62.16,1.35,-0.85,1598293800.0
2020-08-24,18.3,20.2,18.0,19.85,19.157518555268904,629875,1552,12066842.0,313046.0,49.7,2.2,1.55,1598207400.0
2020-08-21,18.1,18.3,18.0,18.1,18.12253950213888,63351,201,1148081.0,40583.0,64.06,0.3,0.0,1597948200.0
2020-08-20,17.9,18.2,17.8,17.9,18.004741197076765,66228,231,1192418.0,46013.0,69.48,0.4,0.0,1597861800.0
2020-08-19,17.8,18.4,17.75,18.0,17.90840048002743,116660,374,2089194.0,61990.0,53.14,0.65,0.2,1597775400.0
2020-08-18,17.75,18.0,17.7,17.75,17.767777995336335,56179,221,998176.0,30093.0,53.57,0.3,0.0,1597689000.0
2020-08-17,17.9,18.25,17.7,17.8,17.88923234894591,93493,248,1672518.0,56047.0,59.95,0.55,-0.1,1597602600.0
2020-08-14,17.55,18.3,17.3,17.7,17.745838373365586,173610,588,3080855.0,86109.0,49.6,1.0,0.15,1597343400.0
2020-08-13,18.2,18.35,17.4,17.5,17.64611783785776,162783,536,2872488.0,107357.0,65.95,0.95,-0.7,1597257000.0
2020-08-12,18.65,18.65,16.65,18.1,18.08697385658142,158013,456,2857977.0,67379.0,42.64,2.0,-0.55,1597170600.0
2020-08-11,18.55,19.1,18.55,18.75,18.81952433270859,216622,453,4076723.0,118784.0,54.83,0.55,0.2,1597084200.0
2020-08-10,18.2,18.8,18.2,18.55,18.468550184165586,261178,567,4823579.0,137622.0,52.69,0.6,0.35,1596997800.0
2020-08-07,18.3,18.6,18.05,18.1,18.24251974186719,166271,307,3033202.0,85237.0,51.26,0.55,-0.2,1596738600.0
2020-08-06,18.55,18.65,17.8,18.2,18.318668502416102,299242,918,5481715.0,133037.0,44.46,0.85,-0.35,1596652200.0
2020-08-05,18.05,18.7,18.0,18.5,18.322252456335537,447618,848,8201370.0,251867.0,56.27,0.7,0.45,1596565800.0
2020-08-04,18.4,18.4,16.75,17.55,17.68896376537767,476340,1044,8425961.0,262740.0,55.16,1.65,-0.85,1596479400.0
2020-08-03,18.45,18.45,17.05,18.0,18.05203793544976,506861,897,9149874.0,273594.0,53.98,1.4,-0.45,1596393000.0
2020-07-31,17.49,18.1,17.28,17.66,17.68057793619475,497702,1263,8799659.0,251587.0,50.55,0.82,0.17,1596133800.0
2020-07-30,16.8,17.45,16.32,17.15,17.01554284125918,690736,1921,11753248.0,353543.0,51.18,1.13,0.35,1596047400.0
2020-07-29,15.31,16.51,15.31,16.17,15.933754709591756,477483,1598,7608097.0,246417.0,51.61,1.2,0.86,1595961000.0
2020-07-28,15.01,15.6,15.01,15.48,15.424715654799556,335156,792,5169686.0,201085.0,60.0,0.59,0.47,1595874600.0
2020-07-27,15.3,15.6,14.6,15.13,15.167421925575372,313579,731,4756185.0,139577.0,44.51,1.0,-0.17,1595788200.0
2020-07-24,14.61,15.4,14.41,14.93,14.895677260688611,105720,348,1574771.0,46433.0,43.92,0.99,0.32,1595529000.0
2020-07-23,14.41,14.75,14.28,14.61,14.55687548007818,131489,289,1914069.0,71008.0,54.0,0.47,0.2,1595442600.0
2020-07-22,15.11,15.11,14.3,14.4,14.772746318223437,128878,344,1903882.0,86025.0,66.75,0.81,-0.71,1595356200.0
2020-07-21,15.31,15.55,15.05,15.13,15.25143708750266,65758,249,1002904.0,40581.0,61.71,0.5,-0.18,1595269800.0
2020-07-20,16.12,16.12,14.41,15.29,14.997798804403232,474742,1002,7120085.0,214483.0,45.18,1.71,-0.83,1595183400.0
2020-07-17,15.07,15.07,14.89,15.07,15.068185287994448,288200,370,4342651.0,264706.0,91.85,0.18,0.0,1594924200.0
2020-07-16,13.94,14.2,13.61,13.7,13.735160271553976,40213,200,552332.0,20255.0,50.37,0.59,-0.24,1594837800.0
2020-07-15,14.59,14.64,13.78,13.85,14.173873705811024,107210,244,1519581.0,63250.0,59.0,0.86,-0.74,1594751400.0
2020-07-14,14.8,14.8,14.01,14.22,14.28373757577939,194479,523,2777887.0,124095.0,63.81,0.79,-0.58,1594665000.0
2020-07-13,13.59,14.87,13.59,14.85,14.497933601622059,811315,1156,11762391.0,559361.0,68.94,1.28,1.26,1594578600.0
2020-07-10,13.89,14.05,13.41,13.52,13.589448594659292,96916,215,1317035.0,56802.0,58.61,0.64,-0.37,1594319400.0
2020-07-09,14.3,14.71,13.71,13.84,14.241254115852186,103563,421,1474867.0,48027.0,46.37,1.0,-0.46,1594233000.0
2020-07-08,13.51,14.74,13.41,14.2,14.224637299497246,417700,973,5941631.0,202813.0,48.55,1.33,0.69,1594146600.0
2020-07-07,13.64,13.7,13.19,13.4,13.369871097423792,108454,251,1450016.0,29248.0,26.97,0.51,-0.24,1594060200.0
2020-07-06,13.49,13.95,13.46,13.56,13.61602866916436,122780,345,1671776.0,79668.0,64.89,0.49,0.07,1593973800.0
2020-07-03,13.75,13.84,13.3,13.37,13.586272650489413,192987,545,2621974.0,108431.0,56.19,0.54,-0.38,1593714600.0
2020-07-02,12.98,13.99,12.72,13.2,13.41693679828893,330086,856,4428743.0,127024.0,38.48,1.27,0.22,1593628200.0
2020-07-01,12.61,13.24,12.61,12.85,12.953600384660025,120626,414,1562541.0,68655.0,56.92,0.63,0.24,1593541800.0
2020-06-30,13.0,13.27,12.5,12.57,12.840532375710623,187687,470,2410001.0,118969.0,63.39,0.77,-0.43,1593455400.0
2020-06-29,13.0,13.6,13.0,13.15,13.174915211213976,283646,530,3737012.0,183326.0,64.63,0.6,0.15,1593369000.0
2020-06-26,13.51,13.51,13.02,13.2,13.21031203178946,184212,429,2433498.0,103568.0,56.22,0.49,-0.31,1593109800.0
