Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2012-09-03,5.29,5.3,5.29,5.3,5.298,1000,4,5298.0,1000,100.0,0.01,0.01,1346610600.0
2012-08-29,5.06,5.06,5.06,5.06,5.06,600,2,3036.0,600,100.0,0.0,0.0,1346178600.0
2012-08-28,5.32,5.32,5.32,5.32,5.32,100,1,532.0,100,100.0,0.0,0.0,1346092200.0
2012-08-23,5.59,5.59,5.59,5.59,5.59,100,1,559.0,100,100.0,0.0,0.0,1345660200.0
2012-08-16,6.48,6.48,5.88,5.88,5.980033277870216,601,3,3594.0,601,100.0,0.6,-0.6,1345055400.0
2012-07-27,6.18,6.18,6.18,6.18,6.18,400,4,2472.0,400,100.0,0.0,0.0,1343327400.0
2012-07-26,6.5,6.5,6.5,6.5,6.5,510,4,3315.0,510,100.0,0.0,0.0,1343241000.0
2012-07-25,6.5,6.5,6.5,6.5,6.5,1090,8,7085.0,1090,100.0,0.0,0.0,1343154600.0
2012-07-20,6.51,6.51,6.51,6.51,6.0,1,1,6.0,1,100.0,0.0,0.0,1342722600.0
2012-07-18,6.52,6.52,6.2,6.2,6.199646643109541,1132,6,7018.0,1132,100.0,0.32,-0.32,1342549800.0
2012-07-13,6.21,6.21,6.21,6.21,6.0,3,1,18.0,3,100.0,0.0,0.0,1342117800.0
2012-07-02,5.95,5.98,5.42,5.92,5.925572519083969,524,6,3105.0,524,100.0,0.56,-0.03,1341167400.0
2012-06-26,5.7,5.7,5.7,5.7,5.698675496688741,302,5,1721.0,302,100.0,0.0,0.0,1340649000.0
2012-06-11,5.88,5.88,5.88,5.88,5.88,200,1,1176.0,200,100.0,0.0,0.0,1339353000.0
2012-05-30,6.12,6.12,6.12,6.12,6.119642857142857,1120,1,6854.0,1120,100.0,0.0,0.0,1338316200.0
2012-05-14,5.89,6.44,5.89,6.44,5.89002199560088,5001,2,29456.0,5001,100.0,0.55,0.55,1336933800.0
2012-05-11,5.97,6.19,5.97,6.19,5.9700299700299695,1001,4,5976.0,1001,100.0,0.22,0.22,1336674600.0
2012-05-10,6.9,6.9,6.28,6.28,6.52156862745098,255,5,1663.0,255,100.0,0.62,-0.62,1336588200.0
2012-05-08,6.6,6.6,6.6,6.6,6.0,1,1,6.0,1,100.0,0.0,0.0,1336415400.0
2012-05-03,6.39,6.39,6.39,6.39,6.0,1,1,6.0,1,100.0,0.0,0.0,1335983400.0
2012-05-02,6.49,6.49,6.24,6.24,6.2981455064194005,701,7,4415.0,701,100.0,0.25,-0.25,1335897000.0
2012-04-28,6.19,6.19,6.19,6.19,6.0,5,1,30.0,5,100.0,0.0,0.0,1335551400.0
2012-04-24,5.9,5.9,5.9,5.9,5.9,50,2,295.0,50,100.0,0.0,0.0,1335205800.0
2012-04-20,6.13,6.13,5.65,5.65,5.664580725907384,3196,15,18104.0,3196,100.0,0.48,-0.48,1334860200.0
2012-04-19,5.88,5.88,5.4,5.84,5.703761755485893,638,5,3639.0,638,100.0,0.48,-0.04,1334773800.0
2012-04-18,5.6,5.6,5.6,5.6,5.599334073251942,901,8,5045.0,901,100.0,0.0,0.0,1334687400.0
2012-04-17,5.34,5.34,5.34,5.34,5.2,5,1,26.0,5,100.0,0.0,0.0,1334601000.0
2012-04-16,5.09,5.1,5.09,5.09,5.097029702970297,505,3,2574.0,505,100.0,0.01,0.0,1334514600.0
2012-04-12,4.86,4.86,4.86,4.86,4.85929648241206,995,3,4835.0,995,100.0,0.0,0.0,1334169000.0
2012-04-10,4.63,4.63,4.63,4.63,4.6,5,1,23.0,5,100.0,0.0,0.0,1333996200.0
2012-04-04,4.41,4.41,4.41,4.41,4.0,1,1,4.0,1,100.0,0.0,0.0,1333477800.0
2012-03-30,4.0,4.21,4.0,4.2,4.033333333333333,120,5,484.0,110,91.67,0.21,0.2,1333045800.0
2012-03-29,4.01,4.01,4.01,4.01,4.01,300,2,1203.0,300,100.0,0.0,0.0,1332959400.0
2012-03-28,4.2,4.2,4.2,4.2,4.2,1000,1,4200.0,1000,100.0,0.0,0.0,1332873000.0
2012-03-27,4.5,4.72,4.32,4.32,4.505988023952096,4342,3,19565.0,4342,100.0,0.4,-0.18,1332786600.0
2012-03-26,4.51,4.97,4.51,4.51,4.693069306930693,1010,9,4740.0,1010,100.0,0.46,0.0,1332700200.0
2012-03-23,4.74,4.74,4.74,4.74,4.74,100,1,474.0,100,100.0,0.0,0.0,1332441000.0
2012-03-22,4.99,4.99,4.98,4.98,4.9816666666666665,600,3,2989.0,600,100.0,0.01,-0.01,1332354600.0
2012-03-21,4.85,5.25,4.8,5.23,4.813,1000,5,4813.0,980,98.0,0.45,0.38,1332268200.0
2012-03-20,4.93,5.01,4.93,5.0,4.987,2000,5,9974.0,2000,100.0,0.08,0.07,1332181800.0
2012-03-19,5.18,5.19,5.18,5.18,5.184827586206897,725,5,3759.0,725,100.0,0.01,0.0,1332095400.0
2012-03-16,4.95,4.95,4.95,4.95,4.95,100,1,495.0,100,100.0,0.0,0.0,1331836200.0
2012-03-15,4.31,4.74,4.31,4.74,4.525,200,5,905.0,100,50.0,0.43,0.43,1331749800.0
2012-03-14,4.1,4.52,4.1,4.52,4.311969011571345,223051,10,961789.0,223046,100.0,0.42,0.42,1331663400.0
2012-03-13,4.31,4.31,4.31,4.31,4.308571428571429,350,3,1508.0,350,100.0,0.0,0.0,1331577000.0
2012-03-12,4.53,4.53,4.53,4.53,4.53,400,2,1812.0,400,100.0,0.0,0.0,1331490600.0
2012-03-07,4.76,4.76,4.76,4.76,4.76,650,4,3094.0,650,100.0,0.0,0.0,1331058600.0
2012-03-02,5.0,5.0,5.0,5.0,5.0,150,1,750.0,150,100.0,0.0,0.0,1330626600.0
2012-02-29,5.0,5.13,5.0,5.0,5.048148148148148,1350,6,6815.0,1350,100.0,0.13,0.0,1330453800.0
2012-02-24,5.38,5.38,4.89,4.89,5.267269736842104,6080,5,32025.0,6080,100.0,0.49,-0.49,1330021800.0
2012-02-23,5.14,5.14,5.14,5.14,5.14,200,2,1028.0,200,100.0,0.0,0.0,1329935400.0
2012-02-21,4.9,4.9,4.9,4.9,4.9,5500,3,26950.0,5500,100.0,0.0,0.0,1329762600.0
2012-02-15,4.67,4.67,4.67,4.67,4.67,2200,4,10274.0,2200,100.0,0.0,0.0,1329244200.0
2012-02-10,4.45,4.45,4.45,4.45,4.45,100,1,445.0,100,100.0,0.0,0.0,1328812200.0
2012-02-08,4.5,4.5,4.38,4.38,4.42665855143031,1643,6,7273.0,1643,100.0,0.12,-0.12,1328639400.0
2012-02-07,4.6,4.6,4.6,4.6,4.6,1300,4,5980.0,1300,100.0,0.0,0.0,1328553000.0
2012-02-06,4.5,4.5,4.47,4.47,4.4753199268738575,547,2,2448.0,547,100.0,0.03,-0.03,1328466600.0
2012-02-03,4.7,4.7,4.7,4.7,4.7,100,1,470.0,100,100.0,0.0,0.0,1328207400.0
2012-02-02,4.79,4.79,4.7,4.7,4.718620689655173,2900,8,13684.0,2900,100.0,0.09,-0.09,1328121000.0
2012-02-01,4.57,4.57,4.57,4.57,4.57,1100,3,5027.0,1100,100.0,0.0,0.0,1328034600.0
2012-01-17,4.36,4.36,4.36,4.36,4.358674463937621,513,3,2236.0,513,100.0,0.0,0.0,1326738600.0
2012-01-13,4.16,4.16,4.16,4.16,4.159821428571429,4480,12,18636.0,4480,100.0,0.0,0.0,1326393000.0
2012-01-12,4.6,4.6,4.37,4.37,4.396521739130434,6900,16,30336.0,6900,100.0,0.23,-0.23,1326306600.0
2012-01-09,4.6,4.6,4.56,4.59,4.589704769114308,1321,2,6063.0,1321,100.0,0.04,-0.01,1326047400.0
2012-01-06,4.38,4.8,4.38,4.79,4.447335025380712,6304,18,28036.0,5590,88.67,0.42,0.41,1325788200.0
2012-01-05,4.25,4.6,4.21,4.6,4.216996699669967,1212,6,5111.0,1212,100.0,0.39,0.35,1325701800.0
2012-01-04,4.16,4.5,4.1,4.43,4.141995172968624,2486,11,10297.0,2485,99.96,0.4,0.27,1325615400.0
2012-01-03,4.51,4.51,4.31,4.31,4.49090909090909,220,2,988.0,220,100.0,0.2,-0.2,1325529000.0
2012-01-02,4.51,4.51,4.51,4.51,4.51,200,1,902.0,200,100.0,0.0,0.0,1325442600.0
2011-12-30,4.74,4.74,4.74,4.74,4.73960396039604,1010,2,4787.0,1010,100.0,0.0,0.0,1325183400.0
2011-12-27,4.98,4.98,4.98,4.98,4.98,200,1,996.0,200,100.0,0.0,0.0,1324924200.0
2011-12-26,4.75,4.75,4.75,4.75,4.749450549450549,455,5,2161.0,455,100.0,0.0,0.0,1324837800.0
2011-12-23,4.99,4.99,4.99,4.99,4.99,200,2,998.0,200,100.0,0.0,0.0,1324578600.0
2011-12-21,5.25,5.25,5.25,5.25,5.25,200,1,1050.0,200,100.0,0.0,0.0,1324405800.0
2011-12-15,5.52,5.52,5.52,5.52,5.52,2100,3,11592.0,2100,100.0,0.0,0.0,1323887400.0
2011-11-21,5.8,5.8,5.8,5.8,5.8,100,2,580.0,100,100.0,0.0,0.0,1321813800.0
2011-11-18,6.1,6.1,5.8,5.8,6.0481870229007635,2096,7,12677.0,2096,100.0,0.3,-0.3,1321554600.0
2011-11-16,6.0,6.0,6.0,6.0,6.0,100,1,600.0,100,100.0,0.0,0.0,1321381800.0
2011-11-15,6.3,6.3,5.79,6.2,5.95016393442623,1525,6,9074.0,1525,100.0,0.51,-0.1,1321295400.0
2011-11-14,6.09,6.09,6.09,6.09,6.09,600,2,3654.0,600,100.0,0.0,0.0,1321209000.0
2011-11-11,5.8,5.8,5.8,5.8,5.777777777777778,9,1,52.0,9,100.0,0.0,0.0,1320949800.0
2011-11-09,6.08,6.08,6.08,6.08,6.08,1000,4,6080.0,1000,100.0,0.0,0.0,1320777000.0
2011-11-08,6.25,6.25,5.84,5.84,6.186923076923077,1300,8,8043.0,1300,100.0,0.41,-0.41,1320690600.0
2011-11-04,5.95,5.98,5.95,5.96,5.956818181818182,4400,9,26210.0,4400,100.0,0.03,0.01,1320345000.0
2011-11-03,5.69,5.7,5.65,5.7,5.694383806310776,5039,14,28694.0,5039,100.0,0.05,0.01,1320258600.0
2011-11-02,5.44,5.44,5.4,5.43,5.4397,10000,8,54397.0,10000,100.0,0.04,-0.01,1320172200.0
2011-11-01,5.19,5.19,5.19,5.19,5.189917836357412,11684,5,60639.0,11684,100.0,0.0,0.0,1320085800.0
2011-10-31,4.95,4.95,4.93,4.95,4.949738219895288,3820,10,18908.0,3800,99.48,0.02,0.0,1319999400.0
2011-10-28,4.96,4.97,4.72,4.72,4.967289719626168,214,7,1063.0,200,93.46,0.25,-0.24,1319740200.0
2011-10-25,5.19,5.19,4.74,4.74,4.95,20,2,99.0,10,50.0,0.45,-0.45,1319481000.0
2011-10-24,4.98,4.98,4.98,4.98,4.966101694915254,59,3,293.0,59,100.0,0.0,0.0,1319394600.0
2011-10-21,5.24,5.24,5.24,5.24,5.24,1500,4,7860.0,1500,100.0,0.0,0.0,1319135400.0
2011-10-20,5.51,5.51,5.51,5.51,5.5,10,1,55.0,0,0.0,0.0,0.0,1319049000.0
2011-10-19,5.25,5.25,5.25,5.25,5.25,300,2,1575.0,300,100.0,0.0,0.0,1318962600.0
2011-10-17,5.3,5.3,5.3,5.3,5.3,500,1,2650.0,500,100.0,0.0,0.0,1318789800.0
2011-10-14,5.57,5.57,5.57,5.57,5.4,5,1,27.0,0,0.0,0.0,0.0,1318530600.0
2011-10-13,5.37,5.37,5.37,5.37,5.37,500,1,2685.0,500,100.0,0.0,0.0,1318444200.0
2011-10-12,5.13,5.13,5.13,5.13,5.0,5,4,25.0,3,60.0,0.0,0.0,1318357800.0
2011-10-11,4.9,4.9,4.45,4.9,4.467307692307692,520,4,2323.0,520,100.0,0.45,0.0,1318271400.0
2011-10-10,4.24,4.68,4.24,4.68,4.6,60,3,276.0,50,83.33,0.44,0.44,1318185000.0
2011-10-07,4.47,4.47,4.06,4.46,4.4609756097560975,820,9,3658.0,810,98.78,0.41,-0.01,1317925800.0
2011-10-05,4.7,4.7,4.26,4.26,4.2620525059665875,2095,5,8929.0,2085,99.52,0.44,-0.44,1317753000.0
2011-10-04,4.48,4.48,4.48,4.48,4.4,10,1,44.0,0,0.0,0.0,0.0,1317666600.0
2011-09-30,4.27,4.27,4.27,4.27,4.269419862340216,1017,5,4342.0,1017,100.0,0.0,0.0,1317321000.0
2011-09-28,4.5,4.5,4.47,4.48,4.484444444444445,900,6,4036.0,900,100.0,0.03,-0.02,1317148200.0
2011-09-27,4.91,5.15,4.67,4.7,4.749747983870968,7936,14,37694.0,7906,99.62,0.48,-0.21,1317061800.0
2011-09-23,5.0,5.0,4.91,4.91,4.972307692307692,650,3,3232.0,650,100.0,0.09,-0.09,1316716200.0
2011-09-22,5.67,5.67,5.14,5.14,5.22,50,3,261.0,45,90.0,0.53,-0.53,1316629800.0
2011-09-20,5.4,5.4,5.4,5.4,5.4,50,1,270.0,50,100.0,0.0,0.0,1316457000.0
2011-09-19,5.3,5.3,5.3,5.3,5.3,50,1,265.0,50,100.0,0.0,0.0,1316370600.0
2011-09-16,5.07,5.55,5.07,5.07,5.124590163934426,6100,14,31260.0,6060,99.34,0.48,0.0,1316111400.0
2011-09-15,5.5,5.6,5.09,5.33,5.384571428571429,1750,5,9423.0,1750,100.0,0.51,-0.17,1316025000.0
2011-09-13,5.85,5.85,5.35,5.35,5.762586115527292,1887,6,10874.0,1787,94.7,0.5,-0.5,1315852200.0
2011-09-12,5.6,5.6,5.1,5.59,5.123371335504886,2456,10,12583.0,2386,97.15,0.5,-0.01,1315765800.0
2011-09-09,5.36,5.36,5.36,5.36,5.25,8,1,42.0,8,100.0,0.0,0.0,1315506600.0
2011-09-06,5.0,5.12,4.99,5.11,5.019060052219321,3830,13,19223.0,2980,77.81,0.13,0.11,1315247400.0
2011-09-05,5.25,5.25,5.25,5.25,5.25,1000,3,5250.0,1000,100.0,0.0,0.0,1315161000.0
2011-09-02,5.51,5.51,5.5,5.5,5.505,2000,7,11010.0,2000,100.0,0.01,-0.01,1314901800.0
2011-08-30,6.08,6.08,5.78,5.78,5.870263157894737,3800,10,22307.0,3800,100.0,0.3,-0.3,1314642600.0
2011-08-29,6.08,6.08,6.08,6.08,6.08,1000,4,6080.0,1000,100.0,0.0,0.0,1314556200.0
2011-08-19,6.39,6.39,6.39,6.39,6.39,200,1,1278.0,200,100.0,0.0,0.0,1313692200.0
2011-08-17,6.72,6.72,6.72,6.72,6.72,200,1,1344.0,200,100.0,0.0,0.0,1313519400.0
2011-08-16,7.07,7.07,7.07,7.07,7.07,400,3,2828.0,400,100.0,0.0,0.0,1313433000.0
2011-08-12,7.44,7.44,7.44,7.44,7.44,1000,1,7440.0,1000,100.0,0.0,0.0,1313087400.0
2011-08-09,7.83,7.83,7.83,7.83,7.83,3300,4,25839.0,3300,100.0,0.0,0.0,1312828200.0
2011-08-05,8.24,8.24,8.24,8.24,8.0,1,1,8.0,1,100.0,0.0,0.0,1312482600.0
2011-08-04,8.06,8.06,8.06,8.06,8.0,1,1,8.0,1,100.0,0.0,0.0,1312396200.0
2011-08-03,7.68,7.68,7.68,7.68,7.68,1100,2,8448.0,1100,100.0,0.0,0.0,1312309800.0
2011-08-02,8.08,8.69,8.08,8.08,8.135454545454545,2200,3,17898.0,2200,100.0,0.61,0.0,1312223400.0
2011-07-28,8.5,8.5,8.5,8.5,8.5,1000,1,8500.0,1000,100.0,0.0,0.0,1311791400.0
2011-07-27,8.8,8.8,8.8,8.8,8.8,75,1,660.0,75,100.0,0.0,0.0,1311705000.0
2011-07-26,8.43,8.43,8.43,8.43,8.4,10,2,84.0,10,100.0,0.0,0.0,1311618600.0
2011-07-22,8.65,8.7,8.05,8.05,8.668662674650697,1002,10,8686.0,1002,100.0,0.65,-0.6,1311273000.0
2011-07-20,8.0,8.38,8.0,8.38,8.35832349468713,1694,11,14159.0,1694,100.0,0.38,0.38,1311100200.0
2011-07-19,7.65,8.35,7.65,8.0,7.650602409638553,83,3,635.0,83,100.0,0.7,0.35,1311013800.0
2011-07-18,7.61,8.35,7.61,8.0,7.650390625,512,5,3917.0,512,100.0,0.74,0.39,1310927400.0
2011-07-15,8.65,8.65,8.0,8.0,8.55,1300,3,11115.0,1300,100.0,0.65,-0.65,1310668200.0
2011-07-14,8.27,8.99,8.27,8.36,8.512024048096192,1996,13,16990.0,1996,100.0,0.72,0.09,1310581800.0
2011-07-13,8.7,8.7,8.7,8.7,8.666666666666666,3,2,26.0,3,100.0,0.0,0.0,1310495400.0
2011-07-12,8.34,8.37,8.1,8.35,8.35374826009147,5029,11,42011.0,5029,100.0,0.27,0.01,1310409000.0
2011-07-08,8.0,8.0,7.39,7.98,7.575829383886256,422,9,3197.0,422,100.0,0.61,-0.02,1310063400.0
2011-07-06,7.8,7.8,7.77,7.77,7.785,200,2,1557.0,200,100.0,0.03,-0.03,1309890600.0
2011-07-05,7.8,8.17,7.8,8.17,7.91,100,3,791.0,100,100.0,0.37,0.37,1309804200.0
2011-07-04,7.26,7.79,7.26,7.79,7.259136212624584,301,2,2185.0,301,100.0,0.53,0.53,1309717800.0
2011-07-01,7.02,7.68,7.0,7.64,7.031677465802736,5556,25,39068.0,5556,100.0,0.68,0.62,1309458600.0
2011-06-30,7.36,7.36,7.07,7.33,7.24,300,4,2172.0,300,100.0,0.29,-0.03,1309372200.0
2011-06-29,7.4,7.49,7.35,7.43,7.429220779220779,7700,9,57205.0,7700,100.0,0.14,0.03,1309285800.0
2011-06-28,7.13,7.5,7.13,7.14,7.298206278026906,2230,7,16275.0,2230,100.0,0.37,0.01,1309199400.0
2011-06-27,7.79,7.79,7.05,7.5,7.2461254612546115,2710,9,19637.0,2710,100.0,0.74,-0.29,1309113000.0
2011-06-24,7.42,7.42,7.42,7.42,7.419433198380567,1235,5,9163.0,1235,100.0,0.0,0.0,1308853800.0
2011-06-23,7.81,7.81,7.81,7.81,7.777777777777778,27,1,210.0,27,100.0,0.0,0.0,1308767400.0
2011-06-22,8.75,8.75,8.22,8.22,8.434359805510534,2468,7,20816.0,2468,100.0,0.53,-0.53,1308681000.0
2011-06-21,8.65,8.65,8.65,8.65,8.649243466299863,727,4,6288.0,727,100.0,0.0,0.0,1308594600.0
2011-06-17,8.27,9.13,8.27,9.1,8.328496042216358,758,10,6313.0,758,100.0,0.86,0.83,1308249000.0
2011-06-16,8.7,8.7,8.53,8.7,8.544859201047807,1527,10,13048.0,1527,100.0,0.17,0.0,1308162600.0
2011-06-15,8.97,9.44,8.97,8.97,9.0,370,5,3330.0,370,100.0,0.47,0.0,1308076200.0
2011-06-14,9.45,9.45,9.44,9.44,9.447368421052632,114,3,1077.0,114,100.0,0.01,-0.01,1307989800.0
2011-06-10,9.93,9.93,9.93,9.93,9.9,10,1,99.0,10,100.0,0.0,0.0,1307644200.0
2011-06-09,9.29,9.85,9.29,9.85,9.346,1000,2,9346.0,1000,100.0,0.56,0.56,1307557800.0
2011-06-08,9.9,9.9,9.04,9.77,9.13459335624284,1746,21,15949.0,1746,100.0,0.86,-0.13,1307471400.0
2011-06-07,10.0,10.25,9.51,9.51,9.647810480976311,13930,20,134394.0,13930,100.0,0.74,-0.49,1307385000.0
2011-06-06,9.97,10.35,9.5,10.0,10.152892561983473,726,7,7371.0,726,100.0,0.85,0.03,1307298600.0
2011-06-03,9.92,9.92,9.92,9.92,9.0,1,1,9.0,1,100.0,0.0,0.0,1307039400.0
2011-06-02,9.98,9.98,9.22,9.69,9.492610837438423,609,7,5781.0,609,100.0,0.76,-0.29,1306953000.0
2011-06-01,9.16,9.95,9.16,9.7,9.334880123743233,1293,25,12070.0,1293,100.0,0.79,0.54,1306866600.0
2011-05-31,9.0,9.64,8.9,9.62,9.0078125,128,5,1153.0,128,100.0,0.74,0.62,1306780200.0
2011-05-30,9.0,9.34,9.0,9.32,9.30487804878049,246,5,2289.0,246,100.0,0.34,0.32,1306693800.0
2011-05-27,8.21,8.99,8.18,8.96,8.241176470588234,1530,15,12609.0,1530,100.0,0.81,0.75,1306434600.0
2011-05-26,7.81,8.61,7.81,8.6,8.425995492111193,1331,9,11215.0,1331,100.0,0.8,0.79,1306348200.0
2011-05-25,8.08,8.88,8.08,8.2,8.086580086580087,1155,10,9340.0,1155,100.0,0.8,0.12,1306261800.0
2011-05-24,8.5,8.5,8.5,8.5,8.499021526418785,511,5,4343.0,511,100.0,0.0,0.0,1306175400.0
2011-05-23,8.3,8.94,8.24,8.94,8.258293838862558,2110,11,17425.0,2100,99.53,0.7,0.64,1306089000.0
2011-05-20,8.8,9.05,8.65,8.67,8.760615178869942,2991,27,26203.0,2980,99.63,0.4,-0.13,1305829800.0
2011-05-19,8.51,8.99,8.37,8.99,8.423036921476859,3846,14,32395.0,3825,99.45,0.62,0.48,1305743400.0
2011-05-18,9.02,9.05,8.79,8.79,8.996047430830039,5060,10,45520.0,5060,100.0,0.26,-0.23,1305657000.0
2011-05-17,9.89,9.9,9.03,9.25,9.147431708273427,7651,17,69987.0,7151,93.46,0.87,-0.64,1305570600.0
2011-05-16,9.16,9.87,9.16,9.5,9.494642857142855,2800,7,26585.0,2300,82.14,0.71,0.34,1305484200.0
2011-05-13,8.72,9.52,8.72,9.51,9.464712269272528,4605,22,43585.0,4600,99.89,0.8,0.79,1305225000.0
2011-05-12,8.63,9.39,8.62,9.07,9.003194888178914,313,10,2818.0,150,47.92,0.77,0.44,1305138600.0
2011-05-11,8.34,9.13,8.34,8.97,9.023809523809524,210,7,1895.0,207,98.57,0.79,0.63,1305052200.0
2011-05-10,8.64,8.7,8.6,8.7,8.683053040103491,3092,14,26848.0,3092,100.0,0.1,0.06,1304965800.0
2011-05-09,8.0,8.39,7.63,8.36,8.020944741532976,2244,15,17999.0,2126,94.74,0.76,0.36,1304879400.0
2011-05-06,8.0,8.64,8.0,8.0,8.406620351450755,2447,8,20571.0,2247,91.83,0.64,0.0,1304620200.0
2011-05-05,8.26,8.5,8.26,8.27,8.26079734219269,602,8,4973.0,600,99.67,0.24,0.01,1304533800.0
2011-05-04,8.0,8.67,8.0,8.65,8.60560181680545,1321,14,11368.0,1221,92.43,0.67,0.65,1304447400.0
2011-05-03,8.0,8.5,8.0,8.26,8.18125,4480,19,36652.0,2990,66.74,0.5,0.26,1304361000.0
2011-05-02,8.42,8.42,8.42,8.42,8.42,550,3,4631.0,550,100.0,0.0,0.0,1304274600.0
2011-04-29,9.65,9.65,8.85,8.85,8.92723404255319,4700,22,41958.0,4600,97.87,0.8,-0.8,1304015400.0
2011-04-28,9.34,9.34,9.0,9.31,9.280773521755298,13445,65,124780.0,12588,93.63,0.34,-0.03,1303929000.0
2011-04-27,9.0,9.25,8.9,8.9,9.024621212121213,3168,27,28590.0,3168,100.0,0.35,-0.1,1303842600.0
2011-04-26,9.53,9.53,8.76,9.3,9.16960580912863,25064,34,229827.0,24313,97.0,0.77,-0.23,1303756200.0
2011-04-25,8.5,9.25,8.5,9.18,8.827842248010315,22491,43,198547.0,22080,98.17,0.75,0.68,1303669800.0
2011-04-21,8.5,8.5,8.45,8.5,8.492857142857142,700,5,5945.0,700,100.0,0.05,0.0,1303324200.0
2011-04-20,8.5,8.6,8.1,8.16,8.458485216686917,24690,39,208840.0,22649,91.73,0.5,-0.34,1303237800.0
2011-04-19,7.65,7.9,7.5,7.87,7.8400925587626356,8211,12,64375.0,8210,99.99,0.4,0.22,1303151400.0
2011-04-18,6.86,7.96,6.86,7.65,7.6497626779915056,4003,8,30622.0,4000,99.93,1.1,0.79,1303065000.0
2011-04-15,8.46,8.48,7.07,7.5,7.62332019803981,9897,20,75448.0,7717,77.97,1.41,-0.96,1302805800.0
2011-04-13,7.4,8.29,7.38,7.85,7.389929742388758,1708,16,12622.0,1053,61.65,0.91,0.45,1302633000.0
2011-04-11,8.32,8.32,8.19,8.19,8.24,50,2,412.0,25,50.0,0.13,-0.13,1302460200.0
2011-04-08,8.45,8.45,7.36,7.9,7.551883878937616,3238,14,24453.0,2935,90.64,1.09,-0.55,1302201000.0
2011-04-07,8.23,8.23,7.5,8.15,7.951276102088166,5603,17,44551.0,5603,100.0,0.73,-0.08,1302114600.0
2011-04-06,7.83,7.83,7.25,7.81,7.756243756243757,1001,9,7764.0,1000,99.9,0.58,-0.02,1302028200.0
2011-04-05,7.4,7.65,7.0,7.65,7.412232720039781,2011,14,14906.0,2011,100.0,0.65,0.25,1301941800.0
2011-04-04,7.2,7.7,6.35,7.29,6.799531066822977,8530,21,58000.0,7480,87.69,1.35,0.09,1301855400.0
2011-04-01,7.23,7.29,7.0,7.0,7.0841379310344825,1450,6,10272.0,925,63.79,0.29,-0.23,1301596200.0
2011-03-31,6.0,6.89,5.74,6.89,6.293929712460064,313,6,1970.0,212,67.73,1.15,0.89,1301509800.0
2011-03-30,6.0,6.35,6.0,6.35,6.048275862068966,580,4,3508.0,500,86.21,0.35,0.35,1301423400.0
2011-03-29,6.0,6.67,5.68,6.11,6.592278412180533,9195,14,60616.0,8994,97.81,0.99,0.11,1301337000.0
2011-03-28,6.3,6.75,6.0,6.25,6.306073070408904,4133,10,26063.0,4128,99.88,0.75,-0.05,1301250600.0
2011-03-25,6.1,6.85,6.0,6.63,6.151515151515152,3201,9,19691.0,3200,99.97,0.85,0.53,1300991400.0
2011-03-24,6.5,6.57,6.4,6.57,6.505263157894737,950,7,6180.0,950,100.0,0.17,0.07,1300905000.0
2011-03-23,5.76,6.75,5.72,5.98,5.982736296935693,2317,16,13862.0,1756,75.79,1.03,0.22,1300818600.0
2011-03-22,6.98,6.98,6.3,6.3,6.478796992481203,6650,13,43084.0,6650,100.0,0.68,-0.68,1300732200.0
2011-03-21,6.92,6.99,6.92,6.99,6.926363636363636,1100,2,7619.0,1100,100.0,0.07,0.07,1300645800.0
2011-03-18,6.36,7.15,6.08,6.91,6.196327940374477,5501,17,34086.0,5000,90.89,1.07,0.55,1300386600.0
2011-03-17,7.0,7.25,6.5,6.75,6.78,2500,11,16950.0,2093,83.72,0.75,-0.25,1300300200.0
2011-03-16,6.55,7.19,6.55,7.18,6.846093133385951,3801,15,26022.0,3510,92.34,0.64,0.63,1300213800.0
2011-03-15,6.85,6.85,6.37,6.8,6.492760985521971,7874,17,51124.0,7847,99.66,0.48,-0.05,1300127400.0
2011-03-14,6.32,7.45,6.32,7.07,6.93713163064833,5090,41,35310.0,4749,93.3,1.13,0.75,1300041000.0
2011-03-11,7.1,8.0,6.93,6.93,6.9873022074623945,10238,44,71536.0,10101,98.66,1.07,-0.17,1299781800.0
2011-03-10,9.39,9.39,7.69,7.69,8.940634094470564,71472,153,639005.0,59159,82.77,1.7,-1.7,1299695400.0
2011-03-09,8.54,8.54,8.54,8.54,8.539928057553956,5560,10,47482.0,5560,100.0,0.0,0.0,1299609000.0
2011-03-08,7.77,7.77,7.7,7.77,7.7571197737830735,9902,41,76811.0,9902,100.0,0.07,0.0,1299522600.0
2011-03-07,7.07,7.07,7.0,7.07,7.064333017975402,36995,66,261345.0,36993,99.99,0.07,0.0,1299436200.0
2011-03-04,6.74,6.74,6.74,6.74,6.739920556107249,10070,8,67871.0,10070,100.0,0.0,0.0,1299177000.0
2011-03-03,6.42,6.42,6.4,6.42,6.419887621317896,23492,30,150816.0,23492,100.0,0.02,0.0,1299090600.0
2011-03-01,6.12,6.12,6.12,6.12,6.119980078779373,44174,43,270344.0,44174,100.0,0.0,0.0,1298917800.0
2011-02-28,5.83,5.83,5.3,5.83,5.7135483870967745,3875,10,22140.0,3875,100.0,0.53,0.0,1298831400.0
