Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-02-25,11.91,11.91,11.79,11.81,11.818336101682675,27694,54,327297.0,26330.0,95.07,0.12,-0.1,1614191400.0,0.0,0.6820119352088705,19990.65,0.8979575767914971,0.1482499951432003,0.04,67.2311600338696,-3.0984485246852933,67.65643501241138,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.86,11.86,11.59,11.73
2021-02-24,11.88,12.0,11.6,11.8,11.82531522148603,45127,165,533641.0,38901.0,86.2,0.4,-0.08,1614105000.0,0.0,-0.08467400508044287,19812.74,1.5785825466909875,0.14821523175838464,0.03,67.37288135593221,-2.2283137011841925,67.67759784453636,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.91,11.91,11.79,11.81
2021-02-23,11.94,11.94,11.66,11.8,11.842179261862912,36985,98,437983.0,29571.0,79.95,0.28,-0.14,1614018600.0,0.0,0.0,19504.84,0.4426102624815353,0.14809363560716088,0.04,67.37288135593221,-0.6849069256656293,67.44023545803084,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.88,12.0,11.6,11.8
2021-02-22,11.99,11.99,11.46,11.65,11.672524404279809,93836,386,1095303.0,78210.0,83.35,0.53,-0.34,1613932200.0,0.0,-1.2711864406779738,19418.89,-1.8130731584980355,0.14808536997709248,0.03,69.52789699570813,-0.2453281315255351,69.5386690639302,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.94,11.94,11.66,11.8
2021-02-19,11.65,11.96,11.65,11.9,11.885989164954234,53530,141,636257.0,29646.0,55.38,0.31,0.25,1613673000.0,0.0,2.145922746781115,19777.47,-1.0404590148513249,0.14792117842570843,0.04,65.96638655462183,-2.05395331152064,66.23612659603039,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.99,11.99,11.46,11.65
2021-02-18,11.7,11.96,11.7,11.9,11.890348871477496,98403,415,1170046.0,67604.0,68.7,0.26,0.2,1613586600.0,0.0,0.0,19985.41,-0.2373588326437969,0.14789379059509372,0.03,65.96638655462183,-3.073041783981412,66.3953071664298,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.65,11.96,11.65,11.9
2021-02-17,11.74,11.96,11.74,11.95,11.82653244652166,27815,97,328955.0,23639.0,84.99,0.22,0.21,1613500200.0,0.0,0.42016806722688926,20032.96,-0.3714011191765953,0.14788972397299271,0.04,65.27196652719667,-3.3031064805201016,65.72637762181311,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.7,11.96,11.7,11.9
2021-02-16,12.2,12.2,11.6,11.73,11.801550325327335,24898,136,293835.0,23574.0,94.68,0.6,-0.47,1613413800.0,0.0,-1.8410041841004143,20107.64,0.1120231175884223,0.1478818068903719,0.04,68.37169650468881,-3.662239825260449,68.87919041958982,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.74,11.96,11.74,11.95
2021-02-15,11.95,12.26,11.89,11.89,11.984255549539796,46175,129,553373.0,40142.0,86.93,0.37,-0.06,1613327400.0,0.0,1.364023870417741,20085.14,0.9895752936520896,0.1479091281747897,,66.10597140454162,-3.5543192628978426,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.2,12.2,11.6,11.73
2021-02-12,12.55,12.55,12.09,12.15,12.243199713672151,11176,79,136830.0,8094.0,72.42,0.46,-0.4,1613068200.0,0.0,2.186711522287643,19888.33,-0.0337269992922828,0.14787588505186158,0.04,62.55144032921811,-2.599916634528898,62.9018203380122,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.95,12.26,11.89,11.89
2021-02-11,12.25,12.25,11.94,12.13,12.158537859007833,28725,113,349254.0,21988.0,76.55,0.31,-0.12,1612981800.0,0.0,-0.16460905349794386,19895.04,0.4775134352735577,0.14791014870537122,0.05,62.819455894476484,-2.632766759956251,63.16626432488344,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.55,12.55,12.09,12.15
2021-02-10,11.7,12.3,11.7,12.05,12.073905315073985,119829,451,1446804.0,81338.0,67.88,0.6,0.35,1612895400.0,0.0,-0.6595218466611708,19800.49,0.1806242312718753,0.14790076380450126,0.05,63.90041493775933,-2.16782513968089,64.17843296990296,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.25,12.25,11.94,12.13
2021-02-09,12.55,12.55,12.25,12.31,12.393744042977216,57705,287,715181.0,43315.0,75.06,0.3,-0.24,1612809000.0,0.0,2.15767634854771,19764.79,-0.0967451866236812,0.14790370504920336,0.04,60.43866774979691,-1.991116525902881,60.69907740936461,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.7,12.3,11.7,12.05
2021-02-08,12.11,12.53,12.11,12.32,12.413847972358612,43992,229,546110.0,28220.0,64.15,0.42,0.21,1612722600.0,0.0,0.08123476848089783,19783.93,1.338135267219842,0.14793635703365973,0.05,60.30844155844155,-2.085935403127692,60.57442406083948,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.55,12.55,12.25,12.31
2021-02-05,12.49,12.75,12.31,12.34,12.463988183161009,16925,116,210953.0,10951.0,64.7,0.44,-0.15,1612463400.0,0.0,0.16233766233766378,19522.69,-0.0796897983750821,0.14784966657676385,0.03,60.0486223662885,-0.7757127731885194,60.13774673116106,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.11,12.53,12.11,12.32
2021-02-04,12.25,12.6,12.25,12.49,12.487922304308126,24094,161,300884.0,11816.0,49.04,0.35,0.24,1612377000.0,0.0,1.2155591572123203,19538.26,0.8936649247103023,0.14784895353708688,0.04,58.12650120096077,-0.8547844076186806,58.21879413926849,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.49,12.75,12.31,12.34
2021-02-03,12.56,12.65,12.2,12.4,12.452206930365673,87701,395,1092071.0,72131.0,82.25,0.45,-0.16,1612290600.0,0.0,-0.7205764611689314,19365.2,1.0358085155115715,0.14782174381684263,0.04,59.2741935483871,0.0312416086588385,59.23548822906818,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.25,12.6,12.25,12.49
2021-02-02,12.61,12.66,12.4,12.56,12.498662234473809,24668,113,308317.0,11925.0,48.34,0.26,-0.05,1612204200.0,0.0,1.2903225806451646,19166.67,2.369652299311009,0.1477753319126701,0.07,57.245222929936304,1.0673737274132788,57.02783569632683,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.56,12.65,12.2,12.4
2021-02-01,12.34,12.5,12.09,12.34,12.341105891674683,35338,198,436110.0,20712.0,58.61,0.41,0.0,1612117800.0,0.0,-1.7515923566879033,18723.0,4.159596780025932,0.14750684596645067,0.07,60.0486223662885,3.46231907279817,59.4782320793482,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.61,12.66,12.4,12.56
2021-01-29,12.43,12.43,12.08,12.1,12.207030204123262,78433,106,957434.0,72561.0,92.51,0.35,-0.33,1611858600.0,0.0,-1.944894651539708,17975.3,-1.2385766944512655,0.14665483370443805,0.06,63.22314049586777,7.765934365490423,62.03302797295945,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.34,12.5,12.09,12.34
2021-01-28,12.0,12.43,12.0,12.32,12.19881212879025,19194,95,234144.0,11987.0,62.45,0.43,0.32,1611772200.0,0.0,1.81818181818183,18200.73,-0.8603019717659199,0.1466007991586442,0.07,60.30844155844155,6.4311706178818095,59.305888862275594,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.43,12.43,12.08,12.1
2021-01-27,12.89,12.89,12.0,12.15,12.21951318348822,74032,375,904635.0,44062.0,59.52,0.89,-0.74,1611685800.0,0.0,-1.379870129870131,18358.67,-1.6569539623708995,0.1465823484638857,0.08,62.55144032921811,5.515541158482629,61.67468594103562,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.0,12.43,12.0,12.32
2021-01-25,12.79,12.85,12.3,12.36,12.602920460401991,29105,94,366808.0,21669.0,74.45,0.55,-0.43,1611513000.0,0.0,1.7283950617283939,18667.99,-0.946127356563342,0.14644902778326738,0.09,59.789644012945,3.767197218340046,59.16112205535176,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.89,12.89,12.0,12.15
2021-01-22,12.85,13.01,12.5,12.75,12.862634040510018,112466,384,1446609.0,64932.0,57.73,0.51,-0.1,1611253800.0,0.0,3.1553398058252524,18846.3,-1.3372087240265729,0.14641973824491347,0.08,54.90196078431373,2.785427378318284,54.425832815739746,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.79,12.85,12.3,12.36
2021-01-21,13.35,13.35,12.85,12.89,13.021275626423687,43900,168,571634.0,27195.0,61.95,0.5,-0.46,1611167400.0,0.0,1.098039215686275,19101.73,-0.5268993084902251,0.1463940950946809,0.09,53.219550038789755,1.410971676387418,52.93616758557931,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.85,13.01,12.5,12.75
2021-01-20,13.4,13.4,13.1,13.12,13.182736280487806,89216,336,1176111.0,58214.0,65.25,0.3,-0.28,1611081000.0,0.0,1.7843289371605842,19202.91,0.8060638257663122,0.14638554858539812,0.08,50.53353658536586,0.876637967891325,50.33692029941213,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.35,13.35,12.85,12.89
2021-01-19,13.2,13.25,13.1,13.17,13.150999840450991,75212,209,989113.0,54181.0,72.04,0.15,-0.03,1610994600.0,0.0,0.3810975609756184,19049.36,1.7945295224740976,0.1463779449980658,0.09,49.96203492786637,1.6897680551997585,49.63786416747268,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.4,13.4,13.1,13.12
2021-01-18,13.53,13.59,12.85,13.0,13.087168515122404,68706,226,899167.0,50422.0,73.39,0.74,-0.53,1610908200.0,0.0,-1.2908124525436548,18713.54,-1.3453193756250317,0.14621968571637478,,51.92307692307692,3.5146209642857418,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.2,13.25,13.1,13.17
2021-01-15,13.76,13.76,13.44,13.53,13.613574939962207,132833,397,1808332.0,81260.0,61.17,0.32,-0.23,1610649000.0,0.0,4.076923076923067,18968.73,-1.1320796020834023,0.14613388225189528,0.09,45.97191426459719,2.1220187118484057,45.58496748142628,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.53,13.59,12.85,13.0
2021-01-14,13.7,13.95,13.54,13.77,13.77754561793376,112949,376,1556160.0,60225.0,53.32,0.41,0.07,1610562600.0,0.0,1.7738359201773912,19185.93,0.2218512222973423,0.14618494729978646,0.09,43.42774146695716,0.9659161687757712,43.20969570798564,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.76,13.76,13.44,13.53
2021-01-13,13.84,14.1,13.52,13.7,13.767092483613226,104505,270,1438730.0,63376.0,60.64,0.58,-0.14,1610476200.0,0.0,-0.5083514887436524,19143.46,-0.13834130239051,0.146205653825012,0.09,44.16058394160585,1.189910287899898,43.90977083881459,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.7,13.95,13.54,13.77
2021-01-12,13.68,13.95,13.56,13.83,13.793133751244946,68276,203,941740.0,47074.0,68.95,0.39,0.15,1610389800.0,0.0,0.9489051094890621,19169.98,0.466011846302039,0.14620633987637496,0.09,42.805495300072316,1.049922848119822,42.57514849388501,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.84,14.1,13.52,13.7
2021-01-11,13.84,14.21,13.65,13.72,13.965249159608446,250181,689,3493840.0,149014.0,59.56,0.56,-0.12,1610303400.0,0.0,-0.7953723788864719,19081.06,0.6711034058497933,0.1462030731366157,0.08,43.95043731778425,1.5208274592711346,43.65978391537919,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.68,13.95,13.56,13.83
2021-01-08,14.4,14.4,13.75,13.84,14.00519113310286,90539,233,1268016.0,49390.0,54.55,0.65,-0.56,1610044200.0,0.0,0.8746355685131046,18953.86,1.3159301420593073,0.1461879960287176,0.08,42.702312138728324,2.2021371899971776,42.312081155624625,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.84,14.21,13.65,13.72
2021-01-07,13.81,14.46,13.55,13.9,13.986475308731553,137822,293,1927644.0,60575.0,43.95,0.91,0.09,1609957800.0,0.0,0.43352601156070314,18707.68,0.2627198308988943,0.14610891789435865,0.09,42.0863309352518,3.547045919109149,41.491225696899654,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,14.4,14.4,13.75,13.84
2021-01-06,13.6,13.85,13.42,13.59,13.646646294743864,110937,388,1513918.0,87212.0,78.61,0.43,-0.01,1609871400.0,0.0,-2.2302158273381334,18658.66,-0.2304062454048461,0.14610744305426568,0.09,45.32744665194996,3.819084543048645,44.692599644431944,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.81,14.46,13.55,13.9
2021-01-05,13.5,13.66,13.21,13.6,13.537342977352612,132863,438,1798612.0,92695.0,69.77,0.45,0.1,1609785000.0,0.0,0.07358351729211954,18701.75,0.6395123261103919,0.1461431202276486,0.09,45.220588235294116,3.5798788883393278,44.62056644533561,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.6,13.85,13.42,13.59
2021-01-04,13.96,13.96,13.5,13.66,13.676011838105904,75012,193,1025865.0,56355.0,75.13,0.46,-0.3,1609698600.0,0.0,0.4411764705882337,18582.91,1.0540494684889046,0.14612453841140757,0.09,44.582723279648604,4.242284981200473,43.885972553418064,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.5,13.66,13.21,13.6
2021-01-01,13.59,13.84,13.41,13.78,13.68509891765452,100892,337,1380717.0,86515.0,85.75,0.43,0.19,1609439400.0,0.0,0.8784773060029227,18389.08,0.4862268512194179,0.1460724344286576,,43.32365747460087,5.3410502319855,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.96,13.96,13.5,13.66
2020-12-31,13.24,13.7,13.24,13.55,13.515743273328669,62884,190,849924.0,48307.0,76.82,0.46,0.31,1609353000.0,0.0,-1.669085631349776,18300.1,0.0863581945394598,0.14606725832553247,0.09,45.75645756457565,5.853246703569925,44.824635919531524,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.59,13.84,13.41,13.78
2020-12-30,13.66,13.66,13.32,13.43,13.474000615753567,61713,309,831521.0,41974.0,68.01,0.34,-0.23,1609266600.0,0.0,-0.8856088560885711,18284.31,0.3589676879681702,0.1460896200269953,0.08,47.058823529411775,5.944659656284523,46.12205762863752,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.24,13.7,13.24,13.55
