Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-06-19,94.0,95.3,90.95,93.95,94.48302462594835,47186,684,4458276.0,16906,35.83,4.35,-0.05,1592505000.0
2020-06-18,95.2,96.05,94.35,95.35,95.12224763149295,15305,199,1455846.0,9689,63.31,1.7,0.15,1592418600.0
2020-06-17,94.8,96.85,90.0,94.5,94.70677803880623,22986,422,2176930.0,15816,68.81,6.85,-0.3,1592332200.0
2020-06-16,98.55,107.5,90.6,94.8,97.94560478160508,89677,1152,8783468.0,56654,63.18,16.9,-3.75,1592245800.0
2020-06-15,96.2,101.85,96.2,98.45,98.66454853316083,26281,677,2593003.0,16921,64.38,5.65,2.25,1592159400.0
2020-06-12,96.75,99.0,91.15,96.25,95.00642039852329,43611,717,4143325.0,18709,42.9,7.85,-0.5,1591900200.0
2020-06-11,101.2,104.0,94.4,98.4,99.03662117314002,104557,1527,10354972.0,45864,43.86,9.6,-2.8,1591813800.0
2020-06-10,87.85,96.95,87.85,96.95,95.53109022325664,211819,2274,20235300.0,75703,35.74,9.1,9.1,1591727400.0
2020-06-09,91.95,91.95,87.3,88.15,89.3799373586219,11494,394,1027333.0,6713,58.4,4.65,-3.8,1591641000.0
2020-06-08,89.0,91.4,88.9,89.4,89.97777605398906,25783,550,2319897.0,11729,45.49,2.5,0.4,1591554600.0
2020-06-05,88.25,90.0,87.6,89.55,89.32669074604559,8029,236,717204.0,4176,52.01,2.4,1.3,1591295400.0
2020-06-04,89.2,89.6,88.0,88.15,88.44161481695846,6911,282,611220.0,4119,59.6,1.6,-1.05,1591209000.0
2020-06-03,89.5,91.5,88.15,89.15,89.96818655340972,12479,324,1122713.0,5968,47.82,3.35,-0.35,1591122600.0
2020-06-02,90.85,90.85,88.45,88.8,88.7250355908074,4917,142,436261.0,3204,65.16,2.4,-2.05,1591036200.0
2020-06-01,90.0,92.1,88.55,89.3,90.40360291299348,36526,812,3302082.0,19421,53.17,3.55,-0.7,1590949800.0
2020-05-29,87.45,89.0,87.25,87.55,87.95833333333333,10032,409,882398.0,7829,78.04,1.75,0.1,1590690600.0
2020-05-28,89.0,89.0,86.55,87.05,87.07902253252935,9453,489,823158.0,8058,85.24,2.45,-1.95,1590604200.0
2020-05-27,85.45,87.5,85.15,87.05,86.43666454487587,4713,158,407376.0,2362,50.12,2.35,1.6,1590517800.0
2020-05-26,88.0,88.0,85.5,85.95,85.90274057284154,4853,96,416886.0,3867,79.68,2.5,-2.05,1590431400.0
2020-05-22,86.1,86.3,85.0,85.55,85.48184019370461,4130,93,353040.0,2328,56.37,1.3,-0.55,1590085800.0
2020-05-21,87.05,88.2,86.5,86.85,87.22741530740275,3188,72,278081.0,1472,46.17,1.7,-0.2,1589999400.0
2020-05-20,86.05,87.45,84.0,87.15,86.03966316817183,8194,193,705009.0,4045,49.37,3.45,1.1,1589913000.0
2020-05-19,87.0,87.2,86.0,86.25,86.35751805646748,6092,141,526090.0,3629,59.57,1.2,-0.75,1589826600.0
2020-05-18,91.0,92.0,86.05,86.8,87.22882882882884,6660,244,580944.0,3526,52.94,5.95,-4.2,1589740200.0
2020-05-15,94.0,94.0,87.8,89.2,89.08431661750247,8136,506,724790.0,5200,63.91,6.2,-4.8,1589481000.0
2020-05-14,87.95,91.05,85.5,89.75,88.5353964491749,22361,501,1979740.0,11563,51.71,5.55,1.8,1589394600.0
2020-05-13,90.0,90.0,87.0,88.0,87.8877914507772,12352,260,1085590.0,5994,48.53,3.0,-2.0,1589308200.0
2020-05-12,86.0,87.35,83.75,86.7,85.47212060747145,9021,226,771044.0,4700,52.1,3.6,0.7,1589221800.0
2020-05-11,90.0,90.0,86.0,87.1,88.11262697412323,13487,384,1188375.0,9894,73.36,4.0,-2.9,1589135400.0
2020-05-08,90.15,90.75,87.0,87.75,88.83768090822429,11539,273,1025098.0,6046,52.4,3.75,-2.4,1588876200.0
2020-05-07,90.55,91.05,89.0,89.25,89.82471437161757,6652,286,597514.0,3426,51.5,2.05,-1.3,1588789800.0
2020-05-06,88.15,91.45,86.25,89.95,89.7057810204185,19737,352,1770523.0,8143,41.26,5.2,1.8,1588703400.0
2020-05-05,90.0,91.15,87.8,88.2,89.22694815274758,32210,386,2874000.0,23853,74.05,3.35,-1.8,1588617000.0
2020-05-04,91.0,91.0,87.0,87.7,88.30929296365595,17637,343,1557511.0,9780,55.45,4.0,-3.3,1588530600.0
2020-04-30,94.5,94.5,90.25,91.05,92.47167715660865,32412,594,2997192.0,13970,43.1,4.25,-3.45,1588185000.0
2020-04-29,94.95,94.95,86.25,92.3,91.5715490685052,27268,529,2496973.0,15457,56.69,8.7,-2.65,1588098600.0
2020-04-28,92.2,94.7,88.7,90.05,90.43579021142389,42805,674,3871104.0,26818,62.65,6.0,-2.15,1588012200.0
2020-04-27,100.0,100.0,90.75,91.55,93.34562016471176,40070,707,3740359.0,24734,61.73,9.25,-8.45,1587925800.0
2020-04-24,106.3,106.3,95.25,95.95,98.76512877939528,44650,668,4409863.0,26138,58.54,11.05,-10.35,1587666600.0
2020-04-23,93.8,100.0,91.85,99.9,98.64063694603358,75862,822,7483076.0,40370,53.22,8.15,6.1,1587580200.0
2020-04-22,85.0,94.55,83.35,90.95,88.7013351088061,28537,500,2531270.0,10038,35.18,11.2,5.95,1587493800.0
2020-04-21,95.0,95.0,86.15,87.85,88.81010175658008,35182,624,3124517.0,18622,52.93,8.85,-7.15,1587407400.0
2020-04-20,100.0,101.95,95.0,95.65,97.3009481882831,29530,487,2873297.0,13901,47.07,6.95,-4.35,1587321000.0
2020-04-17,107.0,108.0,99.0,100.3,101.76822046320729,51165,1990,5206971.0,23418,45.77,9.0,-6.7,1587061800.0
2020-04-16,100.0,105.0,98.3,103.45,102.22292882147023,68560,1506,7008404.0,32154,46.9,6.7,3.45,1586975400.0
2020-04-15,94.0,104.0,93.55,97.1,97.1120382031906,76224,1219,7402268.0,48803,64.03,10.45,3.1,1586889000.0
2020-04-13,85.0,91.0,80.3,90.2,87.0570639996741,98188,2219,8547959.0,45727,46.57,10.7,5.2,1586716200.0
2020-04-09,75.0,86.0,74.25,78.5,77.44297204844524,32449,966,2512947.0,13919,42.9,11.75,3.5,1586370600.0
2020-04-08,70.0,74.4,69.65,72.65,72.75075524436036,35419,1023,2576759.0,17974,50.75,4.75,2.65,1586284200.0
2020-04-07,66.95,72.9,66.0,71.0,69.78499405346709,38678,998,2699144.0,14262,36.87,6.9,4.05,1586197800.0
2020-04-03,65.55,66.0,64.2,64.85,65.05078904407763,11026,482,717250.0,5451,49.44,1.8,-0.7,1585852200.0
2020-04-01,63.95,65.75,62.0,64.7,64.142817268329,21496,777,1378814.0,7496,34.87,3.75,0.75,1585679400.0
2020-03-31,65.0,66.2,63.0,63.95,63.925504648900805,433866,710,27735103.0,414891,95.63,3.2,-1.05,1585593000.0
2020-03-30,61.0,66.0,60.0,62.85,63.15185120196526,28495,810,1799512.0,14393,50.51,6.0,1.85,1585506600.0
2020-03-27,67.45,74.9,60.0,61.5,68.04499730555057,66804,1786,4545678.0,35047,52.46,14.9,-5.95,1585247400.0
2020-03-26,57.95,66.35,57.0,65.45,63.3792468276709,53746,1350,3406381.0,27288,50.77,9.35,7.5,1585161000.0
2020-03-25,50.85,60.0,50.65,55.65,54.16487838736733,34577,709,1872859.0,10337,29.9,9.35,4.8,1585074600.0
2020-03-24,55.2,55.85,50.3,51.65,52.79887602179837,23488,541,1240140.0,5628,23.96,5.55,-3.55,1584988200.0
2020-03-23,54.0,59.45,51.25,52.65,52.91531855402437,25035,516,1324735.0,11896,47.52,8.2,-1.35,1584901800.0
2020-03-20,55.9,62.6,55.0,58.45,58.507715074624166,55411,1199,3241971.0,16731,30.19,7.6,2.55,1584642600.0
2020-03-19,54.0,60.45,48.5,54.55,54.64685619668544,67641,1315,3696368.0,13223,19.55,11.95,0.55,1584556200.0
2020-03-18,55.1,62.95,55.1,56.6,56.29715178881556,51822,774,2917431.0,35850,69.18,7.85,1.5,1584469800.0
2020-03-17,62.4,65.8,60.0,60.85,61.42244559203247,21688,643,1332130.0,7790,35.92,5.8,-1.55,1584383400.0
2020-03-16,68.95,68.95,58.75,60.95,62.59641827170665,77672,1591,4861989.0,15261,19.65,10.2,-8.0,1584297000.0
2020-03-13,63.0,69.6,51.0,64.7,63.27063055438003,89794,2470,5681323.0,15392,17.14,18.6,1.7,1584037800.0
2020-03-12,72.0,72.0,62.1,63.5,64.34432845952045,54509,1103,3507345.0,16019,29.39,9.9,-8.5,1583951400.0
2020-03-11,73.05,75.1,71.65,73.7,73.11148244213886,40096,1143,2931478.0,15978,39.85,3.45,0.65,1583865000.0
2020-03-09,76.5,76.5,69.15,71.95,71.85564293121327,46288,877,3326054.0,19504,42.14,7.35,-4.55,1583692200.0
2020-03-06,72.0,78.7,66.0,77.5,72.29443869207171,103339,1994,7470835.0,24837,24.03,12.7,5.5,1583433000.0
2020-03-05,74.85,81.0,71.05,73.4,73.28489803417233,54430,790,3988897.0,20734,38.09,9.95,-1.45,1583346600.0
2020-03-04,80.0,80.7,73.45,74.4,77.59844232621475,60218,882,4672823.0,28475,47.29,7.25,-5.6,1583260200.0
2020-03-03,77.15,82.05,77.15,79.75,79.75192969234321,82267,1135,6560952.0,44071,53.57,4.9,2.6,1583173800.0
2020-03-02,83.0,84.7,74.65,78.8,82.52206551161083,91251,1164,7530221.0,53264,58.37,10.05,-4.2,1583087400.0
2020-02-28,89.5,89.5,80.0,80.75,83.48104301327196,72559,1677,6057301.0,21095,29.07,9.5,-8.75,1582828200.0
2020-02-27,94.2,94.4,90.0,90.6,91.85820527896519,62929,1307,5780545.0,21635,34.38,4.4,-3.6,1582741800.0
2020-02-26,94.65,96.25,91.2,94.45,93.71457205253239,66854,1653,6265194.0,13791,20.63,5.05,-0.2,1582655400.0
2020-02-25,99.5,100.3,94.6,95.2,96.60712776447387,35495,1140,3429070.0,15769,44.43,5.7,-4.3,1582569000.0
2020-02-24,103.9,103.9,98.4,99.1,100.56528115671964,57957,1138,5828462.0,32124,55.43,5.5,-4.8,1582482600.0
2020-02-20,114.0,115.0,103.0,103.8,107.3950726168471,189350,6507,20335257.0,70842,37.41,12.0,-10.2,1582137000.0
2020-02-19,101.0,110.0,100.95,108.75,106.13357821301793,72961,2483,7743612.0,15679,21.49,9.05,7.75,1582050600.0
2020-02-18,103.2,103.45,98.1,100.85,101.80448601890969,49710,681,5060701.0,33822,68.04,5.35,-2.35,1581964200.0
2020-02-17,104.35,108.5,101.4,102.1,103.1931295910293,428417,1350,44209691.0,384217,89.68,7.1,-2.25,1581877800.0
2020-02-14,105.85,109.95,101.7,102.6,105.13313059600756,448199,1766,47120564.0,414208,92.42,8.25,-3.25,1581618600.0
2020-02-13,103.0,108.15,100.3,105.55,105.1269453118142,79743,3618,8383138.0,14217,17.83,7.85,2.55,1581532200.0
2020-02-12,102.0,112.4,88.0,103.1,96.576319450168,1589431,19562,153501396.0,990006,62.29,24.4,1.1,1581445800.0
2020-02-11,121.9,121.9,97.75,100.2,101.46071977354508,1740214,10005,176563365.0,1434415,82.43,24.15,-21.7,1581359400.0
2020-02-10,125.4,125.7,120.0,120.3,122.49309128325739,13606,1191,1666641.0,7092,52.12,5.7,-5.1,1581273000.0
2020-02-07,125.65,126.95,123.75,124.5,125.22501034054872,14506,563,1816514.0,7337,50.58,3.2,-1.15,1581013800.0
2020-02-06,125.5,126.0,124.5,125.1,125.4350057356759,16563,365,2077580.0,12497,75.45,1.5,-0.4,1580927400.0
2020-02-05,126.5,128.1,123.2,123.95,124.94819582843348,16157,968,2018788.0,8923,55.23,4.9,-2.55,1580841000.0
2020-02-04,122.25,129.0,122.25,126.7,125.76810033912903,18577,732,2336394.0,7162,38.55,6.75,4.45,1580754600.0
2020-02-03,129.25,129.4,120.5,122.2,124.3086710146477,18706,1055,2325318.0,10954,58.56,8.9,-7.05,1580668200.0
2020-02-01,137.25,137.25,126.5,128.0,132.16002377852007,35326,2726,4668685.0,16055,45.45,10.75,-9.25,1580495400.0
2020-01-31,146.35,146.4,138.3,138.85,140.89258664218497,8714,356,1227738.0,3136,35.99,8.1,-7.5,1580409000.0
2020-01-30,146.05,146.1,139.25,143.5,142.6103320748902,25958,1138,3701879.0,4009,15.44,6.85,-2.55,1580322600.0
2020-01-29,145.0,146.9,143.2,145.45,144.9327217125382,37605,1270,5450195.0,4173,11.1,3.7,0.45,1580236200.0
2020-01-28,147.45,147.45,142.95,143.3,144.79132672273127,15934,758,2307105.0,5125,32.16,4.5,-4.15,1580149800.0
2020-01-27,152.0,152.0,146.0,146.5,147.3622515125324,9256,568,1363985.0,2970,32.09,6.0,-5.5,1580063400.0
2020-01-24,151.0,151.0,147.5,148.5,148.71754044644683,19532,776,2904751.0,4890,25.04,3.5,-2.5,1579804200.0
2020-01-23,149.0,152.4,147.25,150.7,150.2864450127877,9384,921,1410288.0,2198,23.42,5.15,1.7,1579717800.0
2020-01-22,152.4,152.9,146.7,148.6,148.50886454968088,12691,967,1884726.0,3101,24.43,6.2,-3.8,1579631400.0
2020-01-21,150.5,152.6,149.3,150.15,151.05314819248264,25062,826,3785694.0,16230,64.76,3.3,-0.35,1579545000.0
2020-01-20,159.35,159.5,151.3,152.0,154.16071046436977,14019,500,2161179.0,6158,43.93,8.2,-7.35,1579458600.0
2020-01-17,154.4,162.7,153.7,158.6,160.05546598871456,32254,1309,5162429.0,6222,19.29,9.0,4.2,1579199400.0
2020-01-16,157.0,157.45,150.4,153.0,153.6103556698926,24489,746,3761764.0,5949,24.29,7.05,-4.0,1579113000.0
2020-01-15,156.25,159.0,155.0,155.2,156.25562320311178,11826,359,1847879.0,3567,30.16,4.0,-1.05,1579026600.0
2020-01-14,153.5,159.3,153.5,155.55,157.00802480393943,21932,923,3443500.0,5875,26.79,5.8,2.05,1578940200.0
2020-01-13,154.0,155.15,149.65,152.85,152.42028670721112,41436,1167,6315687.0,12466,30.08,5.5,-1.15,1578853800.0
2020-01-10,138.5,147.7,138.0,145.65,143.66659973898203,19922,1208,2862126.0,8379,42.06,9.7,7.15,1578594600.0
2020-01-09,136.3,141.9,136.1,138.7,139.0627956287718,12262,2110,1705188.0,5774,47.09,5.8,2.4,1578508200.0
2020-01-08,138.0,138.0,135.35,136.05,136.59710231219609,10077,480,1376489.0,5849,58.04,2.65,-1.95,1578421800.0
2020-01-07,141.0,141.0,137.0,138.35,138.8359375,6912,379,959634.0,3745,54.18,4.0,-2.65,1578335400.0
2020-01-06,143.0,143.0,137.0,139.2,138.95474137931035,6960,477,967125.0,2320,33.33,6.0,-3.8,1578249000.0
2020-01-03,141.0,147.5,140.9,143.2,144.50954387059863,19227,1045,2778485.0,4970,25.85,6.6,2.2,1577989800.0
2020-01-02,140.55,145.7,139.2,141.75,142.68835477866796,24714,1472,3526400.0,5276,21.35,6.5,1.2,1577903400.0
2020-01-01,134.45,142.9,133.5,140.15,140.0028246431025,26198,821,3667794.0,5090,19.43,9.4,5.7,1577817000.0
2019-12-31,134.75,135.0,133.5,134.15,134.1407797784609,20493,693,2748947.0,8571,41.82,1.5,-0.6,1577730600.0
2019-12-30,137.5,138.7,133.2,133.65,136.022642060671,20537,760,2793497.0,14796,72.05,5.5,-3.85,1577644200.0
2019-12-27,139.0,140.55,136.85,137.95,137.84146273791688,18021,859,2484041.0,2780,15.43,3.7,-1.05,1577385000.0
2019-12-26,137.0,141.5,135.0,138.15,137.72379994973613,11937,417,1644009.0,5268,44.13,6.5,1.15,1577298600.0
2019-12-24,138.2,138.45,136.35,137.3,136.96039360393604,12195,633,1670232.0,5428,44.51,2.1,-0.9,1577125800.0
2019-12-23,140.0,141.0,136.95,137.2,138.58381534732553,18153,965,2515712.0,3130,17.24,4.05,-2.8,1577039400.0
2019-12-20,142.0,142.0,139.5,140.45,141.01836686014153,12577,652,1773588.0,4196,33.36,2.5,-1.55,1576780200.0
2019-12-19,139.8,144.05,139.1,142.05,141.8921951219512,6150,335,872637.0,2366,38.47,4.95,2.25,1576693800.0
2019-12-18,139.35,141.75,137.85,139.95,139.54495484884177,7641,328,1066263.0,1884,24.66,3.9,0.6,1576607400.0
2019-12-17,139.9,140.35,138.15,138.8,139.1199068684517,12885,708,1792560.0,1996,15.49,2.2,-1.1,1576521000.0
2019-12-16,141.8,143.45,138.8,139.6,140.15078843626807,9132,450,1279857.0,3285,35.97,4.65,-2.2,1576434600.0
2019-12-13,139.7,140.15,137.25,138.15,138.38974595842956,10825,438,1498069.0,5313,49.08,2.9,-1.55,1576175400.0
2019-12-12,139.95,140.8,137.75,138.85,138.8894065934066,11375,618,1579867.0,2183,19.19,3.05,-1.1,1576089000.0
2019-12-11,142.0,142.5,135.7,137.3,138.71600628381915,5729,552,794704.0,2314,40.39,6.8,-4.7,1576002600.0
2019-12-10,144.3,145.2,141.65,142.3,143.6863724853991,15410,681,2214207.0,3921,25.44,3.55,-2.0,1575916200.0
2019-12-09,144.6,146.2,142.55,145.55,144.3668660410436,38788,1049,5599702.0,2519,6.49,3.65,0.95,1575829800.0
2019-12-06,144.0,149.0,142.3,145.2,145.7835785989278,27793,1030,4051763.0,2493,8.97,6.7,1.2,1575570600.0
2019-12-05,144.0,145.8,141.6,143.85,143.28813425883402,76211,2553,10920132.0,30451,39.96,4.2,-0.15,1575484200.0
2019-12-04,144.9,146.7,141.3,144.45,144.25586529687087,33971,1582,4900516.0,3391,9.98,5.4,-0.45,1575397800.0
2019-12-03,146.5,148.9,142.55,145.8,144.30782226336495,43210,1940,6235541.0,4076,9.43,6.35,-0.7,1575311400.0
2019-12-02,149.1,149.1,145.4,147.5,146.72383818121028,11964,845,1755404.0,2419,20.22,3.7,-1.6,1575225000.0
2019-11-29,148.2,149.55,145.25,148.95,146.79923042100495,30926,1475,4539913.0,2805,9.07,4.3,0.75,1574965800.0
2019-11-28,146.75,150.55,146.25,148.4,147.7127177102786,26239,1285,3875834.0,4782,18.22,4.3,1.65,1574879400.0
2019-11-27,148.4,149.75,144.8,145.6,146.68844531330384,19438,1022,2851330.0,7852,40.4,4.95,-2.8,1574793000.0
2019-11-26,151.25,156.9,146.6,147.8,152.67515399497432,44969,1689,6865649.0,11783,26.2,10.3,-3.45,1574706600.0
2019-11-25,144.0,152.85,142.0,149.35,149.1124620692522,48114,1741,7174397.0,7628,15.85,10.85,5.35,1574620200.0
2019-11-22,147.85,148.25,139.45,144.4,143.17119391310533,28126,751,4026833.0,11868,42.2,8.8,-3.45,1574361000.0
2019-11-21,150.1,150.55,145.3,147.05,147.43954057215782,9403,533,1386374.0,2497,26.56,5.25,-3.05,1574274600.0
2019-11-20,156.9,156.9,148.45,150.5,151.26135555986303,30954,1302,4682144.0,8764,28.31,8.45,-6.4,1574188200.0
2019-11-19,147.6,156.65,146.0,154.5,153.21794156317097,105721,4007,16198354.0,23222,21.97,10.65,6.9,1574101800.0
2019-11-18,125.05,147.8,125.05,145.9,141.61031270186024,230667,5500,32664826.0,36958,16.02,22.75,20.85,1574015400.0
2019-11-15,129.1,130.1,125.5,126.75,127.03381880014975,221711,940,28164795.0,211885,95.57,4.6,-2.35,1573756200.0
2019-11-14,131.85,132.15,128.0,129.35,129.2377713237542,13084,937,1690947.0,5527,42.24,4.15,-2.5,1573669800.0
2019-11-13,132.35,133.5,131.45,132.25,132.6620766436189,17066,1244,2264011.0,11007,64.5,2.05,-0.1,1573583400.0
2019-11-11,134.55,135.8,131.8,132.35,133.77880588292587,10267,554,1373507.0,5657,55.1,4.0,-2.2,1573410600.0
2019-11-08,137.0,139.4,133.25,133.85,135.23015692517623,13191,808,1783821.0,4770,36.16,6.15,-3.15,1573151400.0
2019-11-07,138.4,138.4,133.7,134.05,135.21924955595026,9008,460,1218055.0,5486,60.9,4.7,-4.35,1573065000.0
2019-11-06,138.05,139.45,136.55,137.7,137.73865686138475,14414,533,1985365.0,6938,48.13,2.9,-0.35,1572978600.0
2019-11-05,145.5,146.95,136.6,137.15,141.13812332009468,24927,1375,3518150.0,9518,38.18,10.35,-8.35,1572892200.0
2019-11-04,145.5,146.95,142.55,142.95,144.67760587591812,6399,576,925792.0,2944,46.01,4.4,-2.55,1572805800.0
2019-11-01,143.0,149.25,141.95,145.15,145.75609000185955,16133,745,2351483.0,7097,43.99,7.3,2.15,1572546600.0
2019-10-31,143.0,144.7,141.4,143.15,142.8418293038159,10299,604,1471128.0,4568,44.35,3.3,0.15,1572460200.0
2019-10-30,142.75,144.9,140.75,142.0,142.34017363851615,12670,540,1803450.0,6085,48.03,4.15,-0.75,1572373800.0
2019-10-29,143.0,143.0,137.45,139.1,140.55328537750103,16543,888,2325173.0,10821,65.41,5.55,-3.9,1572287400.0
2019-10-27,140.75,143.0,137.9,141.9,141.3843026891807,15990,342,2260735.0,4553,28.47,5.1,1.15,1572114600.0
2019-10-25,148.0,150.0,137.75,138.8,143.05151399329,23547,1100,3368434.0,12940,54.95,12.25,-9.2,1571941800.0
2019-10-24,157.5,157.65,145.6,148.6,152.38092459919255,42851,1055,6529675.0,6582,15.36,12.05,-8.9,1571855400.0
2019-10-23,157.7,160.25,156.0,156.75,157.41330071174377,22480,476,3538651.0,4848,21.57,4.25,-0.95,1571769000.0
2019-10-22,158.0,161.6,155.95,157.3,157.53182016586643,22910,419,3609054.0,7538,32.9,5.65,-0.7,1571682600.0
2019-10-18,154.45,159.7,154.15,157.1,156.89224044393464,32257,829,5060873.0,7203,22.33,5.55,2.65,1571337000.0
2019-10-17,154.0,157.0,153.0,153.6,155.04941124683612,9087,744,1408934.0,4338,47.74,4.0,-0.4,1571250600.0
2019-10-16,155.15,158.65,153.0,153.9,154.22016837481698,5464,290,842659.0,3013,55.14,5.65,-1.25,1571164200.0
2019-10-15,153.7,154.8,145.7,153.4,151.50347245188172,15119,873,2290581.0,9715,64.26,9.1,-0.3,1571077800.0
2019-10-14,159.75,159.75,152.3,154.0,153.94281254434512,7047,592,1084835.0,3582,50.83,7.45,-5.75,1570991400.0
2019-10-11,162.45,163.35,153.25,155.25,157.04138770541692,11501,517,1806133.0,4002,34.8,10.1,-7.2,1570732200.0
2019-10-10,153.0,162.5,151.95,158.75,156.6309937456567,17268,848,2704704.0,8609,49.86,10.55,5.75,1570645800.0
2019-10-09,153.15,154.25,150.3,151.8,152.0214359504132,11616,508,1765881.0,2861,24.63,3.95,-1.35,1570559400.0
2019-10-07,153.0,154.95,151.5,153.25,153.9062105263158,19000,607,2924218.0,4146,21.82,3.45,0.25,1570386600.0
2019-10-04,156.0,156.4,153.0,153.55,154.37650858405576,5883,342,908197.0,3972,67.52,3.4,-2.45,1570127400.0
2019-10-03,155.8,156.35,152.9,154.35,154.53250773993807,9044,542,1397592.0,4488,49.62,3.45,-1.45,1570041000.0
2019-10-01,159.0,159.0,153.45,155.65,155.72139601270777,21719,464,3382113.0,7576,34.88,5.55,-3.35,1569868200.0
2019-09-30,163.9,163.9,153.95,154.9,156.94340039796597,9046,336,1419710.0,4077,45.07,9.95,-9.0,1569781800.0
2019-09-27,163.45,164.75,157.0,162.15,160.66572102276913,27142,809,4360789.0,8655,31.89,7.75,-1.3,1569522600.0
2019-09-26,160.4,163.4,159.7,160.65,160.23016891279283,292281,350,46832234.0,287074,98.22,3.7,0.25,1569436200.0
2019-09-25,165.9,165.9,160.0,160.4,162.44151440949332,15927,457,2587206.0,9699,60.9,5.9,-5.5,1569349800.0
2019-09-24,177.0,177.0,163.45,165.3,168.8250131767186,26562,742,4484330.0,8394,31.6,13.55,-11.7,1569263400.0
2019-09-23,170.0,170.35,157.1,169.5,167.8030639362201,63970,1398,10734362.0,19128,29.9,13.25,-0.5,1569177000.0
2019-09-20,155.5,162.0,152.1,154.9,157.24189234999437,26549,579,4174615.0,12944,48.76,9.9,-0.6,1568917800.0
2019-09-19,163.0,163.0,153.85,155.6,157.77658033489772,17259,598,2723066.0,9494,55.01,9.15,-7.4,1568831400.0
2019-09-18,160.9,162.5,154.85,159.3,159.52143746664294,11242,431,1793340.0,4545,40.43,7.65,-1.6,1568745000.0
2019-09-17,166.9,166.9,158.1,159.15,159.63565203357004,12392,253,1978205.0,9131,73.68,8.8,-7.75,1568658600.0
2019-09-16,162.9,167.5,159.35,165.35,163.94432234432233,8190,255,1342704.0,2851,34.81,8.15,2.45,1568572200.0
2019-09-13,161.75,167.0,156.5,162.4,162.6163144583994,23329,562,3793676.0,5238,22.45,10.5,0.65,1568313000.0
2019-09-12,159.9,163.0,155.95,159.7,159.96847202665109,29117,531,4657802.0,7554,25.94,7.05,-0.2,1568226600.0
2019-09-11,152.55,159.6,149.0,158.2,155.274010163419,27353,739,4247210.0,10106,36.95,10.6,5.65,1568140200.0
2019-09-09,138.35,148.6,138.2,148.0,144.67284234165265,19593,655,2834575.0,5340,27.25,10.4,9.65,1567967400.0
2019-09-06,135.9,139.1,135.65,136.85,137.33881453154876,13075,369,1795705.0,5629,43.05,3.45,0.95,1567708200.0
2019-09-05,135.0,138.4,131.65,133.8,134.8065260002306,8673,248,1169177.0,5260,60.65,6.75,-1.2,1567621800.0
2019-09-04,139.05,139.05,134.0,134.8,135.06810442678773,7048,163,951960.0,3442,48.84,5.05,-4.25,1567535400.0
2019-09-03,140.0,140.0,136.65,137.05,137.84569850039463,5068,191,698602.0,2913,57.48,3.35,-2.95,1567449000.0
2019-08-30,138.7,140.4,138.1,140.15,139.47317011290116,7883,195,1099467.0,2916,36.99,2.3,1.45,1567103400.0
2019-08-29,136.5,140.1,136.5,138.9,139.2390243902439,8200,225,1141760.0,3644,44.44,3.6,2.4,1567017000.0
2019-08-28,146.25,146.6,136.8,137.45,140.022392987933,16657,476,2332353.0,8909,53.48,9.8,-8.8,1566930600.0
2019-08-27,142.8,150.1,142.0,145.1,147.4979522040196,47368,1469,6986683.0,14936,31.53,8.1,2.3,1566844200.0
2019-08-26,141.5,141.5,136.05,139.8,139.28861022062983,31818,1254,4431885.0,15064,47.34,5.45,-1.7,1566757800.0
2019-08-23,135.6,141.2,131.0,132.95,135.06226422586664,25183,789,3401273.0,9065,36.0,10.2,-2.65,1566498600.0
2019-08-22,138.5,146.6,134.6,136.4,140.1354798517984,30499,1190,4273992.0,7584,24.87,12.0,-2.1,1566412200.0
2019-08-21,160.0,160.05,140.5,142.85,151.1555702771337,63399,1980,9583112.0,18908,29.82,19.55,-17.15,1566325800.0
2019-08-20,169.05,169.3,160.2,161.0,163.81794145420207,10590,465,1734832.0,4927,46.52,9.1,-8.05,1566239400.0
2019-08-19,174.95,174.95,167.7,169.3,169.59807378106456,11629,352,1972256.0,3339,28.71,7.25,-5.65,1566153000.0
2019-08-16,168.7,173.1,166.5,170.0,169.4108302527725,10009,316,1695633.0,4475,44.71,6.6,1.3,1565893800.0
2019-08-14,176.2,176.2,166.5,168.65,168.91992257979857,30483,686,5149186.0,18175,59.62,9.7,-7.55,1565721000.0
2019-08-13,182.0,182.0,173.0,173.75,175.69715502225662,25835,693,4539136.0,13666,52.9,9.0,-8.25,1565634600.0
2019-08-09,178.65,183.0,176.0,180.95,179.79509481272527,25524,1229,4589090.0,9992,39.15,7.0,2.3,1565289000.0
2019-08-08,181.0,184.25,171.0,175.55,177.74088204100872,67888,1493,12066473.0,26258,38.68,13.25,-5.45,1565202600.0
2019-08-07,203.0,203.0,179.0,181.35,189.77216460040887,106634,2531,20236165.0,59252,55.57,24.0,-21.65,1565116200.0
2019-08-06,207.05,209.45,201.0,201.35,204.2554605887939,26325,710,5377025.0,17018,64.65,8.45,-5.7,1565029800.0
2019-08-05,222.4,222.4,206.1,207.15,210.59564511138612,25856,814,5445161.0,15871,61.38,16.3,-15.25,1564943400.0
