Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-02-25,3425.0,3426.5,3375.0,3405.6,3404.413231148696,56760.0,2923.0,193234495.0,41392.0,72.92,51.5,-19.4,1614191400.0,0.0,1.248662147698898,19990.65,0.8979575767914971,0.0004358403583536912,0.04,1410.5443974630025,-3.0984485246852933,1410.5057653255321,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3390.0,3407.95,3350.0,3363.6
2021-02-24,3357.0,3450.0,3341.15,3400.8,3399.655417352132,130082.0,10284.0,442233976.0,75900.0,58.35,108.85,43.8,1614105000.0,0.0,-0.1409443269908328,19812.74,1.5785825466909875,0.0004357773273402504,0.03,1412.6764290755118,-2.2283137011841925,1412.6474131974207,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3425.0,3426.5,3375.0,3405.6
2021-02-23,3342.2,3367.75,3325.0,3337.0,3342.307528018143,45417.0,5402.0,151797581.0,23292.0,51.28,42.75,-5.2,1614018600.0,0.0,-1.8760291696071518,19504.84,0.4426102624815353,0.0004355268651636422,0.04,1441.5972430326642,-0.6849069256656293,1441.557558749105,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3357.0,3450.0,3341.15,3400.8
2021-02-22,3335.0,3373.0,3317.9,3342.15,3351.786929311866,72544.0,6777.0,243152031.0,34318.0,47.31,55.1,7.15,1613932200.0,0.0,0.154330236739586,19418.89,-1.8130731584980355,0.0004355292090335124,0.03,1439.2217584489028,-0.2453281315255351,1439.1918783623462,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3342.2,3367.75,3325.0,3337.0
2021-02-19,3359.0,3383.5,3320.0,3331.3,3339.66365301801,42031.0,7145.0,140369403.0,17502.0,41.64,63.5,-27.7,1613673000.0,0.0,-0.3246413236988155,19777.47,-1.0404590148513249,0.0004351407401171056,0.04,1444.2349833398375,-2.05395331152064,1444.1958945042313,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3335.0,3373.0,3317.9,3342.15
2021-02-18,3380.0,3390.0,3341.0,3362.0,3361.6732478535496,26439.0,3073.0,88879279.0,15689.0,59.34,49.0,-18.0,1613586600.0,0.0,0.92156215291328,19985.41,-0.2373588326437969,0.00043501952800697774,0.03,1430.133848899465,-3.073041783981412,1430.1051987832373,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3359.0,3383.5,3320.0,3331.3
2021-02-17,3380.0,3404.7,3360.0,3363.05,3373.0165691156344,68682.0,10539.0,231665524.0,37083.0,53.99,44.7,-16.95,1613500200.0,0.0,0.031231409875087657,20032.96,-0.3714011191765953,0.00043502867358014425,0.04,1429.6561157282824,-3.3031064805201016,1429.6175700754602,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3380.0,3390.0,3341.0,3362.0
2021-02-16,3435.0,3435.0,3386.1,3391.45,3401.2926552757303,49396.0,7502.0,168010252.0,31270.0,63.3,48.9,-43.55,1613413800.0,0.0,0.8444715362542876,20107.64,0.1120231175884223,0.0004350265424825734,0.04,1416.84677645255,-3.662239825260449,1416.8083870251407,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3380.0,3404.7,3360.0,3363.05
2021-02-15,3425.0,3446.95,3404.25,3417.1,3421.1563488991605,87842.0,8618.0,300521216.0,60539.0,68.92,42.7,-7.9,1613327400.0,0.0,0.7563136711436158,20085.14,0.9895752936520896,0.0004350455419411897,,1405.4607708290657,-3.5543192628978426,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3435.0,3435.0,3386.1,3391.45
2021-02-12,3473.2,3488.0,3410.0,3422.1,3443.793565937315,42275.0,5816.0,145586373.0,16018.0,37.89,78.0,-51.1,1613068200.0,0.0,0.14632290538760806,19888.33,-0.0337269992922828,0.00043496367749061327,0.04,1403.261155430876,-2.599916634528898,1403.2223036987236,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3425.0,3446.95,3404.25,3417.1
2021-02-11,3424.85,3469.0,3420.8,3463.55,3444.500652802388,21446.0,2507.0,73870761.0,7825.0,36.49,48.2,38.7,1612981800.0,0.0,1.211244557435509,19895.04,0.4775134352735577,0.0004349820984865513,0.05,1385.270892581311,-2.632766759956251,1385.222059536826,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3473.2,3488.0,3410.0,3422.1
2021-02-10,3462.0,3480.4,3417.2,3424.45,3436.1344766645025,55452.0,8809.0,190540529.0,25036.0,45.15,63.2,-37.55,1612895400.0,0.0,-1.128899539489836,19800.49,0.1806242312718753,0.00043498091845656825,0.05,1402.2295551110399,-2.16782513968089,1402.1805198226562,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3424.85,3469.0,3420.8,3463.55
2021-02-09,3507.0,3507.0,3455.1,3463.9,3495.7208363164486,89392.0,2488.0,312489477.0,77459.0,86.65,51.9,-43.1,1612809000.0,0.0,1.1520098117945965,19764.79,-0.0967451866236812,0.00043499875729344667,0.04,1385.120817575565,-1.991116525902881,1385.0817011087297,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3462.0,3480.4,3417.2,3424.45
2021-02-08,3618.7,3618.7,3465.0,3472.9,3495.92966684294,56730.0,8060.0,198324090.0,20944.0,36.92,153.7,-145.8,1612722600.0,0.0,0.2598227431507727,19783.93,1.338135267219842,0.00043501537344570266,0.05,1381.2721356791155,-2.085935403127692,1381.2230648438526,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3507.0,3507.0,3455.1,3463.9
2021-02-05,3627.7,3627.7,3531.3,3541.3,3560.358819076457,30383.0,4335.0,108174382.0,9315.0,30.66,96.4,-86.4,1612463400.0,0.0,1.9695355466613051,19522.69,-0.0796897983750821,0.00043484350194344067,0.03,1352.6614520091491,-0.7757127731885194,1352.6318023681129,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3618.7,3618.7,3465.0,3472.9
2021-02-04,3516.8,3608.0,3512.15,3579.75,3568.7854454600083,31619.0,4551.0,112841427.0,15294.0,48.37,95.85,62.95,1612377000.0,0.0,1.085759466862446,19538.26,0.8936649247103023,0.0004348607618041143,0.04,1337.0584538026399,-0.8547844076186806,1337.018842909269,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3627.7,3627.7,3531.3,3541.3
2021-02-03,3506.1,3542.2,3501.65,3516.8,3515.495332598309,27210.0,3560.0,95656628.0,13008.0,47.81,40.55,10.7,1612290600.0,0.0,-1.7585026887352417,19365.2,1.0358085155115715,0.0004347985576042753,0.04,1362.7815059144677,0.0312416086588385,1362.7415097226037,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3516.8,3608.0,3512.15,3579.75
2021-02-02,3540.15,3554.1,3485.0,3501.6,3513.559084803051,23077.0,4486.0,81082403.0,9908.0,42.93,69.1,-38.55,1612204200.0,0.0,-0.4322111010009122,19166.67,2.369652299311009,0.00043470654897814445,0.07,1369.131254283756,1.0673737274132788,1369.060820718865,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3506.1,3542.2,3501.65,3516.8
2021-02-01,3505.0,3557.9,3483.85,3521.45,3519.3860402078158,17708.0,2971.0,62321288.0,5389.0,30.43,74.05,16.45,1612117800.0,0.0,0.5668837103038671,18723.0,4.159596780025932,0.0004341017338788431,0.07,1360.8499339760613,3.46231907279817,1360.7784613644699,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3540.15,3554.1,3485.0,3501.6
2021-01-29,3580.3,3618.85,3481.4,3502.8,3554.6842204694653,21173.0,4777.0,75263329.0,8682.0,41.0,137.45,-77.5,1611858600.0,0.0,-0.5296113816751546,17975.3,-1.2385766944512655,0.0004321557033033705,0.06,1368.627954779034,7.765934365490423,1368.5646246155488,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3505.0,3557.9,3483.85,3521.45
2021-01-28,3603.7,3649.95,3560.0,3604.65,3612.254167109034,9419.0,1805.0,34023822.0,2145.0,22.77,89.95,0.95,1611772200.0,0.0,2.907673860911264,18200.73,-0.8603019717659199,0.00043198003744489315,0.07,1327.131621655362,6.4311706178818095,1327.0588737566404,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3580.3,3618.85,3481.4,3502.8
2021-01-27,3615.0,3649.0,3595.0,3607.8,3624.633320204805,7617.0,1301.0,27608832.0,3898.0,51.18,54.0,-7.2,1611685800.0,0.0,0.08738712496358936,18358.67,-1.6569539623708995,0.00043190177717174243,0.08,1325.8855812406455,5.515541158482629,1325.8032336207593,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3603.7,3649.95,3560.0,3604.65
2021-01-25,3624.15,3638.5,3576.9,3608.4,3603.311458780384,25631.0,4107.0,92356476.0,15303.0,59.7,61.6,-15.75,1611513000.0,0.0,0.016630633627134905,18667.99,-0.946127356563342,0.0004315790085785918,0.09,1325.648486863984,3.767197218340046,1325.5568998628542,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3615.0,3649.0,3595.0,3607.8
2021-01-22,3650.0,3690.0,3592.4,3610.1,3648.998076379065,17675.0,1997.0,64496041.0,4122.0,23.32,97.6,-39.9,1611253800.0,0.0,0.047112293537288075,18846.3,-1.3372087240265729,0.0004314812463239949,0.08,1324.9771474474394,2.785427378318284,1324.8959801062624,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3624.15,3638.5,3576.9,3608.4
2021-01-21,3595.35,3665.9,3595.35,3630.05,3640.788162435588,42306.0,6503.0,154027184.0,23728.0,56.09,70.55,34.7,1611167400.0,0.0,0.5526162710174365,19101.73,-0.5268993084902251,0.0004312740343616985,0.09,1317.1457693420202,1.410971676387418,1317.0551996412362,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3650.0,3690.0,3592.4,3610.1
2021-01-20,3613.5,3640.0,3585.0,3592.35,3609.224015088013,19088.0,3102.0,68892868.0,6754.0,35.38,55.0,-21.15,1611081000.0,0.0,-1.038553187972624,19202.91,0.8060638257663122,0.0004312536761004333,0.08,1332.0180383314546,0.876637967891325,1331.9376947784024,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3595.35,3665.9,3595.35,3630.05
2021-01-19,3638.7,3649.0,3588.95,3603.15,3606.559335010391,9143.0,1406.0,32974772.0,3528.0,38.59,60.05,-35.55,1610994600.0,0.0,0.300638857572344,19049.36,1.7945295224740976,0.00043120773148768734,0.09,1327.7257399775199,1.6897680551997585,1327.635050145166,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3613.5,3640.0,3585.0,3592.35
2021-01-18,3607.0,3662.95,3573.25,3607.7,3623.261708488089,44156.0,6007.0,159988744.0,19802.0,44.85,89.7,0.7,1610908200.0,0.0,0.12627839529300022,18713.54,-1.3453193756250317,0.00043087450963689284,,1325.9251046373038,3.5146209642857418,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3638.7,3649.0,3588.95,3603.15
2021-01-15,3674.0,3688.05,3573.05,3609.55,3617.223490702428,20059.0,3015.0,72557886.0,6571.0,32.76,115.0,-64.45,1610649000.0,0.0,0.051279208359900075,18968.73,-1.1320796020834023,0.00043066468348737996,0.09,1325.194276294829,2.1220187118484057,1325.1034011761337,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3607.0,3662.95,3573.25,3607.7
2021-01-14,3620.0,3704.0,3620.0,3663.7,3674.71654021673,70779.0,8773.0,260092762.0,36122.0,51.03,84.0,43.7,1610562600.0,0.0,1.5001870039201393,19185.93,0.2218512222973423,0.0004305191932447745,0.09,1304.1297049430905,0.9659161687757712,1304.0393278443682,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3674.0,3688.05,3573.05,3609.55
2021-01-13,3637.0,3648.5,3600.0,3627.1,3632.720046450202,131754.0,10055.0,478625397.0,92142.0,69.93,48.5,-9.9,1610476200.0,0.0,-0.9989900919835093,19143.46,-0.13834130239051,0.00043053542938426513,0.09,1318.2983650850542,1.189910287899898,1318.207891534706,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3620.0,3704.0,3620.0,3663.7
2021-01-12,3627.9,3650.05,3586.85,3633.55,3627.368718515788,24417.0,2594.0,88569462.0,8553.0,35.03,63.2,5.65,1610389800.0,0.0,0.17782801687298289,19169.98,0.466011846302039,0.00043055059712297105,0.09,1315.7807103246137,1.049922848119822,1315.6902970292583,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3637.0,3648.5,3600.0,3627.1
2021-01-11,3638.0,3638.0,3548.35,3611.6,3603.761739586672,34307.0,3469.0,123634254.0,8663.0,25.25,89.65,-26.4,1610303400.0,0.0,-0.6040924165072847,19081.06,0.6711034058497933,0.00043055052114631873,0.08,1324.3853139882604,1.5208274592711346,1324.3046936392468,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3627.9,3650.05,3586.85,3633.55
2021-01-08,3580.0,3588.0,3533.45,3574.9,3560.810158320796,41877.0,5891.0,149116047.0,14639.0,34.96,54.55,-5.1,1610044200.0,0.0,-1.0161701185070315,18953.86,1.3159301420593073,0.00043052601565059267,0.08,1339.0080841422139,2.2021371899971776,1338.9271705069448,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3638.0,3638.0,3548.35,3611.6
2021-01-07,3558.0,3567.15,3517.4,3554.45,3545.311257132976,23132.0,2494.0,82010140.0,9864.0,42.64,49.75,-3.55,1609957800.0,0.0,-0.5720439732579963,18707.68,0.2627198308988943,0.00043036042958664406,0.09,1347.2872033647966,3.547045919109149,1347.1957155890298,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3580.0,3588.0,3533.45,3574.9
2021-01-06,3579.8,3601.0,3510.0,3538.85,3557.115347166901,79083.0,9083.0,281307353.0,24372.0,30.82,91.0,-40.95,1609871400.0,0.0,-0.4388864662606018,18658.66,-0.2304062454048461,0.00043037502948152485,0.09,1353.6671517583397,3.819084543048645,1353.5755468534696,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3558.0,3567.15,3517.4,3554.45
2021-01-05,3546.0,3562.0,3540.0,3553.9,3548.7108749022045,37067.0,3874.0,131540066.0,22759.0,61.4,22.0,7.9,1609785000.0,0.0,0.4252793986747161,18701.75,0.6395123261103919,0.00043038502897399045,0.09,1347.511184895467,3.5798788883393278,1347.4196829038406,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3579.8,3601.0,3510.0,3538.85
2021-01-04,3575.0,3591.45,3536.05,3554.2,3554.793609091465,32734.0,4643.0,116362614.0,20713.0,63.28,55.4,-20.8,1609698600.0,0.0,0.008441430541084038,18582.91,1.0540494684889046,0.0004303647837858945,0.09,1347.389004557988,4.242284981200473,1347.29721756076,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3546.0,3562.0,3540.0,3553.9
2021-01-01,3580.0,3605.0,3563.05,3566.1,3575.0293369663937,22020.0,2011.0,78722146.0,11183.0,50.79,41.95,-13.9,1609439400.0,0.0,0.33481514827529146,18389.08,0.4862268512194179,0.0004302679616871313,,1342.5590981744765,5.3410502319855,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3575.0,3591.45,3536.05,3554.2
