Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-10,1.5,1.61,1.5,1.61,1.5099547511312217,2210,4,3337.0,2210.0,100.0,0.11,0.11,1612895400.0
2021-02-09,1.6,1.6,1.54,1.54,1.5864432597105864,6565,11,10415.0,6565.0,100.0,0.06,-0.06,1612809000.0
2021-02-08,1.63,1.77,1.62,1.62,1.6263825823728024,8589,21,13969.0,8589.0,100.0,0.15,-0.01,1612722600.0
2021-02-05,1.7,1.7,1.7,1.7,1.6995073891625616,1015,2,1725.0,1015.0,100.0,0.0,0.0,1612463400.0
2021-02-04,1.7,1.7,1.7,1.7,1.7,4520,3,7684.0,4520.0,100.0,0.0,0.0,1612377000.0
2021-02-03,1.58,1.73,1.57,1.73,1.610741410488246,27650,19,44537.0,27650.0,100.0,0.16,0.15,1612290600.0
2021-02-02,1.62,1.74,1.62,1.65,1.6520921485660554,6381,16,10542.0,6381.0,100.0,0.12,0.03,1612204200.0
2021-02-01,1.7,1.7,1.7,1.7,1.6999688764394647,12852,7,21848.0,12852.0,100.0,0.0,0.0,1612117800.0
2021-01-29,1.7,1.78,1.7,1.78,1.7467608951707891,1698,5,2966.0,1698.0,100.0,0.08,0.08,1611858600.0
2021-01-28,1.7,1.7,1.54,1.7,1.544731610337972,3018,10,4662.0,3018.0,100.0,0.16,0.0,1611772200.0
2021-01-27,1.65,1.65,1.62,1.62,1.623490566037736,10600,8,17209.0,10600.0,100.0,0.03,-0.03,1611685800.0
2021-01-25,1.75,1.75,1.7,1.7,1.74,250,2,435.0,250.0,100.0,0.05,-0.05,1611513000.0
2021-01-22,1.68,1.75,1.67,1.75,1.7297297297297296,2183,7,3776.0,2183.0,100.0,0.08,0.07,1611253800.0
2021-01-21,1.77,1.77,1.69,1.75,1.729748427672956,15900,9,27503.0,15900.0,100.0,0.08,-0.02,1611167400.0
2021-01-20,1.8,1.9,1.77,1.77,1.7896346823248128,28441,30,50899.0,28441.0,100.0,0.13,-0.03,1611081000.0
2021-01-19,1.86,1.86,1.86,1.86,1.8598814229249008,5060,18,9411.0,5060.0,100.0,0.0,0.0,1610994600.0
2021-01-18,1.96,1.96,1.95,1.95,1.959591119629452,6261,7,12269.0,6261.0,100.0,0.01,-0.01,1610908200.0
2021-01-15,2.05,2.05,2.05,2.05,2.0499722376457523,1801,3,3692.0,1801.0,100.0,0.0,0.0,1610649000.0
2021-01-14,1.95,2.05,1.95,2.05,1.9667487684729064,1624,7,3194.0,1624.0,100.0,0.1,0.1,1610562600.0
2021-01-13,2.16,2.33,1.95,2.05,2.040364679067716,13601,23,27751.0,10450.0,76.83,0.38,-0.11,1610476200.0
2021-01-12,1.81,2.16,1.8,2.13,2.0634388956557044,39408,43,81316.0,34689.0,88.03,0.36,0.32,1610389800.0
2021-01-11,2.15,2.15,1.95,1.97,1.9999016941376937,30517,49,61031.0,17350.0,56.85,0.2,-0.18,1610303400.0
2021-01-08,2.11,2.2,2.01,2.16,2.0873051898925707,19827,35,41385.0,16338.0,82.4,0.19,0.05,1610044200.0
2021-01-07,2.54,2.55,2.2,2.2,2.3164838123443494,14857,37,34416.0,10980.0,73.9,0.35,-0.34,1609957800.0
2021-01-06,2.52,2.75,2.31,2.35,2.4510337723493487,40773,71,99936.0,21108.0,51.77,0.44,-0.17,1609871400.0
2021-01-05,2.56,2.62,2.43,2.55,2.5560484082217134,114526,155,292734.0,73724.0,64.37,0.19,-0.01,1609785000.0
2021-01-04,2.0,2.4,1.83,2.4,2.215876881312627,100196,93,222022.0,83502.0,83.34,0.57,0.4,1609698600.0
2021-01-01,1.81,2.05,1.8,2.0,1.9460371536928716,31114,49,60549.0,22476.0,72.24,0.25,0.19,1609439400.0
2020-12-31,1.9,1.92,1.69,1.8,1.791647218783611,49277,34,88287.0,39268.0,79.69,0.23,-0.1,1609353000.0
2020-12-30,1.85,1.95,1.65,1.9,1.8723623693379792,35875,27,67171.0,35700.0,99.51,0.3,0.05,1609266600.0
2020-12-29,1.6,1.8,1.6,1.79,1.7631126397248496,9304,19,16404.0,9304.0,100.0,0.2,0.19,1609180200.0
2020-12-28,1.6,1.6,1.6,1.6,1.5998209489704565,3351,4,5361.0,3351.0,100.0,0.0,0.0,1609093800.0
2020-12-24,1.6,1.7,1.59,1.65,1.6430892276930769,4001,12,6574.0,3556.0,88.88,0.11,0.05,1608748200.0
2020-12-23,1.61,1.72,1.58,1.6,1.607645259938838,3270,7,5257.0,3020.0,92.35,0.14,-0.01,1608661800.0
2020-12-22,1.6,1.7,1.5,1.68,1.5206958608278345,55011,19,83655.0,55011.0,100.0,0.2,0.08,1608575400.0
2020-12-21,1.6,1.7,1.6,1.6,1.6,1060,3,1696.0,1060.0,100.0,0.1,0.0,1608489000.0
2020-12-18,1.7,1.7,1.65,1.65,1.6986027944111777,501,2,851.0,501.0,100.0,0.05,-0.05,1608229800.0
2020-12-17,1.7,1.7,1.6,1.65,1.619209443748882,5591,10,9053.0,5591.0,100.0,0.1,-0.05,1608143400.0
2020-12-16,1.8,1.8,1.61,1.69,1.792667145938174,27820,19,49872.0,27817.0,99.99,0.19,-0.11,1608057000.0
2020-12-15,1.61,1.77,1.53,1.62,1.5791490992717516,2609,16,4120.0,2607.0,99.92,0.24,0.01,1607970600.0
2020-12-14,1.82,1.84,1.61,1.61,1.8026384308279808,5761,12,10385.0,5561.0,96.53,0.23,-0.21,1607884200.0
2020-12-11,1.73,1.83,1.42,1.68,1.5710695223295723,74005,37,116267.0,62300.0,84.18,0.41,-0.05,1607625000.0
2020-12-10,1.75,1.99,1.5,1.72,1.6953154362416107,74500,55,126301.0,49028.0,65.81,0.49,-0.03,1607538600.0
2020-12-09,1.7,1.9,1.65,1.84,1.7922586641880227,15062,30,26995.0,11861.0,78.75,0.25,0.14,1607452200.0
2020-12-08,1.65,1.8,1.61,1.73,1.6996430392656807,5883,16,9999.0,5879.0,99.93,0.19,0.08,1607365800.0
2020-12-07,1.7,1.7,1.7,1.7,1.7,1000,1,1700.0,1000.0,100.0,0.0,0.0,1607279400.0
2020-12-04,1.65,1.8,1.55,1.7,1.6234671125975473,7176,18,11650.0,6891.0,96.03,0.25,0.05,1607020200.0
2020-12-03,1.6,1.79,1.6,1.65,1.6508303352314693,41971,15,69287.0,41971.0,100.0,0.19,0.05,1606933800.0
2020-12-02,1.65,1.65,1.65,1.65,1.65,2600,5,4290.0,2600.0,100.0,0.0,0.0,1606847400.0
2020-12-01,1.65,1.84,1.65,1.65,1.6993755575379124,1121,8,1905.0,1021.0,91.08,0.19,0.0,1606761000.0
2020-11-27,1.65,1.65,1.65,1.65,1.65,1000,1,1650.0,1000.0,100.0,0.0,0.0,1606415400.0
2020-11-26,1.65,1.65,1.61,1.65,1.6418753068237604,4074,10,6689.0,4074.0,100.0,0.04,0.0,1606329000.0
2020-11-25,1.62,1.66,1.6,1.62,1.641786383510306,3202,8,5257.0,3202.0,100.0,0.06,0.0,1606242600.0
2020-11-23,1.62,1.62,1.62,1.62,1.6,35,1,56.0,35.0,100.0,0.0,0.0,1606069800.0
2020-11-20,1.65,1.71,1.6,1.6,1.6171741293532338,50250,25,81263.0,50250.0,100.0,0.11,-0.05,1605810600.0
2020-11-19,1.6,1.85,1.6,1.65,1.6732725668920905,17005,30,28454.0,15755.0,92.65,0.25,0.05,1605724200.0
2020-11-18,1.75,1.75,1.61,1.66,1.7185297079556898,1986,10,3413.0,1436.0,72.31,0.14,-0.09,1605637800.0
2020-11-17,1.75,1.75,1.75,1.75,1.0,1,1,1.0,1.0,100.0,0.0,0.0,1605551400.0
2020-11-13,1.6,1.7,1.5,1.56,1.5868315540312061,41402,31,65698.0,40402.0,97.58,0.2,-0.04,1605205800.0
2020-11-12,1.8,1.84,1.55,1.6,1.610219391365888,35325,30,56881.0,32822.0,92.91,0.29,-0.2,1605119400.0
2020-11-11,1.75,1.75,1.57,1.57,1.6151101458268693,6446,14,10411.0,6446.0,100.0,0.18,-0.18,1605033000.0
2020-11-10,1.45,1.8,1.45,1.8,1.7381961259079903,3304,14,5743.0,3302.0,99.94,0.35,0.35,1604946600.0
2020-11-09,1.65,1.8,1.63,1.7,1.7035,6000,12,10221.0,6000.0,100.0,0.17,0.05,1604860200.0
2020-11-06,1.51,1.9,1.51,1.8,1.7300181653042688,4404,15,7619.0,4402.0,99.95,0.39,0.29,1604601000.0
2020-11-05,1.8,1.8,1.63,1.8,1.7846952010376134,1542,9,2752.0,1400.0,90.79,0.17,0.0,1604514600.0
2020-11-04,1.8,1.83,1.59,1.82,1.6847058823529413,1700,5,2864.0,1700.0,100.0,0.24,0.02,1604428200.0
2020-11-03,1.95,1.95,1.6,1.74,1.8088770312878968,4123,11,7458.0,2523.0,61.19,0.35,-0.21,1604341800.0
2020-10-30,1.6,1.7,1.49,1.69,1.572130311877288,21579,31,33925.0,20479.0,94.9,0.21,0.09,1603996200.0
2020-10-29,1.6,1.74,1.56,1.74,1.6125741399762752,4215,13,6797.0,3715.0,88.14,0.18,0.14,1603909800.0
2020-10-28,1.6,1.79,1.49,1.69,1.6369607404090163,20097,45,32898.0,16496.0,82.08,0.3,0.09,1603823400.0
2020-10-27,1.55,1.75,1.47,1.53,1.5630211480362537,16550,22,25868.0,15050.0,90.94,0.28,-0.02,1603737000.0
2020-10-26,1.75,1.75,1.75,1.75,1.7,10,1,17.0,10.0,100.0,0.0,0.0,1603650600.0
2020-10-23,1.75,1.75,1.75,1.75,1.75,160,3,280.0,160.0,100.0,0.0,0.0,1603391400.0
2020-10-22,1.6,1.6,1.55,1.55,1.56,8675,11,13533.0,8675.0,100.0,0.05,-0.05,1603305000.0
2020-10-21,2.26,2.26,1.55,1.6,1.6153525674408915,19202,28,31018.0,10649.0,55.46,0.71,-0.66,1603218600.0
2020-10-20,1.92,1.92,1.66,1.89,1.8795950343497647,8297,31,15595.0,6547.0,78.91,0.26,-0.03,1603132200.0
2020-10-19,1.6,1.75,1.28,1.6,1.5573799280007024,34167,20,53211.0,34137.0,99.91,0.47,0.0,1603045800.0
2020-10-16,1.6,1.6,1.5,1.6,1.5469429814517976,8734,12,13511.0,8734.0,100.0,0.1,0.0,1602786600.0
2020-10-15,1.8,1.8,1.56,1.56,1.5872764870453715,8221,9,13049.0,8221.0,100.0,0.24,-0.24,1602700200.0
2020-10-13,2.04,2.04,1.57,1.59,1.6887189889218286,6409,11,10823.0,6407.0,99.97,0.47,-0.45,1602527400.0
2020-10-12,1.75,1.75,1.7,1.7,1.5,4,4,6.0,4.0,100.0,0.05,-0.05,1602441000.0
2020-10-09,1.55,1.55,1.55,1.55,1.5496894409937887,966,3,1497.0,966.0,100.0,0.0,0.0,1602181800.0
2020-10-08,1.55,1.8,1.55,1.55,1.6155126071931396,7813,15,12622.0,6763.0,86.56,0.25,0.0,1602095400.0
2020-10-07,1.56,1.65,1.55,1.6,1.5603035143769968,2504,22,3907.0,2504.0,100.0,0.1,0.04,1602009000.0
2020-10-06,1.55,1.57,1.5,1.56,1.5515795359239586,10731,9,16650.0,10731.0,100.0,0.07,0.01,1601922600.0
2020-10-05,1.55,1.6,1.54,1.54,1.5569788935219016,23263,5,36220.0,23263.0,100.0,0.06,-0.01,1601836200.0
2020-10-01,1.53,1.6,1.52,1.59,1.5664,2500,5,3916.0,2500.0,100.0,0.08,0.06,1601490600.0
2020-09-30,1.53,1.6,1.5,1.6,1.526736631684158,2001,8,3055.0,2001.0,100.0,0.1,0.07,1601404200.0
2020-09-29,1.6,1.6,1.48,1.5,1.4994049035943822,4201,10,6299.0,4201.0,100.0,0.12,-0.1,1601317800.0
2020-09-28,1.52,1.59,1.51,1.59,1.5208791208791208,4550,5,6920.0,4050.0,89.01,0.08,0.07,1601231400.0
2020-09-24,1.52,1.52,1.52,1.52,1.52,500,1,760.0,500.0,100.0,0.0,0.0,1600885800.0
2020-09-23,1.4,1.55,1.4,1.55,1.4041601866251945,10288,2,14446.0,10288.0,100.0,0.15,0.15,1600799400.0
2020-09-22,1.52,1.52,1.52,1.52,1.5198744769874477,956,3,1453.0,956.0,100.0,0.0,0.0,1600713000.0
2020-09-21,1.53,1.65,1.48,1.51,1.5497777777777777,9000,17,13948.0,9000.0,100.0,0.17,-0.02,1600626600.0
2020-09-18,1.5,1.6,1.43,1.58,1.5062828755113968,27376,27,41236.0,26616.0,97.22,0.17,0.08,1600367400.0
2020-09-17,1.59,1.59,1.51,1.55,1.5344488188976375,1016,5,1559.0,1016.0,100.0,0.08,-0.04,1600281000.0
2020-09-16,1.49,1.6,1.46,1.59,1.5595848199805384,15415,15,24041.0,14165.0,91.89,0.14,0.1,1600194600.0
2020-09-15,1.46,1.55,1.44,1.55,1.478538812785388,3285,8,4857.0,3285.0,100.0,0.11,0.09,1600108200.0
2020-09-14,1.43,1.55,1.43,1.49,1.4917218543046356,3020,7,4505.0,3020.0,100.0,0.12,0.06,1600021800.0
2020-09-11,1.43,1.5,1.41,1.45,1.4451649374833733,30072,24,43459.0,28121.0,93.51,0.09,0.02,1599762600.0
2020-09-10,1.43,1.43,1.43,1.43,1.43,100,1,143.0,100.0,100.0,0.0,0.0,1599676200.0
2020-09-09,1.43,1.54,1.41,1.43,1.4787908337396392,4102,11,6066.0,4102.0,100.0,0.13,0.0,1599589800.0
2020-09-08,1.43,1.43,1.42,1.43,1.4275,4000,2,5710.0,4000.0,100.0,0.01,0.0,1599503400.0
2020-09-07,1.5,1.5,1.5,1.5,1.4909090909090907,55,1,82.0,55.0,100.0,0.0,0.0,1599417000.0
2020-09-04,1.44,1.44,1.44,1.44,1.4360902255639096,133,3,191.0,133.0,100.0,0.0,0.0,1599157800.0
2020-09-03,1.45,1.45,1.45,1.45,1.4193548387096775,31,2,44.0,31.0,100.0,0.0,0.0,1599071400.0
2020-09-02,1.45,1.57,1.45,1.45,1.5358851674641147,3553,8,5457.0,3553.0,100.0,0.12,0.0,1598985000.0
2020-09-01,1.47,1.54,1.45,1.52,1.4787344398340247,3856,17,5702.0,3856.0,100.0,0.09,0.05,1598898600.0
2020-08-31,1.44,1.49,1.43,1.44,1.4323771688964189,17117,19,24518.0,17116.0,99.99,0.06,0.0,1598812200.0
2020-08-28,1.57,1.57,1.43,1.53,1.4912964090079124,8215,28,12251.0,8215.0,100.0,0.14,-0.04,1598553000.0
2020-08-27,1.54,1.54,1.43,1.45,1.4392433944211378,13587,36,19555.0,13186.0,97.05,0.11,-0.09,1598466600.0
2020-08-26,1.55,1.55,1.43,1.43,1.4362382318884357,19863,17,28528.0,19862.0,99.99,0.12,-0.12,1598380200.0
2020-08-25,1.6,1.6,1.41,1.42,1.4365143809564511,23399,29,33613.0,21294.0,91.0,0.19,-0.18,1598293800.0
2020-08-24,1.41,1.55,1.41,1.52,1.412382495948136,15425,27,21786.0,14916.0,96.7,0.14,0.11,1598207400.0
2020-08-21,1.45,1.45,1.45,1.45,1.45,700,4,1015.0,700.0,100.0,0.0,0.0,1597948200.0
2020-08-20,1.54,1.54,1.41,1.45,1.4742850128881797,8147,23,12011.0,8073.0,99.09,0.13,-0.09,1597861800.0
2020-08-19,1.43,1.5,1.4,1.45,1.4348758810910205,3263,16,4682.0,3262.0,99.97,0.1,0.02,1597775400.0
2020-08-18,1.42,1.5,1.39,1.42,1.4273394259235421,7769,28,11089.0,7062.0,90.9,0.11,0.0,1597689000.0
2020-08-17,1.55,1.55,1.39,1.4,1.409496004917025,6508,14,9173.0,6305.0,96.88,0.16,-0.15,1597602600.0
2020-08-14,1.5,1.5,1.39,1.41,1.4139758072578226,10003,25,14144.0,9693.0,96.9,0.11,-0.09,1597343400.0
2020-08-13,1.38,1.45,1.38,1.44,1.3969039461997208,7881,14,11009.0,7881.0,100.0,0.07,0.06,1597257000.0
2020-08-12,1.38,1.5,1.37,1.42,1.3900092263081587,7587,17,10546.0,7431.0,97.94,0.13,0.04,1597170600.0
2020-08-11,1.31,1.44,1.31,1.43,1.4278125,3200,9,4569.0,2649.0,82.78,0.13,0.12,1597084200.0
2020-08-10,1.44,1.44,1.3,1.36,1.3277503728346909,8717,16,11574.0,7101.0,81.46,0.14,-0.08,1596997800.0
2020-08-07,1.46,1.47,1.32,1.32,1.34256492760285,8702,16,11683.0,7699.0,88.47,0.15,-0.14,1596738600.0
2020-08-06,1.3,1.35,1.25,1.34,1.3210909029841973,59547,47,78667.0,59247.0,99.5,0.1,0.04,1596652200.0
2020-08-05,1.35,1.36,1.27,1.3,1.3019456408733103,6733,14,8766.0,6583.0,97.77,0.09,-0.05,1596565800.0
2020-08-04,1.35,1.36,1.31,1.32,1.3262696382900987,2737,11,3630.0,2600.0,94.99,0.05,-0.03,1596479400.0
2020-08-03,1.34,1.4,1.33,1.37,1.338538761851645,5379,14,7200.0,4776.0,88.79,0.07,0.03,1596393000.0
2020-07-31,1.44,1.44,1.32,1.4,1.387095099667774,19264,28,26721.0,18229.0,94.63,0.12,-0.04,1596133800.0
2020-07-30,1.36,1.44,1.36,1.38,1.3699326393141456,16330,49,22371.0,14830.0,90.81,0.08,0.02,1596047400.0
2020-07-29,1.43,1.43,1.38,1.43,1.3796203796203796,2002,3,2762.0,2002.0,100.0,0.05,0.0,1595961000.0
2020-07-28,1.4,1.45,1.35,1.45,1.4060871027408777,11894,19,16724.0,11470.0,96.44,0.1,0.05,1595874600.0
2020-07-27,1.38,1.44,1.38,1.42,1.390364789849326,5044,12,7013.0,5044.0,100.0,0.06,0.04,1595788200.0
2020-07-24,1.38,1.4,1.35,1.38,1.3748177969042825,14407,27,19807.0,14407.0,100.0,0.05,0.0,1595529000.0
2020-07-23,1.33,1.43,1.33,1.35,1.3506280720917532,3662,17,4946.0,3657.0,99.86,0.1,0.02,1595442600.0
2020-07-22,1.45,1.45,1.36,1.37,1.4129793510324484,8136,15,11496.0,8135.0,99.99,0.09,-0.08,1595356200.0
2020-07-21,1.48,1.48,1.36,1.39,1.4020408163265305,1470,18,2061.0,694.0,47.21,0.12,-0.09,1595269800.0
2020-07-20,1.4,1.52,1.4,1.42,1.40018315018315,4368,16,6116.0,4367.0,99.98,0.12,0.02,1595183400.0
2020-07-17,1.44,1.49,1.43,1.47,1.4371929824561405,4275,15,6144.0,4273.0,99.95,0.06,0.03,1594924200.0
2020-07-16,1.45,1.54,1.42,1.5,1.467240280433397,31380,57,46042.0,28509.0,90.85,0.12,0.05,1594837800.0
2020-07-15,1.38,1.49,1.38,1.49,1.406973293768546,6740,10,9483.0,5600.0,83.09,0.11,0.11,1594751400.0
2020-07-14,1.4,1.51,1.4,1.45,1.41846921797005,2404,8,3410.0,2404.0,100.0,0.11,0.05,1594665000.0
2020-07-13,1.49,1.57,1.43,1.47,1.4756935665525088,43507,37,64203.0,33204.0,76.32,0.14,-0.02,1594578600.0
2020-07-10,1.5,1.5,1.5,1.5,1.5,10,1,15.0,10.0,100.0,0.0,0.0,1594319400.0
2020-07-09,1.58,1.58,1.45,1.53,1.5,4,4,6.0,2.0,50.0,0.13,-0.05,1594233000.0
2020-07-08,1.61,1.61,1.47,1.52,1.4794926700708284,6071,14,8982.0,5411.0,89.13,0.14,-0.09,1594146600.0
2020-07-07,1.54,1.54,1.45,1.54,1.5307108350586611,1449,23,2218.0,1449.0,100.0,0.09,0.0,1594060200.0
2020-07-06,1.59,1.59,1.47,1.48,1.495745161533248,13279,30,19862.0,6626.0,49.9,0.12,-0.11,1593973800.0
2020-07-03,1.6,1.61,1.51,1.54,1.5634128440366972,27250,53,42603.0,18597.0,68.25,0.1,-0.06,1593714600.0
2020-07-02,1.57,1.57,1.48,1.54,1.5411943841313067,434768,54,670062.0,424270.0,97.59,0.09,-0.03,1593628200.0
2020-07-01,1.49,1.5,1.49,1.5,1.49702752293578,13625,12,20397.0,13625.0,100.0,0.01,0.01,1593541800.0
2020-06-30,1.47,1.47,1.41,1.43,1.4377634029207096,20406,32,29339.0,13452.0,65.92,0.06,-0.04,1593455400.0
2020-06-29,1.48,1.48,1.37,1.4,1.4290072102052136,21636,40,30918.0,16578.0,76.62,0.11,-0.08,1593369000.0
2020-06-26,1.48,1.49,1.38,1.41,1.4536284953395473,30040,68,43667.0,21653.0,72.08,0.11,-0.07,1593109800.0
2020-06-25,1.54,1.54,1.4,1.42,1.420613354037267,25760,32,36595.0,22515.0,87.4,0.14,-0.12,1593023400.0
2020-06-24,1.52,1.53,1.4,1.47,1.4637346057001772,102067,68,149399.0,48310.0,47.33,0.13,-0.05,1592937000.0
2020-06-23,1.6,1.6,1.46,1.47,1.4968366207666541,18809,34,28154.0,17305.0,92.0,0.14,-0.13,1592850600.0
2020-06-22,1.69,1.69,1.53,1.53,1.5431317214552664,13111,24,20232.0,10310.0,78.64,0.16,-0.16,1592764200.0
2020-06-19,1.55,1.61,1.55,1.61,1.5513488372093025,10750,15,16677.0,10500.0,97.67,0.06,0.06,1592505000.0
2020-06-18,1.5,1.61,1.5,1.61,1.6097804391217565,3006,8,4839.0,3005.0,99.97,0.11,0.11,1592418600.0
2020-06-17,1.42,1.55,1.42,1.55,1.4651271247768682,62183,21,91106.0,60951.0,98.02,0.13,0.13,1592332200.0
2020-06-16,1.45,1.56,1.45,1.49,1.4812097812097813,15540,19,23018.0,14515.0,93.4,0.11,0.04,1592245800.0
2020-06-15,1.59,1.59,1.52,1.52,1.5338345864661653,6251,14,9588.0,6251.0,100.0,0.07,-0.07,1592159400.0
2020-06-12,1.72,1.73,1.57,1.6,1.670188920909382,3123,9,5216.0,2122.0,67.95,0.16,-0.12,1591900200.0
2020-06-10,1.66,1.72,1.6,1.65,1.6514820592823711,3205,7,5293.0,3205.0,100.0,0.12,-0.01,1591727400.0
