Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-05,3.24,3.36,3.24,3.31,3.3495276653171393,741,9,2482.0,741.0,100.0,0.12,0.07,1614882600.0
2021-03-04,3.35,3.41,3.28,3.29,3.3233912378455153,9153,19,30419.0,9153.0,100.0,0.13,-0.06,1614796200.0
2021-03-03,3.47,3.47,3.28,3.28,3.3218183245662245,38211,31,126930.0,38211.0,100.0,0.19,-0.19,1614709800.0
2021-03-02,3.62,3.62,3.28,3.39,3.3716656283626887,35314,37,119067.0,35314.0,100.0,0.34,-0.23,1614623400.0
2021-03-01,3.59,3.59,3.29,3.45,3.3084766802624577,11278,13,37313.0,11278.0,100.0,0.3,-0.14,1614537000.0
2021-02-26,3.59,3.59,3.32,3.42,3.419397116644823,1526,15,5218.0,1526.0,100.0,0.27,-0.17,1614277800.0
2021-02-25,3.49,3.49,3.28,3.46,3.4333776007082775,6777,15,23268.0,6777.0,100.0,0.21,-0.03,1614191400.0
2021-02-24,3.51,3.51,3.33,3.44,3.4211550276469382,9766,25,33411.0,9766.0,100.0,0.18,-0.07,1614105000.0
2021-02-23,3.55,3.55,3.31,3.35,3.376134889753567,3855,15,13015.0,3855.0,100.0,0.24,-0.2,1614018600.0
2021-02-22,3.48,3.49,3.28,3.43,3.324115926615262,7522,18,25004.0,7522.0,100.0,0.21,-0.05,1613932200.0
2021-02-19,3.54,3.54,3.32,3.33,3.3797575415844374,7094,32,23976.0,7094.0,100.0,0.22,-0.21,1613673000.0
2021-02-18,3.45,3.5,3.45,3.45,3.4744201909959074,2932,9,10187.0,2932.0,100.0,0.05,0.0,1613586600.0
2021-02-17,3.55,3.55,3.42,3.52,3.4288893087306085,47637,21,163342.0,47637.0,100.0,0.13,-0.03,1613500200.0
2021-02-16,3.4,3.6,3.37,3.59,3.427366565961732,7944,20,27227.0,7944.0,100.0,0.23,0.19,1613413800.0
2021-02-15,3.4,3.64,3.4,3.47,3.4399518652226235,4155,12,14293.0,4155.0,100.0,0.24,0.07,1613327400.0
2021-02-12,3.89,3.89,3.55,3.56,3.6251455180442367,8590,30,31140.0,8590.0,100.0,0.34,-0.33,1613068200.0
2021-02-11,3.93,3.93,3.72,3.73,3.7881505204163326,6245,14,23657.0,6245.0,100.0,0.21,-0.2,1612981800.0
2021-02-10,3.75,3.98,3.74,3.77,3.8043961183210566,8553,17,32539.0,8553.0,100.0,0.24,0.02,1612895400.0
2021-02-09,4.09,4.09,3.82,3.86,3.882489094631888,11233,20,43612.0,11233.0,100.0,0.27,-0.23,1612809000.0
2021-02-08,3.94,4.1,3.9,3.9,3.968454258675079,6974,20,27676.0,6974.0,100.0,0.2,-0.04,1612722600.0
2021-02-05,4.23,4.23,3.93,4.02,4.093544941248283,13106,45,53650.0,13106.0,100.0,0.3,-0.21,1612463400.0
2021-02-04,4.0,4.12,3.94,4.03,4.002467612584824,9726,29,38928.0,9726.0,100.0,0.18,0.03,1612377000.0
2021-02-03,4.26,4.26,3.9,3.93,3.9439805677850313,6587,24,25979.0,6587.0,100.0,0.36,-0.33,1612290600.0
2021-02-02,4.05,4.08,3.9,4.06,4.0408244946968175,4997,19,20192.0,4997.0,100.0,0.18,0.01,1612204200.0
2021-02-01,4.0,4.18,3.87,3.89,3.9400417741737312,16278,33,64136.0,16278.0,100.0,0.31,-0.11,1612117800.0
2021-01-29,4.19,4.19,3.91,4.0,4.137387307760297,28285,39,117026.0,28285.0,100.0,0.28,-0.19,1611858600.0
2021-01-28,4.1,4.19,3.87,4.01,4.00678656260604,5894,24,23616.0,5894.0,100.0,0.32,-0.09,1611772200.0
2021-01-27,3.75,4.07,3.75,4.0,3.939750481793285,9859,25,38842.0,9859.0,100.0,0.32,0.25,1611685800.0
2021-01-25,4.0,4.07,3.73,3.92,3.921919515669516,11232,25,44051.0,11232.0,100.0,0.34,-0.08,1611513000.0
2021-01-22,3.94,4.07,3.76,3.91,3.8582057905085008,25939,42,100078.0,25939.0,100.0,0.31,-0.03,1611253800.0
2021-01-21,4.15,4.15,3.81,3.94,3.833389380861637,26763,37,102593.0,26763.0,100.0,0.34,-0.21,1611167400.0
2021-01-20,4.2,4.2,3.93,4.01,4.068250068250068,14652,25,59608.0,14652.0,100.0,0.27,-0.19,1611081000.0
2021-01-19,4.39,4.39,4.0,4.03,4.048029400582943,7891,31,31943.0,7891.0,100.0,0.39,-0.36,1610994600.0
2021-01-18,4.6,4.6,4.19,4.19,4.217814228495136,5243,34,22114.0,5243.0,100.0,0.41,-0.41,1610908200.0
2021-01-15,4.4,4.59,4.23,4.41,4.295974278857039,22083,32,94868.0,22083.0,100.0,0.36,0.01,1610649000.0
2021-01-14,4.67,4.67,4.43,4.45,4.5394672650990335,10249,27,46525.0,10249.0,100.0,0.24,-0.22,1610562600.0
2021-01-13,4.79,4.79,4.38,4.45,4.646354500748343,14031,49,65193.0,14031.0,100.0,0.41,-0.34,1610476200.0
2021-01-12,4.69,4.69,4.35,4.6,4.489113530326594,6430,28,28865.0,6430.0,100.0,0.34,-0.09,1610389800.0
2021-01-11,4.49,4.5,4.25,4.49,4.3686790032979115,21832,36,95377.0,21832.0,100.0,0.25,0.0,1610303400.0
2021-01-08,4.59,4.73,4.32,4.34,4.400717929340639,26465,59,116465.0,26465.0,100.0,0.41,-0.25,1610044200.0
2021-01-07,4.4,4.59,4.4,4.54,4.547923070859936,25374,46,115399.0,25374.0,100.0,0.19,0.14,1609957800.0
2021-01-06,4.4,4.54,4.4,4.4,4.438879046545337,24836,42,110244.0,24836.0,100.0,0.14,0.0,1609871400.0
2021-01-05,4.22,4.43,4.16,4.41,4.285523520485584,16475,41,70604.0,16475.0,100.0,0.27,0.19,1609785000.0
2021-01-04,4.45,4.46,4.2,4.22,4.31523340489119,23757,57,102517.0,23757.0,100.0,0.26,-0.23,1609698600.0
2021-01-01,4.05,4.34,4.05,4.25,4.2056865464632445,7210,27,30323.0,7210.0,100.0,0.29,0.2,1609439400.0
2020-12-31,4.3,4.3,4.05,4.15,4.177257525083612,7176,23,29976.0,7176.0,100.0,0.25,-0.15,1609353000.0
2020-12-30,4.27,4.28,4.03,4.21,4.194691314136746,8439,22,35399.0,8439.0,100.0,0.25,-0.06,1609266600.0
2020-12-29,4.0,4.25,3.96,4.08,4.182181971356361,14244,30,59571.0,14244.0,100.0,0.29,0.08,1609180200.0
2020-12-28,4.07,4.41,4.07,4.16,4.202323717948717,4992,19,20978.0,4992.0,100.0,0.34,0.09,1609093800.0
2020-12-24,4.16,4.49,4.16,4.25,4.325771643663739,19925,39,86191.0,19925.0,100.0,0.33,0.09,1608748200.0
2020-12-23,4.16,4.44,4.16,4.36,4.270614828209765,11060,27,47233.0,11060.0,100.0,0.28,0.2,1608661800.0
2020-12-22,4.55,4.55,4.37,4.37,4.373705408515535,10428,8,45609.0,10428.0,100.0,0.18,-0.18,1608575400.0
2020-12-21,4.42,4.65,4.22,4.6,4.391603578802478,7265,24,31905.0,7265.0,100.0,0.43,0.18,1608489000.0
2020-12-18,4.46,4.55,4.24,4.43,4.446239345772863,34728,39,154409.0,34728.0,100.0,0.31,-0.03,1608229800.0
2020-12-17,4.8,4.8,4.36,4.46,4.43989966555184,59800,48,265506.0,59800.0,100.0,0.44,-0.34,1608143400.0
2020-12-16,4.7,4.7,4.35,4.58,4.668566591422121,70880,76,330908.0,70880.0,100.0,0.35,-0.12,1608057000.0
2020-12-15,4.48,4.48,4.48,4.48,4.48,12575,26,56336.0,12575.0,100.0,0.0,0.0,1607970600.0
2020-12-14,4.27,4.27,4.07,4.27,4.2638841432964485,38047,42,162228.0,38047.0,100.0,0.2,0.0,1607884200.0
2020-12-11,4.06,4.07,4.0,4.07,4.053930251023026,16373,35,66375.0,16373.0,100.0,0.07,0.01,1607625000.0
2020-12-10,3.63,3.94,3.62,3.88,3.7223739393348287,20506,38,76331.0,20506.0,100.0,0.32,0.25,1607538600.0
2020-12-09,3.79,3.79,3.59,3.79,3.759658454647256,35720,35,134295.0,35720.0,100.0,0.2,0.0,1607452200.0
2020-12-08,3.67,3.78,3.54,3.61,3.5742740405661757,13706,39,48989.0,13706.0,100.0,0.24,-0.06,1607365800.0
2020-12-07,3.38,3.68,3.38,3.67,3.5516451987058177,65524,65,232718.0,65524.0,100.0,0.3,0.29,1607279400.0
2020-12-04,3.5,3.59,3.33,3.51,3.41663915483658,21203,29,72443.0,21203.0,100.0,0.26,0.01,1607020200.0
2020-12-03,3.22,3.49,3.22,3.45,3.339108339108339,12987,27,43365.0,12987.0,100.0,0.27,0.23,1606933800.0
2020-12-02,3.3,3.42,3.16,3.37,3.292019712951755,46264,41,152302.0,46264.0,100.0,0.26,0.07,1606847400.0
2020-12-01,3.23,3.3,3.23,3.3,3.251192493157826,38365,35,124732.0,38365.0,100.0,0.07,0.07,1606761000.0
2020-11-27,3.34,3.45,3.3,3.39,3.356180031985378,13131,10,44070.0,13131.0,100.0,0.15,0.05,1606415400.0
2020-11-26,3.38,3.38,3.21,3.3,3.335287221570926,8530,15,28450.0,8530.0,100.0,0.17,-0.08,1606329000.0
2020-11-25,3.17,3.38,3.17,3.35,3.2994540109197814,4762,21,15712.0,4762.0,100.0,0.21,0.18,1606242600.0
2020-11-24,3.54,3.54,3.33,3.33,3.3637935165850816,58426,30,196533.0,58426.0,100.0,0.21,-0.21,1606156200.0
2020-11-23,3.37,3.53,3.37,3.5,3.505776173285198,5540,7,19422.0,5540.0,100.0,0.16,0.13,1606069800.0
2020-11-20,3.53,3.53,3.36,3.41,3.410384068278805,1406,9,4795.0,1406.0,100.0,0.17,-0.12,1605810600.0
2020-11-19,3.5,3.6,3.33,3.42,3.421514765034828,20386,32,69751.0,20386.0,100.0,0.27,-0.08,1605724200.0
2020-11-18,3.3,3.5,3.3,3.49,3.417250838159098,3281,14,11212.0,3281.0,100.0,0.2,0.19,1605637800.0
2020-11-17,3.39,3.58,3.39,3.4,3.4246609743847314,3982,21,13637.0,3982.0,100.0,0.19,0.01,1605551400.0
2020-11-14,3.3,3.59,3.3,3.56,3.5497881355932206,944,4,3351.0,944.0,100.0,0.29,0.26,1605292200.0
2020-11-13,3.24,3.49,3.24,3.47,3.290960451977401,708,12,2330.0,708.0,100.0,0.25,0.23,1605205800.0
2020-11-12,3.35,3.53,3.32,3.39,3.334896967666276,5969,12,19906.0,5969.0,100.0,0.21,0.04,1605119400.0
2020-11-11,3.49,3.49,3.28,3.49,3.375,552,9,1863.0,552.0,100.0,0.21,0.0,1605033000.0
2020-11-10,3.39,3.5,3.31,3.34,3.3768620855358,8324,22,28109.0,8324.0,100.0,0.19,-0.05,1604946600.0
2020-11-09,3.6,3.6,3.34,3.48,3.371341695172938,2631,11,8870.0,2631.0,100.0,0.26,-0.12,1604860200.0
2020-11-06,3.6,3.6,3.39,3.51,3.513264129181084,2601,10,9138.0,2601.0,100.0,0.21,-0.09,1604601000.0
2020-11-05,3.41,3.54,3.4,3.54,3.404095683643746,11329,7,38565.0,11329.0,100.0,0.14,0.13,1604514600.0
2020-11-04,3.4,3.57,3.4,3.57,3.4138218151540385,1201,3,4100.0,1201.0,100.0,0.17,0.17,1604428200.0
2020-11-03,3.66,3.66,3.4,3.57,3.5698582586057275,6914,10,24682.0,6914.0,100.0,0.26,-0.09,1604341800.0
2020-11-02,3.6,3.6,3.37,3.56,3.51946975973488,2414,15,8496.0,2414.0,100.0,0.23,-0.04,1604255400.0
2020-10-30,3.42,3.65,3.42,3.51,3.493827160493827,405,5,1415.0,405.0,100.0,0.23,0.09,1603996200.0
2020-10-29,3.55,3.6,3.42,3.6,3.468532866783304,40010,15,138776.0,40010.0,100.0,0.18,0.05,1603909800.0
2020-10-28,3.5,3.64,3.41,3.58,3.469596462133776,3618,8,12553.0,3618.0,100.0,0.23,0.08,1603823400.0
2020-10-27,3.75,3.75,3.47,3.47,3.4899294198657254,5809,13,20273.0,5809.0,100.0,0.28,-0.28,1603737000.0
2020-10-26,3.83,3.83,3.65,3.65,3.6554201811933766,3201,8,11701.0,3201.0,100.0,0.18,-0.18,1603650600.0
2020-10-23,3.53,3.75,3.53,3.74,3.6329227996395312,3329,9,12094.0,3329.0,100.0,0.22,0.21,1603391400.0
2020-10-22,3.52,3.75,3.52,3.64,3.610683167066549,7919,15,28593.0,7919.0,100.0,0.23,0.12,1603305000.0
2020-10-21,3.56,3.73,3.55,3.7,3.6770977917981074,7925,14,29141.0,7925.0,100.0,0.18,0.14,1603218600.0
2020-10-20,3.63,3.63,3.55,3.56,3.557017543859649,456,5,1622.0,456.0,100.0,0.08,-0.07,1603132200.0
2020-10-19,3.64,3.74,3.63,3.63,3.7377210216110015,2036,6,7610.0,2036.0,100.0,0.11,-0.01,1603045800.0
2020-10-16,3.89,3.89,3.61,3.61,3.6542161856253537,7068,13,25828.0,7068.0,100.0,0.28,-0.28,1602786600.0
2020-10-15,3.71,3.71,3.71,3.71,3.704918032786885,61,3,226.0,61.0,100.0,0.0,0.0,1602700200.0
2020-10-14,3.8,3.9,3.7,3.72,3.786469933184855,3592,12,13601.0,3592.0,100.0,0.2,-0.08,1602613800.0
2020-10-13,3.8,3.95,3.8,3.8,3.801056338028169,1136,5,4318.0,1136.0,100.0,0.15,0.0,1602527400.0
2020-10-12,3.81,3.99,3.81,3.99,3.9775452765540873,16344,12,65009.0,16344.0,100.0,0.18,0.18,1602441000.0
2020-10-09,3.65,3.94,3.65,3.8,3.7647597254004577,2185,16,8226.0,2185.0,100.0,0.29,0.15,1602181800.0
2020-10-08,3.8,3.97,3.8,3.81,3.8189723320158095,1265,8,4831.0,1265.0,100.0,0.17,0.01,1602095400.0
2020-10-07,3.7,3.95,3.7,3.95,3.855833842394624,1637,6,6312.0,1637.0,100.0,0.25,0.25,1602009000.0
2020-10-06,3.85,4.15,3.85,3.85,3.936170212765957,21056,22,82880.0,21056.0,100.0,0.3,0.0,1601922600.0
2020-10-05,3.85,4.0,3.82,3.98,3.845873320537428,5210,14,20037.0,5210.0,100.0,0.18,0.13,1601836200.0
2020-10-01,3.9,4.05,3.9,4.01,3.998531571218796,681,6,2723.0,681.0,100.0,0.15,0.11,1601490600.0
2020-09-30,3.93,4.2,3.93,4.0,3.957470414201184,2704,6,10701.0,2704.0,100.0,0.27,0.07,1601404200.0
2020-09-29,3.8,4.13,3.8,4.13,4.043181000359842,5558,8,22472.0,5558.0,100.0,0.33,0.33,1601317800.0
2020-09-24,4.0,4.0,4.0,4.0,4.0,3,1,12.0,3.0,100.0,0.0,0.0,1600885800.0
2020-09-23,4.1,4.1,4.04,4.04,4.063636363636364,110,3,447.0,110.0,100.0,0.06,-0.06,1600799400.0
2020-09-22,4.1,4.1,4.1,4.1,4.1,50,1,205.0,50.0,100.0,0.0,0.0,1600713000.0
2020-09-18,3.99,4.17,3.99,4.15,4.16232073011734,4602,9,19155.0,4602.0,100.0,0.18,0.16,1600367400.0
2020-09-17,4.0,4.0,3.98,3.99,3.9817393995666976,3231,4,12865.0,3231.0,100.0,0.02,-0.01,1600281000.0
2020-09-16,3.8,3.96,3.8,3.83,3.835,800,4,3068.0,800.0,100.0,0.16,0.03,1600194600.0
2020-09-15,3.75,3.96,3.75,3.96,3.852739726027397,1752,10,6750.0,1752.0,100.0,0.21,0.21,1600108200.0
2020-09-14,3.72,4.0,3.72,3.78,3.976248976248976,1221,7,4855.0,1221.0,100.0,0.28,0.06,1600021800.0
2020-09-11,4.0,4.11,3.81,3.82,4.026297610823944,41981,28,169028.0,41981.0,100.0,0.3,-0.18,1599762600.0
2020-09-10,3.89,4.13,3.75,3.92,4.0943933889007615,28074,30,114946.0,28074.0,100.0,0.38,0.03,1599676200.0
2020-09-09,3.62,3.94,3.62,3.94,3.739045127534336,3058,9,11434.0,3058.0,100.0,0.32,0.32,1599589800.0
2020-09-08,3.65,3.8,3.65,3.8,3.680582524271845,5150,5,18955.0,5150.0,100.0,0.15,0.15,1599503400.0
2020-09-07,3.81,3.99,3.65,3.65,3.7401538461538464,13000,8,48622.0,13000.0,100.0,0.34,-0.16,1599417000.0
2020-09-04,3.82,4.05,3.8,3.8,3.808093994778068,2298,14,8751.0,2298.0,100.0,0.25,-0.02,1599157800.0
2020-09-03,3.8,3.98,3.7,3.98,3.8299848779434,4629,11,17729.0,4629.0,100.0,0.28,0.18,1599071400.0
2020-09-02,4.0,4.0,3.8,3.8,3.94,800,4,3152.0,800.0,100.0,0.2,-0.2,1598985000.0
2020-09-01,3.9,4.0,3.9,4.0,3.988888888888889,450,2,1795.0,450.0,100.0,0.1,0.1,1598898600.0
2020-08-31,4.01,4.01,3.88,3.89,3.953150952613581,20470,21,80921.0,20470.0,100.0,0.13,-0.12,1598812200.0
2020-08-28,4.25,4.25,4.05,4.08,4.1041974267032275,4741,14,19458.0,4741.0,100.0,0.2,-0.17,1598553000.0
2020-08-27,4.38,4.38,4.05,4.12,4.269436997319034,8206,15,35035.0,8206.0,100.0,0.33,-0.26,1598466600.0
2020-08-26,4.58,4.58,4.18,4.18,4.334828580583146,24968,24,108232.0,24968.0,100.0,0.4,-0.4,1598380200.0
2020-08-25,4.25,4.4,4.25,4.4,4.251485148514851,1010,2,4294.0,1010.0,100.0,0.15,0.15,1598293800.0
2020-08-24,4.35,4.45,4.12,4.45,4.279287362214816,7802,13,33387.0,7802.0,100.0,0.33,0.1,1598207400.0
2020-08-21,4.23,4.55,4.23,4.27,4.394547163898464,6382,17,28046.0,6382.0,100.0,0.32,0.04,1597948200.0
2020-08-20,4.15,4.4,4.15,4.39,4.271208907741252,3772,10,16111.0,3772.0,100.0,0.25,0.24,1597861800.0
2020-08-19,4.23,4.45,4.23,4.23,4.294085231447465,10888,22,46754.0,10888.0,100.0,0.22,0.0,1597775400.0
2020-08-18,4.11,4.45,4.11,4.45,4.180050239040596,12341,15,51586.0,12341.0,100.0,0.34,0.34,1597689000.0
2020-08-17,4.39,4.6,4.28,4.32,4.439097744360902,3990,17,17712.0,3990.0,100.0,0.32,-0.07,1597602600.0
2020-08-14,4.2,4.63,4.2,4.5,4.610057708161583,1213,5,5592.0,1213.0,100.0,0.43,0.3,1597343400.0
2020-08-13,4.8,4.8,4.37,4.41,4.53659631791648,8908,14,40412.0,8908.0,100.0,0.43,-0.39,1597257000.0
2020-08-12,4.21,4.6,4.21,4.59,4.532351721277478,19288,28,87420.0,19288.0,100.0,0.39,0.38,1597170600.0
2020-08-11,4.36,4.41,4.02,4.41,4.35426811801776,13964,17,60803.0,13964.0,100.0,0.39,0.05,1597084200.0
2020-08-10,4.3,4.3,4.12,4.2,4.177686133652609,22551,18,94211.0,22551.0,100.0,0.18,-0.1,1596997800.0
2020-08-07,4.08,4.38,4.08,4.33,4.131021671826625,16150,23,66716.0,16150.0,100.0,0.3,0.25,1596738600.0
2020-08-06,4.37,4.37,3.99,4.29,4.19334240552706,9553,18,40059.0,9553.0,100.0,0.38,-0.08,1596652200.0
2020-08-05,4.01,4.19,4.01,4.19,4.101036269430052,386,4,1583.0,386.0,100.0,0.18,0.18,1596565800.0
2020-08-04,3.87,4.21,3.86,4.01,4.027378218300496,16546,16,66637.0,16546.0,100.0,0.35,0.14,1596479400.0
2020-08-03,4.01,4.35,4.01,4.01,4.173521850899744,2334,12,9741.0,2334.0,100.0,0.34,0.0,1596393000.0
2020-07-31,4.3,4.45,4.22,4.22,4.299850395383629,4679,13,20119.0,4679.0,100.0,0.23,-0.08,1596133800.0
2020-07-30,4.15,4.44,4.05,4.44,4.425844346549192,57885,25,256190.0,57885.0,100.0,0.39,0.29,1596047400.0
2020-07-29,4.0,4.41,3.99,4.26,4.109356921583996,26793,27,110102.0,26793.0,100.0,0.42,0.26,1595961000.0
2020-07-28,4.43,4.43,4.19,4.2,4.233291886851104,6434,22,27237.0,6434.0,100.0,0.24,-0.23,1595874600.0
2020-07-27,4.22,4.43,4.22,4.41,4.334957499021944,28117,33,121886.0,28117.0,100.0,0.21,0.19,1595788200.0
2020-07-24,4.26,4.47,4.05,4.22,4.403145377828921,54747,44,241059.0,54747.0,100.0,0.42,-0.04,1595529000.0
2020-07-23,4.49,4.49,4.08,4.26,4.267214525172813,33707,56,143835.0,33707.0,100.0,0.41,-0.23,1595442600.0
2020-07-22,4.25,4.28,4.25,4.28,4.275446297922153,34170,17,146092.0,34170.0,100.0,0.03,0.03,1595356200.0
2020-07-21,4.08,4.08,3.89,4.08,4.057430372026834,19676,35,79834.0,19676.0,100.0,0.19,0.0,1595269800.0
2020-07-20,3.56,3.89,3.53,3.89,3.851518999706945,10237,17,39428.0,10237.0,100.0,0.36,0.33,1595183400.0
2020-07-17,3.71,3.71,3.71,3.71,3.709699930216329,1433,5,5316.0,1433.0,100.0,0.0,0.0,1594924200.0
2020-07-16,3.9,3.9,3.9,3.9,3.6666666666666665,3,1,11.0,3.0,100.0,0.0,0.0,1594837800.0
2020-07-15,3.79,3.79,3.79,3.79,3.789921405455386,10815,15,40988.0,10815.0,100.0,0.0,0.0,1594751400.0
2020-07-14,4.0,4.0,3.98,3.98,3.99664570230608,2385,7,9532.0,2385.0,100.0,0.02,-0.02,1594665000.0
2020-07-13,4.18,4.18,4.18,4.18,4.18,1000,2,4180.0,1000.0,100.0,0.0,0.0,1594578600.0
2020-07-10,4.39,4.4,4.38,4.39,4.388603181521029,45890,37,201393.0,45890.0,100.0,0.02,0.0,1594319400.0
2020-07-09,4.61,4.61,4.61,4.61,4.609941123188405,8832,19,40715.0,8832.0,100.0,0.0,0.0,1594233000.0
2020-07-08,4.85,5.05,4.85,4.85,4.89012219396218,72344,41,353771.0,72344.0,100.0,0.2,0.0,1594146600.0
2020-07-07,5.05,5.37,5.03,5.1,5.10424613845288,79955,42,408110.0,79955.0,100.0,0.34,0.05,1594060200.0
2020-07-06,5.68,5.68,5.14,5.29,5.485039397921959,169679,182,930696.0,169679.0,100.0,0.54,-0.39,1593973800.0
2020-07-03,5.41,5.41,5.41,5.41,5.4099837763634095,40065,38,216751.0,40065.0,100.0,0.0,0.0,1593714600.0
2020-07-02,5.15,5.16,4.9,5.16,5.145226130653265,37810,61,194541.0,37810.0,100.0,0.26,0.01,1593628200.0
2020-07-01,4.92,4.92,4.9,4.92,4.910615914987384,84411,65,414510.0,84411.0,100.0,0.02,0.0,1593541800.0
2020-06-30,4.69,4.69,4.65,4.69,4.681806626557072,35403,49,165750.0,35403.0,100.0,0.04,0.0,1593455400.0
2020-06-29,4.46,4.47,4.45,4.47,4.463899137488699,40927,32,182694.0,40927.0,100.0,0.02,0.01,1593369000.0
2020-06-26,4.06,4.26,4.01,4.26,4.228395725374674,46507,64,196650.0,46507.0,100.0,0.25,0.2,1593109800.0
2020-06-25,3.95,4.15,3.85,4.06,4.07354931413009,59851,74,243806.0,59851.0,100.0,0.3,0.11,1593023400.0
2020-06-24,3.96,3.96,3.65,3.96,3.9293854794408234,48786,54,191699.0,48786.0,100.0,0.31,0.0,1592937000.0
2020-06-23,3.85,3.85,3.7,3.78,3.826382153249273,47426,47,181470.0,47426.0,100.0,0.15,-0.07,1592850600.0
2020-06-22,3.69,3.7,3.5,3.67,3.6790240339748705,73937,46,272016.0,73937.0,100.0,0.2,-0.02,1592764200.0
2020-06-19,3.6,3.65,3.34,3.53,3.5691702723674,76037,46,271389.0,76037.0,100.0,0.31,-0.07,1592505000.0
2020-06-18,3.5,3.64,3.34,3.48,3.4993409204834487,53863,51,188485.0,53863.0,100.0,0.3,-0.02,1592418600.0
2020-06-17,3.63,3.68,3.35,3.51,3.6255285451747374,66929,54,242653.0,66929.0,100.0,0.33,-0.12,1592332200.0
