Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-10-15,106.3,112.1,106.3,108.1,109.77857731804212,13341,603,1464556.0,5510.0,41.3,5.8,1.8,1602700200.0
2020-10-14,108.35,108.9,107.1,107.8,107.84470588235294,850,64,91668.0,497.0,58.47,1.8,-0.55,1602613800.0
2020-10-13,110.5,111.2,107.1,108.0,108.61383391899388,5407,340,587275.0,1252.0,23.16,4.1,-2.5,1602527400.0
2020-10-12,114.15,116.05,110.2,110.5,111.61109110550954,5554,202,619888.0,2859.0,51.48,5.85,-3.65,1602441000.0
2020-10-09,116.95,116.95,111.5,111.85,113.10271041369472,4206,254,475710.0,1200.0,28.53,5.45,-5.1,1602181800.0
2020-10-08,117.3,117.3,114.4,115.45,116.13347921225382,914,84,106146.0,536.0,58.64,2.9,-1.85,1602095400.0
2020-10-07,119.35,119.35,116.4,116.8,117.79638009049772,221,17,26033.0,132.0,59.73,2.95,-2.55,1602009000.0
2020-10-06,119.15,119.6,115.7,117.85,118.40467461044912,2182,101,258359.0,1204.0,55.18,3.9,-1.3,1601922600.0
2020-10-05,118.5,120.0,117.8,118.85,118.93805443930547,13189,134,1568674.0,11561.0,87.66,2.2,0.35,1601836200.0
2020-10-01,117.45,118.5,117.3,118.0,117.78832838773492,1011,64,119084.0,662.0,65.48,1.2,0.55,1601490600.0
2020-09-30,114.95,118.0,114.1,115.8,115.38321536905964,989,53,114114.0,584.0,59.05,3.9,0.85,1601404200.0
2020-09-29,115.65,117.0,115.05,116.3,116.02609661299277,1801,127,208963.0,1272.0,70.63,1.95,0.65,1601317800.0
2020-09-28,112.15,116.85,109.05,114.1,113.28275737940965,5556,324,629399.0,3431.0,61.75,7.8,1.95,1601231400.0
2020-09-25,112.6,113.7,110.0,113.4,111.55036855036856,814,93,90802.0,409.0,50.25,3.7,0.8,1600972200.0
2020-09-24,112.0,113.2,109.3,109.85,111.72232211661957,7786,385,869870.0,5203.0,66.82,3.9,-2.15,1600885800.0
2020-09-23,114.7,116.55,113.45,114.8,115.32758885982459,6499,426,749514.0,4582.0,70.5,3.1,0.1,1600799400.0
2020-09-22,108.1,114.95,107.55,111.0,111.0107828337287,4637,346,514757.0,2772.0,59.78,7.4,2.9,1600713000.0
2020-09-21,120.2,120.2,113.2,113.2,116.12238325281804,2484,100,288448.0,1854.0,74.64,7.0,-7.0,1600626600.0
2020-09-18,116.85,125.0,116.85,119.15,120.57159221076746,6984,241,842072.0,4715.0,67.51,8.15,2.3,1600367400.0
2020-09-17,127.1,127.1,122.0,123.0,124.63531732982572,6082,191,758032.0,1371.0,22.54,5.1,-4.1,1600281000.0
2020-09-16,131.0,131.6,127.0,127.25,128.3989024905023,14214,476,1825062.0,5591.0,39.33,4.6,-3.75,1600194600.0
2020-09-15,123.0,128.15,122.05,128.15,126.66755653266333,6368,148,806619.0,5867.0,92.13,6.1,5.15,1600108200.0
2020-09-14,118.15,122.05,116.15,122.05,120.16173393124063,3345,107,401941.0,2466.0,73.72,5.9,3.9,1600021800.0
2020-09-11,121.25,121.25,116.2,116.25,119.64084255622991,5602,365,670228.0,3989.0,71.21,5.05,-5.0,1599762600.0
2020-09-10,112.4,115.9,111.75,115.6,114.25826170009552,5235,334,598142.0,4364.0,83.36,4.15,3.2,1599676200.0
2020-09-09,113.6,113.6,107.85,110.4,110.77195489915832,6297,206,697531.0,3099.0,49.21,5.75,-3.2,1599589800.0
2020-09-08,109.2,109.2,109.2,109.2,109.2,325,5,35490.0,300.0,92.31,0.0,0.0,1599503400.0
2020-09-07,106.0,106.65,103.3,104.0,105.60739746708045,11923,466,1259157.0,2593.0,21.75,3.35,-2.0,1599417000.0
2020-09-04,106.1,106.8,102.0,104.6,104.4987620357634,3635,205,379853.0,2124.0,58.43,4.8,-1.5,1599157800.0
2020-09-03,109.8,110.3,105.35,107.3,107.5659535372096,7619,314,819545.0,3264.0,42.84,4.95,-2.5,1599071400.0
2020-09-02,107.45,111.85,102.45,109.9,107.6273975270178,10271,395,1105441.0,2353.0,22.91,9.4,2.45,1598985000.0
2020-09-01,110.4,112.8,106.35,107.5,110.30517782426779,7648,219,843614.0,2411.0,31.52,6.45,-2.9,1598898600.0
2020-08-31,115.6,119.35,111.15,111.65,114.80076978017615,25202,886,2893209.0,5257.0,20.86,8.2,-3.95,1598812200.0
2020-08-28,118.4,120.7,115.0,115.6,118.81100010665908,28127,980,3341797.0,9839.0,34.98,5.7,-2.8,1598553000.0
2020-08-27,122.4,123.0,118.4,119.5,121.47801758593124,11259,446,1367721.0,4753.0,42.22,4.6,-2.9,1598466600.0
2020-08-26,121.9,126.0,120.0,121.6,122.05306636796416,28568,1109,3486812.0,3975.0,13.91,6.0,-0.3,1598380200.0
2020-08-25,123.75,123.75,119.5,122.5,122.71048273707233,32005,781,3927349.0,4144.0,12.95,4.25,-1.25,1598293800.0
2020-08-24,126.0,127.75,120.7,121.5,124.67349697917106,47338,1248,5901794.0,11423.0,24.13,7.05,-4.5,1598207400.0
2020-08-21,127.0,129.0,122.7,125.95,125.35840580032472,44963,1236,5636490.0,6111.0,13.59,6.3,-1.05,1597948200.0
2020-08-20,117.65,123.95,115.4,123.95,120.05244353706776,7837,364,940851.0,5561.0,70.96,8.55,6.3,1597861800.0
2020-08-19,114.15,118.6,112.0,118.05,113.82719142869486,23147,571,2634758.0,5844.0,25.25,6.6,3.9,1597775400.0
2020-08-18,114.9,115.6,113.05,113.4,114.41809610057533,37544,945,4295713.0,5854.0,15.59,2.55,-1.5,1597689000.0
2020-08-17,111.0,115.1,110.45,114.15,112.8321060382916,4074,131,459678.0,2560.0,62.84,4.65,3.15,1597602600.0
2020-08-14,119.0,119.0,111.05,112.3,113.25302144249513,2565,142,290494.0,1562.0,60.9,7.95,-6.7,1597343400.0
2020-08-13,113.1,116.55,112.6,113.7,114.12898032200356,5590,226,637981.0,3762.0,67.3,3.95,0.6,1597257000.0
2020-08-12,116.05,116.7,112.6,114.85,114.5632827071676,7506,300,859912.0,3995.0,53.22,4.1,-1.2,1597170600.0
2020-08-11,117.0,121.0,114.5,115.65,117.0900738181247,12734,306,1491025.0,4849.0,38.08,6.5,-1.35,1597084200.0
2020-08-10,121.05,124.05,115.5,117.6,118.67787286063567,6544,339,776628.0,3321.0,50.75,8.55,-3.45,1596997800.0
2020-08-07,117.6,122.4,117.6,121.05,120.6689154506123,13637,382,1645562.0,6641.0,48.7,4.8,3.45,1596738600.0
2020-08-06,118.4,119.9,116.3,117.85,117.88474541542874,9761,259,1150673.0,1795.0,18.39,3.6,-0.55,1596652200.0
2020-08-05,125.3,125.3,116.05,118.4,119.52305156959684,24879,473,2973614.0,10676.0,42.91,9.25,-6.9,1596565800.0
2020-08-04,117.55,121.25,116.75,121.25,120.26386097647476,8459,232,1017312.0,7718.0,91.24,4.5,3.7,1596479400.0
2020-08-03,106.7,115.5,104.8,115.5,112.67656604998376,12324,273,1388626.0,9145.0,74.2,10.7,8.8,1596393000.0
2020-07-31,113.95,114.8,109.95,110.0,111.6790216652827,13247,574,1479412.0,9247.0,69.8,4.85,-3.95,1596133800.0
2020-07-30,121.6,122.35,115.7,115.7,117.42799342521178,7909,242,928738.0,5950.0,75.23,6.65,-5.9,1596047400.0
2020-07-29,130.25,131.65,121.15,121.75,127.06641433257631,19815,797,2517821.0,11414.0,57.6,10.5,-8.5,1595961000.0
2020-07-28,117.0,126.65,117.0,126.25,124.20010678834063,41203,1341,5117417.0,25047.0,60.79,9.65,9.25,1595874600.0
2020-07-27,114.05,119.3,110.0,115.15,113.83527860526443,20477,705,2331005.0,9793.0,47.82,9.3,1.1,1595788200.0
2020-07-24,110.1,119.5,106.85,113.2,114.69270234657544,35669,1184,4090974.0,18077.0,50.68,12.65,3.1,1595529000.0
2020-07-23,100.6,108.65,100.6,108.65,106.85428948973367,19676,636,2102465.0,9603.0,48.81,8.05,8.05,1595442600.0
2020-07-22,100.45,101.4,97.1,98.8,99.54527913558013,7774,436,773865.0,2870.0,36.92,4.3,-1.65,1595356200.0
2020-07-21,97.0,104.0,97.0,100.65,101.16092098641168,15896,534,1608054.0,5765.0,36.27,7.0,3.65,1595269800.0
2020-07-20,93.75,99.6,93.4,98.35,95.90256899705719,12573,483,1205783.0,7593.0,60.39,6.2,4.6,1595183400.0
2020-07-17,92.1,94.5,91.95,92.8,92.58532737312649,3803,144,352102.0,1921.0,50.51,2.55,0.7,1594924200.0
2020-07-16,93.4,93.75,90.45,92.45,92.38960427135679,6368,251,588337.0,5011.0,78.69,3.3,-0.95,1594837800.0
2020-07-15,95.65,95.9,93.1,94.05,94.7387161484453,5982,126,566727.0,3191.0,53.34,2.8,-1.6,1594751400.0
2020-07-14,96.7,97.0,94.5,94.7,96.02380216383308,6470,175,621274.0,5351.0,82.7,2.5,-2.0,1594665000.0
2020-07-13,97.1,97.6,95.95,96.7,96.47700610042232,4262,189,411185.0,3299.0,77.4,1.65,-0.4,1594578600.0
2020-07-10,97.5,98.5,93.05,94.8,96.0016934801016,5905,332,566890.0,3112.0,52.7,5.45,-2.7,1594319400.0
2020-07-09,98.1,100.05,96.5,98.1,98.14519583115215,21013,501,2062325.0,4342.0,20.66,3.55,0.0,1594233000.0
2020-07-08,100.0,100.0,95.3,96.5,97.35265277534583,5711,196,555981.0,1905.0,33.36,4.7,-3.5,1594146600.0
2020-07-07,97.65,99.05,95.0,95.7,97.04826717076243,7935,263,770078.0,4689.0,59.09,4.05,-1.95,1594060200.0
2020-07-06,94.5,100.15,94.05,97.8,97.22998738258796,14266,722,1387083.0,8509.0,59.65,6.1,3.3,1593973800.0
2020-07-03,93.2,95.0,92.1,94.55,94.10731204943357,9710,289,913782.0,7209.0,74.24,2.9,1.35,1593714600.0
2020-07-02,93.5,94.5,90.25,91.15,92.37211610022328,4031,246,372352.0,1963.0,48.7,4.25,-2.35,1593628200.0
2020-07-01,95.0,95.0,88.9,91.45,91.55651930609962,3574,289,327223.0,2140.0,59.88,6.1,-3.55,1593541800.0
2020-06-30,101.0,101.0,88.6,89.85,91.30204983922829,4976,257,454319.0,3016.0,60.61,12.4,-11.15,1593455400.0
2020-06-29,95.0,97.1,94.15,94.8,95.12458088851633,9544,259,907869.0,4442.0,46.54,2.95,-0.2,1593369000.0
2020-06-26,93.0,94.1,90.5,92.75,92.28323059902009,12654,392,1167752.0,9309.0,73.57,3.6,-0.25,1593109800.0
2020-06-25,84.55,93.95,84.55,92.0,92.70103092783503,1455,120,134880.0,835.0,57.39,9.4,7.45,1593023400.0
