Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-26,0.65,0.65,0.63,0.63,0.6360601001669449,1198,19,762.0,1198.0,100.0,0.02,-0.02,1616697000.0
2021-03-25,0.59,0.63,0.57,0.62,0.5824227044383448,19309,39,11246.0,19309.0,100.0,0.06,0.03,1616610600.0
2021-03-24,0.59,0.65,0.59,0.6,0.6270771682221716,17572,38,11019.0,17572.0,100.0,0.06,0.01,1616524200.0
2021-03-23,0.65,0.65,0.62,0.62,0.6343612334801761,681,19,432.0,681.0,100.0,0.03,-0.03,1616437800.0
2021-03-22,0.68,0.68,0.65,0.65,0.6721311475409836,976,7,656.0,976.0,100.0,0.03,-0.03,1616351400.0
2021-03-19,0.68,0.68,0.65,0.68,0.6660852230251681,4013,13,2673.0,4013.0,100.0,0.03,0.0,1616092200.0
2021-03-18,0.65,0.68,0.64,0.68,0.6449483352468427,3484,21,2247.0,3484.0,100.0,0.04,0.03,1616005800.0
2021-03-17,0.68,0.68,0.62,0.67,0.645170335062386,7133,28,4602.0,7133.0,100.0,0.06,-0.01,1615919400.0
2021-03-16,0.65,0.68,0.62,0.65,0.6287170773152081,3531,11,2220.0,3531.0,100.0,0.06,0.0,1615833000.0
2021-03-15,0.65,0.65,0.6,0.65,0.6396614268440145,9924,20,6348.0,9924.0,100.0,0.05,0.0,1615746600.0
2021-03-12,0.6,0.63,0.57,0.63,0.6138587392396941,18703,33,11481.0,18703.0,100.0,0.06,0.03,1615487400.0
2021-03-10,0.63,0.63,0.6,0.6,0.5999812505859191,21334,19,12800.0,21334.0,100.0,0.03,-0.03,1615314600.0
2021-03-09,0.66,0.66,0.63,0.63,0.6325773318292465,33686,43,21309.0,33686.0,100.0,0.03,-0.03,1615228200.0
2021-03-08,0.7,0.7,0.66,0.66,0.6687520579519262,6074,19,4062.0,6074.0,100.0,0.04,-0.04,1615141800.0
2021-03-05,0.7,0.7,0.69,0.69,0.6924208977189109,4077,14,2823.0,4077.0,100.0,0.01,-0.01,1614882600.0
2021-03-04,0.7,0.7,0.67,0.67,0.6965674189266072,10546,27,7346.0,10546.0,100.0,0.03,-0.03,1614796200.0
2021-03-03,0.72,0.72,0.69,0.7,0.6956786896671894,11478,29,7985.0,11478.0,100.0,0.03,-0.02,1614709800.0
2021-03-02,0.67,0.72,0.66,0.72,0.6862758228144775,59734,65,40994.0,59734.0,100.0,0.06,0.05,1614623400.0
2021-03-01,0.7,0.72,0.66,0.69,0.6817568580422725,6671,30,4548.0,6671.0,100.0,0.06,-0.01,1614537000.0
2021-02-26,0.66,0.69,0.63,0.69,0.6598539268431967,33271,46,21954.0,33271.0,100.0,0.06,0.03,1614277800.0
2021-02-25,0.7,0.72,0.66,0.66,0.6848182359952324,26848,59,18386.0,26848.0,100.0,0.06,-0.04,1614191400.0
2021-02-24,0.73,0.73,0.69,0.69,0.696956726447802,23363,47,16283.0,23363.0,100.0,0.04,-0.04,1614105000.0
2021-02-23,0.69,0.72,0.66,0.72,0.7013369456387301,16979,46,11908.0,16979.0,100.0,0.06,0.03,1614018600.0
2021-02-22,0.66,0.69,0.63,0.69,0.6490850813486428,49294,50,31996.0,49294.0,100.0,0.06,0.03,1613932200.0
2021-02-19,0.71,0.71,0.66,0.66,0.6777537796976241,4630,28,3138.0,4630.0,100.0,0.05,-0.05,1613673000.0
2021-02-18,0.65,0.69,0.63,0.69,0.6835977232886792,46207,64,31587.0,46207.0,100.0,0.06,0.04,1613586600.0
2021-02-17,0.65,0.68,0.62,0.66,0.6705048431586375,31178,52,20905.0,31178.0,100.0,0.06,0.01,1613500200.0
2021-02-16,0.71,0.71,0.65,0.65,0.6516368869168965,16678,32,10868.0,16678.0,100.0,0.06,-0.06,1613413800.0
2021-02-15,0.71,0.74,0.68,0.68,0.7320142109937826,40532,59,29670.0,40532.0,100.0,0.06,-0.03,1613327400.0
2021-02-12,0.68,0.71,0.65,0.71,0.6945868233529191,23997,37,16668.0,23997.0,100.0,0.06,0.03,1613068200.0
2021-02-11,0.7,0.7,0.65,0.68,0.6648137854363535,52171,56,34684.0,52171.0,100.0,0.05,-0.02,1612981800.0
2021-02-10,0.68,0.68,0.62,0.68,0.669640070737543,38452,47,25749.0,38452.0,100.0,0.06,0.0,1612895400.0
2021-02-09,0.65,0.65,0.59,0.65,0.6233586422510049,22390,43,13957.0,22390.0,100.0,0.06,0.0,1612809000.0
2021-02-08,0.6,0.63,0.57,0.62,0.6263286107306903,82511,52,51679.0,82511.0,100.0,0.06,0.02,1612722600.0
2021-02-05,0.66,0.66,0.6,0.6,0.6108456061640495,10253,49,6263.0,10253.0,100.0,0.06,-0.06,1612463400.0
2021-02-04,0.61,0.63,0.57,0.63,0.5997897632600114,178846,48,107270.0,178846.0,100.0,0.06,0.02,1612377000.0
2021-02-03,0.6,0.6,0.6,0.6,0.5999987182664125,468116,39,280869.0,468116.0,100.0,0.0,0.0,1612290600.0
2021-02-02,0.61,0.61,0.58,0.58,0.5935941002096738,13831,45,8210.0,13831.0,100.0,0.03,-0.03,1612204200.0
2021-02-01,0.61,0.64,0.61,0.61,0.610025334781035,11052,31,6742.0,11052.0,100.0,0.03,0.0,1612117800.0
2021-01-29,0.64,0.64,0.64,0.64,0.6399785382139024,16774,31,10735.0,16774.0,100.0,0.0,0.0,1611858600.0
2021-01-28,0.67,0.67,0.67,0.67,0.6699875207986687,48080,22,32213.0,48080.0,100.0,0.0,0.0,1611772200.0
2021-01-27,0.7,0.7,0.7,0.7,0.6999910498523225,11173,23,7821.0,11173.0,100.0,0.0,0.0,1611685800.0
2021-01-25,0.73,0.73,0.73,0.73,0.7299546142208774,9254,17,6755.0,9254.0,100.0,0.0,0.0,1611513000.0
2021-01-22,0.8,0.8,0.76,0.76,0.7608491672531081,8526,17,6487.0,8526.0,100.0,0.04,-0.04,1611253800.0
2021-01-21,0.8,0.8,0.8,0.8,0.7998614958448753,1444,10,1155.0,1444.0,100.0,0.0,0.0,1611167400.0
2021-01-20,0.9,0.9,0.82,0.84,0.8285249163425884,11057,30,9161.0,11057.0,100.0,0.08,-0.06,1611081000.0
2021-01-19,0.9,0.9,0.86,0.86,0.8828251935391379,20926,34,18474.0,20926.0,100.0,0.04,-0.04,1610994600.0
2021-01-18,0.86,0.88,0.8,0.87,0.8426255137806692,39657,71,33416.0,39657.0,100.0,0.08,0.01,1610908200.0
2021-01-15,0.89,0.89,0.81,0.84,0.848776807845673,46395,58,39379.0,46395.0,100.0,0.08,-0.05,1610649000.0
2021-01-14,0.81,0.85,0.77,0.85,0.8482171309268721,364020,116,308768.0,364020.0,100.0,0.08,0.04,1610562600.0
2021-01-13,0.81,0.81,0.75,0.81,0.7962297348246826,437635,156,348458.0,437635.0,100.0,0.06,0.0,1610476200.0
2021-01-12,0.77,0.78,0.72,0.78,0.7525584050230358,24527,33,18458.0,24527.0,100.0,0.06,0.01,1610389800.0
2021-01-11,0.75,0.75,0.69,0.75,0.7471456522277534,80754,56,60335.0,80754.0,100.0,0.06,0.0,1610303400.0
2021-01-08,0.72,0.72,0.72,0.72,0.7199753282227509,34047,22,24513.0,34047.0,100.0,0.0,0.0,1610044200.0
2021-01-07,0.69,0.69,0.69,0.69,0.6899211518683579,11668,12,8050.0,11668.0,100.0,0.0,0.0,1609957800.0
2021-01-06,0.74,0.74,0.72,0.72,0.7270449257204225,5587,13,4062.0,5587.0,100.0,0.02,-0.02,1609871400.0
2021-01-05,0.66,0.72,0.66,0.72,0.6601848688456136,105372,14,69565.0,105372.0,100.0,0.06,0.06,1609785000.0
2021-01-04,0.66,0.69,0.63,0.69,0.6572504708097928,20178,14,13262.0,20178.0,100.0,0.06,0.03,1609698600.0
2021-01-01,0.63,0.66,0.63,0.66,0.6306959008579599,5245,5,3308.0,5245.0,100.0,0.03,0.03,1609439400.0
2020-12-31,0.66,0.66,0.66,0.66,0.6599228004791694,7513,7,4958.0,7513.0,100.0,0.0,0.0,1609353000.0
2020-12-30,0.66,0.66,0.64,0.64,0.6578293289146644,1207,6,794.0,1207.0,100.0,0.02,-0.02,1609266600.0
2020-12-29,0.65,0.66,0.64,0.66,0.649680624556423,7045,12,4577.0,7045.0,100.0,0.02,0.01,1609180200.0
2020-12-28,0.64,0.64,0.64,0.64,0.64,10100,5,6464.0,10100.0,100.0,0.0,0.0,1609093800.0
2020-12-24,0.61,0.61,0.61,0.61,0.6098313078178849,5513,11,3362.0,5502.0,99.8,0.0,0.0,1608748200.0
2020-12-23,0.59,0.59,0.59,0.59,0.5899882805960154,5973,8,3524.0,5973.0,100.0,0.0,0.0,1608661800.0
2020-12-22,0.57,0.57,0.57,0.57,0.5699700366219065,9011,12,5136.0,9011.0,100.0,0.0,0.0,1608575400.0
2020-12-21,0.53,0.55,0.53,0.55,0.5463455149501661,6020,8,3289.0,6020.0,100.0,0.02,0.02,1608489000.0
2020-12-18,0.53,0.53,0.49,0.53,0.5203232707392441,4207,7,2189.0,4207.0,100.0,0.04,0.0,1608229800.0
2020-12-17,0.51,0.51,0.51,0.51,0.5097744360902255,1330,6,678.0,1330.0,100.0,0.0,0.0,1608143400.0
2020-12-16,0.49,0.49,0.49,0.49,0.4899113224521269,7781,5,3812.0,7781.0,100.0,0.0,0.0,1608057000.0
2020-12-15,0.47,0.47,0.47,0.47,0.4699599465954606,4494,11,2112.0,4494.0,100.0,0.0,0.0,1607970600.0
2020-12-14,0.45,0.45,0.45,0.45,0.449925012497917,6001,4,2700.0,6001.0,100.0,0.0,0.0,1607884200.0
2020-12-11,0.43,0.43,0.43,0.43,0.43,3500,5,1505.0,3500.0,100.0,0.0,0.0,1607625000.0
2020-12-10,0.43,0.43,0.43,0.43,0.4299680511182108,15650,7,6729.0,15650.0,100.0,0.0,0.0,1607538600.0
2020-12-09,0.44,0.44,0.44,0.44,0.4398595258999122,1139,4,501.0,1139.0,100.0,0.0,0.0,1607452200.0
2020-12-08,0.42,0.42,0.42,0.42,0.3809523809523809,21,4,8.0,20.0,95.24,0.0,0.0,1607365800.0
2020-12-07,0.42,0.42,0.42,0.42,0.4166666666666666,36,1,15.0,36.0,100.0,0.0,0.0,1607279400.0
2020-12-04,0.4,0.4,0.4,0.4,0.3947368421052631,38,1,15.0,38.0,100.0,0.0,0.0,1607020200.0
2020-12-03,0.39,0.39,0.39,0.39,0.3846153846153846,39,1,15.0,39.0,100.0,0.0,0.0,1606933800.0
2020-12-02,0.38,0.38,0.38,0.38,0.38,250,2,95.0,250.0,100.0,0.0,0.0,1606847400.0
2020-11-27,0.37,0.37,0.37,0.37,0.3571428571428571,42,1,15.0,42.0,100.0,0.0,0.0,1606415400.0
2020-11-26,0.36,0.36,0.36,0.36,0.3594559585492227,1544,2,555.0,1544.0,100.0,0.0,0.0,1606329000.0
2020-11-25,0.36,0.36,0.35,0.35,0.3488372093023255,344,2,120.0,344.0,100.0,0.01,-0.01,1606242600.0
2020-11-24,0.35,0.35,0.35,0.35,0.32,25,1,8.0,25.0,100.0,0.0,0.0,1606156200.0
2020-11-23,0.34,0.34,0.34,0.34,0.3387096774193548,310,2,105.0,310.0,100.0,0.0,0.0,1606069800.0
2020-11-20,0.34,0.34,0.34,0.34,0.3333333333333333,81,3,27.0,81.0,100.0,0.0,0.0,1605810600.0
2020-11-19,0.32,0.33,0.32,0.33,0.3137254901960784,51,2,16.0,51.0,100.0,0.01,0.01,1605724200.0
2020-11-18,0.33,0.33,0.33,0.33,0.3125,48,1,15.0,48.0,100.0,0.0,0.0,1605637800.0
2020-11-17,0.32,0.32,0.32,0.32,0.309090909090909,55,1,17.0,55.0,100.0,0.0,0.0,1605551400.0
2020-11-13,0.31,0.31,0.31,0.31,0.0,1,1,0.0,1.0,100.0,0.0,0.0,1605205800.0
2020-11-12,0.32,0.32,0.32,0.32,0.3199660513473371,4713,8,1508.0,4713.0,100.0,0.0,0.0,1605119400.0
2020-11-11,0.33,0.33,0.33,0.33,0.33,400,2,132.0,400.0,100.0,0.0,0.0,1605033000.0
2020-11-10,0.34,0.34,0.34,0.34,0.34,100,2,34.0,100.0,100.0,0.0,0.0,1604946600.0
2020-11-09,0.35,0.35,0.35,0.35,0.3493975903614457,332,3,116.0,332.0,100.0,0.0,0.0,1604860200.0
2020-11-06,0.36,0.36,0.36,0.36,0.36,600,1,216.0,600.0,100.0,0.0,0.0,1604601000.0
2020-11-05,0.37,0.37,0.37,0.37,0.37,1000,1,370.0,1000.0,100.0,0.0,0.0,1604514600.0
2020-11-03,0.39,0.39,0.37,0.37,0.3719035202086049,3068,7,1141.0,3068.0,100.0,0.02,-0.02,1604341800.0
2020-11-02,0.4,0.4,0.38,0.38,0.3827173913043478,18400,7,7042.0,18400.0,100.0,0.02,-0.02,1604255400.0
2020-10-30,0.4,0.4,0.4,0.4,0.3998400639744102,2501,4,1000.0,2501.0,100.0,0.0,0.0,1603996200.0
2020-10-27,0.44,0.44,0.42,0.42,0.4209827357237715,1506,4,634.0,1506.0,100.0,0.02,-0.02,1603737000.0
2020-10-26,0.42,0.42,0.42,0.42,0.409090909090909,88,1,36.0,88.0,100.0,0.0,0.0,1603650600.0
2020-10-23,0.42,0.42,0.4,0.4,0.4022432372993182,4547,5,1829.0,4547.0,100.0,0.02,-0.02,1603391400.0
2020-10-21,0.42,0.42,0.42,0.42,0.42,3000,4,1260.0,3000.0,100.0,0.0,0.0,1603218600.0
2020-10-20,0.45,0.46,0.44,0.44,0.4403449928126497,52175,5,22975.0,52175.0,100.0,0.02,-0.01,1603132200.0
2020-10-19,0.5,0.5,0.46,0.46,0.461090909090909,11000,3,5072.0,11000.0,100.0,0.04,-0.04,1603045800.0
2020-10-16,0.48,0.48,0.48,0.48,0.48,5000,1,2400.0,5000.0,100.0,0.0,0.0,1602786600.0
2020-10-15,0.45,0.49,0.45,0.46,0.4647727272727272,1760,5,818.0,1760.0,100.0,0.04,0.01,1602700200.0
2020-10-12,0.47,0.47,0.47,0.47,0.47,300,1,141.0,300.0,100.0,0.0,0.0,1602441000.0
2020-10-09,0.49,0.49,0.49,0.49,0.4898132427843803,2356,4,1154.0,2356.0,100.0,0.0,0.0,1602181800.0
2020-10-08,0.53,0.53,0.51,0.51,0.5292682926829269,2050,3,1085.0,2050.0,100.0,0.02,-0.02,1602095400.0
2020-10-07,0.53,0.53,0.53,0.53,0.53,2000,4,1060.0,2000.0,100.0,0.0,0.0,1602009000.0
2020-10-05,0.57,0.57,0.55,0.55,0.5504761904761905,1050,3,578.0,1050.0,100.0,0.02,-0.02,1601836200.0
2020-10-01,0.57,0.57,0.57,0.57,0.5698347107438017,2420,7,1379.0,2420.0,100.0,0.0,0.0,1601490600.0
2020-09-30,0.6,0.6,0.6,0.6,0.6,1950,3,1170.0,1950.0,100.0,0.0,0.0,1601404200.0
2020-09-29,0.63,0.63,0.63,0.63,0.6294117647058823,170,1,107.0,170.0,100.0,0.0,0.0,1601317800.0
2020-09-28,0.65,0.66,0.65,0.66,0.6575907590759075,1212,5,797.0,1212.0,100.0,0.01,0.01,1601231400.0
2020-09-18,0.66,0.66,0.66,0.66,0.6580976863753213,389,3,256.0,389.0,100.0,0.0,0.0,1600367400.0
2020-09-14,0.69,0.69,0.69,0.69,0.69,200,1,138.0,200.0,100.0,0.0,0.0,1600021800.0
2020-09-10,0.69,0.69,0.69,0.69,0.6857142857142857,210,3,144.0,210.0,100.0,0.0,0.0,1599676200.0
2020-09-08,0.68,0.69,0.68,0.69,0.6873125,16000,5,10997.0,16000.0,100.0,0.01,0.01,1599503400.0
2020-09-07,0.68,0.68,0.66,0.66,0.67,100,2,67.0,50.0,50.0,0.02,-0.02,1599417000.0
2020-09-04,0.69,0.69,0.63,0.66,0.6321525885558583,1101,3,696.0,1100.0,99.91,0.06,-0.03,1599157800.0
2020-09-03,0.66,0.66,0.66,0.66,0.66,4000,2,2640.0,4000.0,100.0,0.0,0.0,1599071400.0
2020-09-02,0.69,0.69,0.69,0.69,0.689805402265466,3443,3,2375.0,3443.0,100.0,0.0,0.0,1598985000.0
2020-09-01,0.69,0.69,0.69,0.69,0.69,1000,2,690.0,1000.0,100.0,0.0,0.0,1598898600.0
2020-08-31,0.69,0.69,0.66,0.69,0.6872101910828025,39250,12,26973.0,39250.0,100.0,0.03,0.0,1598812200.0
2020-08-28,0.66,0.66,0.61,0.66,0.6313131313131313,198,5,125.0,198.0,100.0,0.05,0.0,1598553000.0
2020-08-27,0.64,0.64,0.64,0.64,0.6390977443609022,931,2,595.0,931.0,100.0,0.0,0.0,1598466600.0
2020-08-26,0.6,0.64,0.6,0.64,0.6399314707432788,37940,10,24279.0,37940.0,100.0,0.04,0.04,1598380200.0
2020-08-25,0.67,0.67,0.61,0.61,0.6383564788247446,8713,18,5562.0,8713.0,100.0,0.06,-0.06,1598293800.0
2020-08-24,0.7,0.7,0.64,0.64,0.671840354767184,451,4,303.0,451.0,100.0,0.06,-0.06,1598207400.0
2020-08-21,0.67,0.67,0.67,0.67,0.6697345132743362,2825,10,1892.0,2825.0,100.0,0.0,0.0,1597948200.0
2020-08-20,0.58,0.64,0.58,0.64,0.6075763148216256,10876,13,6608.0,8755.0,80.5,0.06,0.06,1597861800.0
2020-08-19,0.61,0.61,0.6,0.61,0.6066270627062706,37875,13,22976.0,37875.0,100.0,0.01,0.0,1597775400.0
2020-08-18,0.59,0.59,0.55,0.59,0.5762645914396887,7710,9,4443.0,7710.0,100.0,0.04,0.0,1597689000.0
2020-08-17,0.58,0.58,0.57,0.57,0.5776725550901475,5491,9,3172.0,5491.0,100.0,0.01,-0.01,1597602600.0
2020-08-14,0.58,0.6,0.58,0.6,0.5826086956521739,345,4,201.0,345.0,100.0,0.02,0.02,1597343400.0
2020-08-13,0.67,0.67,0.61,0.61,0.6266065888609837,13538,21,8483.0,13488.0,99.63,0.06,-0.06,1597257000.0
2020-08-12,0.64,0.64,0.64,0.64,0.6398125418433385,4481,9,2867.0,4481.0,100.0,0.0,0.0,1597170600.0
2020-08-11,0.67,0.67,0.64,0.64,0.6401722787783868,2554,11,1635.0,2534.0,99.22,0.03,-0.03,1597084200.0
2020-08-10,0.69,0.69,0.66,0.67,0.6808596918085968,2466,12,1679.0,2466.0,100.0,0.03,-0.02,1596997800.0
2020-08-07,0.75,0.75,0.69,0.69,0.7153184837827276,5118,7,3661.0,5097.0,99.59,0.06,-0.06,1596738600.0
2020-08-06,0.72,0.72,0.72,0.72,0.6,5,3,3.0,5.0,100.0,0.0,0.0,1596652200.0
2020-08-05,0.63,0.69,0.63,0.69,0.6302025782688766,5430,7,3422.0,5430.0,100.0,0.06,0.06,1596565800.0
2020-08-04,0.68,0.68,0.66,0.66,0.6787954830614805,3188,7,2164.0,3188.0,100.0,0.02,-0.02,1596479400.0
2020-07-31,0.69,0.69,0.69,0.69,0.6883802816901408,568,4,391.0,568.0,100.0,0.0,0.0,1596133800.0
2020-07-30,0.69,0.69,0.69,0.69,0.69,100,1,69.0,100.0,100.0,0.0,0.0,1596047400.0
2020-07-29,0.69,0.69,0.69,0.69,0.6899931926480599,14690,4,10136.0,14690.0,100.0,0.0,0.0,1595961000.0
2020-07-28,0.69,0.69,0.69,0.69,0.6,10,2,6.0,10.0,100.0,0.0,0.0,1595874600.0
2020-07-27,0.69,0.69,0.69,0.69,0.6666666666666666,36,1,24.0,36.0,100.0,0.0,0.0,1595788200.0
2020-07-24,0.69,0.69,0.69,0.69,0.6898167006109979,4910,3,3387.0,4910.0,100.0,0.0,0.0,1595529000.0
2020-07-22,0.7,0.7,0.69,0.69,0.6989247311827956,93,2,65.0,93.0,100.0,0.01,-0.01,1595356200.0
2020-07-21,0.71,0.71,0.71,0.71,0.0,1,1,0.0,1.0,100.0,0.0,0.0,1595269800.0
2020-07-20,0.71,0.71,0.71,0.71,0.7,20,2,14.0,20.0,100.0,0.0,0.0,1595183400.0
2020-07-17,0.71,0.71,0.71,0.71,0.6818181818181818,22,1,15.0,22.0,100.0,0.0,0.0,1594924200.0
2020-07-16,0.71,0.71,0.71,0.71,0.71,1100,2,781.0,1100.0,100.0,0.0,0.0,1594837800.0
2020-07-15,0.71,0.71,0.71,0.71,0.7098334228909188,1861,3,1321.0,1861.0,100.0,0.0,0.0,1594751400.0
2020-07-14,0.68,0.68,0.68,0.68,0.6799333580155497,5402,4,3673.0,5402.0,100.0,0.0,0.0,1594665000.0
2020-07-13,0.71,0.71,0.71,0.71,0.7096199524940617,1684,4,1195.0,1684.0,100.0,0.0,0.0,1594578600.0
2020-07-10,0.73,0.73,0.67,0.68,0.6721869861404745,8514,6,5723.0,8413.0,98.81,0.06,-0.05,1594319400.0
2020-07-09,0.67,0.7,0.67,0.7,0.6874008251348778,3151,10,2166.0,3151.0,100.0,0.03,0.03,1594233000.0
2020-07-08,0.7,0.7,0.7,0.7,0.6996668253212756,2101,5,1470.0,2101.0,100.0,0.0,0.0,1594146600.0
2020-07-07,0.68,0.7,0.68,0.7,0.6940085592011412,1402,4,973.0,1402.0,100.0,0.02,0.02,1594060200.0
2020-07-06,0.73,0.73,0.71,0.71,0.7155258764607679,5990,12,4286.0,5990.0,100.0,0.02,-0.02,1593973800.0
2020-07-03,0.73,0.73,0.7,0.73,0.7106382978723405,2350,6,1670.0,2350.0,100.0,0.03,0.0,1593714600.0
2020-07-02,0.76,0.76,0.73,0.73,0.7299957210098416,7011,6,5118.0,7011.0,100.0,0.03,-0.03,1593628200.0
2020-07-01,0.76,0.76,0.73,0.73,0.7544942800072634,5507,6,4155.0,5507.0,100.0,0.03,-0.03,1593541800.0
2020-06-30,0.73,0.76,0.7,0.76,0.7303909810506116,4169,8,3045.0,4169.0,100.0,0.06,0.03,1593455400.0
2020-06-29,0.79,0.79,0.73,0.73,0.7562988705473501,2302,7,1741.0,2302.0,100.0,0.06,-0.06,1593369000.0
2020-06-26,0.84,0.84,0.76,0.76,0.76015567988324,4111,9,3125.0,4111.0,100.0,0.08,-0.08,1593109800.0
2020-06-25,0.8,0.8,0.8,0.8,0.8,1600,1,1280.0,1600.0,100.0,0.0,0.0,1593023400.0
2020-06-24,0.8,0.8,0.8,0.8,0.7996560619088564,2326,5,1860.0,2326.0,100.0,0.0,0.0,1592937000.0
2020-06-23,0.84,0.84,0.84,0.84,0.8360655737704918,61,1,51.0,61.0,100.0,0.0,0.0,1592850600.0
2020-06-22,0.87,0.87,0.84,0.84,0.8399433427762039,3530,6,2965.0,3530.0,100.0,0.03,-0.03,1592764200.0
2020-06-19,0.8,0.83,0.8,0.83,0.816,3750,5,3060.0,3750.0,100.0,0.03,0.03,1592505000.0
2020-06-18,0.84,0.84,0.84,0.84,0.8,10,1,8.0,10.0,100.0,0.0,0.0,1592418600.0
2020-06-17,0.84,0.84,0.8,0.8,0.8364285714285714,5600,8,4684.0,5600.0,100.0,0.04,-0.04,1592332200.0
2020-06-16,0.74,0.8,0.74,0.8,0.771256345177665,3152,6,2431.0,3152.0,100.0,0.06,0.06,1592245800.0
2020-06-15,0.78,0.78,0.77,0.77,0.7710478497880072,1651,2,1273.0,1651.0,100.0,0.01,-0.01,1592159400.0
2020-06-12,0.8,0.8,0.8,0.8,0.8,10,1,8.0,10.0,100.0,0.0,0.0,1591900200.0
2020-06-11,0.8,0.8,0.8,0.8,0.8,100,1,80.0,100.0,100.0,0.0,0.0,1591813800.0
2020-06-10,0.85,0.85,0.77,0.77,0.805484147386461,3501,5,2820.0,3501.0,100.0,0.08,-0.08,1591727400.0
2020-06-09,0.81,0.81,0.81,0.81,0.8059701492537313,201,2,162.0,201.0,100.0,0.0,0.0,1591641000.0
2020-06-08,0.81,0.81,0.81,0.81,0.8095952023988005,2001,3,1620.0,2001.0,100.0,0.0,0.0,1591554600.0
2020-06-05,0.78,0.78,0.78,0.78,0.7796812749003984,2510,4,1957.0,2510.0,100.0,0.0,0.0,1591295400.0
2020-06-04,0.78,0.78,0.75,0.75,0.7751937984496124,1161,4,900.0,1161.0,100.0,0.03,-0.03,1591209000.0
2020-06-03,0.75,0.75,0.75,0.75,0.7495049504950495,1010,3,757.0,1010.0,100.0,0.0,0.0,1591122600.0
2020-06-02,0.75,0.75,0.75,0.75,0.75,760,3,570.0,760.0,100.0,0.0,0.0,1591036200.0
2020-06-01,0.72,0.72,0.72,0.72,0.72,1000,2,720.0,1000.0,100.0,0.0,0.0,1590949800.0
2020-05-29,0.69,0.69,0.69,0.69,0.65,20,2,13.0,20.0,100.0,0.0,0.0,1590690600.0
2020-05-28,0.72,0.72,0.66,0.66,0.6598960793575814,2117,4,1397.0,2117.0,100.0,0.06,-0.06,1590604200.0
2020-05-27,0.69,0.69,0.63,0.69,0.6646940788354929,29403,17,19544.0,29403.0,100.0,0.06,0.0,1590517800.0
2020-05-26,0.67,0.67,0.66,0.66,0.6594059405940594,1010,3,666.0,1010.0,100.0,0.01,-0.01,1590431400.0
2020-05-22,0.64,0.67,0.61,0.67,0.6474127557160048,2493,8,1614.0,2493.0,100.0,0.06,0.03,1590085800.0
2020-05-21,0.7,0.7,0.64,0.64,0.6411483253588516,418,5,268.0,418.0,100.0,0.06,-0.06,1589999400.0
2020-05-20,0.67,0.67,0.67,0.67,0.6,10,1,6.0,10.0,100.0,0.0,0.0,1589913000.0
2020-05-19,0.67,0.67,0.67,0.67,0.67,1000,2,670.0,1000.0,100.0,0.0,0.0,1589826600.0
