Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-06-23,150.7,153.7,149.45,150.7,151.43099396436594,289779,5927,43881522.0,122989,42.44,4.25,0.0,1592850600.0
2020-06-22,144.25,151.45,143.9,148.5,147.68713893726263,311234,5578,45965259.0,93147,29.93,7.55,4.25,1592764200.0
2020-06-19,135.35,143.5,135.35,142.3,140.5986558262635,441312,8328,62047874.0,192397,43.6,8.15,6.95,1592505000.0
2020-06-18,135.9,137.75,135.5,135.95,136.34928827185183,102497,1552,13975393.0,26376,25.73,2.25,0.05,1592418600.0
2020-06-17,136.9,138.3,134.5,135.4,136.47231511430294,109446,2047,14936349.0,30336,27.72,3.8,-1.5,1592332200.0
2020-06-16,137.8,142.0,132.4,136.55,137.68927930828312,543575,8956,74844450.0,212259,39.05,9.6,-1.25,1592245800.0
2020-06-15,133.95,139.6,132.9,136.95,136.72454608938548,229120,4562,31326328.0,70732,30.87,6.7,3.0,1592159400.0
2020-06-12,125.0,133.1,125.0,132.5,130.5800007693703,181967,3569,23761251.0,53320,29.3,8.1,7.5,1591900200.0
2020-06-11,134.55,139.55,133.35,133.95,135.9149667679741,230651,3711,31348923.0,61640,26.72,6.2,-0.6,1591813800.0
2020-06-10,134.4,136.05,133.4,134.55,134.6423930379679,93421,2118,12578427.0,24361,26.08,2.65,0.15,1591727400.0
2020-06-09,135.9,136.25,132.4,132.95,134.28665273215884,127262,2130,17089588.0,40283,31.65,3.85,-2.95,1591641000.0
2020-06-08,137.95,141.35,133.15,134.15,136.75250282892705,243025,4482,33234277.0,104091,42.83,8.2,-3.8,1591554600.0
2020-06-05,135.2,136.75,133.25,135.05,135.23668140266747,160152,3495,21658425.0,68387,42.7,3.5,-0.15,1591295400.0
2020-06-04,137.95,140.45,132.3,134.15,135.89010117740713,311532,6486,42334115.0,85249,27.36,8.15,-3.8,1591209000.0
2020-06-03,128.9,143.8,128.9,136.1,137.7648395720956,1379841,20725,190093574.0,246803,17.89,14.9,7.2,1591122600.0
2020-06-02,118.9,126.85,118.0,124.3,122.10763523264922,348529,7526,42558052.0,99556,28.56,8.85,5.4,1591036200.0
2020-06-01,120.0,121.0,116.65,117.2,118.90611731226012,176401,3683,20975158.0,63480,35.99,4.35,-2.8,1590949800.0
2020-05-29,115.0,121.2,114.55,117.45,118.28786537175368,212318,3890,25114643.0,50149,23.62,6.65,2.45,1590690600.0
2020-05-28,116.4,117.4,114.2,114.7,115.57491791681028,110254,2303,12742597.0,22104,20.05,3.2,-1.7,1590604200.0
2020-05-27,115.6,116.5,113.1,114.85,115.1031776294884,94410,2040,10866891.0,26642,28.22,3.4,-0.75,1590517800.0
2020-05-26,117.85,119.25,113.7,114.6,116.66952016578988,188190,5407,21956037.0,39073,20.76,5.55,-3.25,1590431400.0
2020-05-22,113.7,118.4,111.6,115.65,115.2139400027396,306614,7275,35326207.0,62682,20.44,6.8,1.95,1590085800.0
2020-05-21,106.25,115.0,106.0,112.2,111.23397287370192,321533,7388,35765393.0,116513,36.24,9.0,5.95,1589999400.0
2020-05-20,107.0,107.6,105.5,106.25,106.39284751247133,59336,1274,6312926.0,20114,33.9,2.1,-0.75,1589913000.0
2020-05-19,103.4,108.1,102.6,106.45,105.53742142356492,181193,3715,19122642.0,39891,22.02,5.5,3.05,1589826600.0
2020-05-18,109.0,109.0,101.0,101.5,103.36370249012585,147101,3194,15204904.0,68117,46.31,8.0,-7.5,1589740200.0
2020-05-15,109.0,109.9,106.6,107.35,108.32343489277548,129448,2968,14022252.0,36675,28.33,3.3,-1.65,1589481000.0
2020-05-14,105.8,108.5,104.6,106.3,106.91637970720927,108610,2435,11612188.0,25615,23.58,3.9,0.5,1589394600.0
2020-05-13,107.9,108.75,105.35,106.05,106.1646362795326,128629,2886,13655851.0,40439,31.44,3.4,-1.85,1589308200.0
2020-05-12,106.6,106.6,102.6,104.6,103.99572689833381,148604,3487,15454181.0,32046,21.56,4.0,-2.0,1589221800.0
2020-05-11,109.25,111.2,105.55,106.3,108.0001001347647,239677,5303,25885140.0,59411,24.79,5.65,-2.95,1589135400.0
2020-05-08,106.65,113.8,104.7,107.35,109.09540436846908,776977,13570,84764620.0,130995,16.86,9.1,0.7,1588876200.0
2020-05-07,100.0,105.35,99.6,104.15,103.26340727231803,346547,7336,35785624.0,83873,24.2,5.75,4.15,1588789800.0
2020-05-06,98.0,100.85,96.8,99.7,99.18090745338088,193751,4704,19216400.0,35162,18.15,4.05,1.7,1588703400.0
2020-05-05,100.25,102.75,97.0,97.35,100.14891074047917,147256,2962,14747528.0,46230,31.39,5.75,-2.9,1588617000.0
2020-05-04,101.5,102.0,99.1,99.85,100.38254142799305,417411,8597,41900777.0,63634,15.24,2.9,-1.65,1588530600.0
2020-04-30,107.85,109.0,104.45,105.25,107.08252395618427,169163,3466,18114401.0,52452,31.01,4.55,-2.6,1588185000.0
2020-04-29,104.1,107.9,104.1,105.7,106.02470993654164,291057,6058,30859234.0,50056,17.2,3.8,1.6,1588098600.0
2020-04-28,99.8,107.2,98.6,104.0,104.30247143796636,351253,6979,36636556.0,71338,20.31,8.6,4.2,1588012200.0
2020-04-27,98.9,99.85,96.5,98.05,98.64677921975463,50702,1025,5001589.0,17485,34.49,3.35,-0.85,1587925800.0
2020-04-24,98.95,101.1,97.0,97.3,98.68001823194592,89952,1519,8876465.0,29276,32.55,4.1,-1.65,1587666600.0
2020-04-23,99.0,101.65,98.6,99.15,100.246293899027,95788,2032,9602392.0,30619,31.97,3.05,0.15,1587580200.0
2020-04-22,99.0,99.5,96.25,97.95,97.65355008696551,116138,2501,11341288.0,53048,45.68,3.25,-1.05,1587493800.0
2020-04-21,104.0,104.0,98.0,99.15,100.3401193246358,181354,4649,18197082.0,73013,40.26,6.0,-4.85,1587407400.0
2020-04-20,106.8,110.0,102.9,106.3,107.26495382003104,349827,10755,37524177.0,106048,30.31,7.1,-0.5,1587321000.0
2020-04-17,101.9,106.5,99.3,103.65,103.02866432443687,297722,5418,30673900.0,69895,23.48,7.2,1.75,1587061800.0
2020-04-16,95.2,100.4,95.0,98.85,98.64857337674185,104127,2113,10271980.0,31758,30.5,5.4,3.65,1586975400.0
2020-04-15,94.9,103.25,92.7,96.75,97.93732846725236,441971,8163,43285459.0,142172,32.17,10.55,1.85,1586889000.0
2020-04-13,91.8,93.85,90.4,92.85,92.17458111084127,119423,2100,11007765.0,37851,31.69,3.45,1.05,1586716200.0
2020-04-09,93.25,96.75,92.45,92.8,94.16120281555293,169203,3234,15932358.0,75196,44.44,4.3,-0.45,1586370600.0
2020-04-08,95.5,96.45,90.45,90.85,93.37043237642776,158288,3575,14779419.0,70786,44.72,6.0,-4.65,1586284200.0
2020-04-07,94.45,95.7,91.8,94.0,93.52849029915342,94734,1886,8860328.0,30261,31.94,3.9,-0.45,1586197800.0
2020-04-03,90.4,92.0,89.0,90.3,90.8382042783971,89613,1691,8140284.0,25785,28.77,3.0,-0.1,1585852200.0
2020-04-01,87.75,91.15,85.95,89.1,88.74909474954738,86164,2184,7646977.0,21158,24.56,5.2,1.35,1585679400.0
2020-03-31,85.0,88.75,84.05,86.4,86.62426737264143,65347,1519,5660636.0,18415,28.18,4.7,1.4,1585593000.0
2020-03-30,88.55,88.55,82.25,83.6,84.52222127902579,129583,2318,10952643.0,62192,47.99,6.3,-4.95,1585506600.0
2020-03-27,95.0,96.0,87.5,88.55,91.07455085394858,148838,2841,13555354.0,58633,39.39,8.5,-6.45,1585247400.0
2020-03-26,85.0,92.5,82.75,90.7,88.22593567792897,221417,4180,19534722.0,77469,34.99,9.75,5.7,1585161000.0
2020-03-25,82.5,86.4,76.7,84.1,81.69859775823576,175576,3082,14344313.0,79009,45.0,9.7,1.6,1585074600.0
2020-03-24,93.45,93.45,80.2,81.9,83.61801413939999,220660,6334,18451151.0,69860,31.66,13.25,-11.55,1584988200.0
2020-03-23,93.9,94.8,89.1,89.1,90.24855082491504,65037,1476,5869495.0,41526,63.85,5.7,-4.8,1584901800.0
2020-03-20,100.5,103.1,96.3,99.0,100.28130214997786,205537,5156,20611518.0,68232,33.2,6.8,-1.5,1584642600.0
2020-03-19,99.8,103.5,96.0,98.75,100.65310584468824,307356,7913,30936336.0,69444,22.59,7.5,-1.05,1584556200.0
2020-03-18,109.9,114.5,99.45,103.2,105.04734322991327,205795,4090,21618218.0,52484,25.5,15.05,-6.7,1584469800.0
2020-03-17,106.95,111.4,102.2,107.6,107.78169208932967,278295,5396,29995106.0,58915,21.17,9.2,0.65,1584383400.0
2020-03-16,96.0,117.0,96.0,103.35,107.68044088431093,487747,9017,52520812.0,90843,18.62,21.0,7.35,1584297000.0
2020-03-13,87.7,108.8,85.0,105.25,98.69760346269152,432958,7030,42731917.0,103730,23.96,23.8,17.55,1584037800.0
2020-03-12,111.55,114.5,95.8,98.9,101.52936343489924,583004,11164,59192025.0,156805,26.9,18.7,-12.65,1583951400.0
2020-03-11,120.95,126.1,118.2,119.7,121.89598797012884,176893,4186,21562547.0,75301,42.57,7.9,-1.25,1583865000.0
2020-03-09,123.0,125.4,115.5,120.05,120.67941703090322,279809,6262,33767187.0,117882,42.13,9.9,-2.95,1583692200.0
2020-03-06,125.0,128.7,121.5,127.2,125.9353354466952,185171,3660,23319572.0,45341,24.49,7.2,2.2,1583433000.0
2020-03-05,131.5,135.45,127.1,131.45,131.71897992338543,266529,6857,35106928.0,67821,25.45,8.35,-0.05,1583346600.0
2020-03-04,134.4,135.05,126.3,130.4,130.18586549290072,271718,6886,35373843.0,58537,21.54,8.75,-4.0,1583260200.0
2020-03-03,135.5,139.1,131.0,134.25,135.0485102948408,374168,11070,50530831.0,92207,24.64,8.1,-1.25,1583173800.0
2020-03-02,140.0,146.35,130.75,133.8,139.7118038911276,646702,13836,90351903.0,152950,23.65,15.6,-6.2,1583087400.0
2020-02-28,139.9,140.9,125.0,133.9,125.22802068354346,426016945,83653,53349258800.0,414633387,97.33,15.9,-6.0,1582828200.0
2020-02-27,150.85,151.95,143.75,147.2,148.37077246815352,310317,4835,46041973.0,102901,33.16,8.2,-3.65,1582741800.0
2020-02-26,152.05,159.9,148.5,149.05,152.76766981282617,338402,5092,51696885.0,135846,40.14,11.4,-3.0,1582655400.0
2020-02-25,167.0,167.0,153.6,154.65,158.76778123015623,412598,7159,65507269.0,167001,40.48,13.4,-12.35,1582569000.0
2020-02-24,189.4,192.9,163.0,164.45,175.9187457420067,681072,13416,119813332.0,264300,38.81,29.9,-24.95,1582482600.0
2020-02-20,164.05,194.55,163.0,185.5,184.12540086146555,614302,9006,113108602.0,205958,33.53,31.55,21.45,1582137000.0
2020-02-19,165.9,166.3,163.85,164.3,164.9927385892116,47236,4084,7793597.0,21472,45.46,2.45,-1.6,1582050600.0
2020-02-18,164.55,167.3,163.4,164.1,164.6280015633779,81874,1415,13478753.0,36955,45.14,3.9,-0.45,1581964200.0
2020-02-17,165.9,169.4,163.2,166.55,166.4806044680701,99327,2275,16536019.0,28583,28.78,6.2,0.65,1581877800.0
2020-02-14,167.4,168.45,164.1,164.95,165.78026728363116,65698,1286,10891432.0,27715,42.19,4.35,-2.45,1581618600.0
2020-02-13,169.5,169.85,166.7,167.25,168.45575324071683,77452,1385,13047235.0,34029,43.94,3.15,-2.25,1581532200.0
2020-02-12,170.7,170.9,166.75,168.3,169.20005300259712,94335,1892,15961487.0,22064,23.39,4.15,-2.4,1581445800.0
2020-02-11,172.5,172.55,169.0,169.25,170.71685007414345,64065,1119,10936975.0,24576,38.36,3.55,-3.25,1581359400.0
2020-02-10,172.9,173.5,170.35,171.1,171.98696135364003,63887,1602,10987731.0,20960,32.81,3.15,-1.8,1581273000.0
2020-02-07,166.0,174.8,166.0,171.8,172.64365392978013,105782,1937,18262591.0,29697,28.07,8.8,5.8,1581013800.0
2020-02-06,174.7,174.7,169.2,170.25,171.6059030419858,118278,2059,20297203.0,41509,35.09,5.5,-4.45,1580927400.0
2020-02-05,168.7,176.6,167.5,172.55,172.67010729370412,282216,4624,48730267.0,67555,23.94,9.1,3.85,1580841000.0
2020-02-04,166.05,169.05,166.05,167.05,167.63249628980032,118592,2727,19879873.0,39924,33.66,3.0,1.0,1580754600.0
2020-02-03,168.75,168.9,164.3,165.1,166.1316217538192,87911,1571,14604797.0,31237,35.53,4.6,-3.65,1580668200.0
2020-02-01,168.25,171.85,164.4,165.1,167.92276890944353,167575,3440,28139658.0,43475,25.94,7.45,-3.15,1580495400.0
2020-01-31,168.95,170.9,165.8,166.5,167.5326258136089,128901,2307,21595123.0,44308,34.37,5.1,-2.45,1580409000.0
2020-01-30,170.4,171.1,165.6,166.45,167.75145864970713,175162,2660,29383681.0,22012,12.57,5.5,-3.95,1580322600.0
2020-01-29,171.9,174.4,169.0,169.8,171.35105587805884,143151,2396,24529075.0,34657,24.21,5.4,-2.1,1580236200.0
2020-01-28,176.1,176.2,168.35,170.25,172.6254185888579,170812,2521,29486493.0,27980,16.38,7.85,-5.85,1580149800.0
2020-01-27,174.05,179.4,172.1,173.8,175.64216317409577,270288,5988,47473969.0,52351,19.37,7.3,-0.25,1580063400.0
2020-01-24,157.0,177.5,148.0,175.3,165.30186913653063,1254590,20443,207386072.0,192241,15.32,29.5,18.3,1579804200.0
2020-01-23,167.5,174.75,166.6,172.85,171.15730993567976,200248,3109,34273909.0,47518,23.73,8.15,5.35,1579717800.0
2020-01-22,170.15,171.4,165.6,166.8,168.1140612675606,93818,1591,15772125.0,30799,32.83,5.8,-3.35,1579631400.0
2020-01-21,171.9,172.55,169.2,169.65,170.74802583274644,66737,1531,11395211.0,23442,35.13,3.35,-2.25,1579545000.0
2020-01-20,176.3,177.0,171.4,171.95,173.45237092746385,137752,2025,23893411.0,43146,31.32,5.6,-4.35,1579458600.0
2020-01-17,173.1,178.5,171.8,174.45,175.18210088941296,268829,4949,47094029.0,53809,20.02,6.7,1.35,1579199400.0
2020-01-16,176.0,178.45,173.3,174.05,175.7377033562538,178443,2794,31359163.0,56563,31.7,5.15,-1.95,1579113000.0
2020-01-15,171.2,177.5,171.0,174.7,174.9394019781483,384501,6199,67264375.0,76640,19.93,6.5,3.5,1579026600.0
2020-01-14,169.4,171.5,166.65,169.2,168.8443722244395,157851,2844,26652253.0,42107,26.68,4.85,-0.2,1578940200.0
2020-01-13,165.65,169.9,164.55,168.0,167.72896930533116,154750,3247,25956058.0,39919,25.8,5.35,2.35,1578853800.0
2020-01-10,170.55,171.0,163.35,164.0,165.60361142267087,224676,3966,37207157.0,111487,49.62,7.65,-6.55,1578594600.0
2020-01-09,171.1,174.55,169.0,169.55,170.6979471190541,277756,5618,47412379.0,59410,21.39,5.55,-1.55,1578508200.0
2020-01-08,167.0,173.2,166.0,168.3,169.2997543669188,256073,4047,43353096.0,54128,21.14,7.2,1.3,1578421800.0
2020-01-07,168.0,173.0,166.0,171.05,170.12137107045717,365087,4540,62109101.0,78646,21.54,7.0,3.05,1578335400.0
2020-01-06,174.4,174.4,157.05,163.25,164.57017337164984,411659,5233,67746793.0,83039,20.17,17.35,-11.15,1578249000.0
2020-01-03,177.4,182.0,172.5,174.3,177.4066719043274,441673,7200,78355737.0,104603,23.68,9.5,-3.1,1577989800.0
2020-01-02,178.1,185.6,177.35,179.75,182.168471844632,758097,10122,138101372.0,169770,22.39,8.25,1.65,1577903400.0
2020-01-01,163.8,179.7,160.5,176.95,170.45148636628488,743121,11251,126666079.0,117743,15.84,19.2,13.15,1577817000.0
2019-12-31,155.5,164.3,155.5,162.7,161.54419250976255,367732,5165,59404969.0,83273,22.64,8.8,7.2,1577730600.0
2019-12-30,156.25,157.0,154.1,155.75,155.05516826161352,126232,1660,19572924.0,24041,19.04,2.9,-0.5,1577644200.0
2019-12-27,156.95,158.5,154.0,155.65,155.8322627666294,102905,1553,16035919.0,34791,33.81,4.5,-1.3,1577385000.0
2019-12-26,156.6,159.95,154.35,155.0,157.6657642990856,213143,3521,33605354.0,93563,43.9,5.6,-1.6,1577298600.0
2019-12-24,150.35,158.7,150.3,157.05,156.56517992475244,389913,5508,61046799.0,103889,26.64,8.4,6.7,1577125800.0
2019-12-23,151.05,151.05,149.05,149.95,150.02831999754272,65113,887,9768794.0,30316,46.56,2.0,-1.1,1577039400.0
2019-12-20,151.35,153.0,150.85,151.0,151.6413360394795,97063,1155,14718763.0,33203,34.21,2.15,-0.35,1576780200.0
2019-12-19,151.45,151.5,150.5,150.95,150.99380224260958,73575,653,11109369.0,41212,56.01,1.0,-0.5,1576693800.0
2019-12-18,151.0,152.0,150.45,150.7,150.92401751586448,53894,602,8133899.0,31184,57.86,1.55,-0.3,1576607400.0
2019-12-17,152.3,152.5,150.35,150.55,151.27538665613005,70864,939,10719979.0,27272,38.48,2.15,-1.75,1576521000.0
2019-12-16,151.6,153.8,151.2,151.5,152.31286967390577,89606,1009,13648147.0,39361,43.93,2.6,-0.1,1576434600.0
2019-12-13,151.9,153.25,151.0,151.6,151.90650274991913,58729,811,8921317.0,27735,47.23,2.25,-0.3,1576175400.0
2019-12-12,153.9,154.55,151.4,151.8,152.57572650460108,77047,1095,11755502.0,36794,47.76,3.15,-2.1,1576089000.0
2019-12-11,154.45,155.5,151.25,152.0,153.2159962581852,106900,1549,16378790.0,47909,44.82,4.25,-2.45,1576002600.0
2019-12-10,152.0,157.5,152.0,153.2,155.21070445831907,195881,2817,30402828.0,57540,29.37,5.5,1.2,1575916200.0
2019-12-09,151.95,153.4,150.1,150.9,151.57805907172997,147177,1638,22308804.0,68105,46.27,3.3,-1.05,1575829800.0
2019-12-06,151.4,155.15,150.0,150.55,152.7898843912104,155957,1996,23828652.0,52757,33.83,5.15,-0.85,1575570600.0
2019-12-05,156.85,156.85,151.5,152.3,153.55840919251585,105129,1537,16143442.0,41057,39.05,5.35,-4.55,1575484200.0
2019-12-04,154.0,158.4,152.0,155.9,155.61664807004937,211508,2951,32914166.0,49633,23.47,6.4,1.9,1575397800.0
2019-12-03,164.0,165.0,153.95,155.15,158.03636339661287,227509,3577,35954695.0,80898,35.56,11.05,-8.85,1575311400.0
2019-12-02,161.85,167.7,158.5,164.0,163.87285793031063,491639,6531,80566288.0,100779,20.5,9.2,2.15,1575225000.0
2019-11-29,150.5,168.6,149.35,161.3,160.8700160492756,1383240,19378,222521841.0,240744,17.4,19.25,10.8,1574965800.0
2019-11-28,147.7,152.0,146.75,149.5,149.8607947865229,357228,10010,53534472.0,122261,34.22,5.25,1.8,1574879400.0
2019-11-27,147.6,147.6,146.05,146.65,146.51365863217717,25515,341,3738296.0,14396,56.42,1.55,-0.95,1574793000.0
2019-11-26,147.8,147.95,145.9,146.15,146.9427391653877,27366,397,4021235.0,13688,50.02,2.05,-1.65,1574706600.0
2019-11-25,146.8,148.3,146.6,147.3,147.45300471444767,50271,747,7412610.0,19478,38.75,1.7,0.5,1574620200.0
2019-11-22,147.0,147.4,145.95,146.15,146.37668508582257,37461,541,5483417.0,16686,44.54,1.45,-0.85,1574361000.0
2019-11-21,147.05,147.35,146.0,146.3,146.5559789069406,32807,416,4808062.0,18179,55.41,1.35,-0.75,1574274600.0
2019-11-20,146.35,148.25,146.25,146.55,147.08694104094667,47745,741,7022666.0,12366,25.9,2.0,0.2,1574188200.0
2019-11-19,146.25,147.7,146.05,146.4,146.650783233943,35047,595,5139670.0,14856,42.39,1.65,0.15,1574101800.0
2019-11-18,147.0,147.0,146.1,146.25,146.33742114955137,25523,403,3734970.0,12463,48.83,0.9,-0.75,1574015400.0
2019-11-15,147.45,148.9,146.2,146.45,146.73925442007567,38574,488,5660320.0,18258,47.33,2.7,-1.0,1573756200.0
2019-11-14,149.15,149.15,147.0,147.3,147.5505997334518,56275,570,8303410.0,31009,55.1,2.15,-1.85,1573669800.0
2019-11-13,149.9,151.5,148.1,148.35,149.0793213123121,160663,1597,23951531.0,54071,33.65,3.4,-1.55,1573583400.0
2019-11-11,146.9,148.5,146.9,148.15,147.8536932080418,54167,705,8008791.0,25711,47.47,1.6,1.25,1573410600.0
2019-11-08,147.3,149.0,146.65,146.8,147.5786600496278,70525,861,10407985.0,35767,50.72,2.35,-0.5,1573151400.0
2019-11-07,147.9,148.7,147.05,147.3,147.78395325317453,44495,511,6575647.0,20450,45.96,1.65,-0.6,1573065000.0
2019-11-06,147.2,149.2,146.8,147.7,148.1681934708951,55781,778,8264970.0,26112,46.81,2.4,0.5,1572978600.0
2019-11-05,148.5,148.95,146.5,146.8,147.6161092607556,50741,713,7490189.0,21320,42.02,2.45,-1.7,1572892200.0
2019-11-04,147.0,149.0,146.5,147.95,148.06104099565036,102767,1444,15215789.0,30614,29.79,2.5,0.95,1572805800.0
2019-11-01,147.7,148.35,146.65,146.8,147.1558579169175,41525,1440,6110647.0,17889,43.08,1.7,-0.9,1572546600.0
2019-10-31,148.0,149.15,147.0,147.2,147.9909844785728,73318,2158,10850403.0,36732,50.1,2.15,-0.8,1572460200.0
2019-10-30,148.5,150.5,146.5,146.9,148.1697334577009,106137,2960,15726291.0,34685,32.68,4.0,-1.6,1572373800.0
2019-10-29,148.0,151.65,147.1,147.9,148.84446908788465,90175,2434,13422050.0,32989,36.58,4.55,-0.1,1572287400.0
2019-10-27,148.65,149.0,147.55,148.4,148.4087450175142,16558,300,2457352.0,10270,62.02,1.45,-0.25,1572114600.0
2019-10-25,146.0,149.5,144.85,146.8,147.22069641981363,99911,3511,14708967.0,40629,40.67,4.65,0.8,1571941800.0
2019-10-24,147.0,148.45,145.15,145.6,146.3233916888287,61291,1362,8968307.0,20780,33.9,3.3,-1.4,1571855400.0
2019-10-23,152.9,152.9,146.7,147.1,147.93765654541636,61883,1244,9154826.0,23381,37.78,6.2,-5.8,1571769000.0
2019-10-22,150.75,152.85,148.0,148.35,149.42279006250328,76156,1250,11379442.0,34115,44.8,4.85,-2.4,1571682600.0
2019-10-18,149.2,153.5,149.2,151.0,151.32556851440404,158879,2553,24042455.0,58060,36.54,4.3,1.8,1571337000.0
2019-10-17,147.05,153.5,146.0,148.85,149.73356837919732,266331,4547,39878691.0,86950,32.65,7.5,1.8,1571250600.0
2019-10-16,151.6,152.6,148.0,148.3,149.30844784265636,83181,2677,12419626.0,35654,42.86,4.6,-3.3,1571164200.0
2019-10-15,154.95,155.7,150.0,151.6,152.77559721563043,252840,5675,38627782.0,91452,36.17,5.7,-3.35,1571077800.0
2019-10-14,162.4,162.4,148.8,150.6,154.9429778882177,681718,9018,105627417.0,219224,32.16,13.6,-11.8,1570991400.0
2019-10-11,139.4,142.0,137.3,137.65,139.26352930498513,88142,1637,12274966.0,25471,28.9,4.7,-1.75,1570732200.0
2019-10-10,138.8,142.8,136.9,138.35,139.672400208269,217027,3562,30312682.0,65052,29.97,5.9,-0.45,1570645800.0
2019-10-09,131.5,138.3,131.05,136.25,135.41613048618777,153089,2549,20730720.0,39738,25.96,7.25,4.75,1570559400.0
2019-10-07,128.4,132.0,128.0,130.1,130.1035524781688,42027,881,5467862.0,20250,48.18,4.0,1.7,1570386600.0
2019-10-04,129.2,131.4,127.5,127.8,129.03249656121045,46528,739,6003624.0,31882,68.52,3.9,-1.4,1570127400.0
2019-10-03,130.05,132.7,125.0,128.6,129.27456895358813,36133,656,4671078.0,16517,45.71,7.7,-1.45,1570041000.0
2019-10-01,130.85,136.3,128.6,130.3,132.97263653695188,89170,1522,11857170.0,25039,28.08,7.7,-0.55,1569868200.0
2019-09-30,132.2,133.5,128.85,129.15,130.16339539135035,41574,730,5411413.0,24506,58.95,4.65,-3.05,1569781800.0
2019-09-27,133.2,135.9,131.9,132.35,133.9895819561596,37819,727,5067352.0,14543,38.45,4.0,-0.85,1569522600.0
2019-09-26,132.0,137.0,131.2,132.55,134.41977409582225,106948,1513,14375926.0,39589,37.02,5.8,0.55,1569436200.0
2019-09-25,133.8,134.75,131.1,131.4,132.8734671371857,45340,824,6024483.0,30276,66.78,3.65,-2.4,1569349800.0
2019-09-24,137.0,137.0,131.7,133.2,134.08131556563652,52905,956,7093572.0,28748,54.34,5.3,-3.8,1569263400.0
2019-09-23,137.0,139.55,134.15,135.05,136.88249437087356,78609,1336,10760196.0,39635,50.42,5.4,-1.95,1569177000.0
2019-09-20,136.15,137.8,128.1,133.2,134.08682048966725,126249,2403,16928327.0,41967,33.24,9.7,-2.95,1568917800.0
2019-09-19,139.0,140.05,133.9,135.2,136.0809252958204,39382,697,5359139.0,18171,46.14,6.15,-3.8,1568831400.0
2019-09-18,140.4,141.75,138.1,138.35,139.40885198445952,26254,437,3660040.0,14383,54.78,3.65,-2.05,1568745000.0
2019-09-17,142.0,143.7,139.0,139.45,141.22943722943722,62832,1075,8873728.0,33886,53.93,4.7,-2.55,1568658600.0
2019-09-16,143.0,144.5,140.25,140.75,142.35617446660368,100535,1358,14311778.0,53390,53.11,4.25,-2.25,1568572200.0
2019-09-13,141.5,144.75,138.7,143.25,142.26291259058624,138818,1852,19748653.0,46732,33.66,6.05,1.75,1568313000.0
2019-09-12,138.55,140.0,137.1,137.95,138.652645477695,31809,527,4410402.0,15428,48.5,2.9,-0.6,1568226600.0
2019-09-11,134.1,141.75,133.55,137.5,138.14125945799293,66346,1234,9165120.0,27485,41.43,8.2,3.4,1568140200.0
2019-09-09,137.05,137.65,133.8,134.7,135.70884678395896,56156,937,7620866.0,32285,57.49,3.85,-2.35,1567967400.0
2019-09-06,138.0,139.2,136.0,137.3,137.46653216538547,39157,782,5382777.0,18227,46.55,3.2,-0.7,1567708200.0
2019-09-05,137.2,139.0,136.0,137.0,137.6636502161271,32157,719,4426850.0,13116,40.79,3.0,-0.2,1567621800.0
2019-09-04,139.55,139.9,132.25,135.9,136.7734331515084,35932,750,4914543.0,18704,52.05,7.65,-3.65,1567535400.0
2019-09-03,140.95,142.8,137.3,139.2,140.40032970483568,38216,1046,5365539.0,18771,49.12,5.5,-1.75,1567449000.0
2019-08-30,144.0,144.45,139.0,140.4,140.848594446677,52257,1229,7360325.0,27468,52.56,5.45,-3.6,1567103400.0
2019-08-29,146.45,147.45,143.3,143.75,145.45092111814495,28118,823,4089789.0,15972,56.8,4.15,-2.7,1567017000.0
2019-08-28,149.0,150.0,146.1,146.8,147.407656239065,42867,471,6318924.0,31647,73.83,3.9,-2.2,1566930600.0
2019-08-27,149.5,150.8,147.0,148.2,148.69989817194394,41246,805,6133276.0,20558,49.84,3.8,-1.3,1566844200.0
2019-08-26,150.0,151.5,144.25,147.9,147.67557272677803,36754,836,5427668.0,7730,21.03,7.25,-2.1,1566757800.0
2019-08-23,145.0,148.75,141.0,146.5,145.31630268715736,44508,929,6467738.0,12426,27.92,7.75,1.5,1566498600.0
2019-08-22,153.1,153.1,145.45,146.15,148.44965394662427,37133,734,5512381.0,20809,56.04,7.65,-6.95,1566412200.0
2019-08-21,154.9,157.5,151.0,152.05,154.2310716763735,47561,794,7335384.0,18726,39.37,6.5,-2.85,1566325800.0
2019-08-20,153.5,160.0,153.0,155.1,155.96757779699465,79791,1238,12444809.0,25278,31.68,7.0,1.6,1566239400.0
2019-08-19,154.8,154.8,151.5,152.6,152.8813839848676,25376,531,3879518.0,9522,37.52,3.3,-2.2,1566153000.0
2019-08-16,153.5,155.0,151.7,153.2,153.1278934737168,25834,605,3955906.0,6493,25.13,3.3,-0.3,1565893800.0
2019-08-14,154.4,156.7,151.7,153.5,153.48386005469257,35471,750,5444226.0,13942,39.31,5.0,-0.9,1565721000.0
2019-08-13,156.3,157.7,151.35,152.45,154.13928666136303,30168,675,4650074.0,9681,32.09,6.35,-3.85,1565634600.0
2019-08-09,163.4,163.4,156.55,157.7,159.24223472567925,47809,913,7613212.0,20072,41.98,6.85,-5.7,1565289000.0
