Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-06-03,1325.25,1371.55,1316.2,1362.8,1351.6428153403322,83727,2336,113168998.0,21231.0,25.36,55.35,37.55,1559500200.0
2019-05-31,1339.0,1339.0,1319.05,1323.65,1324.323276434959,52667,1142,69748134.0,4994.0,9.48,19.95,-15.35,1559241000.0
2019-05-30,1323.8,1333.0,1303.75,1320.2,1322.2380078591584,57767,1893,76381723.0,15220.0,26.35,29.25,-3.6,1559154600.0
2019-05-29,1328.0,1330.45,1314.05,1317.75,1321.592740982731,97341,1717,128645159.0,53549.0,55.01,16.4,-10.25,1559068200.0
2019-05-28,1358.0,1358.0,1309.6,1312.35,1319.2148210779749,69779,2273,92053491.0,17235.0,24.7,48.4,-45.65,1558981800.0
2019-05-27,1360.0,1372.4,1311.9,1346.55,1348.5174972463487,237866,6977,320766463.0,61374.0,25.8,60.5,-13.45,1558895400.0
2019-05-24,1370.0,1373.2,1330.55,1340.3,1343.4521607464396,48872,1991,65657194.0,9430.0,19.3,42.65,-29.7,1558636200.0
2019-05-23,1399.9,1399.9,1365.0,1366.8,1379.0192681170488,45827,1548,63196316.0,13540.0,29.55,34.9,-33.1,1558549800.0
2019-05-22,1379.5,1393.15,1375.0,1381.2,1383.909810521067,16044,696,22203449.0,3138.0,19.56,18.15,1.7,1558463400.0
2019-05-21,1365.0,1391.85,1362.25,1378.4,1378.1764906303235,29350,1182,40449480.0,3742.0,12.75,29.6,13.4,1558377000.0
2019-05-20,1389.9,1400.65,1350.55,1357.8,1368.2925333710673,42402,1615,58018340.0,7286.0,17.18,50.1,-32.1,1558290600.0
2019-05-17,1348.9,1377.95,1333.35,1369.45,1362.938324494687,52987,1519,72218013.0,5402.0,10.19,44.6,20.55,1558031400.0
2019-05-16,1326.0,1348.9,1316.95,1341.0,1335.4885698045127,40463,1387,54037874.0,8705.0,21.51,31.95,15.0,1557945000.0
2019-05-15,1307.0,1338.8,1300.35,1330.05,1325.0985460420031,69947,1786,92686668.0,8343.0,11.93,38.45,23.05,1557858600.0
2019-05-14,1363.0,1365.05,1302.0,1312.25,1323.76941857457,61848,1885,81872491.0,7524.0,12.17,63.05,-50.75,1557772200.0
2019-05-13,1370.0,1383.3,1349.2,1363.0,1372.6227066653803,51835,1771,71149898.0,11731.0,22.63,34.1,-7.0,1557685800.0
2019-05-10,1356.1,1362.3,1328.55,1349.9,1345.6385164051355,21030,866,28298778.0,2358.0,11.21,33.75,-6.2,1557426600.0
2019-05-09,1351.55,1374.2,1345.9,1350.95,1357.9755809889916,22892,907,31086777.0,2195.0,9.59,28.3,-0.6,1557340200.0
2019-05-08,1350.0,1365.15,1334.05,1350.5,1349.4102272727273,28160,1101,37999392.0,6434.0,22.85,31.1,0.5,1557253800.0
2019-05-07,1369.65,1374.05,1351.85,1357.4,1362.3869488168457,67151,1719,91485646.0,11103.0,16.53,22.2,-12.25,1557167400.0
2019-05-06,1429.8,1439.45,1367.45,1373.25,1391.8939525747157,71270,2577,99200282.0,12040.0,16.89,72.0,-56.55,1557081000.0
2019-05-03,1455.0,1478.4,1436.55,1441.25,1460.1518813470384,64794,1598,94609081.0,3852.0,5.94,41.85,-13.75,1556821800.0
2019-05-02,1455.0,1477.0,1450.0,1467.3,1464.8316787542492,125611,1011,183998972.0,107090.0,85.26,27.0,12.3,1556735400.0
2019-04-30,1448.75,1462.55,1436.95,1453.8,1452.8774757366825,22771,715,33083473.0,3526.0,15.48,25.6,5.05,1556562600.0
2019-04-26,1466.0,1468.15,1445.0,1448.75,1453.0139739071292,16173,706,23499595.0,3044.0,18.82,23.15,-17.25,1556217000.0
2019-04-25,1469.0,1473.6,1457.0,1465.15,1465.8784682531436,38492,968,56424594.0,2489.0,6.47,16.6,-3.85,1556130600.0
2019-04-24,1450.0,1466.0,1442.0,1461.9,1456.01908214865,73367,1945,106823752.0,7573.0,10.32,24.0,11.9,1556044200.0
2019-04-23,1436.85,1451.0,1408.5,1442.55,1439.5007657526255,54848,1562,78953738.0,8064.0,14.7,42.5,5.7,1555957800.0
2019-04-22,1416.2,1422.0,1408.3,1413.0,1414.6027224602974,11901,489,16835187.0,2241.0,18.83,13.7,-3.2,1555871400.0
2019-04-18,1431.0,1439.05,1419.75,1422.15,1426.5891472868216,17931,619,25580170.0,2583.0,14.41,19.3,-8.85,1555525800.0
2019-04-16,1413.25,1439.2,1410.0,1430.25,1431.1292896096782,41991,1277,60094550.0,8160.0,19.43,29.2,17.0,1555353000.0
2019-04-15,1400.0,1419.95,1400.0,1413.25,1411.966477809254,12708,504,17943270.0,2894.0,22.77,19.95,13.25,1555266600.0
2019-04-12,1381.0,1412.15,1381.0,1407.05,1405.6502475515883,27671,1024,38895748.0,3025.0,10.93,31.15,26.05,1555007400.0
2019-04-11,1385.0,1390.45,1368.5,1383.5,1379.3991581540988,19481,712,26872075.0,2023.0,10.38,21.95,-1.5,1554921000.0
2019-04-10,1403.7,1406.05,1388.3,1392.1,1396.4290167186173,10587,427,14783994.0,1260.0,11.9,17.75,-11.6,1554834600.0
2019-04-09,1390.1,1415.0,1383.65,1400.35,1402.2052576994183,22177,876,31096706.0,2445.0,11.02,31.35,10.25,1554748200.0
2019-04-08,1415.35,1418.65,1389.05,1396.95,1398.7043801989412,17191,723,24045127.0,1990.0,11.58,29.6,-18.4,1554661800.0
2019-04-05,1401.1,1422.8,1401.1,1415.35,1415.5766050735983,31930,1003,45199361.0,3433.0,10.75,21.7,14.25,1554402600.0
2019-04-04,1397.35,1407.0,1386.05,1400.9,1394.6034207776495,18183,1170,25358074.0,5435.0,29.89,20.95,3.55,1554316200.0
2019-04-03,1383.0,1408.25,1383.0,1394.05,1396.0542025122177,24759,915,34564906.0,5669.0,22.9,25.25,11.05,1554229800.0
2019-04-02,1387.0,1398.6,1376.05,1383.4,1386.4932353873796,18922,714,26235225.0,2426.0,12.82,22.55,-3.6,1554143400.0
2019-04-01,1414.4,1420.0,1383.5,1388.2,1397.2841656048379,49443,1148,69085921.0,13441.0,27.18,36.5,-26.2,1554057000.0
2019-03-29,1413.0,1423.7,1402.5,1408.5,1409.9920607707118,37913,1341,53457029.0,5409.0,14.27,21.2,-4.5,1553797800.0
2019-03-28,1375.5,1425.65,1369.0,1412.6,1394.3602831142568,74175,2346,103426674.0,4033.0,5.44,56.65,37.1,1553711400.0
2019-03-27,1370.0,1385.4,1356.25,1370.8,1370.1090450951428,34527,1197,47305755.0,3161.0,9.16,29.15,0.8,1553625000.0
2019-03-26,1338.35,1357.0,1334.8,1353.5,1346.8250879339348,26156,867,35227557.0,3845.0,14.7,22.2,15.15,1553538600.0
2019-03-25,1368.4,1368.4,1324.15,1333.6,1338.7408055312592,24009,995,32141828.0,4061.0,16.91,44.25,-34.8,1553452200.0
2019-03-22,1351.0,1368.95,1346.4,1360.3,1361.9821796364288,22334,848,30418510.0,3511.0,15.72,22.55,9.3,1553193000.0
2019-03-20,1347.05,1357.7,1334.0,1351.0,1348.9673682493064,30645,867,41339105.0,2034.0,6.64,23.7,3.95,1553020200.0
2019-03-19,1343.0,1361.0,1336.5,1341.05,1347.530497010689,33118,1041,44627515.0,4909.0,14.82,24.5,-1.95,1552933800.0
2019-03-18,1374.0,1374.0,1331.0,1342.05,1345.9559122392268,48222,1633,64904686.0,6460.0,13.4,43.0,-31.95,1552847400.0
2019-03-15,1364.0,1383.75,1358.05,1373.9,1376.4601642491468,75008,2360,103245524.0,11854.0,15.8,25.7,9.9,1552588200.0
2019-03-14,1369.0,1372.45,1339.0,1363.7,1358.700508458468,42088,1306,57184987.0,8376.0,19.9,33.45,-5.3,1552501800.0
2019-03-13,1367.95,1368.9,1342.5,1348.35,1350.0769491525425,29500,1017,39827270.0,3053.0,10.35,26.4,-19.6,1552415400.0
2019-03-12,1341.0,1374.0,1341.0,1368.95,1365.7886143759495,62535,2340,85409591.0,13828.0,22.11,33.0,27.95,1552329000.0
2019-03-11,1339.65,1349.0,1325.65,1339.15,1343.1271880700183,62498,1505,83942763.0,5501.0,8.8,23.35,-0.5,1552242600.0
2019-03-08,1350.05,1350.1,1327.25,1333.0,1334.5980195712955,85840,1350,114561894.0,57298.0,66.75,22.85,-17.05,1551983400.0
2019-03-07,1347.0,1358.0,1338.95,1350.9,1350.9606163670437,72035,1927,97316448.0,21747.0,30.19,19.05,3.9,1551897000.0
2019-03-06,1301.0,1348.1,1301.0,1344.4,1334.3231491348563,162343,3181,216618023.0,17779.0,10.95,47.1,43.4,1551810600.0
2019-03-05,1280.2,1311.55,1276.85,1306.45,1293.1397464120548,58599,1762,75776696.0,22785.0,38.88,34.7,26.25,1551724200.0
2019-03-01,1285.0,1299.0,1271.9,1281.85,1283.6671910831421,75004,1038,96280174.0,53406.0,71.2,27.1,-3.15,1551378600.0
2019-02-28,1308.05,1308.05,1276.0,1288.8,1283.8376073638517,32483,1258,41702897.0,3999.0,12.31,32.05,-19.25,1551292200.0
2019-02-27,1316.7,1322.35,1290.3,1297.1,1305.1919520770932,30716,1268,40090276.0,4560.0,14.85,32.05,-19.6,1551205800.0
2019-02-26,1300.0,1314.0,1282.0,1310.1,1298.3693412889245,33687,1433,43738168.0,4816.0,14.3,32.0,10.1,1551119400.0
2019-02-25,1316.2,1328.9,1300.9,1311.8,1314.7685048094831,104689,3110,137641800.0,25427.0,24.29,28.0,-4.4,1551033000.0
2019-02-22,1286.0,1320.55,1285.65,1311.1,1302.5438541025342,60097,2025,78278978.0,7817.0,13.01,34.9,25.1,1550773800.0
2019-02-21,1270.0,1288.25,1266.4,1284.7,1279.5713973034494,45688,1642,58461058.0,11726.0,25.67,21.85,14.7,1550687400.0
2019-02-20,1266.0,1274.9,1256.25,1269.6,1265.912219751714,21588,871,27328513.0,4801.0,22.24,18.65,3.6,1550601000.0
2019-02-19,1268.0,1277.95,1257.15,1260.95,1264.906373444962,33922,1067,42908154.0,8629.0,25.44,20.8,-7.05,1550514600.0
2019-02-18,1255.0,1287.8,1255.0,1268.25,1272.7067831674815,86523,2537,110118409.0,20436.0,23.62,32.8,13.25,1550428200.0
2019-02-15,1260.0,1270.7,1239.25,1254.45,1253.9918225362885,54907,1908,68852929.0,3629.0,6.61,31.45,-5.55,1550169000.0
2019-02-14,1260.1,1282.65,1248.85,1257.95,1261.9653525870222,216755,4878,273537300.0,74505.0,34.37,33.8,-2.15,1550082600.0
2019-02-13,1215.8,1283.4,1199.95,1271.4,1249.0699531735445,335067,10757,418522122.0,49835.0,14.87,83.45,55.6,1549996200.0
2019-02-12,1204.0,1205.3,1183.1,1189.0,1193.233866649532,93378,2401,111421792.0,11615.0,12.44,22.2,-15.0,1549909800.0
2019-02-11,1191.1,1205.6,1177.3,1186.65,1191.990036481467,90731,2058,108150448.0,24002.0,26.45,28.3,-4.45,1549823400.0
2019-02-08,1193.45,1216.25,1184.75,1192.05,1201.3060169264163,41001,1489,49254748.0,6823.0,16.64,31.5,-1.4,1549564200.0
2019-02-07,1200.0,1210.0,1187.0,1193.7,1197.043066965397,24102,1005,28851132.0,3860.0,16.02,23.0,-6.3,1549477800.0
2019-02-06,1181.35,1202.65,1165.0,1199.9,1184.939616029542,53077,1509,62893040.0,16322.0,30.75,37.65,18.55,1549391400.0
2019-02-05,1193.0,1196.8,1171.15,1177.8,1179.2911383845556,59154,3912,69759788.0,10874.0,18.38,25.65,-15.2,1549305000.0
2019-02-04,1150.0,1190.0,1137.0,1182.85,1164.9847433116413,55320,1584,64446956.0,7513.0,13.58,53.0,32.85,1549218600.0
2019-02-01,1120.9,1150.0,1117.1,1144.3,1137.5308934337995,32515,955,36986817.0,4094.0,12.59,32.9,23.4,1548959400.0
2019-01-31,1109.95,1125.0,1088.0,1118.5,1103.0641397037823,24509,1153,27034999.0,4788.0,19.54,37.0,8.55,1548873000.0
2019-01-30,1111.2,1118.0,1081.05,1103.85,1100.0208641146185,22335,807,24568966.0,4189.0,18.76,36.95,-7.35,1548786600.0
2019-01-29,1096.4,1111.5,1093.55,1103.5,1102.7670333821238,21179,873,23355503.0,5164.0,24.38,17.95,7.1,1548700200.0
2019-01-28,1125.0,1136.0,1087.55,1095.6,1101.718579009596,36369,1043,40068403.0,6996.0,19.24,48.45,-29.4,1548613800.0
2019-01-25,1154.0,1163.0,1117.3,1124.0,1140.294134461468,34984,1487,39892050.0,3619.0,10.34,45.7,-30.0,1548354600.0
2019-01-24,1162.0,1169.0,1144.2,1149.8,1151.7168480341227,36574,816,42122892.0,8020.0,21.93,24.8,-12.2,1548268200.0
2019-01-23,1145.65,1175.45,1145.65,1160.8,1166.1383052015155,46448,1312,54164792.0,8311.0,17.89,29.8,15.15,1548181800.0
2019-01-22,1157.65,1157.65,1140.0,1146.6,1146.3598939716453,24899,664,28543215.0,3116.0,12.51,17.65,-11.05,1548095400.0
2019-01-21,1155.6,1156.0,1143.3,1147.65,1148.9371977240398,14060,469,16154057.0,1830.0,13.02,12.7,-7.95,1548009000.0
2019-01-18,1152.1,1162.2,1148.65,1155.6,1155.7397519286037,13222,503,15281191.0,3140.0,23.75,13.55,3.5,1547749800.0
2019-01-17,1164.95,1166.6,1140.0,1152.3,1151.9183475995535,13435,620,15476023.0,3238.0,24.1,26.6,-12.65,1547663400.0
2019-01-16,1165.0,1173.0,1161.0,1163.9,1166.732146294514,20780,788,24244694.0,2748.0,13.22,12.0,-1.1,1547577000.0
2019-01-15,1166.0,1177.0,1155.0,1167.9,1170.495507628374,51977,2534,60838845.0,10345.0,19.9,22.0,1.9,1547490600.0
2019-01-14,1150.05,1168.8,1148.85,1161.6,1159.975476980506,19288,641,22373607.0,2676.0,13.87,19.95,11.55,1547404200.0
2019-01-11,1168.95,1168.95,1152.1,1154.85,1158.7136836746238,35356,1031,40967481.0,3160.0,8.94,16.85,-14.1,1547145000.0
2019-01-10,1149.0,1172.15,1143.0,1163.3,1156.7903934845983,64831,2045,74995878.0,9511.0,14.67,29.15,14.3,1547058600.0
2019-01-09,1130.05,1152.4,1127.0,1148.95,1141.9954271859115,47017,1541,53693199.0,7727.0,16.43,25.4,18.9,1546972200.0
2019-01-08,1127.0,1134.5,1113.8,1129.45,1125.6450339260643,34192,1374,38488055.0,7859.0,22.98,20.7,2.45,1546885800.0
2019-01-07,1128.7,1137.25,1121.4,1124.4,1129.0416370336845,46401,1123,52388661.0,11716.0,25.25,15.85,-4.3,1546799400.0
2019-01-04,1117.05,1124.0,1094.95,1116.1,1112.8562630944068,31502,1058,35057198.0,5339.0,16.95,29.05,-0.95,1546540200.0
2019-01-03,1105.0,1127.8,1105.0,1111.25,1115.9738006637835,39772,1691,44384510.0,8260.0,20.77,22.8,6.25,1546453800.0
2019-01-02,1128.0,1135.0,1108.6,1113.2,1120.2631992534748,20361,673,22809679.0,2787.0,13.69,26.4,-14.8,1546367400.0
2019-01-01,1137.55,1137.55,1120.0,1127.35,1127.1270963270963,14430,525,16264444.0,1812.0,12.56,17.55,-10.2,1546281000.0
2018-12-31,1145.8,1145.8,1125.2,1133.4,1137.447629848038,22045,1120,25075033.0,3152.0,14.3,20.6,-12.4,1546194600.0
2018-12-28,1134.0,1143.0,1130.0,1138.1,1136.9814199322295,61679,1674,70127877.0,8721.0,14.14,13.0,4.1,1545935400.0
2018-12-27,1102.65,1135.0,1102.65,1126.0,1121.205334479378,74459,2399,83483828.0,9877.0,13.27,32.35,23.35,1545849000.0
2018-12-26,1106.0,1106.0,1075.55,1096.3,1091.5697994352329,27622,966,30151341.0,2361.0,8.55,30.45,-9.7,1545762600.0
2018-12-24,1118.15,1128.85,1101.35,1105.8,1112.106179475525,50603,1408,56275909.0,5171.0,10.22,27.5,-12.35,1545589800.0
2018-12-21,1106.0,1135.25,1100.0,1116.15,1116.885707287984,93908,2805,104884503.0,10679.0,11.37,35.25,10.15,1545330600.0
2018-12-20,1112.9,1116.0,1102.15,1105.75,1107.8589611761108,35983,1173,39864089.0,4701.0,13.06,13.85,-7.15,1545244200.0
2018-12-19,1096.75,1127.7,1094.6,1115.0,1117.5572207543987,88945,2240,99401127.0,10167.0,11.43,33.1,18.25,1545157800.0
2018-12-18,1089.15,1102.85,1085.0,1098.3,1092.5227999558888,36272,1010,39627987.0,4892.0,13.49,17.85,9.15,1545071400.0
2018-12-17,1092.1,1103.7,1087.0,1092.15,1095.10914473541,45939,1287,50308219.0,6208.0,13.51,16.7,0.05,1544985000.0
2018-12-14,1081.0,1103.75,1075.55,1090.55,1090.497049873566,69997,1805,76331522.0,5564.0,7.95,28.2,9.55,1544725800.0
2018-12-13,1081.0,1094.5,1078.45,1088.5,1087.5464788732395,63900,1345,69494220.0,4695.0,7.35,16.05,7.5,1544639400.0
2018-12-12,1075.0,1087.7,1067.3,1080.4,1078.778392237225,106869,2156,115287968.0,8683.0,8.12,20.4,5.4,1544553000.0
2018-12-11,1017.05,1074.0,1006.95,1069.15,1046.626692568645,103467,2545,108291324.0,8954.0,8.65,67.05,52.1,1544466600.0
2018-12-10,1044.4,1047.1,1011.25,1016.75,1031.5402421945794,48556,1076,50087468.0,5049.0,10.4,35.85,-27.65,1544380200.0
2018-12-07,1044.3,1071.35,1044.3,1058.75,1061.5658802581793,71888,1782,76313848.0,6338.0,8.82,27.05,14.45,1544121000.0
2018-12-06,1042.2,1048.5,1034.0,1039.75,1039.200686416185,27680,740,28765075.0,1974.0,7.13,14.5,-2.45,1544034600.0
2018-12-05,1041.1,1058.35,1041.1,1051.7,1050.3153575037586,40573,951,42614445.0,4272.0,10.53,17.25,10.6,1543948200.0
2018-12-04,1061.55,1074.1,1049.2,1060.05,1061.373171968779,70978,1770,75334145.0,9152.0,12.89,24.9,-1.5,1543861800.0
2018-12-03,1045.0,1067.1,1045.0,1058.45,1061.2743309247971,123865,2424,131454745.0,20761.0,16.76,22.1,13.45,1543775400.0
2018-11-30,1001.45,1045.0,999.55,1039.75,1034.0017779705115,138360,3085,143064486.0,10258.0,7.41,45.45,38.3,1543516200.0
2018-11-29,998.0,1016.75,994.95,999.05,1006.5634867460358,58209,1230,58591054.0,5655.0,9.71,21.8,1.05,1543429800.0
2018-11-28,1010.0,1024.7,992.0,994.95,1006.323303426169,62081,1570,62473557.0,6875.0,11.07,32.7,-15.05,1543343400.0
2018-11-27,970.0,1007.0,969.6,1000.35,993.4031128136111,57954,1900,57571684.0,7153.0,12.34,37.4,30.35,1543257000.0
2018-11-26,962.0,973.75,943.75,969.95,955.0323886639677,43719,1402,41753061.0,7838.0,17.93,30.0,7.95,1543170600.0
2018-11-22,978.05,980.0,950.05,955.85,962.6853929140616,32628,899,31410499.0,6981.0,21.4,29.95,-22.2,1542825000.0
2018-11-21,985.0,989.45,966.3,975.4,974.9998621671914,43531,1145,42442719.0,11364.0,26.11,23.15,-9.6,1542738600.0
2018-11-20,995.0,998.85,981.65,983.95,988.4437274549098,24950,661,24661671.0,6838.0,27.41,17.2,-11.05,1542652200.0
2018-11-19,1021.95,1021.95,985.7,996.5,995.0118612764211,24365,803,24243464.0,7258.0,29.79,36.25,-25.45,1542565800.0
2018-11-16,997.1,1012.0,996.0,1002.85,1003.2569559699306,20486,577,20552722.0,3820.0,18.65,16.0,5.75,1542306600.0
2018-11-15,1002.65,1008.45,992.4,1000.1,1001.0493871992736,22030,627,22053118.0,2448.0,11.11,16.05,-2.55,1542220200.0
2018-11-14,1015.0,1023.95,992.5,998.15,1004.3936714889564,33594,1107,33741601.0,6596.0,19.63,31.45,-16.85,1542133800.0
2018-11-13,1020.0,1024.95,1004.85,1010.45,1014.1576031730422,30507,942,30938906.0,5491.0,18.0,20.1,-9.55,1542047400.0
2018-11-12,1034.9,1036.5,1010.0,1018.4,1021.4789220662312,52211,984,53332436.0,10959.0,20.99,26.5,-16.5,1541961000.0
2018-11-09,1011.0,1036.0,1001.6,1027.0,1026.5988172678888,42275,1209,43399465.0,6851.0,16.21,34.4,16.0,1541701800.0
2018-11-07,1025.9,1025.9,1011.0,1015.5,1015.5756119881034,4371,255,4439081.0,2552.0,58.38,14.9,-10.4,1541529000.0
2018-11-06,996.1,1025.0,996.1,1010.65,1017.0244830072808,85978,1991,87441731.0,16194.0,18.84,28.9,14.55,1541442600.0
2018-11-05,1007.65,1011.0,985.05,1000.75,1000.0821879304044,35577,984,35579924.0,4619.0,12.98,25.95,-6.9,1541356200.0
2018-11-02,1020.0,1027.5,983.05,1007.65,1009.7184600132188,151300,3331,152770403.0,26436.0,17.47,44.45,-12.35,1541097000.0
2018-11-01,970.0,1019.5,962.0,1014.2,996.4370199062912,182907,3999,182255306.0,22580.0,12.35,57.5,44.2,1541010600.0
2018-10-31,954.0,983.5,944.0,976.0,963.3318216096192,95476,2652,91975069.0,19356.0,20.27,39.5,22.0,1540924200.0
2018-10-30,935.05,954.75,923.1,941.25,941.5751363861796,54441,1536,51260292.0,8349.0,15.34,31.65,6.2,1540837800.0
2018-10-29,919.4,942.5,904.0,936.4,932.7710262238733,54111,1473,50473173.0,5222.0,9.65,38.5,17.0,1540751400.0
2018-10-26,926.0,933.0,904.15,908.55,915.451669275305,65807,1968,60243128.0,6834.0,10.38,28.85,-17.45,1540492200.0
2018-10-25,870.0,949.0,865.2,923.4,906.2988636953249,134911,3286,122269686.0,14557.0,10.79,83.8,53.4,1540405800.0
2018-10-24,874.0,885.4,858.15,881.9,871.0088353160203,31691,848,27603141.0,2957.0,9.33,27.25,7.9,1540319400.0
2018-10-23,874.0,874.0,833.5,858.6,845.9866048284268,71369,2220,60377218.0,5666.0,7.94,40.5,-15.4,1540233000.0
2018-10-22,900.0,901.2,858.25,873.95,873.5181335247668,34825,1071,30420269.0,3995.0,11.47,42.95,-26.05,1540146600.0
2018-10-19,909.8,915.0,885.3,895.3,897.0086239938676,20872,741,18722364.0,3967.0,19.01,29.7,-14.5,1539887400.0
2018-10-17,954.2,954.2,906.75,912.1,927.5498446539533,37336,992,34631001.0,5118.0,13.71,47.45,-42.1,1539714600.0
2018-10-16,941.0,944.0,931.5,939.1,938.6173031645316,25059,656,23520811.0,4953.0,19.77,12.5,-1.9,1539628200.0
2018-10-15,922.0,934.7,910.0,929.05,922.8825005325822,42247,1053,38989017.0,4832.0,11.44,24.7,7.05,1539541800.0
2018-10-12,902.0,944.65,902.0,921.95,929.2660659402068,85896,2104,79820238.0,7594.0,8.84,42.65,19.95,1539282600.0
2018-10-11,885.0,917.95,850.0,899.0,894.7909321257209,74196,1743,66389908.0,7952.0,10.72,67.95,14.0,1539196200.0
2018-10-10,883.95,918.0,871.8,908.85,899.2410587026419,60338,1918,54258407.0,11150.0,18.48,46.2,24.9,1539109800.0
2018-10-09,901.9,918.0,861.0,864.8,881.8788263592961,81899,2263,72224994.0,12081.0,14.75,57.0,-37.1,1539023400.0
2018-10-08,859.0,900.0,844.6,894.7,876.8639419674452,84780,2467,74340525.0,8297.0,9.79,55.4,35.7,1538937000.0
2018-10-05,866.7,876.25,853.35,860.6,865.1384520324247,67973,2525,58806056.0,6714.0,9.88,22.9,-6.1,1538677800.0
2018-10-04,899.8,906.95,858.85,866.0,880.2653580346205,106931,3769,94127655.0,13865.0,12.97,48.1,-33.8,1538591400.0
2018-10-03,989.0,989.0,911.0,914.9,932.6057806563907,119502,3385,111448256.0,12403.0,10.38,78.0,-74.1,1538505000.0
2018-10-01,971.95,977.15,941.5,970.95,955.6362675732794,43532,1390,41600758.0,5381.0,12.36,35.65,-1.0,1538332200.0
2018-09-28,992.65,996.05,965.5,971.95,979.5416940249507,85288,2261,83543152.0,5833.0,6.84,30.55,-20.7,1538073000.0
2018-09-27,963.95,989.05,960.95,979.9,976.6852409990419,85602,2444,83606210.0,8998.0,10.51,28.1,15.95,1537986600.0
2018-09-26,972.95,972.95,948.35,956.35,956.0861778243632,21943,674,20979399.0,4217.0,19.22,24.6,-16.6,1537900200.0
2018-09-25,968.0,974.0,933.35,961.15,959.7999224240211,43828,1464,42066111.0,5875.0,13.4,40.65,-6.85,1537813800.0
2018-09-24,975.0,976.2,948.0,967.9,961.173240692348,32527,1150,31264082.0,4488.0,13.8,28.2,-7.1,1537727400.0
2018-09-21,993.0,1001.75,933.6,974.1,974.9971449474493,56041,1741,54639815.0,11308.0,20.18,68.15,-18.9,1537468200.0
2018-09-19,1010.0,1018.5,975.05,986.7,994.9843474567274,47085,1332,46848838.0,4444.0,9.44,43.45,-23.3,1537295400.0
2018-09-18,987.0,1014.15,983.05,1003.05,1003.1311930174732,59119,1449,59304113.0,5315.0,8.99,31.1,16.05,1537209000.0
2018-09-17,1026.15,1031.1,989.05,995.8,1007.121729102044,50292,1447,50650166.0,11516.0,22.9,42.05,-30.35,1537122600.0
2018-09-14,1044.35,1063.45,1026.25,1040.0,1050.4460734642178,63160,2036,66346174.0,9483.0,15.01,37.2,-4.35,1536863400.0
2018-09-12,1018.0,1040.65,1002.15,1036.9,1027.6825374399548,28312,919,29095748.0,3023.0,10.68,38.5,18.9,1536690600.0
2018-09-11,1036.0,1043.5,1016.5,1018.55,1027.2218387753296,22602,991,23217268.0,6105.0,27.01,27.0,-17.45,1536604200.0
2018-09-10,1056.05,1056.05,1032.0,1036.45,1042.0947693665855,22655,955,23608657.0,4874.0,21.51,24.05,-19.6,1536517800.0
2018-09-07,1048.0,1069.0,1040.0,1055.75,1057.4945973496433,29430,1011,31122066.0,4278.0,14.54,29.0,7.75,1536258600.0
2018-09-06,1061.0,1064.1,1033.55,1048.0,1047.0769048030409,46304,2183,48483849.0,6223.0,13.44,30.55,-13.0,1536172200.0
2018-09-05,1040.0,1062.25,1016.2,1056.2,1040.5090019923925,55210,1778,57446502.0,6847.0,12.4,46.05,16.2,1536085800.0
2018-09-04,1069.0,1070.95,1023.55,1033.05,1042.6408689151751,45482,1567,47421392.0,7738.0,17.01,47.4,-35.95,1535999400.0
2018-09-03,1084.0,1097.45,1058.4,1065.45,1080.5058210081002,30493,919,32947864.0,4263.0,13.98,39.05,-18.55,1535913000.0
2018-08-31,1077.7,1099.85,1070.55,1082.2,1083.4095019774793,39697,1255,43008107.0,5745.0,14.47,29.3,4.5,1535653800.0
2018-08-30,1096.75,1102.45,1078.8,1088.1,1087.7396222388218,37484,923,40772832.0,8255.0,22.02,23.65,-8.65,1535567400.0
2018-08-29,1108.0,1116.0,1090.5,1095.95,1102.4617417640504,69998,1737,77170117.0,13923.0,19.89,25.5,-12.05,1535481000.0
2018-08-28,1066.25,1104.65,1056.65,1098.4,1080.0621596519527,102285,3132,110474158.0,23146.0,22.63,48.0,32.15,1535394600.0
2018-08-27,1075.0,1081.25,1062.0,1066.15,1068.4247621218165,35102,1110,37503846.0,5035.0,14.34,19.25,-8.85,1535308200.0
2018-08-24,1080.0,1087.6,1060.95,1075.25,1074.3933246672404,54619,1760,58682289.0,7279.0,13.33,26.65,-4.75,1535049000.0
2018-08-23,1001.0,1083.65,1001.0,1075.1,1060.6678676508543,96865,2615,102741593.0,16228.0,16.75,82.65,74.1,1534962600.0
2018-08-21,1035.0,1040.0,1024.6,1032.65,1030.4398483771618,126630,932,130484598.0,103990.0,82.12,15.4,-2.35,1534789800.0
2018-08-20,1014.5,1033.0,1008.55,1029.8,1026.6815366799253,39722,1216,40781844.0,7427.0,18.7,24.45,15.3,1534703400.0
2018-08-17,1009.0,1025.45,1007.5,1013.7,1016.5169554027002,66439,2587,67536370.0,13302.0,20.02,17.95,4.7,1534444200.0
2018-08-16,1002.9,1010.7,985.85,1007.95,1002.3868861076852,49459,1815,49577053.0,7158.0,14.47,24.85,5.05,1534357800.0
2018-08-14,985.0,1009.0,985.0,1000.75,1000.5338429818592,192551,2380,192653792.0,114398.0,59.41,24.0,15.75,1534185000.0
