Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-05,27.1,30.9,26.2,27.0,27.661535780669144,17216,156,476221.0,13989,81.26,4.7,-0.1,1612463400.0
2021-02-04,27.95,29.35,27.95,28.45,28.580428060389256,32986,251,942754.0,26822,81.31,1.4,0.5,1612377000.0
2021-02-03,26.0,28.0,25.5,26.7,26.0461166825269,13661,156,355816.0,9060,66.32,2.5,0.7,1612290600.0
2021-02-02,25.55,25.9,24.65,25.6,25.475682810437608,9849,78,250910.0,7984,81.06,1.25,0.05,1612204200.0
2021-02-01,25.5,25.5,24.9,25.1,25.11647509578544,13050,52,327770.0,12125,92.91,0.6,-0.4,1612117800.0
2021-01-29,25.5,25.5,24.05,25.35,24.985368890733632,19274,82,481568.0,15638,81.14,1.45,-0.15,1611858600.0
2021-01-28,25.55,25.75,24.0,25.0,25.0988862639217,11852,84,297472.0,9728,82.08,1.75,-0.55,1611772200.0
2021-01-27,25.0,25.95,23.1,24.75,24.1742587161942,15345,135,370954.0,12304,80.18,2.85,-0.25,1611685800.0
2021-01-25,25.95,26.5,23.4,24.9,24.731101190476192,13440,109,332386.0,9663,71.9,3.1,-1.05,1611513000.0
2021-01-22,26.7,26.7,25.2,25.6,25.8706081899685,4127,71,106768.0,2874,69.64,1.5,-1.1,1611253800.0
2021-01-21,27.0,27.0,25.45,26.05,26.15743440233236,12348,109,322992.0,9594,77.7,1.55,-0.95,1611167400.0
2021-01-20,26.9,27.4,25.3,26.9,26.62624475559824,19783,72,526747.0,18457,93.3,2.1,0.0,1611081000.0
2021-01-19,27.5,27.5,25.1,26.15,26.3486802337296,9926,85,261537.0,6603,66.52,2.4,-1.35,1610994600.0
2021-01-18,27.0,27.2,26.05,26.85,26.77003624647604,7449,86,199410.0,6551,87.94,1.15,-0.15,1610908200.0
2021-01-15,28.4,28.4,25.0,26.5,26.390605048619975,40724,145,1074731.0,35337,86.77,3.4,-1.9,1610649000.0
2021-01-14,28.6,28.6,27.0,27.45,27.553200409950616,21466,92,591457.0,17724,82.57,1.6,-1.15,1610562600.0
2021-01-13,28.3,28.6,27.6,27.8,28.014490753519183,7246,72,202993.0,6759,93.28,1.0,-0.5,1610476200.0
2021-01-12,28.6,28.85,28.25,28.5,28.556986127482087,11029,63,314955.0,10850,98.38,0.6,-0.1,1610389800.0
2021-01-11,28.95,29.0,28.0,28.4,28.61827600746943,16601,103,475092.0,13400,80.72,1.0,-0.55,1610303400.0
2021-01-08,28.95,30.95,27.6,28.2,28.51078491074004,31201,145,889565.0,21937,70.31,3.35,-0.75,1610044200.0
2021-01-07,29.0,29.0,28.05,28.8,28.516708229426435,10025,123,285880.0,8285,82.64,0.95,-0.2,1609957800.0
2021-01-06,29.7,29.7,27.45,28.5,28.547314152669216,24052,170,686620.0,20741,86.23,2.25,-1.2,1609871400.0
2021-01-05,28.75,29.65,28.75,29.3,29.150175184245494,16554,109,482552.0,13156,79.47,0.9,0.55,1609785000.0
2021-01-04,29.15,29.8,28.55,28.8,28.96668634561862,11857,119,343458.0,8432,71.11,1.25,-0.35,1609698600.0
2021-01-01,28.65,30.0,28.5,28.95,29.083031973933902,27929,155,812260.0,20161,72.19,1.5,0.3,1609439400.0
2020-12-31,29.1,29.85,28.5,28.8,29.11611294750406,35698,169,1039387.0,28879,80.9,1.35,-0.3,1609353000.0
2020-12-30,30.75,30.75,28.8,29.1,29.59283768003114,25690,125,760240.0,18187,70.79,1.95,-1.65,1609266600.0
2020-12-29,30.5,30.5,28.8,29.2,29.256457869109514,24234,111,709001.0,21844,90.14,1.7,-1.3,1609180200.0
2020-12-28,30.95,30.95,28.6,29.75,29.541262135922327,23896,121,705918.0,20741,86.8,2.35,-1.2,1609093800.0
2020-12-24,29.0,30.05,28.3,28.7,28.424946074146106,193321,94,5495139.0,190443,98.51,1.75,-0.3,1608748200.0
2020-12-23,29.65,30.15,28.2,28.35,29.256435566407767,38497,164,1126285.0,33235,86.33,1.95,-1.3,1608661800.0
2020-12-22,28.0,29.9,26.4,29.05,28.895573314177962,33411,151,965430.0,27753,83.07,3.5,1.05,1608575400.0
2020-12-21,31.0,31.0,27.2,27.95,28.853038024304198,25510,168,736041.0,20152,79.0,3.8,-3.05,1608489000.0
2020-12-18,29.05,32.5,29.05,30.0,30.00849583760976,17538,147,526289.0,12776,72.85,3.45,0.95,1608229800.0
2020-12-17,31.65,32.25,30.0,30.85,31.11256246164636,22814,171,709802.0,15588,68.33,2.25,-0.8,1608143400.0
2020-12-16,31.0,33.5,29.75,30.95,30.053557372470355,315064,202,9468794.0,306990,97.44,3.75,-0.05,1608057000.0
2020-12-15,33.0,34.0,29.2,30.85,31.772801384221207,30053,204,954868.0,23016,76.58,4.8,-2.15,1607970600.0
2020-12-14,33.0,33.85,31.0,32.4,32.95674329501916,26100,236,860171.0,20845,79.87,2.85,-0.6,1607884200.0
2020-12-11,29.0,32.5,29.0,30.8,30.943608177937545,17804,139,550920.0,12694,71.3,3.5,1.8,1607625000.0
2020-12-10,28.0,30.8,27.8,29.55,28.86965654481132,27136,194,783407.0,20161,74.3,3.0,1.55,1607538600.0
2020-12-09,33.25,36.55,30.0,30.85,32.41949152542373,117528,451,3810198.0,96256,81.9,6.55,-2.4,1607452200.0
2020-12-08,33.25,33.25,32.0,33.25,33.22518349175791,99732,275,3313614.0,98801,99.07,1.25,0.0,1607365800.0
2020-12-07,28.8,30.25,28.3,30.25,30.006698700981392,49114,203,1473749.0,47184,96.07,1.95,1.45,1607279400.0
2020-12-04,28.85,29.0,27.0,27.5,28.25135032692125,42212,263,1192546.0,36091,85.5,2.0,-1.35,1607020200.0
2020-12-03,27.65,27.65,27.65,27.65,27.64996255616575,16024,146,443063.0,16019,99.97,0.0,0.0,1606933800.0
2020-12-02,25.8,26.35,25.2,26.35,26.215212798068215,36443,163,955361.0,36186,99.29,1.15,0.55,1606847400.0
2020-12-01,25.55,25.95,24.35,25.1,25.047296800294223,13595,77,340518.0,11340,83.41,1.6,-0.45,1606761000.0
2020-11-27,25.7,26.0,24.25,25.05,25.66711028459118,113461,68,2912216.0,111970,98.69,1.75,-0.65,1606415400.0
2020-11-26,24.9,25.6,24.25,25.4,24.9597364568082,5464,41,136380.0,4914,89.93,1.35,0.5,1606329000.0
2020-11-25,25.95,25.95,24.4,24.9,24.8902387934646,4774,56,118826.0,4493,94.11,1.55,-1.05,1606242600.0
2020-11-24,25.6,26.0,24.5,25.4,25.252982990606753,15756,70,397886.0,14403,91.41,1.5,-0.2,1606156200.0
2020-11-23,26.0,26.0,24.55,25.15,25.055364335408274,13655,75,342131.0,12819,93.88,1.45,-0.85,1606069800.0
2020-11-20,25.2,26.0,24.45,25.7,25.001283285210135,9351,37,233787.0,6879,73.56,1.55,0.5,1605810600.0
2020-11-19,25.65,26.25,25.0,25.7,25.44285283474065,13264,51,337474.0,11423,86.12,1.25,0.05,1605724200.0
2020-11-18,25.8,25.8,25.0,25.0,25.21593291404612,4293,43,108252.0,3636,84.7,0.8,-0.8,1605637800.0
2020-11-17,25.95,26.2,25.0,25.3,25.37466216216216,11840,92,300436.0,9252,78.14,1.2,-0.65,1605551400.0
2020-11-14,25.35,25.35,23.0,25.05,24.824235152969408,8335,58,206910.0,5676,68.1,2.35,-0.3,1605292200.0
2020-11-13,24.5,25.55,24.0,24.15,24.381992222554594,3343,52,81509.0,2843,85.04,1.55,-0.35,1605205800.0
2020-11-12,24.55,25.95,24.05,24.6,24.790137913088728,7686,44,190537.0,6665,86.72,1.9,0.05,1605119400.0
2020-11-11,26.25,26.25,24.25,24.9,24.929046343157683,10077,64,251210.0,9300,92.29,2.0,-1.35,1605033000.0
2020-11-10,26.85,26.85,24.35,25.5,25.023933276924936,8273,91,207023.0,6109,73.84,2.5,-1.35,1604946600.0
2020-11-09,26.8,26.8,25.3,25.6,26.251859723698196,7528,67,197624.0,7528,100.0,1.5,-1.2,1604860200.0
2020-11-06,25.4,26.65,25.15,25.55,25.81970252730864,24809,79,640561.0,24809,100.0,1.5,0.15,1604601000.0
2020-11-05,27.95,27.95,25.4,25.5,25.560050663090447,26844,113,686134.0,26844,100.0,2.55,-2.45,1604514600.0
2020-11-04,25.9,27.15,24.75,26.7,26.479099244875943,7416,58,196369.0,7416,100.0,2.4,0.8,1604428200.0
2020-11-03,25.5,25.9,24.0,25.9,24.779559005512432,17778,116,440531.0,17778,100.0,1.9,0.4,1604341800.0
2020-11-02,25.75,26.55,24.25,24.7,25.377178189994375,5337,67,135438.0,5337,100.0,2.3,-1.05,1604255400.0
2020-10-30,26.75,26.75,24.7,25.45,25.91369047619048,3024,49,78363.0,3024,100.0,2.05,-1.3,1603996200.0
2020-10-29,25.0,26.0,25.0,25.85,25.603378103378105,4914,51,125815.0,4914,100.0,1.0,0.85,1603909800.0
2020-10-28,25.95,26.9,24.7,25.25,25.76373188982646,6281,76,161822.0,6281,100.0,2.2,-0.7,1603823400.0
2020-10-27,26.9,26.9,24.45,25.95,24.98453410182517,10410,76,260089.0,10410,100.0,2.45,-0.95,1603737000.0
2020-10-26,24.8,25.7,24.6,25.7,25.490992843629183,12157,88,309894.0,12157,100.0,1.1,0.9,1603650600.0
2020-10-23,25.8,25.8,24.3,24.5,25.025298051759233,10317,75,258186.0,10317,100.0,1.5,-1.3,1603391400.0
2020-10-22,24.3,26.2,24.3,24.65,24.60739419377405,142950,66,3517627.0,142950,100.0,1.9,0.35,1603305000.0
2020-10-21,26.0,26.7,24.55,25.25,25.233223439327876,9403,76,237268.0,9403,100.0,2.15,-0.75,1603218600.0
2020-10-20,25.25,27.0,25.25,25.65,25.567579313342023,4602,57,117662.0,4602,100.0,1.75,0.4,1603132200.0
2020-10-19,27.4,27.4,25.0,26.4,25.660156888380453,12238,72,314029.0,12238,100.0,2.4,-1.0,1603045800.0
2020-10-16,27.7,27.7,25.1,26.1,25.805908367238636,28265,131,729404.0,28265,100.0,2.6,-1.6,1602786600.0
2020-10-15,27.3,27.3,25.0,26.4,25.83959390862944,9850,76,254520.0,9850,100.0,2.3,-0.9,1602700200.0
2020-10-14,28.4,28.4,25.7,26.0,25.946251603124637,17154,133,445082.0,17154,100.0,2.7,-2.4,1602613800.0
2020-10-13,28.5,28.5,25.9,27.05,27.45297305322545,26942,134,739638.0,26942,100.0,2.6,-1.45,1602527400.0
2020-10-12,28.0,29.0,26.8,27.25,27.09286815113993,37634,130,1019613.0,37634,100.0,2.2,-0.75,1602441000.0
2020-10-09,29.25,29.3,27.25,28.2,29.0069620771562,48836,278,1416584.0,48836,100.0,2.05,-1.05,1602181800.0
2020-10-08,27.95,27.95,25.35,27.95,27.23150001819969,54946,219,1496262.0,54946,100.0,2.6,0.0,1602095400.0
2020-10-07,26.65,26.65,26.65,26.65,26.649956024626206,9096,63,242408.0,9096,100.0,0.0,0.0,1602009000.0
2020-10-06,24.95,25.4,24.3,25.4,25.37400035542918,11254,70,285559.0,11254,100.0,1.1,0.45,1601922600.0
2020-10-05,24.2,24.2,23.15,24.2,24.106793373571335,38935,111,938598.0,38935,100.0,1.05,0.0,1601836200.0
2020-10-01,22.7,23.7,22.05,23.05,23.39606335626337,34598,146,809457.0,34598,100.0,1.65,0.35,1601490600.0
2020-09-30,22.65,22.65,20.55,22.6,22.06743978590544,33630,128,742128.0,33630,100.0,2.1,-0.05,1601404200.0
2020-09-29,21.85,21.85,20.1,21.6,21.54710144927536,7452,62,160569.0,7452,100.0,1.75,-0.25,1601317800.0
2020-09-28,20.0,21.0,19.25,20.85,20.36522633744856,15552,79,316720.0,15552,100.0,1.75,0.85,1601231400.0
2020-09-25,19.9,20.2,18.9,20.0,19.743819042609157,17109,60,337797.0,17109,100.0,1.3,0.1,1600972200.0
2020-09-24,20.0,20.5,18.95,19.6,19.706771499969523,16407,78,323329.0,16407,100.0,1.55,-0.4,1600885800.0
2020-09-23,19.75,21.5,19.75,19.9,19.753822034657,960614,88,18975798.0,960614,100.0,1.75,0.15,1600799400.0
2020-09-22,20.75,20.75,20.75,20.75,20.75,21744,62,451188.0,21744,100.0,0.0,0.0,1600713000.0
2020-09-21,23.4,23.8,21.8,21.8,22.346572232200344,29509,104,659425.0,29509,100.0,2.0,-1.6,1600626600.0
2020-09-18,21.5,23.0,21.5,22.9,21.54394546003928,370664,174,7985565.0,370664,100.0,1.5,1.4,1600367400.0
2020-09-17,23.75,23.75,22.6,22.6,22.610566933808247,16845,101,380875.0,16845,100.0,1.15,-1.15,1600281000.0
2020-09-16,24.95,24.95,23.75,23.75,23.966742572684424,18883,85,452564.0,18883,100.0,1.2,-1.2,1600194600.0
2020-09-15,25.0,25.4,23.75,24.95,24.555258541475233,11971,92,293951.0,11971,100.0,1.65,-0.05,1600108200.0
2020-09-14,25.95,26.0,23.95,24.75,24.714035888077856,13152,112,325039.0,13152,100.0,2.05,-1.2,1600021800.0
2020-09-11,26.9,26.9,25.0,25.2,25.72961511621665,18629,98,479317.0,18629,100.0,1.9,-1.7,1599762600.0
2020-09-10,25.0,26.5,24.5,26.05,25.77662031581428,21215,101,546851.0,21215,100.0,2.0,1.05,1599676200.0
2020-09-09,26.85,26.85,24.35,25.3,24.701425985607695,22651,104,559512.0,22651,100.0,2.5,-1.55,1599589800.0
2020-09-08,25.9,26.5,24.4,25.6,24.95217341872892,26387,130,658413.0,26387,100.0,2.1,-0.3,1599503400.0
2020-09-07,25.9,25.9,25.0,25.65,25.609284156976745,33024,132,845721.0,33024,100.0,0.9,-0.25,1599417000.0
2020-09-04,24.1,26.55,24.1,26.05,25.92256773093921,50457,162,1307975.0,50457,100.0,2.45,1.95,1599157800.0
2020-09-03,23.85,26.0,23.85,25.3,24.301554750095384,41936,168,1019110.0,41936,100.0,2.15,1.45,1599071400.0
2020-09-02,25.45,25.45,23.05,25.1,25.216263904871496,26070,126,657388.0,26070,100.0,2.4,-0.35,1598985000.0
2020-09-01,24.25,24.25,23.25,24.25,24.182452391427315,15911,108,384767.0,15911,100.0,1.0,0.0,1598898600.0
2020-08-31,23.15,23.2,22.5,23.1,23.11657943609657,35538,202,821517.0,35538,100.0,0.7,-0.05,1598812200.0
2020-08-28,21.0,22.1,21.0,22.1,21.549006187373376,36526,130,787099.0,36526,100.0,1.1,1.1,1598553000.0
2020-08-27,20.25,21.05,20.05,21.05,20.741303679696006,35791,135,742352.0,35791,100.0,1.0,0.8,1598466600.0
2020-08-26,19.5,20.05,19.5,20.05,19.882787638025672,46821,114,930932.0,46611,99.55,0.55,0.55,1598380200.0
2020-08-25,19.95,20.0,19.05,19.1,19.522388059701488,19631,93,383244.0,18171,92.56,0.95,-0.85,1598293800.0
2020-08-24,20.0,20.0,19.25,20.0,19.741491947736247,26328,146,519754.0,23634,89.77,0.75,0.0,1598207400.0
2020-08-21,20.0,20.05,19.75,20.05,20.038537287986124,34019,163,681691.0,34019,100.0,0.3,0.05,1597948200.0
2020-08-20,19.1,19.1,18.75,19.1,19.03674594967253,14505,80,276128.0,14505,100.0,0.35,0.0,1597861800.0
2020-08-19,18.2,18.2,17.75,18.2,18.064597600660544,20589,84,371932.0,20589,100.0,0.45,0.0,1597775400.0
2020-08-18,17.3,17.35,16.65,17.35,17.200177875076964,14617,80,251415.0,14617,100.0,0.7,0.05,1597689000.0
2020-08-17,16.6,16.7,15.6,16.55,16.338004280579895,24763,76,404578.0,24763,100.0,1.1,-0.05,1597602600.0
2020-08-14,16.25,16.25,15.9,15.95,16.05201793721973,5575,31,89490.0,5575,100.0,0.35,-0.3,1597343400.0
2020-08-13,15.4,16.65,15.4,16.15,16.256081438392386,7564,47,122961.0,7564,100.0,1.25,0.75,1597257000.0
2020-08-12,17.15,17.15,15.9,15.9,16.3970373885631,29501,64,483729.0,29501,100.0,1.25,-1.25,1597170600.0
2020-08-11,16.4,16.4,15.5,16.4,16.269539078156313,12974,48,211081.0,12974,100.0,0.9,0.0,1597084200.0
2020-08-10,15.65,16.4,14.9,15.65,16.092692186017086,6322,55,101738.0,6322,100.0,1.5,0.0,1596997800.0
2020-08-07,14.25,15.65,14.25,15.65,14.607151808839502,23938,46,349666.0,23938,100.0,1.4,1.4,1596738600.0
2020-08-06,14.95,14.95,14.95,14.95,14.949860724233984,2154,12,32202.0,2154,100.0,0.0,0.0,1596652200.0
2020-08-05,15.25,15.25,15.25,15.25,15.249578414839796,1779,10,27129.0,1779,100.0,0.0,0.0,1596565800.0
2020-08-04,15.55,15.55,15.55,15.55,15.549592391304348,1472,11,22889.0,1472,100.0,0.0,0.0,1596479400.0
2020-08-03,15.85,16.25,15.85,15.85,15.879576532862814,11335,43,179995.0,11335,100.0,0.4,0.0,1596393000.0
2020-07-31,16.15,16.15,16.15,16.15,16.149969549330084,19704,34,318219.0,19704,100.0,0.0,0.0,1596133800.0
2020-07-30,17.1,17.12,16.47,16.47,16.85375816993464,23256,63,391951.0,23256,100.0,0.65,-0.63,1596047400.0
2020-07-29,16.7,16.8,16.42,16.8,16.528451374474763,39506,71,652973.0,39506,100.0,0.38,0.1,1595961000.0
2020-07-28,16.95,17.0,16.6,16.75,16.760504303551944,41245,78,691287.0,41245,100.0,0.4,-0.2,1595874600.0
2020-07-27,17.55,17.55,16.89,16.93,17.097497161475044,40514,105,692688.0,40514,100.0,0.66,-0.62,1595788200.0
2020-07-24,17.21,17.21,17.21,17.21,17.209985779744034,25316,35,435688.0,25316,100.0,0.0,0.0,1595529000.0
2020-07-23,16.88,16.88,16.88,16.88,16.879976580796253,11956,24,201817.0,11956,100.0,0.0,0.0,1595442600.0
2020-07-22,16.55,16.55,16.55,16.55,16.54993920444676,5757,21,95278.0,5757,100.0,0.0,0.0,1595356200.0
2020-07-21,16.23,16.23,16.23,16.23,16.229607250755286,1655,5,26860.0,1655,100.0,0.0,0.0,1595269800.0
2020-07-20,15.92,15.92,15.91,15.92,15.916204296485986,7029,17,111875.0,7029,100.0,0.01,0.0,1595183400.0
2020-07-17,15.61,15.61,15.61,15.61,15.60999709386806,3441,12,53714.0,3441,100.0,0.0,0.0,1594924200.0
2020-07-16,15.31,15.31,15.31,15.31,15.309965635738832,2910,15,44552.0,2910,100.0,0.0,0.0,1594837800.0
2020-07-15,15.01,15.01,15.01,15.01,15.009523809523808,420,5,6304.0,420,100.0,0.0,0.0,1594751400.0
2020-07-14,14.72,14.72,14.72,14.72,14.719959266802444,982,6,14455.0,982,100.0,0.0,0.0,1594665000.0
2020-07-13,14.44,14.44,14.44,14.44,14.439694656488548,1310,5,18916.0,1310,100.0,0.0,0.0,1594578600.0
2020-07-10,14.16,14.16,14.16,14.16,14.159815242494226,2165,12,30656.0,2165,100.0,0.0,0.0,1594319400.0
2020-07-09,13.89,13.89,13.89,13.89,13.888888888888888,891,4,12375.0,891,100.0,0.0,0.0,1594233000.0
2020-07-08,13.1,13.62,13.1,13.62,13.457517700957935,4802,7,64623.0,4802,100.0,0.52,0.52,1594146600.0
2020-07-07,13.36,13.55,13.36,13.36,13.367372353673725,3212,16,42936.0,3212,100.0,0.19,0.0,1594060200.0
2020-07-06,13.67,13.67,13.15,13.63,13.55020205160087,6434,33,87182.0,6434,100.0,0.52,-0.04,1593973800.0
2020-07-03,13.41,13.67,13.4,13.41,13.412292682926829,10250,11,137476.0,10250,100.0,0.27,0.0,1593714600.0
2020-07-02,13.41,13.41,13.41,13.41,13.40973505853358,1623,11,21764.0,1623,100.0,0.0,0.0,1593628200.0
2020-07-01,13.95,13.95,13.68,13.68,13.726584022038567,2904,12,39862.0,2904,100.0,0.27,-0.27,1593541800.0
2020-06-30,13.95,13.95,13.95,13.95,13.949997337451409,18779,24,261967.0,18779,100.0,0.0,0.0,1593455400.0
2020-06-29,14.45,14.45,14.2,14.2,14.228985507246376,5520,10,78544.0,5520,100.0,0.25,-0.25,1593369000.0
2020-06-26,14.45,14.8,14.45,14.45,14.57078507078507,3108,17,45286.0,3108,100.0,0.35,0.0,1593109800.0
2020-06-25,14.7,14.95,14.7,14.7,14.801601830663616,4370,28,64683.0,4370,100.0,0.25,0.0,1593023400.0
2020-06-24,15.5,15.55,14.95,14.95,15.403601694915254,9440,34,145410.0,9440,100.0,0.6,-0.55,1592937000.0
2020-06-23,15.25,15.25,15.25,15.25,15.249971027929076,8629,15,131592.0,8629,100.0,0.0,0.0,1592850600.0
2020-06-22,15.55,15.55,15.55,15.55,15.55,32000,22,497600.0,32000,100.0,0.0,0.0,1592764200.0
2020-06-15,15.85,15.85,15.85,15.85,15.828571428571427,35,2,554.0,35,100.0,0.0,0.0,1592159400.0
2020-06-08,16.45,16.45,16.15,16.15,16.34902373815118,12343,36,201796.0,12343,100.0,0.3,-0.3,1591554600.0
2020-05-29,16.45,16.45,16.45,16.45,16.44991015274034,4452,10,73235.0,4452,100.0,0.0,0.0,1590690600.0
2020-05-28,16.13,16.13,16.13,16.13,16.12957746478873,1775,8,28630.0,1775,100.0,0.0,0.0,1590604200.0
2020-05-27,15.82,15.82,15.82,15.82,15.82,1400,3,22148.0,1400,100.0,0.0,0.0,1590517800.0
2020-05-26,15.51,15.51,15.51,15.51,15.509838998211093,5590,9,86700.0,5590,100.0,0.0,0.0,1590431400.0
